seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
39,139.53,remora3,remora0,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.73,2.75,2.77,2.79,2.80,2.83,2.84,2.86,2.88,2.90,4.50,4.52,4.55,4.57,4.60,4.63,4.65,4.67,4.70,4.72,167.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
39,140.53,remora3,remora0,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,2.92,2.94,2.96,2.98,3.00,3.01,3.04,3.05,3.07,3.09,4.75,4.77,4.80,4.82,4.85,4.87,4.90,4.92,4.95,4.98,177.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
39,141.53,remora3,remora0,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,3.11,3.14,3.16,3.18,3.20,3.23,3.25,3.27,3.30,3.32,5.00,5.02,5.04,5.06,5.07,5.09,5.10,5.11,5.12,5.13,178.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
39,142.53,remora3,remora0,20.03,20.03,20.03,20.03,20.03,20.03,-5.23,-5.23,-5.23,-5.23,20.03,20.03,20.03,20.03,20.03,20.03,5.23,5.23,5.23,5.23,3.34,3.36,3.39,3.41,3.43,3.46,3.48,3.50,3.51,3.52,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.21,5.21,171.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
39,143.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.57,3.57,3.58,5.21,5.20,5.20,5.20,5.20,5.20,5.21,5.21,5.22,5.22,151.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
39,144.53,remora3,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.80,19.80,19.80,19.80,5.23,5.23,5.23,5.23,5.23,5.23,19.80,19.80,19.80,19.80,3.59,3.59,3.60,3.61,3.61,3.62,3.63,3.64,3.65,3.66,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.32,146.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
39,145.53,remora3,remora0,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.68,3.69,3.71,3.72,3.74,3.75,3.76,3.78,3.79,3.81,5.34,5.35,5.37,5.39,5.41,5.43,5.44,5.46,5.48,5.50,159.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
39,146.53,remora3,remora0,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.82,3.84,3.85,3.87,3.88,3.89,3.91,3.92,3.94,3.95,5.52,5.53,5.55,5.57,5.59,5.60,5.62,5.64,5.66,5.68,159.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
39,147.53,remora3,remora0,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.97,3.98,3.99,4.01,4.03,4.04,4.05,4.07,4.08,4.10,5.69,5.71,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,159.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
39,148.53,remora3,remora0,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.17,5.88,5.90,5.92,5.93,5.95,5.97,5.98,6.00,6.01,6.03,159.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
39,149.53,remora3,remora0,19.80,19.80,19.80,19.80,19.80,19.80,19.80,28.14,27.94,27.94,19.80,19.80,19.80,19.80,19.80,19.80,19.80,28.14,27.94,27.94,4.18,4.18,4.19,4.20,4.21,4.21,4.22,4.23,4.23,4.25,6.04,6.06,6.07,6.09,6.11,6.12,6.14,6.15,6.17,6.19,161.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
39,150.53,remora3,remora0,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,4.26,4.27,4.28,4.29,4.30,4.32,4.34,4.36,4.40,4.43,6.21,6.23,6.26,6.28,6.30,6.32,6.35,6.37,6.40,6.43,169.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
39,151.53,remora3,remora0,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,4.46,4.50,4.54,4.58,4.62,4.65,4.69,4.73,4.77,4.80,6.46,6.49,6.52,6.55,6.58,6.61,6.64,6.67,6.70,6.73,177.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
39,152.53,remora3,remora0,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,4.84,4.88,4.92,4.95,5.00,5.03,5.07,5.10,5.14,5.18,6.76,6.79,6.82,6.85,6.88,6.91,6.93,6.95,6.97,7.00,193.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
39,153.53,remora3,remora0,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,27.94,5.22,5.25,5.29,5.33,5.37,5.40,5.44,5.47,5.51,5.54,7.02,7.04,7.06,7.08,7.11,7.13,7.15,7.18,7.20,7.22,221.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
39,210.53,remora3,remora0,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.03,5.70,5.69,5.67,5.66,5.64,5.63,5.61,5.59,5.58,5.56,151.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
39,25.53,remora3,remora9,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,5.94,5.91,5.88,5.85,5.83,5.80,5.76,5.74,5.71,5.68,5.94,5.91,5.88,5.85,5.83,5.80,5.76,5.74,5.71,5.68,169.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
39,26.53,remora3,remora9,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,5.65,5.62,5.59,5.57,5.55,5.54,5.53,5.52,5.52,5.51,5.65,5.62,5.59,5.57,5.55,5.54,5.53,5.52,5.52,5.51,164.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
39,27.53,remora3,remora9,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.47,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.47,163.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
39,28.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.45,145.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
39,29.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.45,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.36,5.34,5.45,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.36,5.34,126.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
39,30.53,remora3,remora9,-5.23,-5.23,-5.23,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.23,5.23,5.23,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.33,5.32,5.31,5.30,5.29,5.28,5.28,5.27,5.27,5.27,5.33,5.32,5.31,5.30,5.29,5.28,5.28,5.27,5.27,5.27,123.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,31.53,remora3,remora9,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.30,125.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,32.53,remora3,remora9,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15,5.30,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.30,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,128.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,33.53,remora3,remora9,21.15,21.15,21.15,29.56,29.56,29.56,29.56,29.56,29.56,29.56,21.15,21.15,21.15,29.56,29.56,29.56,29.56,29.56,29.56,29.56,5.36,5.37,5.38,5.39,5.40,5.41,5.43,5.44,5.46,5.48,5.36,5.37,5.38,5.39,5.40,5.41,5.43,5.44,5.46,5.48,144.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,34.53,remora3,remora9,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,5.49,5.51,5.52,5.54,5.56,5.58,5.59,5.61,5.63,5.65,5.49,5.51,5.52,5.54,5.56,5.58,5.59,5.61,5.63,5.65,166.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,35.53,remora3,remora9,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,5.67,5.69,5.71,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.67,5.69,5.71,5.72,5.74,5.76,5.78,5.80,5.82,5.84,178.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,36.53,remora3,remora9,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,29.56,5.87,5.89,5.91,5.93,5.95,5.97,6.00,6.02,6.04,6.06,5.87,5.89,5.91,5.93,5.95,5.97,6.00,6.02,6.04,6.06,190.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,37.53,remora3,remora9,-1.63,-1.63,-1.64,-1.64,-1.64,-1.64,-1.63,-1.63,-1.63,-1.43,-17.33,-17.33,-17.34,-17.34,-17.34,-17.34,-17.33,-17.33,-17.33,-17.13,6.08,6.10,6.11,6.12,6.11,6.11,6.10,6.09,6.08,6.07,6.08,6.10,6.11,6.12,6.11,6.11,6.10,6.09,6.08,6.07,182.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,38.53,remora3,remora9,-0.94,-0.94,-0.26,-0.26,0.54,0.54,29.56,29.56,29.56,29.56,-16.64,-16.64,-15.95,-15.95,-15.15,-15.15,29.56,29.56,29.56,29.56,6.06,6.04,6.03,6.02,6.01,6.00,5.99,5.99,5.98,5.98,6.06,6.04,6.03,6.02,6.01,6.00,5.99,5.99,5.98,5.98,198.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,39.53,remora3,remora9,29.56,29.56,29.56,-5.23,4.45,4.45,4.84,4.84,5.48,5.48,29.56,29.56,29.56,5.23,-11.25,-11.25,-10.85,-10.85,-10.22,-10.22,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,209.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,40.53,remora3,remora9,6.41,6.41,6.41,7.37,7.37,8.10,8.58,8.58,8.58,9.03,-9.28,-9.28,-9.28,-8.32,-8.32,-7.11,-5.65,-5.65,-5.65,-4.26,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,196.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,41.53,remora3,remora9,9.03,9.44,9.44,9.44,9.79,10.10,10.37,10.37,29.57,29.57,-4.26,-2.96,-2.96,-2.96,-1.79,-0.70,0.29,0.29,29.57,29.57,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.96,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.96,183.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
39,42.53,remora3,remora9,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.95,5.94,5.92,5.91,5.89,5.86,5.84,5.82,5.80,5.78,5.95,5.94,5.92,5.91,5.89,5.86,5.84,5.82,5.80,5.78,192.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,43.53,remora3,remora9,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.76,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.76,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,5.57,194.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,44.53,remora3,remora9,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,5.23,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,-5.23,5.56,5.54,5.52,5.50,5.49,5.47,5.45,5.43,5.41,5.40,5.56,5.54,5.52,7.74,7.72,7.70,7.68,7.66,7.64,7.62,191.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,45.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.39,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,7.61,7.60,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.62,162.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,46.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.64,132.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
39,47.53,remora3,remora9,5.23,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,-5.23,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.37,5.36,5.35,5.33,5.31,5.29,5.26,5.23,5.19,5.16,7.64,7.63,7.63,7.62,7.60,7.58,7.56,7.54,7.52,7.49,145.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,48.53,remora3,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.13,5.10,5.06,5.03,5.00,4.97,4.94,4.91,4.87,4.84,7.47,7.45,7.42,7.40,7.38,7.35,7.33,7.31,7.29,7.26,153.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,49.53,remora3,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.59,4.56,4.53,7.24,7.22,7.20,7.17,7.15,7.13,7.11,7.08,7.06,7.04,166.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,50.53,remora3,remora9,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,5.23,5.23,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,-5.23,-5.23,4.51,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.25,7.02,7.00,6.98,6.95,6.93,6.91,6.89,6.87,6.85,6.83,185.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,51.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.83,6.83,176.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,52.53,remora3,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,146.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
39,53.53,remora3,remora9,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,4.24,4.24,4.23,4.21,4.19,4.18,4.16,4.14,4.12,4.10,6.83,6.83,6.82,6.82,6.81,6.80,6.79,6.78,6.77,6.76,144.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,54.53,remora3,remora9,27.22,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,27.22,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,4.08,4.06,4.04,4.03,4.02,4.01,4.00,3.98,3.97,3.96,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.68,6.68,6.67,137.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,55.53,remora3,remora9,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,3.95,3.94,3.92,3.91,3.90,3.89,3.88,3.86,3.85,3.84,6.66,6.65,6.64,6.64,6.63,6.62,6.61,6.60,6.60,6.59,156.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,56.53,remora3,remora9,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,3.83,3.82,3.81,3.79,3.78,3.77,3.76,3.75,3.74,3.72,6.58,6.57,6.56,6.56,6.55,6.54,6.53,6.52,6.52,6.51,174.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,57.53,remora3,remora9,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,3.71,3.70,3.69,3.68,3.67,3.65,3.64,3.63,3.61,3.59,6.50,6.49,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,171.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,58.53,remora3,remora9,18.83,18.83,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,18.83,18.83,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.48,3.47,3.46,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.32,161.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,59.53,remora3,remora9,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,3.45,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.43,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,150.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,60.53,remora3,remora9,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.23,6.22,6.22,143.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,61.53,remora3,remora9,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,156.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,62.53,remora3,remora9,13.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.42,3.41,3.42,3.43,3.44,8.87,8.86,8.85,8.84,8.83,6.16,6.16,6.16,6.16,6.16,8.87,8.86,8.85,8.84,8.83,158.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,63.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.82,8.81,8.80,8.80,8.79,8.79,8.79,8.79,8.79,8.79,8.82,8.81,8.80,8.80,8.79,8.79,8.79,8.79,8.79,8.79,130.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
39,64.53,remora3,remora9,-5.23,-5.23,-5.23,-5.23,10.76,10.76,10.76,10.76,10.76,10.76,5.23,5.23,5.23,5.23,10.76,10.76,10.76,10.76,10.76,10.76,8.79,8.79,8.79,8.79,8.79,8.79,8.78,8.78,8.77,8.76,8.79,8.79,8.79,8.79,8.79,8.79,8.78,8.78,8.77,8.76,117.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,65.53,remora3,remora9,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,8.75,8.75,8.74,8.73,8.72,8.72,8.71,8.70,8.69,8.69,8.75,8.75,8.74,8.73,8.72,8.72,8.71,8.70,8.69,8.69,109.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
39,66.53,remora3,remora9,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.68,8.68,8.69,8.69,8.69,8.69,101.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
