seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
170,26.54,remora8,remora1,1.91,1.91,2.42,2.42,3.17,3.17,3.84,3.84,3.84,3.84,10.75,10.75,10.86,10.86,11.00,11.00,11.10,11.10,11.10,11.10,1.17,1.17,1.18,1.19,1.20,1.22,1.23,1.25,1.26,1.28,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,154.02,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
170,27.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.94,10.94,1.29,1.29,1.29,1.28,1.26,1.25,1.23,1.22,1.20,1.19,4.46,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,153.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,28.54,remora8,remora1,2.50,2.50,2.50,3.13,3.83,3.83,4.41,4.41,4.41,18.01,10.88,10.88,10.88,10.99,11.10,11.10,11.18,11.18,11.18,18.01,1.19,1.19,1.20,1.20,1.21,1.22,1.23,1.25,1.26,1.26,4.47,4.49,4.50,4.51,4.53,4.54,4.56,4.58,4.59,4.61,151.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,121.54,remora8,remora1,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,5.62,5.63,5.64,5.66,5.67,5.68,5.69,5.70,5.71,5.72,7.19,7.17,7.14,7.12,7.09,7.07,7.05,7.02,6.99,6.97,111.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
170,122.54,remora8,remora1,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,5.73,5.73,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.77,6.95,6.93,6.90,6.88,6.85,6.83,6.81,6.78,6.76,6.74,119.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
170,123.54,remora8,remora1,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,5.77,5.77,5.78,5.78,5.76,5.73,5.69,5.66,5.62,5.59,6.72,6.70,6.68,6.66,6.64,6.62,6.61,6.59,6.58,6.56,139.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
170,124.54,remora8,remora1,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,-5.23,-5.23,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,5.23,5.23,5.55,5.52,5.49,5.45,5.42,5.39,5.37,5.35,5.33,5.31,6.55,6.53,6.52,6.51,6.49,6.48,6.47,6.46,6.45,6.44,152.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
170,125.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,6.45,6.45,6.46,6.46,6.47,6.48,6.48,6.49,6.49,6.50,124.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
170,126.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,17.93,17.93,17.93,17.93,17.93,5.23,5.23,5.23,5.23,5.23,17.93,17.93,17.93,17.93,17.93,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.28,5.27,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.50,6.49,6.48,106.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
170,127.54,remora8,remora1,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,6.47,6.46,6.45,6.44,6.42,6.41,6.40,6.38,6.37,6.35,113.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
170,128.54,remora8,remora1,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,5.16,5.15,5.14,5.13,5.12,5.12,5.11,5.10,5.09,5.08,6.34,6.32,6.31,6.29,6.28,6.26,6.25,6.24,6.22,6.21,131.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
170,129.54,remora8,remora1,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.00,6.19,6.18,6.16,6.15,6.14,6.12,6.11,6.10,6.09,6.08,148.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
170,130.54,remora8,remora1,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93,4.99,4.97,4.96,4.94,4.93,4.91,4.90,4.89,4.87,4.86,6.07,6.06,6.04,6.03,6.02,6.01,5.99,5.98,5.96,5.95,155.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
170,131.54,remora8,remora1,17.93,17.93,17.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.93,17.93,17.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,4.83,4.82,4.81,4.80,4.80,4.80,4.80,4.80,4.81,5.93,5.92,5.90,5.89,5.88,5.87,5.86,5.86,5.86,5.85,140.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
170,132.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,19.75,19.75,19.75,19.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.75,19.75,19.75,19.75,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.81,4.79,5.85,5.85,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.82,129.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
170,133.54,remora8,remora1,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.78,4.76,4.74,4.72,4.70,4.68,4.66,4.65,4.63,4.61,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,129.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
170,134.54,remora8,remora1,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.59,4.57,4.56,4.54,4.52,4.50,4.48,4.47,4.45,4.43,5.71,5.70,5.68,5.67,5.66,5.65,5.63,5.62,5.61,5.59,133.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
170,135.54,remora8,remora1,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.41,4.40,4.38,4.36,4.34,4.33,4.31,4.29,4.28,4.26,5.58,5.56,5.55,5.54,5.52,5.51,5.49,5.48,5.47,5.46,153.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
170,136.54,remora8,remora1,19.75,19.75,19.75,19.75,19.75,11.16,11.16,11.16,11.16,11.16,19.75,19.75,19.75,19.75,19.75,11.16,11.16,11.16,11.16,11.16,4.24,4.23,4.21,4.19,4.18,4.17,4.16,4.16,4.15,4.14,5.45,5.43,5.42,5.41,5.40,5.40,5.39,5.39,5.39,5.38,159.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
170,137.54,remora8,remora1,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,4.13,4.12,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.34,152.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
170,138.54,remora8,remora1,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.97,3.96,5.34,5.34,5.33,5.33,5.33,5.32,6.25,6.25,6.24,6.23,146.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
170,139.54,remora8,remora1,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,6.22,6.22,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,139.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
170,140.54,remora8,remora1,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,3.85,3.84,3.82,3.81,3.80,3.79,3.78,3.78,3.77,3.77,6.16,6.15,6.14,6.13,6.13,6.12,6.11,6.10,6.10,6.09,132.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
170,141.54,remora8,remora1,11.16,11.16,11.16,-5.23,11.16,-5.23,-5.23,-5.23,-5.23,-5.23,11.16,11.16,11.16,5.23,11.16,5.23,5.23,5.23,5.23,5.23,3.77,3.77,3.77,3.77,3.78,3.78,3.79,3.80,3.81,3.82,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,131.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
170,142.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,123.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
170,143.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.94,3.95,3.96,3.97,3.98,3.98,3.99,4.00,4.01,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,104.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
170,144.54,remora8,remora1,-5.23,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.23,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,4.02,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.09,4.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.08,97.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
170,145.54,remora8,remora1,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,4.10,4.11,4.12,4.12,4.13,4.14,4.15,4.16,4.16,4.17,6.08,6.08,6.08,6.08,6.07,6.07,6.72,6.72,6.71,6.71,92.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
170,146.54,remora8,remora1,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.24,4.25,4.26,6.70,6.70,6.69,6.68,6.68,6.67,6.67,6.66,6.65,6.64,91.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
170,147.54,remora8,remora1,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,4.27,4.27,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.28,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,95.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
170,148.54,remora8,remora1,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,-5.23,-5.23,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68,5.23,5.23,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,95.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
170,149.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.28,4.29,4.30,4.31,4.31,4.32,4.33,4.34,4.35,6.44,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.40,6.39,84.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
170,150.54,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.43,4.44,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.36,6.36,6.36,73.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
170,151.54,remora8,remora1,-5.23,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,5.23,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4.45,4.46,4.48,4.49,4.51,4.53,4.55,4.57,4.59,4.61,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,80.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
170,152.54,remora8,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4.63,4.65,4.67,4.69,4.70,4.72,4.74,4.76,4.78,4.80,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,93.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
170,153.54,remora8,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,4.82,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.33,6.33,105.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
170,154.54,remora8,remora1,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,5.00,5.00,4.99,4.98,4.97,4.96,4.94,4.93,4.92,4.90,6.33,6.33,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,105.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
170,155.54,remora8,remora1,12.64,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,12.64,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,4.89,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.83,4.82,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.77,110.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
170,156.54,remora8,remora1,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,4.81,4.81,4.80,4.80,4.79,4.77,4.75,4.73,4.71,4.68,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,116.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
170,157.54,remora8,remora1,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,4.66,4.64,4.61,4.59,4.57,4.56,4.55,4.54,4.54,4.53,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.80,121.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
170,158.54,remora8,remora1,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,4.52,4.51,4.50,4.50,4.49,4.48,4.47,4.47,4.46,4.45,5.80,5.81,5.81,5.82,5.83,5.83,5.84,5.84,5.85,5.86,130.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
170,159.54,remora8,remora1,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,4.44,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.36,4.36,5.86,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.89,5.89,151.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
170,160.54,remora8,remora1,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,171.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
170,161.54,remora8,remora1,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56,4.33,4.31,4.30,4.29,4.27,4.26,4.24,4.23,4.21,4.20,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,181.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
170,162.54,remora8,remora1,20.56,20.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.56,20.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.17,4.15,4.14,4.13,4.12,4.11,4.10,4.10,4.10,5.93,5.94,5.94,5.93,5.93,5.92,5.91,5.90,5.89,5.88,172.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
170,163.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.10,4.10,4.10,4.11,4.11,4.10,4.10,4.10,4.10,4.10,5.87,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.82,5.82,159.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
170,164.54,remora8,remora1,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,4.09,4.09,4.07,4.06,4.03,4.01,3.98,3.96,3.93,3.91,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.84,5.84,5.84,168.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
170,165.54,remora8,remora1,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.88,3.86,3.83,3.81,3.78,3.76,3.73,3.71,3.68,3.66,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.87,5.87,170.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
170,166.54,remora8,remora1,21.38,21.38,0.68,0.68,0.67,0.67,0.66,0.66,0.97,0.97,21.38,21.38,-15.01,-15.01,-15.03,-15.03,-15.03,-15.03,-14.72,-14.72,3.64,3.61,3.59,3.57,3.56,3.55,3.54,3.54,3.53,3.53,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,159.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
170,167.54,remora8,remora1,1.77,1.77,2.76,2.76,2.76,21.38,21.38,21.38,21.38,21.38,-13.92,-13.92,-12.94,-12.94,-12.94,21.38,21.38,21.38,21.38,21.38,3.53,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.52,3.50,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,152.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
170,168.54,remora8,remora1,21.38,21.38,21.38,21.38,21.38,21.38,6.97,6.97,6.93,6.93,21.38,21.38,21.38,21.38,21.38,21.38,-8.73,-8.73,-8.76,-8.76,3.48,3.46,3.44,3.42,3.39,3.37,3.35,3.34,3.33,3.33,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,145.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
170,169.54,remora8,remora1,7.11,7.11,7.92,7.92,8.47,8.47,8.99,8.99,9.44,9.44,-8.59,-8.59,-7.64,-7.64,-5.97,-5.97,-4.39,-4.39,-2.95,-2.95,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.32,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.92,126.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
170,170.54,remora8,remora1,9.85,9.85,9.85,21.38,21.38,21.38,21.38,21.38,21.38,21.38,-1.61,-1.61,-1.61,21.38,21.38,21.38,21.38,21.38,21.38,21.38,3.31,3.31,3.30,3.30,3.29,3.28,3.26,3.24,3.22,3.20,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.91,5.90,5.90,121.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,171.54,remora8,remora1,21.38,21.38,21.38,21.38,21.38,5.23,5.23,5.23,5.23,5.23,21.38,21.38,21.38,21.38,21.38,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.17,3.15,3.13,3.11,3.09,3.08,3.08,3.07,3.07,5.89,5.88,5.88,5.87,5.87,5.87,5.87,5.88,5.88,5.89,111.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,172.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,107.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,173.54,remora8,remora1,5.23,5.23,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,-5.23,-5.23,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,3.07,3.07,3.07,3.07,3.06,3.05,3.05,3.04,3.03,3.02,6.00,6.01,6.01,6.02,6.02,6.01,6.00,6.00,5.98,5.97,125.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,174.54,remora8,remora1,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,3.01,3.00,2.99,2.99,2.98,2.97,2.96,2.95,2.95,2.94,5.96,5.95,5.94,5.92,5.91,5.90,5.89,5.87,5.86,5.85,126.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,175.54,remora8,remora1,22.09,22.09,22.09,22.09,28.58,28.58,28.58,28.58,28.58,28.58,22.09,22.09,22.09,22.09,28.58,28.58,28.58,28.58,28.58,28.58,2.93,2.93,2.92,2.92,2.91,2.90,2.89,2.89,2.89,2.88,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.77,5.75,130.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
170,176.54,remora8,remora1,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.86,5.74,5.73,5.72,5.71,5.70,5.69,5.68,5.67,6.37,6.36,149.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
