seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
44,102.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.04,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.97,3.97,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.87,6.87,196.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
44,103.53,remora5,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.96,3.96,3.94,3.93,3.91,3.89,3.88,3.86,3.85,3.83,6.87,6.87,6.87,6.86,6.86,6.85,6.84,6.83,6.82,6.81,186.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
44,104.53,remora5,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.82,3.80,3.78,3.77,3.76,3.76,3.75,3.75,3.74,3.74,6.80,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,6.70,177.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
44,105.53,remora5,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,3.74,3.73,3.73,3.72,6.60,6.59,6.59,6.58,6.58,6.57,6.69,6.68,6.68,6.67,8.12,8.11,8.10,8.09,8.07,8.06,167.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
44,106.53,remora5,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,5.23,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,-5.23,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.54,6.53,6.53,8.05,8.04,8.03,8.01,8.00,7.99,7.98,7.96,7.95,7.94,155.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
44,107.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.53,6.53,6.53,6.53,6.52,6.51,6.50,6.49,6.47,6.45,7.93,7.92,7.90,7.89,7.87,7.86,7.84,7.82,7.79,7.77,136.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
44,108.53,remora5,remora6,5.23,5.23,5.23,5.23,5.23,18.10,18.10,18.10,18.10,18.10,-5.23,-5.23,-5.23,-5.23,-5.23,18.10,18.10,18.10,18.10,18.10,6.42,6.40,6.38,6.36,6.33,6.31,6.29,6.26,6.23,6.19,7.75,7.73,7.70,7.68,7.65,7.63,7.60,7.58,7.55,7.51,127.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
44,109.53,remora5,remora6,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,6.16,6.12,6.08,6.05,6.02,5.99,5.95,5.92,5.89,5.86,7.48,7.45,7.42,7.38,7.35,7.32,7.29,7.26,7.23,7.20,127.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
44,110.53,remora5,remora6,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,5.83,5.80,5.77,5.74,5.71,5.68,5.65,5.62,8.28,8.26,7.17,7.14,7.11,7.08,7.05,7.02,6.99,6.97,8.28,8.26,127.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
44,111.53,remora5,remora6,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,18.10,8.24,8.21,5.47,8.17,8.14,8.12,8.10,8.07,8.05,8.03,8.24,8.21,6.83,8.17,8.14,8.12,8.10,8.07,8.05,8.03,131.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
44,112.53,remora5,remora6,18.10,18.10,18.10,18.10,18.10,18.10,28.29,28.29,28.29,28.29,18.10,18.10,18.10,18.10,18.10,18.10,28.29,28.29,28.29,28.29,8.00,7.98,7.96,7.94,7.91,7.89,7.87,7.84,7.82,7.80,8.00,7.98,7.96,7.94,7.91,7.89,7.87,7.84,7.82,7.80,151.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
44,113.53,remora5,remora6,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,7.77,7.75,7.73,7.70,7.68,7.66,7.63,7.61,7.59,7.57,7.77,7.75,7.73,7.70,7.68,7.66,7.63,7.61,7.59,7.57,163.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
44,114.53,remora5,remora6,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,7.54,7.52,7.50,7.48,7.46,7.45,7.43,7.41,7.40,7.38,7.54,7.52,7.50,7.48,7.46,7.45,7.43,7.41,7.40,7.38,174.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
44,115.53,remora5,remora6,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,7.36,7.35,7.33,7.31,7.30,7.28,7.27,7.25,7.23,7.22,7.36,7.35,7.33,7.31,7.30,7.28,7.27,7.25,7.23,7.22,185.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
44,113.53,remora5,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,4.27,4.30,4.33,4.36,4.40,4.43,4.46,4.48,4.51,4.54,4.27,4.30,4.33,4.36,4.40,4.43,4.46,4.48,4.51,4.54,68.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
44,114.53,remora5,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,4.58,4.60,4.63,4.66,4.68,4.71,4.74,4.76,4.79,4.81,4.58,4.60,4.63,4.66,4.68,4.71,4.74,4.76,4.79,4.81,58.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
44,115.53,remora5,remora1,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,5.23,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,-5.23,4.84,4.86,4.89,4.92,4.94,4.97,4.99,5.02,5.05,5.07,4.84,4.86,4.89,4.92,4.94,4.97,4.99,5.02,5.05,5.07,70.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
44,116.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.11,5.12,5.14,5.16,5.17,5.18,5.20,5.21,5.23,5.09,5.11,5.12,5.14,5.16,5.17,5.18,5.20,5.21,5.23,70.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
44,117.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.24,5.26,5.27,5.28,5.30,5.31,5.33,5.34,5.36,5.37,5.24,5.26,5.27,5.28,5.30,5.31,5.33,5.34,5.36,5.37,70.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
44,118.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.99,15.99,15.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.99,15.99,15.99,5.39,5.40,5.42,5.43,5.44,5.46,5.47,5.49,5.50,5.51,5.39,5.40,5.42,5.43,5.44,5.46,5.47,5.49,5.50,5.51,63.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
44,119.53,remora5,remora1,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,67.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
44,120.53,remora5,remora1,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.53,5.54,5.55,5.57,5.58,5.60,5.62,5.63,5.65,5.67,5.53,5.54,5.55,5.57,5.58,5.60,5.62,5.63,5.65,5.67,74.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
44,121.53,remora5,remora1,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,5.69,5.70,5.72,5.74,5.75,5.77,5.79,5.81,5.82,5.84,5.69,5.70,5.72,5.74,5.75,5.77,5.79,5.81,5.82,5.84,90.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
44,122.53,remora5,remora1,15.99,15.99,15.99,15.99,15.99,-5.23,-5.23,-5.23,-5.23,-5.23,15.99,15.99,15.99,15.99,15.99,5.23,5.23,5.23,5.23,5.23,5.86,5.88,5.89,5.91,5.93,5.95,5.96,5.98,5.99,6.01,5.86,5.88,5.89,5.91,5.93,5.95,5.96,5.98,5.99,6.01,97.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
44,123.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.02,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.14,6.15,6.02,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.14,6.15,84.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
44,124.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.17,6.18,6.20,6.21,6.23,6.24,6.26,6.27,6.29,6.30,6.17,6.18,6.20,6.21,6.23,6.24,6.26,6.27,6.29,6.30,72.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
44,125.53,remora5,remora1,-5.23,-5.23,-5.23,14.43,14.43,14.43,14.43,14.43,14.43,14.43,5.23,5.23,5.23,14.43,14.43,14.43,14.43,14.43,14.43,14.43,6.32,6.33,6.35,6.36,6.38,6.40,6.43,6.46,6.49,6.52,6.32,6.33,6.35,6.36,6.38,6.40,6.43,6.46,6.49,6.52,70.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,126.53,remora5,remora1,14.43,14.43,14.43,14.43,14.43,14.43,-0.46,-0.46,-0.46,-0.46,14.43,14.43,14.43,14.43,14.43,14.43,-16.16,-16.16,-16.15,-16.15,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.74,6.76,6.77,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.74,6.76,6.77,82.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,127.53,remora5,remora1,-0.40,-0.40,-0.40,0.02,0.79,0.79,0.79,14.43,14.43,14.43,-16.10,-16.10,-16.10,-15.68,-14.91,-14.91,-14.91,14.43,14.43,14.43,6.78,6.79,6.79,6.80,6.81,6.82,6.82,6.83,6.85,6.87,6.78,6.79,6.79,6.80,6.81,6.82,6.82,6.83,6.85,6.87,92.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
44,128.53,remora5,remora1,14.43,14.43,14.43,14.43,14.43,14.43,14.43,3.80,3.80,3.80,14.43,14.43,14.43,14.43,14.43,14.43,14.43,-11.89,-11.90,-11.90,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.95,6.96,6.96,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.95,6.96,6.96,99.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,129.53,remora5,remora1,3.80,3.86,4.48,4.48,5.54,5.54,6.65,6.65,7.76,7.76,-11.90,-11.84,-11.22,-11.22,-10.15,-10.15,-9.05,-9.05,-7.93,-7.93,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.94,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,6.94,6.94,85.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,130.53,remora5,remora1,8.36,8.36,8.89,8.89,9.35,9.35,9.75,9.75,9.75,10.10,-6.31,-6.31,-4.71,-4.71,-3.25,-3.25,-1.93,-1.93,-1.93,-0.72,6.94,6.94,6.94,6.95,6.96,6.96,6.97,6.98,6.98,6.99,6.94,6.94,6.94,6.95,6.96,6.96,6.97,6.98,6.98,6.99,72.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,131.53,remora5,remora1,10.10,10.39,10.64,10.64,10.64,10.64,5.23,5.23,5.23,10.12,-0.72,0.39,1.39,1.39,1.39,1.39,-5.23,-5.23,-5.23,10.12,7.00,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.00,7.00,7.01,7.01,7.02,7.03,7.03,7.04,7.05,7.06,60.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,132.53,remora5,remora1,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,62.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
44,133.53,remora5,remora1,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,72.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
44,134.53,remora5,remora1,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,82.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
44,135.53,remora5,remora1,10.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.08,7.08,7.09,7.09,7.10,7.11,7.12,7.12,7.13,7.14,7.08,7.08,7.09,7.09,7.10,7.11,7.12,7.12,7.13,7.14,73.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
44,136.53,remora5,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.72,11.72,11.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.72,11.72,11.72,7.15,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.21,7.22,7.15,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.21,7.22,65.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
44,137.53,remora5,remora1,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,67.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
44,138.53,remora5,remora1,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,7.21,7.21,7.21,7.20,7.20,7.19,7.19,7.19,7.19,7.18,7.21,7.21,7.21,7.20,7.20,7.19,7.19,7.19,7.19,7.18,67.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
44,139.53,remora5,remora1,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.16,7.15,7.15,77.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
44,140.53,remora5,remora1,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,7.15,7.14,7.14,7.13,7.12,7.12,7.11,7.10,7.09,7.08,7.15,7.14,7.14,7.13,7.12,7.12,7.11,7.10,7.09,7.08,86.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
44,141.53,remora5,remora1,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,11.72,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,7.00,6.99,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,7.00,6.99,93.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
44,142.53,remora5,remora1,11.72,11.72,11.72,11.72,11.72,5.23,5.23,5.23,5.23,5.23,11.72,11.72,11.72,11.72,11.72,-5.23,-5.23,-5.23,-5.23,-5.23,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.92,6.91,6.90,89.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
44,143.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.86,6.85,6.85,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.86,6.85,6.85,79.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
44,144.53,remora5,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.92,6.84,6.83,6.82,6.81,6.81,6.80,6.79,6.78,6.77,6.76,6.84,6.83,6.82,6.81,6.81,6.80,6.79,6.78,6.77,6.76,70.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
44,145.53,remora5,remora1,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.58,6.56,82.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,146.53,remora5,remora1,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,6.54,6.52,6.49,6.48,6.45,6.43,6.41,6.40,6.38,6.36,6.54,6.52,6.49,6.48,6.45,6.43,6.41,6.40,6.38,6.36,91.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,147.53,remora5,remora1,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,6.33,6.32,6.29,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.33,6.32,6.29,6.28,6.26,6.24,6.22,6.20,6.18,6.16,92.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,148.53,remora5,remora1,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,21.52,21.52,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,21.52,21.52,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,95.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,149.53,remora5,remora1,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,5.93,5.90,5.88,5.85,5.82,5.80,5.77,5.74,5.72,5.69,5.93,5.90,5.88,5.85,5.82,5.80,5.77,5.74,5.72,5.69,105.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,150.53,remora5,remora1,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,5.66,5.64,5.61,5.58,5.56,5.53,5.50,5.47,5.45,5.43,5.66,5.64,5.61,5.58,5.56,5.53,5.50,5.47,5.45,5.43,115.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,151.53,remora5,remora1,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,28.38,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,28.38,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.23,125.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,152.53,remora5,remora1,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,5.21,5.18,5.15,5.13,5.10,5.07,5.05,5.02,4.99,4.97,5.21,5.18,5.15,5.13,5.10,5.07,5.05,5.02,4.99,4.97,148.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,153.53,remora5,remora1,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,4.93,4.90,4.86,4.81,4.77,4.72,4.68,4.63,4.59,4.54,4.93,4.90,4.86,4.81,4.77,4.72,4.68,4.63,4.59,4.54,176.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,154.53,remora5,remora1,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,4.50,4.45,4.41,4.36,4.32,4.28,4.23,4.19,4.14,4.10,4.50,4.45,4.41,4.36,4.32,4.28,4.23,4.19,4.14,4.10,203.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,155.53,remora5,remora1,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,4.05,4.01,3.96,3.92,3.87,3.83,3.78,3.74,3.69,3.65,4.05,4.01,3.96,3.92,3.87,3.83,3.78,3.74,3.69,3.65,219.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
44,156.53,remora5,remora1,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,3.61,3.56,3.52,3.47,3.43,3.39,3.36,3.33,3.30,3.28,3.61,3.56,3.52,3.47,3.43,3.39,3.36,3.33,3.30,3.28,234.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
