seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
1,114.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.04,3.03,6.32,6.33,6.34,6.34,6.35,6.36,6.37,6.37,6.38,6.39,85.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,115.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.89,3.02,3.01,3.00,2.99,2.97,2.96,2.95,2.93,2.92,2.90,6.40,6.40,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.44,74.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
1,116.53,remora1,remora8,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.86,2.86,2.86,2.89,2.89,2.88,2.88,2.87,2.87,2.87,2.86,2.86,2.86,80.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,117.53,remora1,remora8,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.85,90.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,118.53,remora1,remora8,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,2.86,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.86,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,91.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,119.53,remora1,remora8,10.89,10.89,10.89,10.89,10.89,10.89,10.89,-5.23,-5.23,-5.23,10.89,10.89,10.89,10.89,10.89,10.89,10.89,5.23,5.23,5.23,2.95,2.96,2.97,2.98,2.99,2.99,2.99,2.99,2.98,2.97,2.95,2.96,2.97,2.98,2.99,2.99,2.99,2.99,2.98,2.97,85.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,120.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.95,2.93,2.91,2.89,2.87,2.85,2.84,2.82,2.80,2.79,2.95,2.93,2.91,2.89,2.87,2.85,2.84,2.82,2.80,2.79,71.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,121.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.77,2.77,2.75,2.74,2.73,2.72,2.72,2.71,2.69,2.69,2.77,2.77,2.75,2.74,2.73,2.72,2.72,2.71,2.69,2.69,56.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,122.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.18,12.18,12.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.18,12.18,12.18,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,46.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,123.53,remora1,remora8,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.58,2.57,2.56,2.55,2.53,2.52,2.51,2.50,2.49,2.48,2.58,2.57,2.56,2.55,2.53,2.52,2.51,2.50,2.49,2.48,57.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,124.53,remora1,remora8,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,69.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,125.53,remora1,remora8,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,2.37,2.36,2.35,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.37,2.36,2.35,2.34,2.34,2.33,2.33,2.33,2.33,2.33,80.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,126.53,remora1,remora8,12.18,12.18,12.18,12.18,12.18,-5.23,-5.23,-5.23,-5.23,-5.23,12.18,12.18,12.18,12.18,12.18,5.23,5.23,5.23,5.23,5.23,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,75.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,127.53,remora1,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.44,11.44,11.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.44,11.44,11.44,2.34,2.33,2.32,2.31,2.30,2.28,2.27,2.25,2.24,2.22,2.34,2.33,2.32,2.31,2.30,2.28,2.27,2.25,2.24,2.22,68.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,128.53,remora1,remora8,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,18.83,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,18.83,2.20,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.06,2.05,2.20,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.06,2.05,69.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,129.53,remora1,remora8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.03,2.01,1.99,1.98,1.96,1.94,1.93,1.91,1.89,1.88,2.03,2.01,1.99,1.98,1.96,1.94,1.93,1.91,1.89,1.88,80.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,130.53,remora1,remora8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,1.87,1.85,1.84,1.82,1.81,1.80,1.79,1.77,1.76,1.75,1.87,1.85,1.84,1.82,1.81,1.80,1.79,1.77,1.76,1.75,99.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,131.53,remora1,remora8,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,1.74,1.73,1.72,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.74,1.73,1.72,1.71,1.71,1.71,1.71,1.71,1.72,1.72,118.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,132.53,remora1,remora8,18.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,116.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,133.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,104.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,134.53,remora1,remora8,5.23,5.23,22.53,22.53,22.53,22.53,22.53,22.53,27.02,27.02,-5.23,-5.23,22.53,22.53,22.53,22.53,22.53,22.53,27.02,27.02,1.71,1.69,1.68,1.67,1.67,1.67,1.68,1.68,1.69,1.70,1.71,1.69,1.68,1.67,1.67,1.67,1.68,1.68,1.69,1.70,111.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,135.53,remora1,remora8,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.79,1.80,1.81,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.79,1.80,1.81,126.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,136.53,remora1,remora8,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,1.82,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.88,1.82,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.88,146.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,137.53,remora1,remora8,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,27.02,1.89,1.90,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.97,1.89,1.90,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.97,170.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,138.53,remora1,remora8,27.02,27.02,27.02,27.02,27.02,5.23,5.23,5.23,5.23,5.23,27.02,27.02,27.02,27.02,27.02,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,1.99,1.99,2.00,2.01,2.02,2.03,2.02,2.02,2.00,1.98,1.99,1.99,2.00,2.01,2.02,2.03,2.02,2.02,2.00,171.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,139.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.99,1.97,1.95,1.94,1.93,1.93,1.93,1.93,1.93,1.93,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.31,3.31,3.30,153.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
1,140.53,remora1,remora8,5.23,5.23,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,-5.23,-5.23,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,1.93,1.93,1.93,1.93,1.94,1.95,1.97,1.99,2.02,2.05,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.27,155.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,141.53,remora1,remora8,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.07,2.10,2.13,2.16,2.18,2.21,2.24,2.27,2.29,2.32,3.27,3.27,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.27,163.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,142.53,remora1,remora8,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.35,2.37,2.40,2.42,2.44,2.46,2.47,2.48,2.49,2.51,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.25,3.25,3.24,188.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,143.53,remora1,remora8,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.62,2.63,2.64,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.19,3.18,215.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,144.53,remora1,remora8,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.75,2.77,2.78,3.17,3.15,3.14,3.13,3.11,3.10,3.09,3.08,3.06,3.05,223.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,145.53,remora1,remora8,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,26.79,2.80,2.81,2.83,2.84,2.86,2.87,2.89,2.90,2.92,2.93,3.04,3.03,3.02,3.01,2.99,2.98,2.97,2.96,2.95,2.94,222.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,146.53,remora1,remora8,26.79,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.90,2.88,2.85,2.84,2.82,2.81,2.79,2.78,2.76,2.75,2.93,2.92,2.90,2.89,2.88,2.87,2.86,2.84,2.83,2.82,198.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,147.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.73,2.72,2.71,2.69,2.68,2.66,2.65,2.63,2.62,2.60,2.81,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.71,2.70,171.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,148.53,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.59,2.59,2.58,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.69,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,160.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
1,149.53,remora1,remora8,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,2.55,2.55,2.56,2.56,2.56,2.56,2.55,2.55,2.54,2.54,2.67,2.68,2.68,2.69,2.70,2.71,2.72,2.73,2.74,2.75,185.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
1,150.53,remora1,remora8,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,2.54,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.76,2.78,2.79,2.81,2.82,2.84,2.86,2.87,2.89,4.82,188.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
1,151.53,remora1,remora8,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,-5.23,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,5.23,2.52,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.55,4.84,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,183.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
1,152.53,remora1,remora8,24.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.55,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.51,2.51,5.03,5.04,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,159.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
1,153.53,remora1,remora8,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,2.50,2.50,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.48,5.07,5.08,5.09,5.10,5.11,5.13,5.15,5.16,5.18,5.20,158.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,154.53,remora1,remora8,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,2.48,2.49,2.49,2.49,2.49,2.50,2.50,2.51,2.51,2.52,5.22,5.23,5.25,5.26,5.28,5.29,5.30,5.32,5.33,5.35,156.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,155.53,remora1,remora8,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,2.52,2.53,2.54,2.54,2.55,2.56,2.57,2.58,2.59,2.60,5.36,5.37,5.14,5.15,5.16,5.16,5.17,5.17,5.18,5.19,155.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,156.53,remora1,remora8,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,2.61,2.62,2.63,2.65,2.66,2.67,2.69,2.70,2.72,2.73,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.26,178.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,157.53,remora1,remora8,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,2.75,2.76,2.78,2.79,2.81,2.83,2.84,2.86,2.88,2.89,5.27,5.28,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.35,203.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,158.53,remora1,remora8,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,19.31,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,19.31,2.91,2.93,2.95,2.96,2.98,3.00,3.02,3.03,3.05,3.06,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.43,5.44,226.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,159.53,remora1,remora8,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.07,3.08,3.09,3.10,3.11,3.13,3.14,3.15,3.16,3.17,5.44,5.45,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.50,221.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,160.53,remora1,remora8,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.18,3.20,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.30,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.56,5.57,215.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,161.53,remora1,remora8,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.31,3.32,3.34,3.35,3.37,3.38,3.39,3.38,3.38,3.37,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.66,213.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,162.53,remora1,remora8,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.36,3.35,3.35,3.34,3.33,3.33,3.32,3.32,3.31,3.30,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.74,5.75,229.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,163.53,remora1,remora8,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.29,3.28,3.27,3.25,3.24,3.23,3.21,3.20,3.19,3.18,5.76,5.77,5.78,5.78,5.79,5.80,5.81,4.42,4.42,4.43,223.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,164.53,remora1,remora8,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.16,3.15,3.14,3.13,3.11,3.10,3.09,3.08,3.07,3.06,4.44,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.49,4.49,217.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,165.53,remora1,remora8,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,4.50,4.51,4.51,4.52,4.53,4.53,4.54,4.55,4.55,4.56,211.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,166.53,remora1,remora8,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,2.94,2.93,2.92,2.91,2.90,2.90,2.89,2.88,2.87,2.87,4.57,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.64,204.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,167.53,remora1,remora8,19.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,181.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
1,168.53,remora1,remora8,-5.23,-5.23,-5.23,20.36,20.36,20.36,20.36,20.36,20.36,20.36,5.23,5.23,5.23,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.87,2.87,2.88,2.88,2.88,2.88,2.89,2.89,2.90,2.90,4.67,4.67,4.67,4.67,4.68,4.69,4.70,4.71,4.73,4.74,170.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,169.53,remora1,remora8,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.91,2.91,2.92,2.93,2.93,2.94,2.95,2.96,2.96,2.97,4.76,4.77,4.79,4.80,4.82,4.84,4.86,4.87,4.89,4.91,171.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,170.53,remora1,remora8,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,4.93,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.07,5.09,172.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
1,171.53,remora1,remora8,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,3.09,3.10,3.11,3.12,3.13,3.15,3.16,3.17,3.19,3.20,5.12,5.13,5.16,5.17,5.20,5.22,5.24,5.27,5.30,5.32,173.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
