seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
10,208.54,remora0,remora2,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,1.50,1.49,1.48,1.46,1.45,1.44,1.43,1.42,1.42,1.41,3.18,3.17,3.16,3.14,3.13,3.12,3.11,3.09,3.08,3.07,236.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
10,209.54,remora0,remora2,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,1.40,1.39,1.38,1.37,1.37,1.36,1.35,1.34,1.33,1.32,3.07,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.05,3.05,238.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
10,210.54,remora0,remora2,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,-14.59,-14.59,19.40,19.40,19.40,19.40,19.40,19.40,19.40,19.40,1.10,1.10,1.30,1.29,1.27,1.26,1.24,1.23,1.22,1.20,1.19,1.18,3.05,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,236.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
10,18.54,remora0,remora4,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,19.19,19.19,25.36,25.36,25.36,25.36,25.36,25.36,25.36,25.36,19.19,19.19,3.47,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,6.22,6.21,6.21,6.21,6.21,5.26,5.25,5.24,5.24,5.23,157.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
10,19.54,remora0,remora4,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,3.50,3.51,3.51,3.52,3.51,3.50,3.49,3.47,3.45,3.43,5.22,5.22,5.21,5.21,5.20,5.19,5.18,5.16,5.15,5.14,176.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
10,20.54,remora0,remora4,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,3.42,3.40,3.38,3.37,3.35,3.33,3.32,3.30,3.28,3.27,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.05,5.03,5.02,192.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
10,21.54,remora0,remora4,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.23,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,-5.23,3.25,3.23,3.22,3.20,3.19,3.17,3.16,3.15,3.13,3.13,5.00,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.93,4.93,180.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
10,22.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.22,3.23,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,151.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
10,23.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.25,3.26,3.28,3.29,3.30,3.32,3.33,3.34,3.36,4.98,4.98,4.99,4.99,4.99,5.00,5.00,4.99,4.99,4.99,143.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
10,24.54,remora0,remora4,5.23,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,14.18,-5.23,21.50,21.50,21.50,21.50,21.50,21.50,21.50,21.50,14.18,3.37,3.37,3.37,3.37,3.37,3.36,3.35,3.34,3.34,3.33,4.99,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.96,161.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
10,25.54,remora0,remora4,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.35,4.96,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,160.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
10,26.54,remora0,remora4,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.37,3.38,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,145.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
10,27.54,remora0,remora4,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.40,3.41,3.41,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,131.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
10,28.54,remora0,remora4,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.43,3.42,3.42,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.90,4.90,4.89,118.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
10,29.54,remora0,remora4,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.87,4.87,4.87,109.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
10,30.54,remora0,remora4,10.95,10.95,10.95,10.95,10.95,20.75,20.75,20.75,20.75,20.75,10.95,10.95,10.95,10.95,10.95,20.75,20.75,20.75,20.75,20.75,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.25,3.25,3.25,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.92,4.93,4.94,106.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
10,31.54,remora0,remora4,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,3.25,3.25,3.25,3.26,3.26,3.26,3.83,3.82,3.82,3.81,4.96,4.97,4.98,4.99,5.01,5.02,5.61,5.62,5.63,5.65,109.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
10,32.54,remora0,remora4,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,3.81,3.80,3.80,3.80,3.79,3.79,3.78,3.78,3.78,3.77,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.75,130.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
10,33.54,remora0,remora4,20.75,20.75,20.75,20.75,20.75,20.75,-5.23,-5.23,-5.23,-5.23,20.75,20.75,20.75,20.75,20.75,20.75,5.23,5.23,5.23,5.23,3.77,3.77,3.77,3.78,3.78,3.79,3.80,3.80,3.79,3.78,5.76,5.77,5.78,5.80,5.81,5.83,5.84,5.85,5.86,5.86,143.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
10,55.54,remora0,remora4,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,3.30,3.31,3.33,3.35,3.37,3.39,3.41,3.42,3.44,3.46,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.24,143.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
10,56.54,remora0,remora4,18.26,18.26,18.26,18.26,18.26,18.26,18.26,5.23,5.23,5.23,18.26,18.26,18.26,18.26,18.26,18.26,18.26,-5.23,-5.23,-5.23,3.48,3.50,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,134.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
10,57.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.69,3.72,3.74,3.76,3.79,3.81,3.83,3.86,3.88,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.42,5.43,5.44,113.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
10,58.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.91,3.93,3.95,3.98,4.00,4.02,4.05,4.07,4.10,4.12,5.45,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.51,5.52,93.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
10,59.54,remora0,remora4,5.23,5.23,5.23,5.23,18.78,18.78,18.78,18.78,18.78,18.78,-5.23,-5.23,-5.23,-5.23,18.78,18.78,18.78,18.78,18.78,18.78,4.14,4.17,4.19,4.22,4.24,4.27,4.30,4.33,4.37,4.40,5.53,5.53,5.54,5.55,5.56,5.57,5.59,5.61,5.63,5.65,84.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
10,18.54,remora0,remora9,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,4.28,4.24,4.21,4.17,4.13,4.09,4.06,4.02,3.98,3.95,5.43,5.40,5.38,5.36,5.33,5.31,5.29,5.26,5.24,5.22,178.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,19.54,remora0,remora9,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,3.91,3.88,3.84,3.81,3.78,3.76,3.74,3.72,3.69,3.68,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.07,5.05,5.03,204.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,20.54,remora0,remora9,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,5.23,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,-5.23,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,5.02,5.00,4.98,4.97,4.95,4.93,4.91,4.89,4.87,4.85,225.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,21.54,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.44,3.43,3.41,4.84,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.76,4.75,208.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,22.54,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.37,3.34,3.31,3.29,3.26,3.24,3.21,3.18,3.16,4.74,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.69,4.68,191.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,23.54,remora0,remora9,5.23,5.23,28.87,28.87,28.87,28.87,28.87,28.87,28.87,20.57,-5.23,-5.23,28.87,28.87,28.87,28.87,28.87,28.87,28.87,20.57,3.13,3.11,3.08,3.06,3.03,3.00,2.97,2.95,2.92,2.90,4.68,4.67,4.67,4.66,4.65,4.64,4.62,4.61,4.59,4.57,196.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
10,24.54,remora0,remora9,20.57,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,20.57,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.87,2.85,2.83,2.80,2.78,2.76,2.74,2.71,2.69,2.67,4.55,4.53,4.51,4.50,4.48,4.46,4.44,4.42,4.40,4.38,192.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,25.54,remora0,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.65,2.63,2.61,2.60,2.58,2.57,2.56,2.55,2.53,2.52,4.37,4.35,4.34,4.32,4.31,4.29,4.28,4.27,4.25,4.24,185.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,26.54,remora0,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.43,4.22,4.21,4.19,4.18,4.16,4.15,4.13,4.12,4.10,4.09,179.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,27.54,remora0,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.42,2.41,2.41,2.40,2.39,2.39,2.38,2.38,2.37,2.37,4.08,4.07,4.06,4.04,4.03,4.02,4.01,4.00,3.98,3.97,173.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,28.54,remora0,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.36,2.37,2.38,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.88,167.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,29.54,remora0,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.39,2.40,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.47,3.87,3.86,3.86,3.85,3.84,3.84,3.83,3.83,3.82,3.82,160.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,30.54,remora0,remora9,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.23,5.23,5.23,19.25,19.25,19.25,19.25,19.25,19.25,19.25,-5.23,-5.23,-5.23,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.32,2.30,2.30,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.79,3.79,3.79,151.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,31.54,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,3.79,3.79,3.79,3.79,3.79,3.79,4.17,4.17,4.17,4.17,151.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,32.54,remora0,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.33,2.33,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.16,151.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
10,33.54,remora0,remora9,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.33,2.33,2.33,2.32,2.31,2.31,2.30,2.29,2.29,2.28,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,4.14,4.14,146.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
10,34.54,remora0,remora9,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.25,4.24,143.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
10,35.54,remora0,remora9,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.28,2.28,2.28,2.29,2.30,2.30,2.31,2.31,2.32,2.33,4.24,4.24,4.23,4.15,4.15,4.15,4.23,4.23,4.23,4.23,141.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
10,36.54,remora0,remora9,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.44,4.23,4.23,4.15,4.15,4.24,4.24,4.24,4.24,4.24,4.24,139.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
10,37.54,remora0,remora9,17.04,17.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.04,17.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.46,2.48,2.49,2.51,2.52,2.54,2.55,2.57,2.59,4.24,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,123.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
10,38.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.62,2.64,2.66,2.67,2.69,2.71,2.72,2.74,2.76,4.29,4.29,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,104.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
10,39.54,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.80,2.81,2.83,2.85,2.87,2.89,2.90,2.92,2.94,4.33,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.37,4.37,85.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
10,40.54,remora0,remora9,0.00,0.00,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,0.00,0.00,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,2.96,2.98,2.99,3.01,3.03,3.06,3.08,3.10,3.13,3.15,4.38,4.38,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.43,94.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,41.54,remora0,remora9,28.68,28.68,28.68,28.68,28.68,28.68,28.68,-5.23,-5.23,-5.23,28.68,28.68,28.68,28.68,28.68,28.68,28.68,5.23,5.23,5.23,3.18,3.22,3.25,3.29,3.32,3.36,3.41,3.45,3.49,3.53,4.43,4.44,4.45,4.46,4.47,4.48,4.50,4.51,4.52,4.28,114.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,42.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.23,21.23,21.23,21.23,5.23,5.23,5.23,5.23,5.23,5.23,21.23,21.23,21.23,21.23,3.56,3.60,3.63,3.66,3.70,3.73,3.76,3.80,3.83,3.86,4.30,4.31,4.33,4.34,4.36,4.37,4.39,4.41,4.42,4.44,123.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
10,43.54,remora0,remora9,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,3.90,3.93,3.97,4.00,4.04,4.07,4.11,4.14,4.17,4.21,4.46,4.48,4.50,4.51,4.53,4.54,4.56,4.57,4.58,4.59,127.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,44.54,remora0,remora9,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.60,4.62,4.63,4.64,5.99,5.98,5.98,5.98,5.98,5.98,131.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,45.54,remora0,remora9,21.23,21.23,21.23,21.23,21.23,21.23,21.23,11.08,11.22,11.22,21.23,21.23,21.23,21.23,21.23,21.23,21.23,11.08,11.22,11.22,4.31,4.31,4.32,4.33,4.33,4.34,4.34,4.35,4.35,4.34,5.98,5.97,5.97,5.97,5.97,5.83,5.83,5.83,5.82,5.82,132.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,46.54,remora0,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.34,4.33,4.33,4.32,4.32,4.32,4.31,4.31,4.30,4.30,6.51,6.51,6.50,6.50,6.49,6.49,6.48,6.48,6.47,6.46,126.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,47.54,remora0,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.26,4.26,4.25,6.46,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.41,134.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,48.54,remora0,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.25,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.37,145.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,49.54,remora0,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.19,4.19,4.20,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,157.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,50.54,remora0,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.20,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.29,4.31,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,145.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,51.54,remora0,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.41,4.42,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,136.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
10,52.54,remora0,remora9,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,-5.23,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22,5.23,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.51,4.52,4.54,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,138.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
