seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
153,124.52,remora10,remora4,17.29,17.29,17.29,17.29,17.29,17.29,4.43,4.43,4.65,4.65,17.29,17.29,17.29,17.29,17.29,17.29,-11.27,-11.27,-11.04,-11.04,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.23,2.87,2.86,2.86,2.85,2.84,2.84,2.83,2.83,2.83,2.83,94.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,125.52,remora10,remora4,17.29,17.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.29,17.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.24,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.85,2.85,84.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,126.52,remora10,remora4,5.23,5.23,5.23,5.23,8.76,8.76,9.01,9.01,9.40,9.40,-5.23,-5.23,-5.23,-5.23,-5.08,-5.08,-4.33,-4.33,-3.10,-3.10,1.24,1.23,1.22,1.20,1.19,1.18,1.17,1.17,1.17,1.17,2.85,2.85,2.84,2.84,2.83,2.83,2.82,2.82,2.81,2.81,64.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,127.52,remora10,remora4,9.80,9.80,9.80,10.18,10.50,10.50,10.75,10.75,10.75,10.94,-1.77,-1.77,-1.77,-0.43,0.80,0.80,1.89,1.89,1.89,2.86,1.18,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.21,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,60.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,128.52,remora10,remora4,10.75,10.94,11.19,11.19,11.19,21.58,21.58,21.58,21.58,21.58,1.89,2.86,4.49,4.49,4.49,21.58,21.58,21.58,21.58,21.58,1.22,1.23,1.23,1.24,1.25,1.26,1.27,1.30,1.32,1.35,2.81,2.82,2.82,2.82,2.83,2.84,2.85,2.86,2.87,2.89,61.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,129.52,remora10,remora4,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,1.38,1.40,1.43,1.46,1.49,1.51,1.54,1.57,1.60,1.62,2.90,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.02,3.04,83.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,130.52,remora10,remora4,11.93,11.93,11.93,11.93,11.93,11.93,-11.73,-11.73,-11.73,-11.72,11.93,11.93,11.93,11.93,11.93,11.93,3.97,3.97,3.97,3.98,1.65,1.68,1.70,1.72,1.74,1.76,1.78,1.80,1.80,1.81,3.06,3.07,3.08,3.10,3.11,3.12,3.14,3.15,3.16,3.16,81.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,131.52,remora10,remora4,-11.33,-11.33,-11.33,-10.35,-9.26,-9.26,-9.26,-8.15,-6.65,-6.65,4.37,4.37,4.37,5.35,6.44,6.44,6.44,7.54,8.25,8.25,1.81,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.85,3.17,3.18,3.18,3.19,3.20,3.21,3.21,3.22,3.23,3.24,81.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,132.52,remora10,remora4,-5.04,-5.04,-3.56,-3.56,-2.20,-2.20,-0.98,-0.98,0.14,0.14,8.78,8.78,9.25,9.25,9.67,9.67,10.03,10.03,10.33,10.33,1.86,1.87,1.87,1.88,1.88,1.89,1.90,1.90,1.91,1.92,3.24,3.25,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.31,81.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,133.52,remora10,remora4,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,1.95,1.95,3.32,3.33,3.33,3.34,3.34,3.34,3.35,3.35,3.35,3.36,84.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,134.52,remora10,remora4,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,-5.23,-5.23,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,5.23,5.23,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.99,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.38,82.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,135.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,2.00,2.01,2.01,2.02,2.03,2.03,2.04,2.05,2.06,3.38,3.39,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,78.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,136.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.04,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.11,2.12,2.12,3.44,3.45,3.46,3.47,3.49,3.50,3.51,3.52,3.54,3.55,78.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
153,137.52,remora10,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,2.12,2.11,2.10,2.09,2.08,2.06,2.05,2.04,2.03,2.02,3.56,3.57,3.58,3.58,3.59,3.59,3.60,3.60,3.61,3.61,86.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
153,138.52,remora10,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,2.00,1.99,1.98,1.97,1.96,1.94,1.93,1.92,1.91,1.90,3.62,3.62,3.63,3.63,3.64,3.65,3.65,3.66,3.66,3.67,84.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
153,139.52,remora10,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.88,1.87,1.86,1.84,1.83,1.82,1.80,1.79,1.78,1.76,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.70,76.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
153,140.52,remora10,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,1.75,1.74,1.72,1.71,1.70,1.68,1.67,1.66,1.64,1.63,3.70,3.70,3.69,3.69,3.68,3.68,3.67,3.66,3.65,3.65,80.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
153,141.52,remora10,remora4,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,-5.23,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,13.04,5.23,1.62,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.50,3.64,3.63,3.62,3.62,3.61,3.61,3.61,3.62,3.62,3.63,90.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
153,142.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.51,3.64,3.65,3.66,3.68,3.69,3.70,3.72,3.73,3.75,3.76,86.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
153,143.52,remora10,remora4,-5.23,-5.23,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,5.23,5.23,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,1.51,1.51,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,3.77,3.78,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,83.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,144.52,remora10,remora4,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,1.43,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,1.33,3.88,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.94,3.95,85.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,145.52,remora10,remora4,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.30,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.03,4.04,97.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,146.52,remora10,remora4,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,11.52,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.29,1.29,4.05,4.06,4.07,4.08,4.08,4.09,4.09,4.09,4.10,4.10,107.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,147.52,remora10,remora4,11.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.29,1.30,1.31,1.31,1.33,1.34,1.35,1.36,1.37,4.10,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.19,95.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,148.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,10.68,10.68,10.68,10.68,10.68,5.23,5.23,5.23,5.23,5.23,10.68,10.68,10.68,10.68,10.68,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.44,1.45,1.45,4.20,4.21,4.23,4.24,3.35,3.36,3.36,3.37,3.37,3.37,88.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,149.52,remora10,remora4,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,1.46,1.47,1.47,1.48,1.48,1.48,1.47,1.47,1.46,1.46,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,85.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,150.52,remora10,remora4,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,1.45,1.45,1.44,1.44,1.43,1.43,1.42,1.42,1.42,1.41,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.38,83.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,151.52,remora10,remora4,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.38,1.38,1.38,3.38,3.38,3.38,3.39,3.39,3.40,3.40,3.41,3.42,3.43,82.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,152.52,remora10,remora4,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.38,1.39,1.39,3.44,3.45,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.54,93.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,153.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.39,1.40,1.40,1.41,1.42,1.42,1.43,1.44,1.44,1.45,3.56,3.57,3.58,3.60,3.61,3.63,3.65,3.66,3.68,3.69,83.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,154.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.40,1.46,1.47,1.47,1.48,1.49,1.49,1.50,1.51,1.52,1.52,3.71,3.73,3.74,3.76,3.77,3.78,3.79,3.80,3.81,3.81,73.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,155.52,remora10,remora4,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.53,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.88,3.89,3.91,74.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,156.52,remora10,remora4,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.89,1.91,3.91,3.92,3.94,3.95,3.97,3.98,4.00,4.02,4.04,4.06,75.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,157.52,remora10,remora4,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.21,4.23,4.25,86.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,158.52,remora10,remora4,12.40,12.40,12.40,12.40,12.40,12.40,12.40,5.23,5.23,5.23,12.40,12.40,12.40,12.40,12.40,12.40,12.40,-5.23,-5.23,-5.23,2.13,2.15,2.17,2.19,2.21,2.23,2.24,2.24,2.25,2.25,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.32,4.32,4.33,89.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,159.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.35,4.36,4.36,79.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
153,160.52,remora10,remora4,5.23,5.23,5.23,5.23,11.75,11.75,11.75,11.75,11.75,11.75,-5.23,-5.23,-5.23,-5.23,11.75,11.75,11.75,11.75,11.75,11.75,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,4.37,4.38,4.39,4.40,4.41,4.42,4.42,4.42,4.42,4.42,75.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,161.52,remora10,remora4,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,2.22,2.22,2.22,2.21,2.21,2.20,2.20,2.19,2.18,2.17,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.39,4.39,76.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,162.52,remora10,remora4,11.75,11.75,11.75,11.75,22.04,22.04,22.04,22.04,22.04,22.04,11.75,11.75,11.75,11.75,22.04,22.04,22.04,22.04,22.04,22.04,2.16,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.08,4.39,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.39,4.39,83.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,163.52,remora10,remora4,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,2.07,2.06,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.97,4.38,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.31,105.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,164.52,remora10,remora4,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.88,1.87,1.86,4.30,4.30,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.25,126.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,165.52,remora10,remora4,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04,1.85,1.84,1.83,1.81,1.81,1.80,1.78,1.77,1.76,1.75,4.24,4.24,4.23,4.23,4.22,4.22,4.21,4.20,4.19,4.19,136.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,166.52,remora10,remora4,22.04,22.04,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,22.04,22.04,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.12,4.11,147.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,167.52,remora10,remora4,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,4.10,4.10,4.09,4.08,4.07,4.07,4.06,4.05,4.05,4.04,159.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,168.52,remora10,remora4,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,1.54,1.53,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.94,175.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,169.52,remora10,remora4,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,1.44,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,3.94,3.93,3.93,3.92,3.91,3.91,3.90,3.90,3.89,3.89,199.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,170.52,remora10,remora4,24.37,24.37,24.37,24.37,24.37,5.23,5.23,5.23,5.23,5.23,24.37,24.37,24.37,24.37,24.37,-5.23,-5.23,-5.23,-5.23,-5.23,1.36,1.35,1.34,1.33,1.32,1.31,1.31,1.31,1.32,1.33,3.88,3.88,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.85,204.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,171.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.28,27.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.28,27.28,1.34,1.35,1.36,1.37,1.38,1.38,1.38,1.38,1.38,1.37,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,198.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
153,172.52,remora10,remora4,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,-17.46,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,-1.76,1.36,1.34,1.32,1.29,1.26,1.23,1.21,1.18,1.15,1.12,3.83,3.82,3.81,3.79,3.78,3.77,3.76,3.75,3.75,3.74,206.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,173.52,remora10,remora4,-17.46,-17.40,-17.40,-17.35,-17.35,-17.32,-17.17,-17.17,-17.17,-16.77,-1.76,-1.70,-1.70,-1.65,-1.65,-1.62,-1.48,-1.48,-1.48,-1.07,1.10,1.09,1.08,1.08,1.09,1.09,1.10,1.11,1.12,1.13,3.74,3.73,3.74,3.74,3.75,3.76,3.77,3.78,3.80,3.81,193.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,174.52,remora10,remora4,-16.77,-16.16,-15.44,-15.44,-14.65,-14.65,-13.80,-13.80,-13.80,-12.90,-1.07,-0.46,0.25,0.25,1.05,1.05,1.89,1.89,1.89,2.80,1.15,1.15,1.17,1.18,1.18,1.19,1.20,1.21,1.22,1.23,3.82,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.85,3.85,178.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
153,175.52,remora10,remora4,27.28,27.28,27.28,27.28,27.28,5.23,5.23,5.23,5.23,5.23,27.28,27.28,27.28,27.28,27.28,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.25,1.26,1.27,1.29,1.30,1.32,1.34,1.36,1.39,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.88,170.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,176.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.43,1.45,1.48,1.50,1.52,1.55,1.57,1.59,1.62,3.88,3.89,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.93,146.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,177.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.64,1.67,1.69,1.71,1.74,1.76,1.79,1.81,1.84,1.86,3.94,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.96,121.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
153,178.52,remora10,remora4,5.23,5.23,5.23,27.91,27.91,27.91,27.91,27.91,27.91,27.91,-5.23,-5.23,-5.23,27.91,27.91,27.91,27.91,27.91,27.91,27.91,1.89,1.91,1.94,1.96,1.98,2.00,2.01,2.01,2.01,2.01,3.96,3.96,3.95,3.95,3.95,3.95,3.94,3.93,3.92,3.91,116.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,179.52,remora10,remora4,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.98,1.97,1.97,3.90,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.79,120.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,180.52,remora10,remora4,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.93,3.78,3.77,3.77,5.31,5.29,5.28,5.26,5.25,5.23,5.22,136.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
153,181.52,remora10,remora4,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,1.92,1.89,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,158.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
