seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
52,175.53,remora10,remora9,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,2.21,2.24,2.26,2.29,2.31,2.33,2.35,2.37,2.39,2.41,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.11,5.12,133.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,176.53,remora10,remora9,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,2.43,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,5.13,5.15,5.64,5.64,5.80,5.65,5.65,5.22,5.23,5.65,139.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,177.53,remora10,remora9,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,2.62,2.64,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,144.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,178.53,remora10,remora9,21.00,21.00,21.00,21.00,21.00,21.00,24.01,29.15,29.15,29.15,21.00,21.00,21.00,21.00,21.00,21.00,24.01,29.15,29.15,29.15,2.81,2.83,2.84,2.86,2.88,2.90,2.92,2.94,2.97,3.00,5.66,5.66,5.38,5.39,5.40,5.41,5.42,5.43,5.45,5.46,152.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,179.53,remora10,remora9,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,3.02,3.05,3.08,3.10,3.13,3.15,3.18,3.21,3.24,3.26,5.47,5.49,5.50,5.52,5.53,5.54,5.56,5.57,5.59,5.61,166.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,180.53,remora10,remora9,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,3.29,3.31,3.34,3.37,3.39,3.42,3.44,3.47,3.50,3.52,5.62,5.65,5.68,5.71,5.74,5.77,5.80,5.83,5.86,5.89,179.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,181.53,remora10,remora9,29.15,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,29.15,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,3.55,3.57,3.60,3.61,3.63,3.65,3.67,3.69,3.71,3.73,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.05,6.07,6.09,186.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,182.53,remora10,remora9,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,3.75,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.24,6.26,6.29,201.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,183.53,remora10,remora9,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,3.95,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,6.31,6.33,6.35,6.37,6.39,6.42,6.44,6.46,6.48,6.50,222.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,184.53,remora10,remora9,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,4.15,4.17,4.19,4.21,4.23,4.25,4.26,4.28,4.29,4.30,6.53,6.55,6.57,6.59,6.61,6.63,6.66,6.67,6.69,6.71,231.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,185.53,remora10,remora9,21.47,21.47,21.47,21.47,21.47,21.47,11.04,11.04,11.04,11.04,21.47,21.47,21.47,21.47,21.47,21.47,11.04,11.04,11.04,11.04,4.30,4.31,4.32,4.33,4.34,4.35,4.35,4.35,4.35,4.35,6.73,6.74,6.76,6.78,6.79,6.81,6.83,6.84,6.85,6.85,227.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,186.53,remora10,remora9,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,6.86,6.87,6.88,6.89,6.90,6.90,6.91,6.92,6.93,6.94,218.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,187.53,remora10,remora9,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,6.95,6.96,6.97,6.97,6.98,6.99,7.00,7.01,7.02,7.03,208.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,188.53,remora10,remora9,11.04,11.04,11.04,11.04,11.04,-5.23,-5.23,-5.23,-5.23,-5.23,11.04,11.04,11.04,11.04,11.04,5.23,5.23,5.23,5.23,5.23,4.33,4.33,4.33,4.33,4.34,4.35,4.36,4.36,4.36,4.36,7.04,7.04,7.05,7.06,7.08,7.09,7.10,7.11,7.12,7.12,189.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,189.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.17,160.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,190.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.34,4.34,4.33,7.18,4.36,4.36,4.36,4.36,4.35,4.35,4.34,4.34,4.33,131.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,191.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,12.25,12.25,12.25,12.25,12.25,5.23,5.23,5.23,5.23,5.23,12.25,12.25,12.25,12.25,12.25,4.33,4.32,4.32,4.31,4.31,4.31,4.32,4.32,4.33,4.33,4.33,4.32,4.32,4.31,4.31,4.31,4.32,4.32,4.33,4.33,115.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,192.53,remora10,remora9,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.34,4.34,4.35,4.35,4.36,4.37,4.37,4.38,4.38,4.39,106.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,193.53,remora10,remora9,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,4.40,4.41,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.47,4.40,4.41,4.41,4.42,4.43,4.44,4.44,4.45,4.46,4.47,96.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,194.53,remora10,remora9,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,4.48,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.48,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,87.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
52,18.53,remora10,remora5,2.19,2.19,2.62,2.62,2.62,25.38,25.38,25.38,25.38,25.38,-13.51,-13.51,-13.08,-13.08,-13.08,25.38,25.38,25.38,25.38,25.38,1.21,1.22,1.23,1.24,1.24,1.26,1.27,1.28,1.29,1.31,5.49,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.53,5.53,129.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
52,19.53,remora10,remora5,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,1.32,1.32,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,5.53,6.42,6.42,6.41,6.40,6.39,6.39,6.38,6.37,6.37,155.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,20.53,remora10,remora5,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,1.33,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,178.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,21.53,remora10,remora5,25.38,25.38,25.38,25.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.38,25.38,25.38,25.38,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.39,1.40,1.40,1.41,1.42,1.42,1.42,1.42,1.42,6.26,6.24,6.23,6.21,6.20,6.18,6.17,6.16,6.15,6.14,170.42,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,22.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.44,6.14,6.13,6.12,6.76,6.75,6.74,6.74,6.73,6.73,6.72,161.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,23.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.47,1.47,6.72,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.69,6.69,157.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,24.53,remora10,remora5,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,1.47,1.48,1.47,1.47,1.46,1.44,1.42,1.40,1.38,1.36,6.69,6.68,6.67,6.66,6.65,6.64,6.62,6.60,6.59,6.57,172.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
52,25.53,remora10,remora5,29.58,29.58,29.58,29.58,18.49,18.49,18.49,18.49,-0.67,-0.67,29.58,29.58,29.58,29.58,18.49,18.49,18.49,18.49,-16.37,-16.37,1.34,1.32,1.29,1.27,1.25,1.24,1.22,1.21,1.20,1.19,6.55,6.54,6.52,6.50,6.49,6.47,6.46,6.45,6.43,6.42,167.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
52,26.53,remora10,remora5,-0.69,-0.69,-0.69,-0.69,-0.69,-0.50,0.04,0.04,0.04,0.04,-16.38,-16.38,-16.38,-16.38,-16.38,-16.20,-15.66,-15.66,-15.66,-15.66,1.18,1.18,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.24,6.41,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,150.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
52,27.53,remora10,remora5,0.76,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,-14.94,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.31,1.32,1.32,6.40,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.34,152.39,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,28.53,remora10,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,1.33,1.34,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.39,6.33,6.32,6.31,6.30,6.29,6.28,6.26,6.25,6.24,6.23,155.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,29.53,remora10,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,1.40,1.40,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.46,6.21,6.20,6.19,6.17,6.17,6.16,6.15,6.14,6.13,6.12,148.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,30.53,remora10,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,1.47,1.47,1.48,1.49,1.50,1.50,1.51,1.52,1.53,1.53,6.12,6.11,6.11,6.10,6.10,6.09,6.08,6.08,6.07,6.06,141.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,31.53,remora10,remora5,18.49,18.49,18.49,18.49,18.49,18.49,18.49,14.69,14.69,14.69,18.49,18.49,18.49,18.49,18.49,18.49,18.49,14.69,14.69,14.69,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.59,1.60,1.61,6.05,6.04,6.03,6.59,6.58,6.57,6.56,6.55,6.54,6.53,148.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,32.53,remora10,remora5,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.62,1.63,1.64,1.65,1.67,1.68,1.70,1.72,1.73,1.75,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.43,6.42,163.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,33.53,remora10,remora5,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.77,1.78,1.80,1.82,1.84,1.85,1.87,1.89,1.90,1.92,6.41,6.40,6.39,6.38,6.36,6.35,6.34,6.33,6.32,6.31,178.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,34.53,remora10,remora5,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,1.94,1.95,1.97,1.99,2.01,2.02,2.04,2.06,2.07,2.09,6.30,6.29,6.28,6.27,6.26,6.25,6.25,6.24,6.23,6.23,163.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,35.53,remora10,remora5,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.11,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.15,6.14,157.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,36.53,remora10,remora5,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.20,2.21,2.21,2.22,2.21,2.21,2.20,2.19,2.18,2.17,6.13,6.13,6.12,6.12,6.11,6.11,6.11,6.11,6.10,6.10,163.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,37.53,remora10,remora5,14.69,14.69,14.69,14.69,20.76,20.76,20.76,20.76,20.76,20.76,14.69,14.69,14.69,14.69,20.76,20.76,20.76,20.76,20.76,20.76,2.16,2.14,2.13,2.13,2.13,2.13,2.14,2.15,2.16,2.17,6.10,6.09,6.08,6.08,6.07,6.07,6.06,6.05,6.05,6.04,164.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,38.53,remora10,remora5,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.19,2.20,2.22,2.22,2.23,2.23,2.22,2.21,2.20,2.20,6.04,6.03,6.02,6.02,6.01,6.01,6.50,6.49,6.48,6.46,166.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,39.53,remora10,remora5,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.19,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.15,2.14,6.45,6.44,6.43,6.42,6.40,6.39,6.37,6.36,6.34,6.33,169.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,40.53,remora10,remora5,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.14,2.14,2.14,2.14,2.15,2.16,2.18,2.20,2.22,2.24,6.32,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,171.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,41.53,remora10,remora5,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.25,2.26,2.27,2.27,2.27,2.27,2.27,2.23,2.20,2.16,6.20,6.19,6.18,6.16,6.14,6.13,6.11,6.10,6.09,6.07,174.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,42.53,remora10,remora5,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76,2.13,2.10,2.06,2.03,1.99,1.96,1.92,1.89,1.86,1.82,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,180.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,43.53,remora10,remora5,20.76,20.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.76,20.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.76,1.73,1.70,1.68,1.66,1.64,1.62,1.60,1.58,5.97,5.96,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,170.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
52,44.53,remora10,remora5,5.23,5.23,5.23,22.17,22.17,22.17,22.17,22.17,22.17,22.17,-5.23,-5.23,-5.23,22.17,22.17,22.17,22.17,22.17,22.17,22.17,1.56,1.54,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,171.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
52,45.53,remora10,remora5,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,178.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
52,46.53,remora10,remora5,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,1.49,1.50,1.50,1.50,1.50,1.49,1.48,1.47,1.45,1.44,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.92,5.92,186.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
52,47.53,remora10,remora5,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,1.42,1.40,1.39,1.37,1.36,1.35,1.33,1.32,1.30,1.29,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.88,5.88,189.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
52,48.53,remora10,remora5,22.17,22.17,22.17,22.17,22.17,22.17,25.19,9.70,9.86,9.86,22.17,22.17,22.17,22.17,22.17,22.17,25.19,-2.10,-1.55,-1.55,1.28,1.26,1.25,1.23,1.21,1.19,1.18,1.16,1.16,1.15,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,186.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
52,49.53,remora10,remora5,9.98,9.98,10.26,10.26,10.54,10.54,10.76,10.76,10.76,25.19,-1.14,-1.14,-0.15,-0.15,0.96,0.96,1.95,1.95,1.95,25.19,1.15,1.16,1.16,1.18,1.19,1.20,1.22,1.23,1.25,1.27,5.88,5.88,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.93,172.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
52,50.53,remora10,remora5,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,1.28,1.30,1.31,1.32,1.33,1.34,1.35,1.36,1.36,1.37,5.93,5.94,5.95,5.96,5.98,5.99,6.00,6.01,5.88,5.90,177.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
52,51.53,remora10,remora5,25.19,25.19,25.19,20.52,20.52,20.52,20.52,20.52,20.52,20.52,25.19,25.19,25.19,20.52,20.52,20.52,20.52,20.52,20.52,20.52,1.38,1.39,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.49,5.91,5.93,5.95,5.96,5.98,6.00,6.01,6.03,6.04,6.06,178.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
52,52.53,remora10,remora5,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,1.50,1.52,1.53,1.55,1.56,1.58,1.60,1.62,1.63,1.65,6.07,6.09,6.11,6.12,6.14,6.15,6.17,6.18,6.19,6.21,178.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
52,53.53,remora10,remora5,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.82,1.84,1.86,6.22,6.24,6.25,6.26,6.28,6.29,6.31,6.32,6.34,6.35,194.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
52,54.53,remora10,remora5,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,6.37,6.38,6.40,6.41,6.43,6.44,6.45,6.47,6.48,6.49,199.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
52,55.53,remora10,remora5,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,5.23,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,-5.23,2.08,2.10,2.12,2.14,2.17,2.19,2.21,2.23,2.25,2.27,6.50,6.52,6.53,6.54,6.56,6.57,6.58,6.60,6.61,6.62,195.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
