seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
70,29.52,remora2,remora4,-2.01,-2.01,-2.02,-2.02,-2.03,-2.03,-1.95,-1.95,-1.95,-1.71,-17.71,-17.71,-17.72,-17.72,-17.73,-17.73,-17.65,-17.65,-17.65,-17.40,1.11,1.11,1.11,1.12,1.13,1.14,1.16,1.18,1.20,1.21,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.30,4.29,204.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
70,30.52,remora2,remora4,-1.30,-1.30,-1.30,29.77,29.77,29.77,29.77,29.77,29.77,29.77,-17.00,-17.00,-17.00,29.77,29.77,29.77,29.77,29.77,29.77,29.77,1.24,1.25,1.27,1.29,1.31,1.33,1.34,1.35,1.35,1.35,4.28,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.23,210.33,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
70,31.52,remora2,remora4,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,1.35,1.35,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.20,4.20,222.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
70,32.52,remora2,remora4,29.77,29.77,29.77,29.77,29.77,18.35,18.35,18.35,18.35,18.35,29.77,29.77,29.77,29.77,29.77,18.35,18.35,18.35,18.35,18.35,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.35,1.35,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.18,4.18,228.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
70,33.52,remora2,remora4,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.36,1.36,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.37,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.14,4.13,228.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
70,34.52,remora2,remora4,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.40,1.40,4.13,4.12,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,229.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
70,35.52,remora2,remora4,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,1.40,1.40,1.41,1.41,1.41,1.42,1.42,1.42,1.43,1.43,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,227.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
70,36.52,remora2,remora4,18.35,18.35,18.35,18.35,-16.51,-16.51,-16.51,-16.50,-16.49,-16.49,18.35,18.35,18.35,18.35,-0.81,-0.81,-0.81,-0.80,-0.79,-0.79,1.43,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.48,4.07,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.04,4.03,210.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
70,37.52,remora2,remora4,-16.49,-16.22,-15.58,-15.58,-15.58,-14.77,-13.86,-13.86,-13.86,5.23,-0.79,-0.53,0.12,0.12,0.12,0.93,1.83,1.83,1.83,-5.23,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.57,1.59,1.60,4.02,4.01,4.01,4.00,3.99,3.98,3.97,3.97,3.96,3.95,187.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
70,38.52,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.28,6.28,6.26,6.23,6.21,6.19,6.17,6.15,6.14,6.13,6.12,6.28,6.26,6.23,6.21,6.19,6.17,6.15,6.14,6.13,6.12,163.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
70,39.52,remora2,remora4,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,-14.42,-14.42,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,1.28,1.28,6.13,6.14,6.16,6.17,6.19,6.21,6.23,6.24,6.25,6.26,6.13,6.14,6.16,6.17,6.19,6.21,6.23,6.24,6.25,6.26,169.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,40.52,remora2,remora4,-14.35,-14.35,-13.92,-13.92,-12.97,-12.97,-11.87,-11.87,-10.72,-10.72,1.35,1.35,1.78,1.78,2.72,2.72,3.83,3.83,4.98,4.98,6.25,6.24,6.23,6.21,6.18,6.16,6.14,6.12,6.10,6.08,6.25,6.24,6.23,6.21,6.18,6.16,6.14,6.12,6.10,6.08,150.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,41.52,remora2,remora4,-9.54,-9.54,-8.36,-8.36,-6.85,-6.85,-5.13,-5.13,-5.13,-3.55,6.15,6.15,7.34,7.34,8.18,8.18,8.75,8.75,8.75,9.26,6.06,6.04,6.02,6.00,5.98,5.97,5.95,5.94,5.92,5.91,6.06,6.04,6.02,6.00,5.98,5.97,5.95,5.94,5.92,5.91,122.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,42.52,remora2,remora4,-2.10,-2.10,-0.80,-0.80,0.37,0.37,0.37,18.28,18.28,18.28,9.70,9.70,10.08,10.08,10.39,10.39,10.39,18.28,18.28,18.28,5.89,5.88,5.87,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.89,5.88,5.87,5.85,5.84,5.83,5.82,5.81,5.80,5.79,106.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,168.52,remora2,remora4,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.39,6.37,6.35,7.75,7.75,7.74,7.73,7.72,7.71,7.69,7.68,7.66,7.65,134.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,169.52,remora2,remora4,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,6.32,6.30,6.28,6.26,6.23,6.21,6.19,6.16,6.14,6.12,7.64,7.62,7.61,7.60,7.58,7.57,7.56,7.54,7.53,7.52,139.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,170.52,remora2,remora4,17.92,17.92,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,17.92,17.92,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,6.10,6.07,6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.84,7.50,7.49,7.48,7.46,7.44,7.43,7.41,7.39,7.38,7.36,145.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,171.52,remora2,remora4,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,5.81,5.78,5.75,5.72,5.69,5.66,5.63,5.60,5.58,5.55,7.35,7.33,7.32,7.30,7.29,7.28,7.26,7.25,7.24,7.22,152.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,172.52,remora2,remora4,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18,5.52,5.49,5.46,5.43,5.40,5.38,5.35,5.32,5.30,5.28,7.21,7.20,7.19,7.17,7.16,7.15,7.14,7.13,7.12,7.10,160.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,173.52,remora2,remora4,25.18,25.18,5.23,5.23,19.11,19.11,19.11,19.11,19.11,19.11,25.18,25.18,-5.23,-5.23,19.11,19.11,19.11,19.11,19.11,19.11,5.25,5.23,5.20,5.18,5.16,5.15,5.13,5.11,5.09,5.08,7.09,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.03,7.03,158.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,174.52,remora2,remora4,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,5.06,5.04,5.02,5.01,2.97,2.97,2.96,2.96,2.95,2.95,5.53,5.52,5.51,5.50,4.65,4.64,4.63,4.62,4.61,4.60,165.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,175.52,remora2,remora4,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,2.94,2.94,2.93,2.92,2.92,2.91,2.91,2.90,2.90,2.89,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,184.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,176.52,remora2,remora4,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,2.89,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,4.49,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,201.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,177.52,remora2,remora4,19.11,19.11,19.11,19.11,19.11,19.11,19.11,10.98,10.98,10.98,19.11,19.11,19.11,19.11,19.11,19.11,19.11,10.98,10.98,10.98,2.83,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.78,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.32,200.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,178.52,remora2,remora4,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.72,2.71,2.71,4.32,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.29,4.28,193.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,179.52,remora2,remora4,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.66,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.25,186.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,180.52,remora2,remora4,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.61,4.25,4.25,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.21,173.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,181.52,remora2,remora4,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,2.60,2.60,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.56,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.12,159.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,182.52,remora2,remora4,10.98,10.98,10.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.98,10.98,10.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.52,2.51,4.11,4.11,4.10,4.09,4.09,4.08,4.08,4.08,4.08,4.07,137.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,183.52,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.50,2.50,2.49,2.49,2.48,2.48,2.48,2.48,2.48,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.05,4.05,121.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
70,184.52,remora2,remora4,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.48,2.48,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.44,4.04,4.03,4.01,4.00,3.98,3.97,3.95,3.94,3.92,3.91,112.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
70,185.52,remora2,remora4,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.40,2.39,2.37,3.89,3.88,3.86,3.85,3.83,3.82,3.80,3.79,3.77,3.75,104.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
70,186.52,remora2,remora4,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.35,2.32,2.30,2.28,2.26,2.24,2.21,2.19,2.17,2.15,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.55,96.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
70,187.52,remora2,remora4,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,2.13,2.10,2.08,2.06,2.04,2.02,1.99,1.97,1.95,1.93,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.35,90.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
70,188.52,remora2,remora4,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.91,1.89,1.86,1.84,1.82,1.80,1.78,1.76,1.75,1.74,3.33,3.31,3.29,3.27,3.26,3.24,3.22,3.20,3.18,3.17,90.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
70,189.52,remora2,remora4,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.73,1.73,1.73,1.72,1.72,1.71,1.71,1.71,1.70,1.70,3.16,3.14,3.13,3.12,3.10,3.09,3.08,3.07,3.06,3.04,90.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
70,190.52,remora2,remora4,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,1.70,1.69,1.69,1.68,1.66,1.64,1.62,1.59,1.57,1.54,3.03,3.02,3.01,3.37,3.35,3.33,3.31,3.29,3.27,3.25,90.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
70,191.52,remora2,remora4,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,-5.23,-5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,5.23,5.23,1.52,1.49,1.47,1.44,1.42,1.39,1.37,1.35,1.32,1.30,3.23,3.21,3.19,3.17,3.15,3.13,3.11,3.10,3.08,3.08,87.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
70,192.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-7.94,-7.94,-6.56,-6.56,-5.02,-5.02,5.23,5.23,5.23,5.23,7.76,7.76,8.28,8.28,8.79,8.79,1.28,1.26,1.24,1.21,1.19,1.18,1.17,1.17,1.18,1.18,3.07,3.07,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,85.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
70,193.52,remora2,remora4,-3.60,-3.60,-2.30,-2.30,-1.14,-1.14,-1.14,-5.23,-5.23,-5.23,9.24,9.24,9.64,9.64,9.98,9.98,9.98,5.23,5.23,5.23,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.27,1.27,1.27,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.03,3.03,3.02,87.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
70,194.52,remora2,remora4,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.27,1.26,1.26,1.25,1.25,1.24,1.24,1.24,1.23,1.23,3.02,3.01,3.00,2.99,2.98,2.96,2.95,2.94,2.92,2.91,87.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,195.52,remora2,remora4,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,2.90,2.89,2.88,2.86,2.85,2.84,2.83,2.82,2.81,2.81,87.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,196.52,remora2,remora4,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.25,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,2.80,2.79,2.78,2.77,2.77,2.76,2.75,2.75,2.74,2.73,86.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,197.52,remora2,remora4,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.43,2.73,2.72,2.71,2.71,2.70,2.69,2.69,2.68,2.68,2.67,86.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,198.52,remora2,remora4,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.50,1.50,1.49,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.61,85.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,199.52,remora2,remora4,10.45,10.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.45,10.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.48,1.47,1.46,1.44,1.42,1.41,1.39,1.37,1.35,1.33,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.55,2.54,2.53,77.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
70,200.52,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.26,5.26,4.84,4.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.25,11.25,11.22,11.22,1.31,1.29,1.28,1.26,1.24,1.22,1.20,1.19,1.19,1.19,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,69.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,201.52,remora2,remora4,5.12,5.12,5.65,5.65,6.13,6.13,6.58,6.58,6.58,15.54,11.24,11.24,11.27,11.27,11.28,11.28,11.26,11.26,11.26,15.54,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,2.51,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,70.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,202.52,remora2,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.32,1.33,1.35,2.53,2.53,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.55,85.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,203.52,remora2,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.37,1.39,1.41,1.42,1.43,1.45,1.47,1.48,1.50,1.51,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.63,2.64,2.65,98.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,204.52,remora2,remora4,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54,1.53,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.66,1.67,2.66,2.67,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.76,103.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,205.52,remora2,remora4,15.54,15.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.54,15.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.69,1.71,1.72,1.73,1.74,1.74,1.74,1.75,1.75,1.75,2.77,2.77,2.78,2.78,2.79,2.79,2.79,2.79,2.79,2.79,95.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,206.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,2.79,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.82,2.83,85.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
70,207.52,remora2,remora4,-5.23,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,5.23,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.77,1.78,1.78,1.79,1.81,1.82,1.84,1.85,1.86,1.88,2.84,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.00,88.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,208.52,remora2,remora4,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,1.89,1.91,1.92,1.94,1.95,1.96,1.97,1.98,1.99,2.01,3.02,3.04,3.06,3.08,3.09,3.11,3.13,3.15,3.16,3.18,93.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,209.52,remora2,remora4,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.10,2.11,2.13,3.20,3.21,3.23,3.24,3.26,3.28,3.29,3.31,3.33,3.34,107.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,210.52,remora2,remora4,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44,2.14,2.15,2.16,2.17,2.19,2.20,2.21,2.23,2.24,2.25,3.36,3.38,3.39,3.41,3.42,3.44,3.46,3.47,3.49,3.50,119.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
70,18.52,remora2,remora7,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,3.92,3.88,3.84,3.80,3.77,3.73,3.70,3.67,3.63,3.60,3.92,3.88,3.84,3.80,3.77,3.73,3.70,3.67,3.63,3.60,110.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
