seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
101,74.52,remora10,remora2,-1.98,-1.98,-1.82,-1.82,-1.82,25.18,25.18,25.18,25.18,25.18,-17.68,-17.68,-17.52,-17.52,-17.52,25.18,25.18,25.18,25.18,25.18,3.70,3.72,3.74,3.76,3.78,3.79,3.81,3.81,3.81,3.80,5.95,5.95,5.95,5.96,5.96,5.96,5.97,5.96,5.96,5.96,179.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,75.52,remora10,remora2,25.18,25.18,25.18,25.18,25.18,17.18,17.18,17.18,17.18,17.18,25.18,25.18,25.18,25.18,25.18,17.18,17.18,17.18,17.18,17.18,3.78,3.77,3.75,3.73,3.72,3.70,3.69,3.67,3.66,3.65,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.93,5.93,180.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,76.52,remora10,remora2,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,3.64,3.62,3.60,3.59,3.57,3.55,3.53,3.52,3.50,3.48,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.91,5.91,178.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,77.52,remora10,remora2,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,3.47,3.45,3.44,3.42,3.41,3.39,3.38,3.37,3.36,3.34,5.90,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.85,5.85,182.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,78.52,remora10,remora2,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,196.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,79.52,remora10,remora2,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18,3.23,3.23,3.22,3.21,3.21,3.20,3.20,3.19,3.19,3.19,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.76,191.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,80.52,remora10,remora2,17.18,17.18,17.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.18,17.18,17.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.19,3.19,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.72,174.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,81.52,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.20,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.23,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,152.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,82.52,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.90,22.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.90,22.90,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.28,3.28,3.28,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,133.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,83.52,remora10,remora2,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.27,3.26,3.24,3.22,3.20,3.18,3.15,3.13,3.11,3.09,5.73,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.76,139.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,84.52,remora10,remora2,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,3.06,3.05,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,145.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,85.52,remora10,remora2,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,22.90,2.86,2.85,2.83,2.81,2.79,2.77,2.76,2.74,2.72,2.70,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,147.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,86.52,remora10,remora2,22.90,22.90,22.90,22.90,22.90,25.00,25.00,25.00,25.00,25.00,22.90,22.90,22.90,22.90,22.90,25.00,25.00,25.00,25.00,25.00,2.69,2.67,2.64,2.62,2.59,2.56,2.53,2.50,2.47,2.44,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,153.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,87.52,remora10,remora2,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,2.40,2.38,2.34,2.32,2.29,2.26,2.24,2.21,2.18,2.16,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,161.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,88.52,remora10,remora2,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,2.13,2.11,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.94,5.79,5.79,5.80,5.80,5.81,5.81,5.81,5.81,5.82,5.82,169.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,89.52,remora10,remora2,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.92,1.90,1.88,1.87,1.85,1.84,1.83,1.82,1.80,1.79,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.85,5.85,177.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,90.52,remora10,remora2,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.79,1.78,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.75,5.86,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.91,5.91,197.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,91.52,remora10,remora2,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.79,1.80,1.81,5.92,5.93,5.94,5.94,5.95,5.96,5.98,5.99,6.00,6.01,222.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,92.52,remora10,remora2,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,1.82,1.83,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.96,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.11,6.12,6.13,242.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,93.52,remora10,remora2,25.00,25.00,25.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.00,25.00,25.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.98,2.00,2.02,2.04,2.05,2.06,2.06,2.06,2.06,2.06,6.15,6.16,6.18,6.19,6.20,6.21,6.21,6.22,6.22,6.23,227.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,94.52,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.25,204.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,95.52,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.03,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,181.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
101,96.52,remora10,remora2,5.23,5.23,5.23,28.18,28.18,28.18,28.18,28.18,28.18,28.18,-5.23,-5.23,-5.23,28.18,28.18,28.18,28.18,28.18,28.18,28.18,2.02,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.27,6.75,6.77,177.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,97.52,remora10,remora2,28.18,28.18,28.18,28.18,28.18,28.18,28.18,17.47,17.47,17.47,28.18,28.18,28.18,28.18,28.18,28.18,28.18,17.47,17.47,17.47,1.93,1.92,1.91,1.90,1.90,1.89,1.89,1.89,1.89,1.89,6.79,6.80,6.82,6.83,6.85,6.87,6.89,6.91,6.92,6.94,177.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,98.52,remora10,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,1.89,1.89,1.90,1.90,1.91,1.91,1.92,1.93,1.94,1.95,6.95,6.97,6.98,7.00,7.02,7.03,7.05,7.07,7.08,7.10,169.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,99.52,remora10,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,1.96,1.98,1.99,2.01,2.03,2.04,2.06,2.08,2.11,2.13,7.12,7.13,7.15,7.17,7.19,7.20,7.22,7.24,7.26,7.28,162.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,100.52,remora10,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,2.15,2.17,2.20,2.22,2.25,2.28,2.30,2.33,2.36,2.39,7.30,7.32,7.34,7.35,7.37,7.39,7.41,7.43,7.45,7.47,154.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,101.52,remora10,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,10.72,10.72,10.72,17.47,17.47,17.47,17.47,17.47,17.47,17.47,10.72,10.72,10.72,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.62,2.64,2.66,7.50,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.68,145.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,102.52,remora10,remora2,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.68,2.70,2.73,2.75,2.77,2.79,2.81,2.83,2.86,2.88,7.69,7.71,7.16,7.18,6.26,6.28,6.31,6.33,6.35,6.37,130.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,103.52,remora10,remora2,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,2.90,2.92,2.94,2.97,2.99,3.01,3.03,3.06,3.08,3.10,6.39,6.42,6.44,6.46,6.48,6.50,6.53,6.55,6.57,6.59,133.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,104.52,remora10,remora2,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,3.13,3.15,3.17,3.20,3.22,3.24,3.27,3.29,3.32,3.34,6.62,6.64,6.66,7.51,6.70,6.71,6.72,6.73,6.74,6.75,144.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,105.52,remora10,remora2,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,-5.23,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72,5.23,3.36,3.39,3.41,3.44,3.46,3.48,3.51,3.53,3.56,3.58,6.76,6.77,6.78,6.79,6.80,6.82,6.83,6.84,6.86,6.87,154.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,106.52,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,6.88,6.89,6.89,6.90,6.90,6.90,6.91,6.91,6.91,6.91,134.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
101,107.52,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,14.48,14.48,14.48,14.48,14.48,5.23,5.23,5.23,5.23,5.23,14.48,14.48,14.48,14.48,14.48,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.65,3.66,3.67,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.96,6.97,6.99,116.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,108.52,remora10,remora2,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.69,3.70,3.72,3.74,3.76,3.79,3.81,3.83,3.85,3.87,7.01,7.02,5.56,5.58,5.60,5.62,5.65,5.67,5.69,5.71,113.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,109.52,remora10,remora2,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,3.90,3.92,3.94,3.96,3.98,4.00,4.03,4.05,4.07,4.09,5.73,5.76,5.78,5.80,5.82,5.84,5.87,5.89,5.91,5.93,110.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
101,181.52,remora10,remora2,11.33,11.33,11.33,11.33,11.33,11.33,19.84,19.84,19.84,19.84,11.33,11.33,11.33,11.33,11.33,11.33,19.84,19.84,19.84,19.84,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.40,6.39,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.54,102.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
101,182.52,remora10,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,6.37,6.36,6.34,6.33,6.31,6.30,6.28,6.27,6.26,6.24,7.53,7.52,7.51,7.50,7.49,7.47,7.46,7.45,7.44,7.42,110.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
101,183.52,remora10,remora2,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84,6.23,6.22,6.20,6.19,6.18,6.17,6.16,6.14,6.13,6.12,7.41,7.40,7.39,7.38,7.36,7.35,7.34,7.33,7.32,7.31,118.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
101,184.52,remora10,remora2,19.84,19.84,19.84,19.84,19.84,-5.23,-5.23,-5.23,-5.23,-5.23,19.84,19.84,19.84,19.84,19.84,5.23,5.23,5.23,5.23,5.23,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.05,6.05,6.05,7.30,7.30,7.29,7.28,7.28,7.27,7.27,7.27,7.28,7.29,117.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
101,185.52,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,7.30,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,105.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
101,186.52,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.91,6.11,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.15,6.16,7.39,7.40,7.41,7.43,7.44,7.45,7.46,7.47,7.48,7.49,96.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
101,187.52,remora10,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,6.16,6.17,6.18,6.19,6.19,6.20,6.20,6.20,6.21,6.21,7.50,7.51,7.52,7.53,7.53,7.54,7.54,7.55,7.55,7.55,115.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,188.52,remora10,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.23,6.23,7.56,7.56,7.57,7.57,7.58,7.58,7.59,7.60,7.60,7.61,126.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,189.52,remora10,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.26,6.27,7.61,7.62,7.62,7.63,7.63,7.64,7.65,7.65,7.66,7.67,134.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,190.52,remora10,remora2,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,6.27,6.28,6.28,6.29,6.29,6.30,6.30,6.31,6.31,6.32,7.67,7.68,7.68,7.69,7.70,7.71,7.72,7.72,7.73,7.74,141.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,191.52,remora10,remora2,18.91,18.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.91,18.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.32,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,7.07,7.08,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,130.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,192.52,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.34,6.33,6.32,6.31,6.29,6.27,6.26,6.24,6.22,6.21,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.11,7.10,7.10,111.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,193.52,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.19,6.17,6.15,6.13,6.10,6.08,6.06,6.04,6.01,5.99,7.09,7.08,7.07,7.06,7.05,7.03,7.02,7.01,7.00,6.99,91.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
101,194.52,remora10,remora2,5.23,20.55,20.55,20.55,20.55,20.55,20.55,20.55,26.88,26.88,-5.23,20.55,20.55,20.55,20.55,20.55,20.55,20.55,26.88,26.88,5.97,5.95,5.92,5.89,5.86,5.82,5.79,5.76,5.72,5.68,6.98,6.97,6.95,6.93,6.91,6.89,6.86,6.84,6.82,6.80,101.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,195.52,remora10,remora2,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,5.64,5.61,5.57,5.54,5.50,5.47,5.43,5.40,5.36,5.33,6.77,6.75,6.73,6.70,6.68,6.66,6.63,6.61,6.59,6.57,127.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,196.52,remora10,remora2,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,5.29,5.26,5.23,5.20,5.17,5.13,5.10,5.07,5.04,5.01,6.54,6.52,6.50,7.65,7.63,7.60,7.58,7.56,7.54,7.51,152.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,197.52,remora10,remora2,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.99,4.96,4.94,4.92,4.91,4.89,4.88,4.86,4.84,4.82,7.49,7.47,7.45,7.43,7.42,7.40,7.38,7.36,7.34,7.33,160.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,198.52,remora10,remora2,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.80,4.78,4.76,4.75,4.73,4.71,4.70,4.68,4.66,4.65,7.31,7.29,7.27,7.25,7.24,7.22,7.20,7.19,7.17,7.16,168.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,199.52,remora10,remora2,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.64,4.62,4.61,4.60,4.58,4.57,4.56,4.55,4.54,4.53,7.14,7.13,7.84,7.82,7.80,7.79,7.77,7.75,7.73,7.71,176.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,200.52,remora10,remora2,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,4.52,4.51,4.50,4.49,4.48,4.48,4.47,4.46,4.46,4.45,7.69,7.67,7.65,7.63,7.61,7.59,7.58,7.56,7.54,7.52,184.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,201.52,remora10,remora2,26.88,26.88,26.88,26.88,26.88,5.23,5.23,5.23,5.23,5.23,26.88,26.88,26.88,26.88,26.88,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,7.50,7.48,7.47,7.45,7.43,7.42,7.40,7.39,7.39,7.39,194.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
101,202.52,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.43,4.43,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,7.40,194.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
