seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
162,35.53,remora4,remora2,19.59,19.59,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,19.59,19.59,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,1.65,1.63,1.61,1.59,1.58,1.56,1.54,1.53,1.51,1.50,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,194.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,36.53,remora4,remora2,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,1.49,1.48,1.46,1.45,1.44,1.43,1.42,1.41,1.41,1.40,6.00,5.99,5.98,5.97,5.96,5.95,5.95,5.94,5.94,6.51,187.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,37.53,remora4,remora2,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,15.69,1.39,1.38,1.38,1.37,1.36,1.35,1.33,1.31,1.29,1.26,6.50,6.49,6.48,6.48,6.47,6.46,6.45,6.44,6.43,6.42,203.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,38.53,remora4,remora2,15.69,15.69,5.62,5.62,5.73,5.73,6.13,6.13,7.12,7.12,15.69,15.69,-10.08,-10.08,-9.97,-9.97,-9.56,-9.56,-8.58,-8.58,1.23,1.20,1.17,1.15,1.13,1.13,1.12,1.12,1.13,1.13,6.41,6.40,6.39,6.38,6.37,6.37,6.37,6.36,6.37,6.37,186.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,39.53,remora4,remora2,8.03,8.03,8.59,8.59,9.11,9.11,9.57,9.57,9.57,9.98,-7.30,-7.30,-5.63,-5.63,-4.03,-4.03,-2.53,-2.53,-2.53,-1.16,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.17,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,162.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,40.53,remora4,remora2,10.32,10.32,10.60,10.60,10.83,10.83,11.01,11.01,11.13,11.13,0.08,0.08,1.24,1.24,2.28,2.28,3.20,3.20,4.02,4.02,1.17,1.18,1.18,1.19,1.19,1.20,1.20,1.21,1.21,1.22,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.40,6.41,142.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
162,41.53,remora4,remora2,11.21,11.21,11.21,15.69,15.69,15.69,15.69,15.69,15.69,15.69,4.72,4.72,4.72,15.69,15.69,15.69,15.69,15.69,15.69,15.69,1.22,1.23,1.24,1.24,1.26,1.27,1.29,1.30,1.32,1.34,6.42,6.43,6.44,6.45,6.47,6.48,6.50,6.51,6.53,6.54,133.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,42.53,remora4,remora2,15.69,15.69,15.69,15.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.69,15.69,15.69,15.69,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.37,1.38,1.39,1.40,1.41,1.41,1.41,1.41,1.41,6.55,6.57,6.58,6.59,6.61,6.62,6.62,6.63,6.63,6.63,120.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,43.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.64,100.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,44.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,6.64,6.64,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.60,80.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
162,45.53,remora4,remora2,-5.23,-5.23,-5.23,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.23,5.23,5.23,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.42,1.44,1.45,1.47,1.48,1.50,1.52,1.54,1.55,1.57,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.61,74.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,46.53,remora4,remora2,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.59,1.60,1.62,1.64,1.66,1.67,1.69,1.71,1.72,1.74,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.64,72.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,47.53,remora4,remora2,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.76,1.78,1.79,1.81,1.83,1.85,1.86,1.88,1.90,1.91,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.66,6.66,70.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,48.53,remora4,remora2,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,1.93,1.95,1.97,1.98,2.00,2.02,2.04,2.05,2.07,2.09,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.69,6.70,80.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,49.53,remora4,remora2,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,2.11,2.12,2.14,2.16,2.18,2.20,2.23,2.25,2.28,2.31,6.70,6.71,6.72,6.73,6.73,6.74,6.75,6.76,6.76,6.77,91.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,50.53,remora4,remora2,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,2.34,2.37,2.40,2.43,2.46,2.49,2.51,2.54,2.57,2.60,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.81,99.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,51.53,remora4,remora2,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,6.81,6.82,6.83,6.83,6.84,6.85,6.86,6.86,6.87,6.87,107.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,52.53,remora4,remora2,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,2.93,2.96,2.99,3.02,3.05,3.08,3.11,3.14,3.17,3.20,6.88,6.88,6.89,6.89,6.90,6.91,6.91,6.92,6.92,6.93,122.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,53.53,remora4,remora2,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.23,3.26,3.28,3.30,3.32,3.35,3.37,3.39,3.41,3.43,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.97,6.97,143.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,54.53,remora4,remora2,21.49,21.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.49,21.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.48,3.49,3.51,3.53,3.55,3.56,3.58,3.60,3.61,6.98,6.98,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.01,148.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,55.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.71,17.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.71,17.71,3.63,3.65,3.66,3.68,3.70,3.71,3.73,3.75,3.76,3.79,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,141.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
162,56.53,remora4,remora2,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.02,4.05,4.08,7.02,7.03,7.04,7.05,7.06,7.08,7.09,7.10,7.12,7.14,145.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,57.53,remora4,remora2,17.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.14,4.17,4.19,4.22,4.25,4.27,4.30,4.32,4.35,7.16,7.18,7.20,7.22,7.23,7.25,7.27,7.28,7.30,7.31,133.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
162,58.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.39,4.42,4.44,4.46,4.48,4.49,4.50,4.50,4.50,7.32,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.41,119.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
162,59.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.53,7.42,7.42,7.43,7.43,7.43,7.44,7.44,7.44,7.44,7.44,105.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
162,60.53,remora4,remora2,0.00,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,0.00,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,4.54,4.56,4.58,4.61,4.64,4.68,4.72,4.77,4.81,4.86,7.44,7.44,7.44,7.45,7.46,7.47,7.48,7.50,7.52,7.54,117.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
162,61.53,remora4,remora2,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,4.91,4.96,5.02,5.08,5.13,5.19,5.26,5.32,5.38,5.45,7.56,7.59,7.61,7.64,7.67,7.70,7.73,7.77,7.81,7.84,123.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
162,62.53,remora4,remora2,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,5.51,5.57,5.63,5.69,5.73,5.77,5.80,5.83,5.86,5.88,7.87,7.91,7.94,7.98,8.01,8.05,8.08,8.11,8.14,8.18,130.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
162,63.53,remora4,remora2,28.18,28.18,28.18,28.18,28.18,28.18,28.18,5.23,5.23,5.23,28.18,28.18,28.18,28.18,28.18,28.18,28.18,-5.23,-5.23,-5.23,5.91,5.93,5.95,5.97,6.00,6.02,6.04,6.06,6.08,6.09,8.21,8.23,8.26,8.29,8.32,8.34,8.37,8.39,8.15,8.16,128.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
162,64.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.10,6.10,6.11,6.11,6.11,6.12,6.12,6.12,6.13,6.13,8.18,8.45,8.45,8.46,8.47,8.48,8.48,8.49,8.49,8.50,124.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
162,65.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.13,6.14,6.14,6.15,6.17,6.18,6.21,6.22,6.24,6.26,8.50,8.51,8.51,8.52,8.53,8.53,8.54,8.54,8.55,8.55,120.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
162,66.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,24.74,24.74,24.74,24.74,24.74,-5.23,-5.23,-5.23,-5.23,-5.23,24.74,24.74,24.74,24.74,24.74,6.28,6.30,6.32,6.34,6.36,6.37,6.38,6.40,6.41,6.43,8.56,8.56,8.56,8.57,8.57,8.57,8.58,8.59,8.60,8.62,115.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
162,67.53,remora4,remora2,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,6.44,6.45,6.47,6.49,6.51,6.54,6.57,6.60,6.64,6.68,8.64,8.66,8.68,8.71,8.57,8.60,8.62,8.65,8.67,8.69,138.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
162,68.53,remora4,remora2,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,6.71,6.75,6.79,6.82,6.86,6.90,6.93,6.97,7.01,7.04,8.71,8.74,8.51,8.53,8.56,8.58,8.61,8.63,8.66,8.69,163.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
162,69.53,remora4,remora2,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,7.08,7.11,7.13,7.16,7.18,7.20,7.22,7.23,7.25,7.27,8.72,8.74,8.77,8.80,8.52,8.55,8.57,8.59,8.61,8.63,188.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
162,70.53,remora4,remora2,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,7.29,7.31,7.33,7.35,7.38,7.40,7.42,7.45,7.47,7.49,8.65,8.67,8.69,8.71,8.73,8.76,8.37,8.40,8.44,8.47,187.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
162,71.53,remora4,remora2,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,7.52,7.54,7.56,7.59,7.62,7.65,7.69,7.73,7.77,7.81,8.50,8.53,8.56,8.59,8.63,8.66,8.70,8.74,8.77,8.81,183.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
162,72.53,remora4,remora2,-17.10,-17.10,-17.10,-17.10,-17.10,-17.10,-17.03,-17.03,-16.68,-16.68,-1.41,-1.41,-1.40,-1.40,-1.40,-1.40,-1.33,-1.33,-0.98,-0.98,7.85,7.88,7.91,7.93,7.95,7.96,7.97,7.97,7.98,7.99,8.85,8.89,8.92,8.94,8.96,8.97,8.98,8.99,9.00,9.01,164.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
162,73.53,remora4,remora2,-16.03,-16.03,-15.26,-15.26,-15.26,5.23,5.23,5.23,5.23,5.23,-0.34,-0.34,0.44,0.44,0.44,-5.23,-5.23,-5.23,-5.23,-5.23,7.99,8.00,8.00,8.01,8.02,8.02,8.03,8.04,8.06,8.07,9.02,9.02,9.03,9.04,9.05,9.06,9.07,9.09,9.10,9.12,149.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
162,74.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.09,8.10,8.12,8.13,8.15,8.16,8.18,8.20,8.22,8.24,9.14,9.15,9.17,9.19,9.21,9.22,9.24,9.26,9.28,9.30,149.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
162,75.53,remora4,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.83,25.83,25.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.83,25.83,25.83,8.26,8.28,8.31,8.33,8.35,8.37,8.39,8.41,8.45,8.48,9.32,9.34,9.36,9.38,9.40,9.41,9.42,9.43,9.45,9.46,156.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
162,76.53,remora4,remora2,25.83,25.83,25.83,25.83,-17.52,-17.52,-17.50,-17.50,-17.48,-17.48,25.83,25.83,25.83,25.83,-1.82,-1.82,-1.80,-1.80,-1.78,-1.78,8.51,8.56,8.60,8.65,8.70,8.74,8.77,8.80,8.83,8.84,9.49,9.51,8.60,8.65,8.70,8.74,8.77,8.80,8.83,8.84,160.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,77.53,remora4,remora2,-17.42,-17.42,-17.15,-17.15,-16.60,-16.60,-15.87,-15.87,-15.03,-15.03,-1.72,-1.72,-1.46,-1.46,-0.90,-0.90,-0.18,-0.18,0.67,0.67,8.86,8.87,8.89,8.89,8.89,8.89,8.88,8.86,8.85,8.83,8.86,8.87,8.89,8.89,8.89,8.89,8.88,8.86,8.85,8.83,144.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,78.53,remora4,remora2,-14.08,-14.08,-14.08,25.83,25.83,25.83,25.83,25.83,25.83,25.83,1.62,1.62,1.62,25.83,25.83,25.83,25.83,25.83,25.83,25.83,8.82,8.80,8.78,8.77,8.77,8.77,8.78,8.80,8.82,8.85,8.82,8.80,8.78,8.77,8.77,8.77,8.78,8.80,8.82,8.85,139.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
162,79.53,remora4,remora2,25.83,25.83,-9.61,-9.61,-9.63,-9.63,-9.56,-9.56,-8.85,-8.85,25.83,25.83,6.09,6.09,6.07,6.07,6.13,6.13,6.85,6.85,8.87,8.89,8.91,8.92,8.93,8.94,8.94,8.94,8.94,8.94,8.87,8.89,8.91,8.92,8.93,8.94,8.94,8.94,8.94,8.94,121.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,80.53,remora4,remora2,-7.63,-7.63,-5.90,-5.90,-4.27,-4.27,-2.78,-2.78,-1.43,-1.43,7.92,7.92,8.49,8.49,9.03,9.03,9.50,9.50,9.90,9.90,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.95,8.95,8.95,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.95,8.95,8.95,98.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,81.53,remora4,remora2,-0.21,-0.21,0.87,0.87,1.83,1.83,2.70,2.70,2.70,25.83,10.24,10.24,10.52,10.52,10.74,10.74,10.91,10.91,10.91,25.83,8.95,8.95,8.94,8.94,8.93,8.92,8.91,8.89,8.88,8.86,8.95,8.95,8.94,8.94,8.93,8.92,8.91,8.89,8.88,8.86,82.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,82.53,remora4,remora2,25.83,25.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.83,25.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.84,8.82,8.80,8.79,8.77,8.76,8.74,8.73,8.71,8.70,8.84,8.82,8.80,8.79,8.77,8.76,8.74,8.73,8.71,8.70,78.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,83.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.59,8.58,8.57,8.69,8.67,8.66,8.65,8.63,8.62,8.61,8.59,8.58,9.28,74.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,84.53,remora4,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.46,26.46,26.46,26.46,5.23,5.23,5.23,5.23,5.23,5.23,26.46,26.46,26.46,26.46,8.55,8.54,8.53,8.52,8.50,8.49,8.48,8.46,8.44,8.41,9.26,9.25,9.23,9.22,9.20,9.18,9.16,9.13,9.11,9.07,84.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
162,85.53,remora4,remora2,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,8.38,8.34,8.31,8.27,8.23,8.19,8.15,8.11,8.07,8.04,9.04,9.00,8.96,8.92,8.87,8.83,8.79,8.75,8.71,8.67,103.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,86.53,remora4,remora2,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,8.00,7.97,7.93,7.90,7.88,7.85,7.82,7.79,7.77,7.74,8.63,8.59,8.55,8.52,8.48,8.45,8.41,8.38,8.34,8.31,113.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,87.53,remora4,remora2,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,7.71,7.69,7.66,7.63,7.60,7.58,7.55,7.53,7.50,7.48,8.28,8.24,8.21,8.17,8.14,8.11,8.08,8.04,8.01,7.98,131.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,88.53,remora4,remora2,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,8.45,8.41,8.37,8.33,8.30,8.26,8.23,8.19,8.15,8.12,8.45,8.41,8.37,8.33,8.30,8.26,8.23,8.19,8.15,8.12,138.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,89.53,remora4,remora2,5.23,5.23,5.23,17.17,17.17,17.17,17.17,17.17,17.17,17.17,-5.23,-5.23,-5.23,17.17,17.17,17.17,17.17,17.17,17.17,17.17,8.08,8.05,8.03,8.00,7.97,7.94,7.91,7.89,7.86,7.83,8.08,8.05,8.03,8.00,7.97,7.94,7.91,7.89,7.86,7.83,143.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,90.53,remora4,remora2,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,7.80,7.77,7.74,7.71,7.69,7.66,7.63,7.60,7.58,7.55,7.80,7.77,7.74,7.71,7.69,7.66,7.63,7.60,7.58,7.55,158.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,91.53,remora4,remora2,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,7.52,7.50,7.47,7.45,7.42,7.39,7.37,7.35,7.32,7.30,7.52,7.50,7.47,7.45,7.42,7.39,7.37,7.35,7.32,7.30,167.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
162,92.53,remora4,remora2,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17,7.27,7.25,7.24,7.23,7.23,7.22,7.22,7.22,7.22,7.21,7.27,7.25,7.24,7.23,7.23,7.22,7.22,7.22,7.22,7.21,179.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
