seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
72,127.53,remora10,remora9,26.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.63,8.63,26.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.50,-5.50,7.14,7.10,7.07,7.04,7.02,1.25,1.23,1.22,1.21,1.20,7.67,7.64,7.62,7.60,7.59,5.99,5.99,5.98,5.97,5.96,176.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,128.53,remora10,remora9,8.12,8.12,8.34,8.34,8.77,8.77,9.22,9.22,9.64,9.64,-7.02,-7.02,-6.36,-6.36,-5.06,-5.06,-3.66,-3.66,-2.31,-2.31,1.20,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.21,5.96,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.92,163.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,129.53,remora10,remora9,9.99,9.99,10.29,10.29,10.55,10.55,10.75,10.75,25.67,25.67,-1.11,-1.11,0.00,0.00,1.00,1.00,1.89,1.89,25.67,25.67,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.90,5.90,5.90,151.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
72,130.53,remora10,remora9,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,1.26,1.28,1.30,1.33,1.37,1.40,6.72,6.70,6.67,6.65,5.89,5.88,5.87,5.86,5.85,5.84,7.29,7.27,7.24,7.22,154.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,131.53,remora10,remora9,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,6.62,6.59,6.56,6.53,6.50,6.46,6.43,6.40,6.37,6.34,7.19,7.17,7.15,7.13,7.11,6.96,6.94,6.91,6.89,6.87,158.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,132.53,remora10,remora9,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,6.31,6.28,6.25,6.22,6.18,6.15,6.12,6.09,6.06,6.03,6.85,6.82,6.80,6.78,6.76,6.73,6.71,6.69,6.67,6.65,158.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,133.53,remora10,remora9,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,6.00,5.98,5.95,5.92,5.89,5.86,5.83,5.80,5.78,5.75,6.62,6.60,6.58,6.56,6.54,7.21,7.18,7.16,7.13,7.11,157.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,134.53,remora10,remora9,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,5.73,5.70,5.67,5.64,5.60,5.57,5.54,5.51,5.47,5.44,7.08,7.05,7.03,7.00,6.97,6.94,6.91,6.89,6.86,6.84,164.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,135.53,remora10,remora9,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,5.41,5.38,5.34,5.31,5.28,5.25,5.21,5.18,5.15,5.11,6.81,6.78,6.75,6.73,6.70,6.68,6.65,6.63,6.60,6.58,184.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,136.53,remora10,remora9,25.67,25.67,25.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.67,25.67,25.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.05,5.02,5.00,4.98,4.96,4.95,4.94,4.93,4.92,6.56,6.53,6.51,6.49,6.48,6.48,6.48,6.48,6.48,6.48,176.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,137.53,remora10,remora9,-5.23,-5.23,-5.23,25.66,25.66,25.66,25.66,25.66,25.66,25.66,5.23,5.23,5.23,25.66,25.66,25.66,25.66,25.66,25.66,25.66,4.91,4.90,4.89,4.88,4.87,4.85,4.83,4.81,4.78,4.75,6.49,6.49,6.50,6.50,6.50,6.50,6.49,6.48,6.46,6.44,191.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,138.53,remora10,remora9,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,6.42,6.40,6.38,6.36,6.33,6.31,6.29,6.27,6.25,6.22,214.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,139.53,remora10,remora9,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.22,4.19,4.16,6.20,6.18,6.16,6.14,6.12,6.10,6.09,6.07,6.06,6.04,230.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,140.53,remora10,remora9,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,4.13,4.10,4.07,4.04,4.01,3.98,3.96,3.93,3.90,3.87,6.03,6.01,6.00,5.98,5.96,5.94,5.93,5.91,5.89,5.87,230.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,141.53,remora10,remora9,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,3.85,3.82,3.79,3.76,3.74,3.71,3.68,3.66,3.64,3.63,5.84,5.82,5.80,5.78,5.75,5.73,5.71,5.69,5.67,5.65,230.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,142.53,remora10,remora9,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,3.61,3.60,3.58,3.57,3.55,3.54,3.52,3.51,3.50,3.48,5.63,5.61,5.59,5.57,5.56,5.55,5.53,5.52,5.50,5.49,230.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,143.53,remora10,remora9,25.66,25.66,18.72,17.56,17.56,17.56,17.56,17.56,17.56,17.56,25.66,25.66,18.72,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.47,3.45,3.44,3.42,3.41,3.39,3.37,3.35,3.33,3.32,5.47,5.46,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.36,224.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,144.53,remora10,remora9,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.30,3.28,3.26,3.25,3.23,3.21,3.20,3.18,3.16,3.15,5.35,5.34,5.33,5.31,5.30,5.29,5.28,5.27,5.26,5.25,216.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,145.53,remora10,remora9,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.13,3.11,3.10,3.08,3.07,3.05,3.04,3.02,3.00,2.98,5.24,5.23,5.22,5.21,5.20,5.19,5.17,5.16,5.15,5.14,208.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,146.53,remora10,remora9,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,12.45,12.45,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,12.45,12.45,2.96,2.94,2.92,2.90,2.89,2.87,2.85,2.83,2.82,2.80,5.12,5.11,5.10,5.09,5.08,5.06,5.05,5.04,5.03,5.02,217.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,147.53,remora10,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.79,2.77,2.76,2.74,2.73,2.72,2.70,2.69,2.68,2.67,5.01,5.00,4.99,4.99,4.98,4.97,4.96,4.95,4.95,4.94,211.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,148.53,remora10,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,4.93,4.93,4.93,4.92,4.92,4.91,4.90,4.90,4.89,4.88,198.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,149.53,remora10,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.55,2.54,2.54,2.53,2.52,2.51,2.51,2.50,2.49,2.49,4.87,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.82,185.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,150.53,remora10,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,4.81,4.81,4.80,4.79,4.79,4.78,4.78,4.77,4.76,4.75,172.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,151.53,remora10,remora9,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,-5.23,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,12.45,5.23,2.48,2.48,2.49,2.49,2.49,2.49,2.50,2.50,2.50,2.50,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.68,157.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,152.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.48,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.67,131.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
72,153.53,remora10,remora9,-5.23,-5.23,-5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.23,5.23,5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.47,2.45,2.43,2.41,2.38,2.36,2.34,2.31,2.29,2.27,4.66,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.65,4.64,121.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,154.53,remora10,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,2.08,2.06,4.62,4.60,4.58,4.57,4.55,4.53,4.52,4.50,4.49,4.47,116.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,155.53,remora10,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,2.04,2.02,2.00,1.99,1.97,1.95,1.94,1.92,1.91,1.89,4.46,4.44,4.43,4.41,4.40,4.39,4.37,4.36,4.34,4.33,112.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,156.53,remora10,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.88,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,4.32,4.31,4.29,4.28,4.27,4.26,4.24,4.23,4.22,4.21,108.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,157.53,remora10,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.74,1.73,1.73,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.14,4.13,4.12,108.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,158.53,remora10,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.75,1.76,4.11,4.11,4.10,4.10,4.10,4.09,4.08,4.08,4.07,4.06,109.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,159.53,remora10,remora9,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,-5.23,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,12.82,5.23,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.82,1.82,1.83,4.05,4.04,4.03,4.02,4.01,4.01,4.00,3.99,3.98,3.97,108.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,160.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.87,1.84,3.97,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,95.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,161.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.79,1.77,1.75,1.73,1.71,1.69,1.68,1.66,1.64,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,3.94,84.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
72,162.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,12.31,12.31,12.31,12.31,12.31,12.31,5.23,5.23,5.23,5.23,12.31,12.31,12.31,12.31,12.31,12.31,1.62,1.61,1.59,1.57,1.56,1.54,1.53,1.52,1.51,1.50,3.94,3.94,3.93,4.33,4.32,4.32,4.32,4.31,4.31,4.31,92.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,163.53,remora10,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.49,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.43,1.42,4.31,4.30,4.30,4.29,4.28,4.28,4.27,4.26,4.25,4.25,95.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,164.53,remora10,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.42,1.41,1.40,1.39,1.39,1.38,1.37,1.36,1.36,1.35,4.24,4.23,4.23,4.22,3.07,3.06,3.05,3.05,3.04,3.03,94.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,165.53,remora10,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.34,1.34,1.33,1.32,1.31,1.31,1.30,1.29,1.29,1.28,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.96,2.95,2.95,94.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,166.53,remora10,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.27,1.27,1.26,1.27,1.27,1.28,1.29,1.30,1.32,1.33,2.94,2.93,2.92,2.97,2.97,2.97,2.97,2.97,2.97,2.96,93.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,167.53,remora10,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.41,1.40,2.96,2.96,2.96,2.96,2.97,2.97,2.98,2.99,2.99,3.00,93.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,168.53,remora10,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,3.00,3.01,3.01,3.02,3.03,3.03,3.04,3.04,3.05,3.06,92.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,169.53,remora10,remora9,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,-5.23,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,5.23,1.40,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,3.06,3.07,3.08,3.08,3.09,3.09,3.10,3.10,3.10,3.10,92.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,170.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.42,1.41,1.40,1.39,1.38,1.38,1.37,1.36,1.35,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.09,3.09,3.09,92.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,171.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.34,1.33,1.32,1.31,1.31,1.30,1.29,1.29,1.28,3.09,3.09,2.87,2.86,2.86,2.85,2.85,2.84,2.83,2.83,92.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,172.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.06,15.06,15.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.06,15.06,15.06,1.27,1.27,1.26,1.25,1.25,1.24,1.24,1.23,1.23,1.23,2.82,2.82,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,89.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,173.53,remora10,remora9,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,1.23,1.24,1.24,1.24,1.25,1.25,1.26,1.27,1.28,1.29,2.81,2.81,2.82,2.82,2.83,2.84,2.84,2.85,2.86,2.87,92.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,174.53,remora10,remora9,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,1.30,1.32,1.33,1.34,1.35,1.37,1.38,1.39,1.40,1.41,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,94.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,175.53,remora10,remora9,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.53,2.98,2.99,3.00,3.01,3.02,3.03,3.05,3.06,3.08,3.09,97.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
72,18.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.49,5.47,5.46,5.44,5.42,5.39,5.37,5.34,5.32,5.29,7.44,7.44,7.43,7.43,7.43,7.43,7.42,7.42,7.41,7.41,145.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
72,19.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.30,26.30,26.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.30,26.30,26.30,5.27,5.24,5.22,5.19,5.17,5.15,5.12,5.10,5.07,5.04,7.41,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.38,7.38,153.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
72,20.53,remora10,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,5.02,4.99,4.95,4.92,4.89,4.86,4.82,4.79,4.76,4.73,7.38,7.38,7.38,7.38,7.37,7.37,7.36,7.35,7.35,7.34,180.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
72,21.53,remora10,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,4.70,4.67,4.64,4.61,4.58,4.55,4.53,4.50,4.47,4.44,7.34,7.33,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.30,206.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
72,22.53,remora10,remora6,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,4.42,4.39,4.37,4.35,4.33,4.31,4.30,4.28,4.26,4.25,7.30,7.30,7.31,7.31,7.32,7.33,7.34,7.35,7.36,6.05,216.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
72,23.53,remora10,remora6,26.30,18.67,-1.38,-1.38,-1.39,-1.39,-1.39,-1.39,-1.23,-1.23,26.30,18.67,-17.08,-17.08,-17.09,-17.09,-17.09,-17.09,-16.93,-16.93,4.24,4.22,4.21,4.20,4.18,4.17,4.16,4.15,4.14,4.13,6.05,6.06,6.07,6.07,6.08,6.08,6.09,6.10,6.10,6.11,203.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
72,24.53,remora10,remora6,-0.76,-0.76,-0.09,-0.09,-0.09,18.67,26.45,26.45,26.45,17.46,-16.46,-16.46,-15.79,-15.79,-15.79,18.67,26.45,26.45,26.45,17.46,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.04,4.02,4.00,6.11,6.12,6.13,6.13,6.14,6.15,6.15,6.15,6.15,6.15,189.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
72,25.53,remora10,remora6,17.46,17.46,3.02,3.02,2.99,2.99,3.12,3.12,3.87,3.87,17.46,17.46,-12.68,-12.68,-12.71,-12.71,-12.57,-12.57,-11.83,-11.83,3.98,3.96,3.94,3.92,3.90,3.89,3.88,3.88,3.87,3.86,6.14,6.14,6.14,6.13,6.14,6.14,6.15,6.16,6.17,6.18,167.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
72,26.53,remora10,remora6,4.93,4.93,6.02,6.02,7.13,7.13,8.04,8.04,8.59,8.59,-10.77,-10.77,-9.68,-9.68,-8.57,-8.57,-7.26,-7.26,-5.63,-5.63,3.85,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,6.19,6.20,6.20,6.21,6.22,6.23,6.24,6.24,6.25,6.25,140.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
