seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
2,129.53,remora10,remora6,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.05,2.05,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.87,5.72,5.71,154.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,130.53,remora10,remora6,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.05,2.04,2.03,5.71,5.70,5.69,6.30,6.29,6.28,6.27,6.26,6.25,6.23,157.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,131.53,remora10,remora6,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,5.23,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16,-5.23,2.02,2.01,2.00,1.99,1.97,1.96,1.95,1.94,1.93,1.92,6.22,6.20,6.19,6.17,6.16,6.14,6.13,6.11,6.10,6.08,157.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,132.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.91,1.89,1.88,1.86,1.84,1.83,1.81,1.80,1.78,1.76,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.04,141.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,133.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.16,27.16,27.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.16,27.16,27.16,1.75,1.73,1.72,1.70,1.69,1.67,1.66,1.64,1.63,1.63,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.02,6.02,6.01,144.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,134.53,remora10,remora6,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,1.62,1.62,1.62,1.63,1.65,1.66,1.68,1.70,1.72,1.74,5.99,5.98,5.96,5.94,5.92,5.91,5.89,5.87,5.85,5.83,170.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,135.53,remora10,remora6,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,1.77,1.78,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.96,5.81,5.80,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.65,197.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,136.53,remora10,remora6,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,1.98,2.00,2.03,2.05,2.07,2.09,2.10,2.10,2.10,2.11,5.63,5.61,5.60,5.58,5.56,5.54,5.53,5.51,5.49,5.47,224.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,137.53,remora10,remora6,27.16,27.16,27.16,27.16,27.16,27.16,-5.23,-5.23,-5.23,-5.23,27.16,27.16,27.16,27.16,27.16,27.16,5.23,5.23,5.23,5.23,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.11,2.09,5.45,5.43,5.42,5.40,5.38,5.37,5.35,5.34,5.33,5.33,215.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,138.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.83,28.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.83,28.83,2.08,2.05,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.89,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.33,193.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,139.53,remora10,remora6,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,1.87,1.86,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,5.33,5.32,5.31,5.29,5.27,5.26,5.24,5.22,5.20,5.18,194.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,140.53,remora10,remora6,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,28.83,1.84,1.85,1.85,1.85,1.84,1.81,1.78,1.75,1.73,1.70,5.17,5.15,5.13,5.11,5.09,5.08,5.06,5.04,5.02,5.00,194.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,141.53,remora10,remora6,28.83,28.83,28.83,28.83,20.46,18.78,18.78,18.78,18.78,18.78,28.83,28.83,28.83,28.83,20.46,18.78,18.78,18.78,18.78,18.78,1.67,1.64,1.61,1.58,1.56,1.53,1.51,1.50,1.48,1.47,4.98,4.96,4.94,4.92,4.90,4.88,4.86,4.85,4.83,4.82,192.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,142.53,remora10,remora6,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,1.47,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.50,4.81,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,211.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,143.53,remora10,remora6,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,1.51,1.51,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.55,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,221.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,144.53,remora10,remora6,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,1.55,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.60,1.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.51,4.50,4.49,213.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,145.53,remora10,remora6,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.66,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,204.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,146.53,remora10,remora6,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,1.66,1.67,1.67,1.68,1.68,1.69,1.70,1.70,1.71,1.71,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.34,4.33,4.32,196.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,147.53,remora10,remora6,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,1.72,1.73,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,4.32,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.29,199.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,148.53,remora10,remora6,18.78,18.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.78,18.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.78,1.79,1.80,1.81,1.82,1.84,1.86,1.88,1.89,1.90,4.28,4.28,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.25,197.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,149.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,20.30,20.30,20.30,20.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.30,20.30,20.30,20.30,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,1.99,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.24,176.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
2,150.53,remora10,remora6,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.99,1.99,2.00,2.00,2.00,2.00,2.01,2.01,2.02,2.02,4.24,4.23,4.22,4.21,4.21,4.20,4.19,4.18,4.18,4.17,167.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,151.53,remora10,remora6,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.02,2.03,2.03,2.04,2.04,2.04,2.03,2.03,2.02,2.01,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.10,165.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,152.53,remora10,remora6,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,2.00,1.99,1.99,1.98,1.97,1.96,1.96,1.95,1.94,1.93,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.01,166.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,153.53,remora10,remora6,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.93,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.96,3.96,3.95,168.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,154.53,remora10,remora6,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,3.94,3.94,3.93,3.92,3.91,3.90,3.90,3.89,3.88,3.87,169.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,155.53,remora10,remora6,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,3.87,3.86,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,171.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,156.53,remora10,remora6,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.80,3.80,172.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,157.53,remora10,remora6,20.30,20.30,20.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.30,20.30,20.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.93,1.93,1.93,1.93,1.92,1.90,1.88,1.87,1.85,3.79,3.79,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,160.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,158.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.74,1.72,1.71,3.77,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.79,156.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
2,159.53,remora10,remora6,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.69,1.68,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,169.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,160.53,remora10,remora6,21.25,21.25,21.25,21.25,21.25,21.25,28.33,28.33,28.33,28.33,21.25,21.25,21.25,21.25,21.25,21.25,28.33,28.33,28.33,28.33,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,3.79,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.76,3.76,173.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,161.53,remora10,remora6,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,1.67,1.68,1.68,1.69,1.70,1.70,1.71,1.72,1.72,1.73,3.75,3.75,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.72,181.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,162.53,remora10,remora6,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,3.72,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.75,3.75,189.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,163.53,remora10,remora6,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,5.23,5.23,28.33,28.33,28.33,28.33,28.33,28.33,28.33,28.33,-5.23,-5.23,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.92,3.75,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.78,3.79,191.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,164.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.91,1.90,1.89,1.87,1.86,1.84,1.83,1.82,1.80,3.79,3.80,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,171.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,165.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.77,1.76,1.74,1.73,1.71,1.69,1.67,1.65,1.63,3.84,3.84,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.88,151.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
2,166.53,remora10,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,1.61,1.59,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.53,3.88,3.89,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.94,156.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,167.53,remora10,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,176.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,168.53,remora10,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,1.52,1.52,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.59,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.12,4.13,4.15,202.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,169.53,remora10,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,1.61,1.63,1.65,1.68,1.70,1.72,1.74,1.76,1.79,1.81,4.17,4.18,4.20,4.22,4.24,4.25,4.27,4.29,4.31,4.33,206.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,170.53,remora10,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,1.83,1.85,1.88,1.90,1.92,1.94,1.97,1.99,2.01,2.04,4.34,4.36,4.38,4.40,4.42,4.44,4.45,4.47,4.49,4.51,208.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,171.53,remora10,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,2.06,2.08,2.11,2.14,2.17,2.20,2.23,2.27,2.30,2.33,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,206.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,172.53,remora10,remora6,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,2.36,2.39,2.43,2.46,2.49,2.53,2.56,2.59,2.63,2.66,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.90,4.92,203.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,173.53,remora10,remora6,25.87,25.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.87,25.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.70,2.69,2.67,2.66,2.65,2.65,2.66,2.66,2.67,2.67,4.94,4.96,4.98,5.00,5.01,5.02,5.03,5.04,5.05,5.06,186.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,174.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.69,2.69,2.70,2.71,2.71,2.72,2.73,2.73,2.74,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.14,5.15,186.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
2,175.53,remora10,remora6,-5.23,-5.23,-5.23,24.57,24.57,24.57,24.57,24.57,24.57,24.57,5.23,5.23,5.23,24.57,24.57,24.57,24.57,24.57,24.57,24.57,2.74,2.75,2.76,2.76,2.77,2.76,2.75,2.74,2.73,2.71,5.16,5.17,5.18,5.19,5.20,5.20,5.22,5.23,5.24,5.25,203.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,176.53,remora10,remora6,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,2.70,2.68,2.67,2.65,2.63,2.62,2.60,2.59,2.57,2.56,5.27,5.28,5.30,5.31,5.32,5.34,5.35,5.36,5.38,5.39,202.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,177.53,remora10,remora6,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,2.55,2.53,2.52,2.49,2.48,2.46,2.44,2.42,2.40,2.38,5.40,5.42,5.43,5.45,5.46,5.48,5.49,5.51,5.53,5.54,200.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,178.53,remora10,remora6,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,2.35,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,5.56,5.57,5.59,5.61,5.62,5.64,5.66,5.67,5.69,5.71,199.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,179.53,remora10,remora6,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,24.57,2.16,2.15,2.13,2.11,2.09,2.08,2.06,2.04,2.03,2.02,5.72,5.74,5.76,5.77,5.79,5.81,5.82,5.84,5.86,5.87,198.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,180.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,1.99,1.98,1.98,1.98,1.99,1.99,2.00,2.00,2.00,5.89,5.90,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,172.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,181.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.04,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,146.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
2,182.53,remora10,remora6,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,2.05,2.05,2.06,2.07,2.07,2.08,2.09,2.11,2.12,2.13,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.97,147.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,183.53,remora10,remora6,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,2.14,2.16,2.18,2.19,2.21,2.23,2.24,2.26,2.28,2.30,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.03,6.04,169.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,184.53,remora10,remora6,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,2.32,2.34,2.36,2.39,2.41,2.43,2.45,2.48,2.50,2.52,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.13,6.14,6.16,195.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,185.53,remora10,remora6,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,2.55,2.57,2.60,2.62,2.65,2.67,2.70,2.73,2.75,2.78,6.17,6.19,6.20,6.21,6.23,6.24,6.25,5.64,5.66,5.67,205.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
2,186.53,remora10,remora6,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,2.81,2.83,2.86,2.87,2.89,2.90,2.91,2.92,2.94,2.95,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,200.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
