seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
180,66.53,remora3,remora4,18.62,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,18.62,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,2.27,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.50,2.54,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,177.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
180,67.53,remora3,remora4,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,2.57,2.60,2.64,2.68,2.71,2.75,2.79,2.82,2.86,2.90,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.31,184.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
180,68.53,remora3,remora4,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,2.94,2.97,3.00,3.04,3.07,3.11,3.16,3.20,3.25,3.29,5.32,5.33,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,192.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
180,69.53,remora3,remora4,29.19,29.19,29.19,29.19,29.19,29.19,29.19,4.10,4.10,4.10,29.19,29.19,29.19,29.19,29.19,29.19,29.19,-11.60,-11.60,-11.60,3.34,3.39,3.44,3.48,3.53,3.58,3.62,3.67,3.71,3.74,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.48,5.49,191.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
180,70.53,remora3,remora4,4.09,4.09,4.24,4.24,5.03,5.03,6.21,6.21,6.21,7.42,-11.60,-11.60,-11.46,-11.46,-10.67,-10.67,-9.48,-9.48,-9.48,-8.28,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,3.93,3.95,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.46,5.46,172.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
180,71.53,remora3,remora4,8.23,8.23,8.80,8.80,9.31,9.31,9.75,9.75,9.75,10.12,-6.70,-6.70,-4.98,-4.98,-3.38,-3.38,-1.94,-1.94,-1.94,-0.64,3.93,3.92,3.90,3.89,3.87,3.86,3.84,3.82,3.80,3.79,5.45,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.40,5.40,158.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
180,18.53,remora3,remora5,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,4.22,4.20,4.17,4.14,4.12,4.09,4.06,4.04,4.01,3.99,6.76,6.74,6.72,6.70,6.68,6.65,6.62,6.60,6.58,6.55,105.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
180,19.53,remora3,remora5,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,26.92,3.96,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.72,3.69,6.53,6.51,6.49,6.47,6.45,6.42,6.40,6.37,6.35,6.33,132.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
180,20.53,remora3,remora5,26.92,26.92,26.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.92,26.92,26.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.66,3.62,3.59,3.56,3.53,3.51,3.49,3.48,3.47,3.47,6.30,6.28,6.26,6.23,6.21,6.20,6.18,6.17,6.16,6.14,137.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
180,21.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.88,26.88,26.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.88,26.88,26.88,3.46,3.45,3.44,3.44,3.43,3.42,3.41,3.41,3.40,3.38,6.13,6.11,6.10,6.08,6.07,6.05,6.03,6.02,6.00,5.98,133.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
180,22.53,remora3,remora5,26.88,26.88,26.88,26.88,26.88,26.88,19.87,19.87,19.87,19.87,26.88,26.88,26.88,26.88,26.88,26.88,19.87,19.87,19.87,19.87,3.36,3.34,3.31,3.27,3.23,3.20,3.17,3.13,3.11,3.08,5.95,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.69,146.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,23.53,remora3,remora5,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,3.05,3.02,2.99,2.97,2.94,2.91,2.88,2.86,2.83,2.80,5.66,5.64,5.61,5.59,5.56,5.54,5.51,5.49,5.46,5.44,148.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,24.53,remora3,remora5,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.78,2.75,2.72,2.70,2.67,2.64,2.62,2.59,2.57,2.54,5.41,5.39,5.37,5.35,5.32,5.30,5.28,5.26,5.24,5.21,167.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,25.53,remora3,remora5,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.52,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,5.19,5.17,5.14,5.12,5.09,5.07,5.05,5.03,5.00,4.98,182.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,26.53,remora3,remora5,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.31,2.29,2.27,2.25,2.24,2.22,2.20,2.18,2.16,2.14,4.96,4.94,4.91,4.89,4.87,4.85,4.83,4.81,4.78,4.76,200.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,27.53,remora3,remora5,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,19.87,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.99,1.97,1.96,4.74,4.72,4.70,4.68,4.66,4.63,4.61,4.59,4.57,4.55,193.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,28.53,remora3,remora5,19.87,19.87,19.87,19.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.87,19.87,19.87,19.87,5.23,5.23,5.23,5.23,5.23,5.23,1.95,1.93,1.92,1.91,1.89,1.89,1.89,1.89,1.90,1.90,5.58,4.51,4.49,4.47,4.45,4.43,4.42,5.45,5.44,5.43,174.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,29.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.49,17.49,17.49,17.49,5.23,5.23,5.23,5.23,5.23,5.23,17.49,17.49,17.49,17.49,1.91,1.92,1.92,1.93,1.94,1.95,1.95,1.96,1.96,1.95,5.42,5.42,4.36,4.36,4.35,4.34,5.38,5.37,5.36,5.34,154.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
180,30.53,remora3,remora5,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.85,1.83,5.32,5.29,5.27,5.25,5.23,5.21,5.18,5.16,5.14,5.11,163.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,31.53,remora3,remora5,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,1.82,1.80,1.78,1.76,1.74,1.73,1.71,1.69,1.68,1.66,5.09,5.07,5.04,5.02,5.00,4.97,4.95,4.93,4.90,4.88,173.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,32.53,remora3,remora5,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,1.65,1.63,1.62,1.61,1.60,1.59,1.57,1.56,1.55,1.54,4.86,4.84,4.82,4.79,4.77,4.75,4.73,4.70,4.68,4.66,166.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,33.53,remora3,remora5,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49,1.53,1.52,1.51,1.49,1.48,1.47,1.46,1.45,1.44,1.43,4.64,4.62,4.60,4.59,4.57,4.56,4.54,4.53,4.51,4.50,164.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,34.53,remora3,remora5,17.49,17.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.49,17.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.41,1.41,1.41,1.42,1.42,1.43,1.44,1.45,1.46,4.49,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.45,4.45,148.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,35.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.53,1.53,1.53,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.40,4.39,4.38,128.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,36.53,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.37,4.35,4.34,4.33,4.31,4.30,4.29,4.27,4.26,4.25,108.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
180,37.53,remora3,remora5,5.23,5.23,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,-5.23,-5.23,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,4.23,4.22,4.20,4.18,4.16,4.14,4.11,4.09,4.06,4.04,102.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,38.53,remora3,remora5,18.05,18.05,18.05,18.05,14.29,14.29,14.29,14.29,14.29,14.29,18.05,18.05,18.05,18.05,14.29,14.29,14.29,14.29,14.29,14.29,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.02,3.99,3.97,3.94,3.92,3.90,3.87,3.85,3.83,3.82,110.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,39.53,remora3,remora5,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,3.80,3.78,3.76,3.75,3.73,3.71,3.70,3.68,3.67,3.65,117.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,40.53,remora3,remora5,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.53,1.53,1.54,1.54,1.54,1.55,1.56,1.56,1.57,1.58,3.63,3.61,3.60,3.58,3.56,3.55,3.53,3.51,3.49,3.48,114.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,41.53,remora3,remora5,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.58,1.58,1.57,1.56,1.55,1.54,1.54,1.53,1.52,1.51,3.46,3.45,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,111.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,42.53,remora3,remora5,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.50,1.50,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.44,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.27,108.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,43.53,remora3,remora5,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,1.42,1.41,1.39,1.37,1.34,1.32,1.30,1.29,1.27,1.25,3.26,3.25,3.24,3.23,3.22,3.21,3.21,3.20,3.19,3.18,105.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,44.53,remora3,remora5,14.29,14.29,-10.62,-10.62,-10.20,-10.20,-9.75,-9.75,-8.83,-8.83,14.29,14.29,5.08,5.08,5.49,5.49,5.94,5.94,6.87,6.87,1.23,1.21,1.20,1.19,1.18,1.18,1.18,1.18,1.19,1.19,3.17,3.17,3.16,3.15,3.15,3.15,3.15,3.15,3.14,3.14,106.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,45.53,remora3,remora5,-7.83,-7.83,-6.33,-6.33,-6.33,-4.84,-4.84,-3.42,-2.09,-2.09,7.85,7.85,8.35,8.35,8.35,8.84,8.84,9.30,9.70,9.70,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.22,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.12,107.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
180,46.53,remora3,remora5,-2.09,-0.85,-0.85,0.33,0.33,1.43,1.43,12.67,12.67,12.67,9.70,10.06,10.06,10.38,10.38,10.65,10.65,12.67,12.67,12.67,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.27,3.12,3.11,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.06,115.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,47.53,remora3,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,1.29,1.31,1.33,1.35,1.37,1.39,1.42,1.44,1.47,1.49,3.05,3.04,3.04,3.03,3.02,3.02,3.01,3.01,3.00,3.00,113.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,48.53,remora3,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,1.51,1.54,1.56,1.59,1.61,1.64,1.66,1.70,1.73,1.74,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.97,2.96,2.96,110.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,49.53,remora3,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.76,1.76,2.96,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,108.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,50.53,remora3,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,1.77,1.77,1.78,1.79,1.80,1.81,1.81,1.83,1.84,1.85,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,107.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,51.53,remora3,remora5,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,22.53,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,12.67,22.53,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.96,1.97,1.99,2.96,2.97,2.97,2.97,2.98,2.98,2.99,2.99,2.99,3.00,106.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,52.53,remora3,remora5,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,2.01,2.03,2.05,2.08,2.10,2.09,2.08,2.07,2.06,2.06,3.00,3.00,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.71,114.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,53.53,remora3,remora5,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,2.05,2.04,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.98,3.70,3.70,3.69,3.69,3.68,3.68,3.67,3.67,3.67,3.66,123.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,54.53,remora3,remora5,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,1.97,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.91,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.62,3.62,141.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,55.53,remora3,remora5,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,1.91,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.85,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,4.50,4.50,161.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,56.53,remora3,remora5,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,1.85,1.84,1.84,1.83,1.82,1.81,1.79,1.77,1.75,1.73,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,176.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,57.53,remora3,remora5,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,1.71,1.69,1.67,1.65,1.63,1.61,1.59,1.57,1.55,1.53,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.41,186.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,58.53,remora3,remora5,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,1.51,1.49,1.47,1.45,1.43,1.42,1.40,1.38,1.36,1.34,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,196.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,59.53,remora3,remora5,22.53,22.53,22.53,-5.23,-5.23,-5.23,-5.23,-5.23,-15.46,-15.46,22.53,22.53,22.53,5.23,5.23,5.23,5.23,5.23,0.24,0.24,1.32,1.31,1.29,1.27,1.25,1.24,1.22,1.21,1.19,1.18,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.43,192.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,60.53,remora3,remora5,-15.19,-15.19,-14.65,-14.65,-14.65,-13.89,-13.01,-13.01,20.07,20.07,0.50,0.50,1.04,1.04,1.04,1.80,2.69,2.69,20.07,20.07,1.18,1.18,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.50,4.50,4.51,188.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
180,61.53,remora3,remora5,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,-9.29,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,6.40,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,4.51,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.86,4.85,193.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
180,62.53,remora3,remora5,-9.47,-9.47,-9.47,-9.47,-8.96,-8.96,-7.93,-7.93,-6.39,-6.39,6.23,6.23,6.23,6.23,6.74,6.74,7.76,7.76,8.33,8.33,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,171.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
180,63.53,remora3,remora5,-4.87,-4.87,-3.44,-3.44,-3.44,-2.15,-0.98,-0.98,-0.98,20.07,8.83,8.83,9.29,9.29,9.29,9.69,10.03,10.03,10.03,20.07,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,1.24,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,154.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
180,64.53,remora3,remora5,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.25,1.26,1.27,1.28,1.30,1.31,1.32,1.34,1.35,1.36,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,151.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
180,65.53,remora3,remora5,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.38,1.39,1.41,1.42,1.43,1.45,1.46,1.48,1.49,1.51,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,149.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
180,66.53,remora3,remora5,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07,1.53,1.54,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.65,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,147.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
180,67.53,remora3,remora5,20.07,20.07,20.07,20.07,20.07,-5.23,-5.23,-5.23,-5.23,-5.23,20.07,20.07,20.07,20.07,20.07,5.23,5.23,5.23,5.23,5.23,1.66,1.67,1.68,1.70,1.71,1.72,1.73,1.73,1.74,1.73,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,134.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
180,68.53,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.63,17.63,17.63,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.63,17.63,17.63,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.75,4.84,4.84,4.84,4.11,4.11,4.11,4.11,4.11,4.11,4.12,117.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
180,69.53,remora3,remora5,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63,1.76,1.78,1.80,1.82,1.83,1.85,1.87,1.89,1.90,1.92,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.14,126.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
