seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
190,132.53,remora3,remora1,10.25,10.25,10.25,10.25,10.25,-12.67,-12.75,-12.75,-12.75,-12.41,10.25,10.25,10.25,10.25,10.25,3.03,2.95,2.95,2.95,3.29,1.27,1.25,1.23,1.21,1.19,1.18,1.17,1.17,1.17,1.18,4.90,4.88,4.86,4.84,4.83,4.81,4.81,4.81,4.81,4.81,117.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
190,133.53,remora3,remora1,-11.50,-11.50,-10.43,-10.43,-9.31,-9.31,-8.16,-8.16,5.23,5.23,4.20,4.20,5.26,5.26,6.39,6.39,7.54,7.54,-5.23,-5.23,1.19,1.19,1.20,1.21,1.21,1.22,1.23,1.23,1.23,1.24,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,102.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
190,134.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.80,4.80,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.76,84.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
190,135.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,11.90,11.90,11.90,-11.83,-11.83,-5.23,-5.23,-5.23,-5.23,-5.23,11.90,11.90,11.90,3.87,3.87,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.22,1.21,1.20,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.68,4.67,4.66,75.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
190,136.53,remora3,remora1,-11.97,-11.97,-11.46,-11.46,-10.41,-10.41,-9.25,-9.25,-9.25,-8.08,3.73,3.73,4.24,4.24,5.29,5.29,6.44,6.44,6.44,7.61,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,67.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
190,137.53,remora3,remora1,-8.08,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,7.61,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.23,1.23,1.24,1.24,1.24,1.25,1.26,1.26,1.27,1.27,4.61,4.60,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.48,67.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,138.53,remora3,remora1,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.28,1.29,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.34,4.46,4.45,4.43,4.42,4.41,4.39,4.38,4.36,4.35,4.33,69.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,139.53,remora3,remora1,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.34,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.40,1.41,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.22,4.21,4.20,71.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,140.53,remora3,remora1,11.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.18,4.17,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.10,61.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,141.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.09,4.08,4.08,4.07,5.04,5.04,5.04,5.03,5.03,5.03,51.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
190,142.53,remora3,remora1,-5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,5.23,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.42,1.42,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.50,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,56.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,143.53,remora3,remora1,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.53,1.56,1.58,1.61,1.64,1.67,1.70,1.73,1.76,1.79,5.04,5.04,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.09,68.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,144.53,remora3,remora1,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,1.82,1.85,1.88,1.91,1.94,1.96,1.99,2.02,2.05,2.08,5.10,5.11,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.17,82.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,145.53,remora3,remora1,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,13.79,2.11,2.14,2.17,2.20,2.22,2.25,2.28,2.28,2.27,2.26,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,91.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,146.53,remora3,remora1,13.79,13.79,13.79,13.79,13.79,13.79,20.67,20.67,20.67,20.67,13.79,13.79,13.79,13.79,13.79,13.79,20.67,20.67,20.67,20.67,2.24,2.23,2.22,2.20,2.19,2.18,2.17,2.15,2.14,2.12,5.27,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.34,5.35,106.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,147.53,remora3,remora1,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,2.11,2.09,2.07,2.06,2.05,2.03,2.01,2.00,1.98,1.97,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,115.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,148.53,remora3,remora1,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.85,1.84,1.82,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.53,5.54,124.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,149.53,remora3,remora1,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,1.81,1.80,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.76,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,133.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,150.53,remora3,remora1,20.67,20.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.67,20.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.75,1.75,1.74,1.73,1.72,1.71,1.69,1.68,1.67,5.65,5.66,5.67,5.68,5.69,5.69,5.69,5.69,5.68,5.68,136.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,151.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.64,1.63,1.61,1.60,1.59,1.57,1.56,1.55,1.53,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,4.24,4.24,136.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
190,152.53,remora3,remora1,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23,1.52,1.50,1.48,1.46,1.42,1.39,1.36,1.32,1.29,1.25,4.23,4.23,4.23,4.22,4.21,4.21,4.20,4.19,4.18,4.18,145.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,153.53,remora3,remora1,21.23,21.23,-15.21,-15.21,-15.10,-15.10,-15.10,-15.03,-15.03,-14.60,21.23,21.23,0.49,0.49,0.60,0.60,0.60,0.67,0.67,1.10,1.22,1.19,1.16,1.14,1.13,1.13,1.14,1.15,1.17,1.18,4.17,4.16,4.15,4.15,4.15,4.16,4.16,4.17,4.18,4.19,141.48,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,154.53,remora3,remora1,-13.74,-13.74,-12.74,-12.74,-12.74,21.23,21.23,21.23,21.23,21.23,1.96,1.96,2.95,2.95,2.95,21.23,21.23,21.23,21.23,21.23,1.20,1.21,1.23,1.24,1.26,1.27,1.27,1.27,1.27,1.26,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.28,140.95,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
190,155.53,remora3,remora1,21.23,21.23,21.23,21.23,-8.54,-8.54,-8.47,-8.47,0.00,0.00,21.23,21.23,21.23,21.23,7.16,7.16,7.23,7.23,0.00,0.00,1.24,1.23,1.22,1.21,1.19,1.18,1.18,1.18,1.18,1.18,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,135.92,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
190,156.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,1.21,4.36,4.37,4.38,4.38,4.39,4.39,4.40,4.40,4.40,4.41,119.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Left",adaptive_sampling
190,157.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,4.41,4.42,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.47,98.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Left",adaptive_sampling
190,158.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.94,29.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.94,29.94,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.28,4.48,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.54,84.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
190,159.53,remora3,remora1,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,1.30,1.32,1.34,1.36,1.39,1.41,1.44,1.47,1.50,1.53,4.56,4.57,4.59,4.62,4.65,4.67,4.71,4.74,4.78,4.81,93.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
190,160.53,remora3,remora1,29.94,29.94,29.94,29.94,29.94,29.94,-5.23,-5.23,-5.23,-5.23,29.94,29.94,29.94,29.94,29.94,29.94,5.23,5.23,5.23,5.23,1.56,1.59,1.63,1.66,1.70,1.72,1.76,1.78,1.80,1.81,4.84,4.88,4.92,4.95,4.99,5.03,5.06,5.09,5.11,5.13,107.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
190,161.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.90,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,107.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
190,162.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.35,5.36,85.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
190,163.53,remora3,remora1,-5.23,-5.23,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,5.23,5.23,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,2.00,2.00,2.01,2.03,2.04,2.06,2.09,2.12,2.15,2.19,5.37,5.38,5.39,5.40,5.42,5.44,5.47,5.49,5.53,5.56,99.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
190,164.53,remora3,remora1,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,2.22,2.26,2.29,2.33,2.37,2.40,2.44,2.47,2.51,2.55,5.59,5.62,5.65,5.68,5.72,5.75,5.78,5.81,5.84,5.87,115.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
190,165.53,remora3,remora1,29.44,29.44,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,29.44,29.44,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,2.58,2.62,2.66,2.69,2.72,2.75,2.77,2.79,2.81,2.84,5.89,5.92,5.94,5.97,5.99,6.00,6.02,6.04,6.05,6.07,129.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
190,166.53,remora3,remora1,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,2.85,2.87,2.89,2.91,2.94,2.96,2.98,3.00,3.02,3.04,6.08,6.10,6.11,6.13,6.15,6.16,6.18,6.20,6.22,6.24,151.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
190,167.53,remora3,remora1,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,3.06,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.24,6.26,6.28,6.31,6.33,6.35,6.38,6.40,6.42,6.44,6.47,172.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
190,168.53,remora3,remora1,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.44,6.49,6.51,6.53,6.56,6.58,4.90,4.93,4.96,4.98,5.01,187.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
190,169.53,remora3,remora1,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26,3.46,3.49,3.51,3.53,3.55,3.57,3.59,3.62,3.64,3.66,5.03,5.06,5.09,5.11,5.14,5.17,5.19,5.22,5.25,5.28,178.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
190,170.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.68,3.70,3.71,3.72,3.72,3.73,3.73,3.73,3.73,3.73,5.30,5.32,5.34,5.35,5.36,5.37,5.38,5.38,5.39,5.40,160.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
190,171.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.88,17.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.88,17.88,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.77,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.46,5.47,5.48,164.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
190,172.53,remora3,remora1,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.78,3.79,3.80,3.82,3.84,3.85,3.87,3.88,3.90,3.91,5.50,5.51,5.52,5.53,5.55,5.56,5.58,5.59,5.61,5.62,182.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
190,173.53,remora3,remora1,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,3.92,3.93,3.95,3.96,3.97,3.98,4.00,4.01,4.02,4.03,5.63,5.64,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.75,176.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
190,174.53,remora3,remora1,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.05,4.06,4.07,4.09,4.10,4.11,4.13,4.15,4.18,4.20,5.76,5.77,5.79,5.80,5.81,5.83,5.84,5.86,5.88,5.90,165.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
190,175.53,remora3,remora1,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.22,4.25,4.27,4.30,4.32,4.34,4.37,4.39,4.42,4.45,5.92,5.93,5.96,5.97,5.99,7.34,7.34,7.35,7.36,7.37,160.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
190,176.53,remora3,remora1,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.47,4.49,4.52,4.54,4.57,4.59,4.62,4.64,4.67,4.70,7.37,7.38,7.39,7.39,7.40,7.41,7.41,7.42,7.42,7.43,156.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
190,177.53,remora3,remora1,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88,4.72,4.75,4.77,4.80,4.82,4.85,4.88,4.90,4.93,4.95,7.43,7.44,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.48,153.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
190,178.53,remora3,remora1,17.88,17.88,17.88,17.88,17.88,-5.23,-5.23,-5.23,-5.23,-5.23,17.88,17.88,17.88,17.88,17.88,5.23,5.23,5.23,5.23,5.23,4.98,5.01,5.03,5.06,5.08,5.11,5.13,5.15,5.16,5.17,7.48,7.49,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.55,141.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
190,179.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.29,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.62,7.63,7.64,119.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
190,180.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.30,5.31,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.40,7.65,7.66,7.67,7.68,7.69,7.69,7.70,7.71,7.72,7.73,119.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
190,181.53,remora3,remora1,-5.23,-5.23,-5.23,21.51,21.51,21.51,21.51,21.51,21.51,21.51,5.23,5.23,5.23,21.51,21.51,21.51,21.51,21.51,21.51,21.51,5.41,5.42,5.44,5.45,5.46,5.47,5.48,5.49,5.51,5.52,7.74,7.75,7.76,7.77,7.77,7.78,7.78,7.78,7.77,7.77,131.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
190,182.53,remora3,remora1,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,5.53,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,7.76,7.76,7.75,7.75,7.74,7.73,7.72,7.72,7.71,7.70,134.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
190,183.53,remora3,remora1,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,7.69,7.69,7.68,7.67,7.66,7.66,7.65,7.64,7.64,7.63,138.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
190,184.53,remora3,remora1,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,5.56,5.57,5.57,5.57,5.58,5.59,5.60,5.61,5.62,5.63,7.62,7.62,7.61,7.61,7.60,7.60,7.59,7.59,7.59,7.58,142.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
190,185.53,remora3,remora1,21.51,21.51,21.51,21.51,21.51,21.51,21.51,14.90,14.90,14.90,21.51,21.51,21.51,21.51,21.51,21.51,21.51,14.90,14.90,14.90,5.64,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.74,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.54,7.54,7.53,143.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
190,186.53,remora3,remora1,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,5.75,5.76,5.77,5.78,5.80,5.81,5.82,7.88,7.86,7.85,7.53,7.53,7.52,7.52,7.52,7.51,7.51,8.35,8.34,8.33,140.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
190,187.53,remora3,remora1,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,7.84,7.83,7.82,7.80,7.79,7.78,7.77,7.76,7.75,7.74,8.32,8.32,8.31,8.30,8.29,8.28,8.27,8.26,8.83,8.82,137.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
190,188.53,remora3,remora1,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,7.73,7.73,7.73,7.73,7.73,7.73,7.74,7.74,7.74,7.74,8.82,8.81,8.80,8.80,8.79,8.79,8.78,8.78,8.77,8.77,143.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
190,189.53,remora3,remora1,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,7.74,7.75,7.75,7.75,7.75,7.76,7.77,7.77,7.78,7.79,8.76,8.76,8.75,8.75,8.74,8.73,8.72,8.72,8.71,8.71,158.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
