seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
141,148.54,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.59,3.45,3.47,3.50,3.52,3.54,3.57,3.59,3.62,3.64,3.66,5.34,5.36,5.37,5.39,5.40,5.41,5.42,5.43,5.45,5.47,94.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,149.54,remora3,remora5,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.86,3.88,3.91,5.48,5.50,5.51,5.53,5.54,5.56,5.57,5.59,5.60,5.62,95.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
141,150.54,remora3,remora5,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,3.94,3.96,3.99,4.01,4.04,4.07,4.10,4.12,4.15,4.18,5.63,5.65,5.66,5.68,5.69,5.71,5.72,5.74,5.75,5.77,98.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
141,151.54,remora3,remora5,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,4.20,4.23,4.26,4.29,4.31,4.34,4.37,4.40,4.43,4.46,5.78,5.80,5.81,5.83,5.85,5.86,5.88,5.89,5.90,5.92,100.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
141,152.54,remora3,remora5,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,4.49,4.52,4.54,4.57,4.60,4.63,4.66,4.69,4.72,4.74,5.93,5.94,5.95,5.95,5.96,5.97,5.98,5.99,6.00,6.01,103.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
141,153.54,remora3,remora5,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,14.59,4.77,4.79,4.81,4.83,4.85,4.87,4.88,4.90,4.91,4.93,6.01,6.02,6.02,6.03,6.03,6.03,6.04,6.04,6.04,6.05,105.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
141,154.54,remora3,remora5,14.59,14.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.59,14.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.00,5.01,6.05,6.05,6.06,6.07,6.07,6.08,6.08,6.09,6.10,6.10,96.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
141,155.54,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.78,15.78,15.78,15.78,5.23,5.23,5.23,5.23,5.23,5.23,15.78,15.78,15.78,15.78,5.01,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.05,5.07,6.89,6.89,6.89,6.90,6.90,6.90,6.91,6.91,6.91,6.92,90.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,156.54,remora3,remora5,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,5.10,5.13,5.17,5.21,5.26,5.31,5.35,5.40,5.45,5.49,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,103.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,157.54,remora3,remora5,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,5.54,5.58,5.60,5.60,5.59,5.58,5.57,5.56,5.55,5.54,7.02,7.03,7.04,7.05,7.06,7.07,7.07,7.08,7.09,7.10,123.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,158.54,remora3,remora5,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04,5.54,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.47,5.47,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,142.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,159.54,remora3,remora5,20.04,20.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.04,20.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.46,5.45,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.43,7.21,7.22,7.23,7.24,7.25,7.25,7.26,7.26,7.26,7.27,131.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,160.54,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.54,7.55,7.55,117.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,161.54,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,7.56,7.32,7.32,7.32,7.33,7.33,7.34,7.60,7.60,7.61,102.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,162.54,remora3,remora5,5.23,5.23,5.23,22.37,22.37,22.37,22.37,22.37,22.37,22.37,-5.23,-5.23,-5.23,22.37,22.37,22.37,22.37,22.37,22.37,22.37,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.41,5.40,5.39,7.62,7.62,7.63,7.64,7.64,7.64,7.64,7.64,7.64,7.63,103.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,163.54,remora3,remora5,22.37,22.37,22.37,22.37,26.03,26.03,26.03,26.03,26.03,26.03,22.37,22.37,22.37,22.37,26.03,26.03,26.03,26.03,26.03,26.03,5.38,5.38,5.37,5.36,5.35,5.34,5.32,5.30,5.29,5.27,7.62,7.62,7.61,7.60,7.59,7.57,7.55,7.54,7.52,7.50,113.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,164.54,remora3,remora5,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,5.25,5.24,5.22,5.20,5.19,5.17,5.15,5.13,5.12,5.10,7.48,7.46,7.44,7.42,7.41,7.39,7.38,7.37,7.36,7.35,136.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,165.54,remora3,remora5,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,26.03,5.08,5.06,5.05,5.03,5.01,4.99,4.98,4.96,4.94,4.92,7.34,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,156.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,166.54,remora3,remora5,26.03,26.03,26.03,22.03,22.53,22.53,22.53,22.53,22.53,22.53,26.03,26.03,26.03,22.03,22.53,22.53,22.53,22.53,22.53,22.53,4.91,4.89,4.87,4.85,4.84,4.82,4.81,4.79,4.78,4.76,7.24,7.23,7.22,7.21,7.21,7.20,7.19,7.18,7.18,7.17,159.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,167.54,remora3,remora5,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.75,4.73,4.72,4.71,4.69,4.68,4.66,4.65,4.63,4.62,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.10,7.09,7.08,162.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,168.54,remora3,remora5,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.60,4.59,4.57,4.56,4.54,4.53,4.51,4.48,4.46,4.44,7.07,7.06,7.05,7.03,7.02,7.01,7.00,6.99,6.98,6.97,164.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,169.54,remora3,remora5,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.42,4.40,4.37,4.35,4.33,4.31,4.28,4.26,4.24,4.22,6.96,6.94,6.93,6.92,6.91,6.62,6.60,6.59,6.58,6.57,183.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,170.54,remora3,remora5,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,4.20,4.18,4.16,4.14,4.12,4.11,4.09,4.07,4.05,4.03,6.84,6.83,6.81,6.80,6.79,6.78,6.77,6.75,6.74,6.73,205.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,171.54,remora3,remora5,22.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,3.99,3.98,3.97,3.97,3.97,3.98,3.98,3.99,3.99,6.72,6.71,6.70,6.70,6.70,6.70,6.71,6.72,6.73,6.74,208.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,172.54,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.78,6.78,192.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,173.54,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,21.82,21.82,21.82,21.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.82,21.82,21.82,21.82,4.05,4.05,4.06,4.06,4.07,4.08,4.08,4.09,4.09,4.09,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.86,6.86,176.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,174.54,remora3,remora5,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.81,172.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
141,175.54,remora3,remora5,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.10,4.10,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.71,168.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
141,176.54,remora3,remora5,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,4.10,4.11,4.11,4.12,4.12,4.13,4.13,4.14,4.14,4.15,6.70,6.69,6.69,6.68,6.67,6.66,6.65,6.65,6.64,6.64,166.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
141,177.54,remora3,remora5,21.82,21.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.82,21.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.16,4.17,4.17,4.18,4.19,4.20,4.22,4.23,4.24,4.26,6.63,6.63,6.62,6.63,6.63,6.64,6.65,6.66,6.67,6.68,148.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
141,178.54,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.30,4.32,4.34,4.35,4.37,4.39,4.41,4.43,4.45,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.76,125.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
141,179.54,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,20.70,20.70,20.70,20.70,20.70,5.23,5.23,5.23,5.23,5.23,20.70,20.70,20.70,20.70,20.70,4.47,4.49,4.51,4.53,4.55,4.57,4.58,4.59,4.60,4.60,6.77,6.78,6.78,6.79,6.79,6.80,6.80,6.80,6.79,6.79,113.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
141,180.54,remora3,remora5,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,6.78,6.77,6.77,6.76,6.75,6.75,6.75,6.74,6.74,6.74,111.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
141,181.54,remora3,remora5,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,4.66,4.67,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.72,6.72,130.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
141,182.54,remora3,remora5,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.83,6.72,6.72,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.69,151.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
141,183.54,remora3,remora5,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.90,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,163.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
141,184.54,remora3,remora5,20.70,20.70,20.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.70,20.70,20.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.90,4.91,4.92,4.93,4.93,4.95,4.97,4.98,5.00,5.02,6.68,6.68,6.68,6.68,6.69,6.69,6.70,6.71,6.73,6.74,147.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
141,185.54,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,5.20,6.53,6.75,6.77,6.78,6.79,6.81,6.82,6.83,6.85,6.86,7.43,125.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
141,186.54,remora3,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,21.41,21.41,21.41,21.41,21.41,5.23,5.23,5.23,5.23,5.23,21.41,21.41,21.41,21.41,21.41,6.53,6.53,6.53,6.53,6.53,6.53,6.51,6.49,6.47,6.44,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.51,7.51,114.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,187.54,remora3,remora5,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,6.41,6.38,6.35,6.32,6.29,6.26,6.23,6.20,6.17,6.14,7.52,7.52,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.54,131.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,188.54,remora3,remora5,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,6.12,6.08,6.05,6.03,6.00,5.97,5.94,5.91,5.88,5.85,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.50,7.49,7.49,152.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,189.54,remora3,remora5,21.41,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,21.41,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,5.82,5.80,5.76,5.73,5.70,5.67,5.63,5.60,5.57,5.53,7.48,7.47,7.47,7.46,7.45,7.45,7.44,7.43,7.42,7.42,167.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,190.54,remora3,remora5,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,5.50,5.47,5.43,5.40,5.37,5.34,5.30,5.27,5.23,5.20,7.41,7.40,7.39,7.39,7.38,7.37,7.36,7.36,7.35,7.34,173.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,191.54,remora3,remora5,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,5.17,5.14,5.11,5.07,5.04,5.01,4.97,4.94,4.91,4.88,7.34,7.33,7.33,7.32,7.31,7.30,7.29,7.28,7.27,7.25,178.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,192.54,remora3,remora5,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,4.84,4.81,4.78,4.74,4.71,4.68,4.64,4.61,4.58,4.55,7.24,7.23,7.21,7.20,7.18,7.17,7.16,7.14,7.13,7.11,183.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,193.54,remora3,remora5,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87,4.51,4.48,4.45,4.41,4.38,4.35,4.32,4.29,4.27,4.24,7.10,7.08,7.07,7.06,7.04,7.03,6.02,5.99,5.97,5.94,188.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,194.54,remora3,remora5,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.22,4.20,4.18,4.16,4.15,4.13,4.11,4.09,4.08,4.06,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.33,201.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,195.54,remora3,remora5,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,4.04,4.02,4.01,3.99,3.97,3.95,3.94,3.92,3.90,3.88,5.31,5.30,5.28,5.26,5.24,5.22,5.21,5.19,5.18,5.16,220.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,196.54,remora3,remora5,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,3.87,3.85,3.83,3.82,3.80,3.78,3.77,3.76,3.74,3.73,5.15,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.05,5.04,228.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,197.54,remora3,remora5,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,3.71,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.61,3.59,5.03,5.02,5.01,4.99,4.98,4.97,4.96,4.95,4.94,4.93,226.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,198.54,remora3,remora5,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,3.58,3.57,3.55,3.54,3.53,3.51,3.50,3.49,3.47,3.46,4.92,4.91,4.90,4.89,4.87,4.86,4.85,4.85,4.84,4.83,224.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,199.54,remora3,remora5,19.09,19.09,19.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.09,19.09,19.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.45,3.43,3.42,3.41,3.40,3.40,3.40,3.40,3.41,3.41,4.82,4.80,4.79,4.78,4.78,4.77,4.77,4.77,4.77,4.77,204.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,200.54,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,178.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,201.54,remora3,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.44,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,152.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
141,202.54,remora3,remora5,5.23,5.23,5.23,17.21,17.21,17.21,17.21,17.21,17.21,17.21,-5.23,-5.23,-5.23,17.21,17.21,17.21,17.21,17.21,17.21,17.21,3.44,3.44,3.45,3.45,3.46,3.45,3.44,3.43,3.41,3.39,4.74,4.74,4.74,4.74,4.73,4.73,4.71,4.70,4.69,4.67,139.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,203.54,remora3,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,3.37,3.35,3.34,3.32,3.30,3.28,3.26,3.25,3.23,3.22,4.65,4.64,4.63,4.61,4.60,4.59,4.57,4.56,4.55,4.54,130.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,204.54,remora3,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,3.20,3.18,3.17,3.16,3.14,3.13,3.11,3.10,3.08,3.07,4.53,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,128.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
141,205.54,remora3,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,3.06,3.05,3.03,3.02,3.01,2.99,2.98,2.97,2.95,2.94,4.42,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,126.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
