seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
188,75.54,remora10,remora2,3.93,3.93,4.93,4.93,5.98,7.07,7.07,7.07,8.02,8.02,-11.76,-11.76,-10.76,-10.76,-9.72,-8.63,-8.63,-8.63,-7.33,-7.33,1.19,1.20,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,7.05,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.08,7.08,194.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
188,76.54,remora10,remora2,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,1.23,1.24,1.24,1.26,1.27,1.30,1.32,1.36,1.39,1.43,7.08,7.08,7.08,7.08,7.07,7.06,7.05,7.04,7.03,7.01,222.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
188,77.54,remora10,remora2,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,1.47,1.51,1.56,1.60,1.65,1.69,1.74,1.78,1.83,1.88,7.00,6.99,6.98,6.97,6.96,6.96,6.95,6.94,6.93,6.92,226.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
188,78.54,remora10,remora2,28.25,28.25,28.25,28.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.25,28.25,28.25,28.25,5.23,5.23,5.23,5.23,5.23,5.23,1.93,1.98,2.02,2.07,2.12,2.17,2.21,2.24,2.28,2.30,6.91,6.91,6.90,6.89,6.88,6.88,6.88,6.89,6.90,6.90,208.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
188,79.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.33,2.35,2.38,2.41,2.43,2.46,2.49,2.51,2.54,2.56,6.91,6.92,6.93,6.94,6.95,6.96,6.96,6.97,6.98,6.99,178.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
188,80.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.59,2.62,2.64,2.67,2.70,2.72,2.75,2.78,2.80,2.83,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.07,7.07,148.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
188,81.54,remora10,remora2,-5.23,-5.23,-5.23,27.35,27.35,27.35,27.35,27.35,27.35,27.35,5.23,5.23,5.23,27.35,27.35,27.35,27.35,27.35,27.35,27.35,2.85,2.88,2.91,2.93,2.96,2.99,3.02,3.04,3.07,3.10,7.08,7.09,7.10,7.11,7.11,7.12,7.12,7.12,7.11,7.11,137.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,82.54,remora10,remora2,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,3.13,3.15,3.16,3.17,3.17,3.18,3.18,3.18,3.18,3.18,7.10,7.09,7.08,7.07,7.06,7.04,7.03,7.02,7.01,7.00,135.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,83.54,remora10,remora2,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35,3.18,3.18,3.19,3.19,3.19,3.19,3.20,3.20,3.21,3.21,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,150.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,84.54,remora10,remora2,27.35,27.35,27.35,27.35,27.35,27.35,27.35,-5.23,-5.23,-5.23,27.35,27.35,27.35,27.35,27.35,27.35,27.35,5.23,5.23,5.23,3.22,3.22,3.23,3.23,3.24,3.25,3.25,3.26,3.28,3.29,6.89,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.33,162.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,85.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.32,3.34,3.36,3.37,3.39,3.41,3.43,3.44,3.46,7.33,7.34,7.34,7.35,7.36,7.37,7.38,7.39,7.39,7.40,160.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,86.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.48,3.50,3.52,3.53,3.55,3.57,3.59,3.61,3.63,3.64,7.41,7.42,7.43,7.44,7.44,7.45,7.46,7.47,7.48,7.48,132.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,87.54,remora10,remora2,-5.23,-5.23,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,5.23,5.23,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,3.66,3.68,3.70,3.72,3.73,3.74,3.75,3.75,3.76,3.76,7.49,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.55,7.56,124.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,88.54,remora10,remora2,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.77,3.77,7.57,7.58,7.59,7.60,7.13,7.14,7.15,7.16,7.18,7.19,137.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,89.54,remora10,remora2,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.78,7.20,7.22,7.24,7.25,7.27,7.29,7.31,7.32,7.34,7.36,162.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,90.54,remora10,remora2,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,3.77,3.76,3.74,3.72,3.70,3.68,3.66,3.63,3.61,3.59,7.38,7.39,7.41,7.42,7.44,7.45,7.47,7.48,7.50,7.51,187.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,91.54,remora10,remora2,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.44,3.42,3.40,7.52,7.54,7.55,7.56,7.57,7.59,7.60,7.61,7.63,7.64,193.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,92.54,remora10,remora2,24.84,24.84,24.84,24.84,5.23,5.23,5.23,5.23,5.23,5.23,24.84,24.84,24.84,24.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.37,3.36,3.34,3.32,3.31,3.30,3.30,3.30,3.30,7.65,7.67,7.68,7.69,7.70,7.13,7.13,7.14,7.14,7.15,175.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,93.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.18,7.18,7.19,148.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,94.54,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.08,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,7.19,7.19,7.20,7.20,7.20,7.20,7.20,7.21,7.22,7.22,131.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
188,95.54,remora10,remora2,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,3.30,3.30,3.30,3.30,3.30,3.29,3.28,3.27,3.25,3.23,7.23,7.23,7.24,7.23,7.23,7.22,7.21,7.20,7.19,7.17,156.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,96.54,remora10,remora2,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,3.22,3.20,3.18,3.17,3.15,3.14,3.12,3.11,3.10,3.08,7.16,7.14,7.13,7.12,7.10,7.09,7.08,7.65,7.64,7.63,181.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,97.54,remora10,remora2,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,3.07,3.06,3.04,3.03,3.02,3.01,2.99,2.98,2.97,2.96,7.62,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.51,187.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,98.54,remora10,remora2,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.95,2.94,2.93,2.91,2.90,2.89,2.88,2.88,2.86,2.86,7.50,7.49,7.47,7.45,7.44,7.42,7.41,7.39,7.38,7.36,187.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,99.54,remora10,remora2,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.85,2.84,2.83,2.82,2.82,2.81,2.81,2.81,2.82,2.82,7.35,7.33,7.32,7.30,7.29,7.28,7.27,7.26,7.26,7.26,187.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,100.54,remora10,remora2,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.84,7.26,7.26,7.26,7.26,7.27,7.27,7.28,7.28,7.28,7.29,187.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,101.54,remora10,remora2,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.84,2.84,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.88,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.28,7.28,187.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,102.54,remora10,remora2,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,-5.23,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,5.23,2.88,2.89,2.90,2.90,2.91,2.91,2.92,2.93,2.93,2.94,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.27,7.27,7.27,200.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,103.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.94,2.94,2.93,2.92,2.91,2.89,2.88,2.86,2.85,2.84,7.26,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.28,7.28,200.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,104.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.81,2.79,2.78,2.76,2.75,2.74,2.72,2.71,2.70,7.28,7.28,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.31,198.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,105.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.38,26.38,26.38,26.38,5.23,5.23,5.23,5.23,5.23,5.23,26.38,26.38,26.38,26.38,2.68,2.67,2.65,2.64,2.63,2.62,2.60,2.59,2.58,2.57,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.34,7.35,6.69,183.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
188,106.54,remora10,remora2,26.38,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,26.38,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.56,2.55,2.54,2.54,2.53,2.53,2.54,2.54,2.55,2.55,6.69,6.70,6.71,6.71,6.72,6.73,6.74,6.75,6.77,6.78,178.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,107.54,remora10,remora2,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.56,2.56,2.57,2.57,2.58,2.58,2.59,2.60,2.60,2.61,6.79,6.81,6.82,6.84,6.85,6.87,6.88,6.90,6.91,6.93,171.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,108.54,remora10,remora2,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,2.61,2.62,2.63,2.63,2.64,2.65,2.66,2.66,2.67,2.68,6.94,6.96,6.97,6.99,7.01,7.02,7.04,7.05,7.07,7.08,165.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
188,109.54,remora10,remora2,18.82,18.82,18.82,18.82,18.82,18.82,18.82,0.00,0.00,0.00,18.82,18.82,18.82,18.82,18.82,18.82,18.82,0.00,0.00,0.00,2.69,2.69,2.71,2.72,2.74,2.75,2.77,2.79,2.81,2.83,7.10,7.11,7.13,7.14,7.16,7.18,7.19,7.21,7.23,7.25,153.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
188,110.54,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,7.26,6.36,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,128.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
188,111.54,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.21,3.22,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,103.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
188,112.54,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.43,13.43,13.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.43,13.43,13.43,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.43,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,6.65,84.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
188,113.54,remora10,remora2,13.43,13.43,13.43,13.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.43,13.43,13.43,13.43,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.50,3.53,3.57,3.60,3.64,3.66,3.69,3.71,3.74,6.67,6.69,6.71,6.73,6.75,6.77,6.78,6.79,6.80,6.82,90.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
188,114.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.79,3.81,3.84,3.86,3.88,3.91,3.93,3.95,3.98,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.91,6.92,6.93,90.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
188,115.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,15.74,15.74,15.74,15.74,15.74,5.23,5.23,5.23,5.23,5.23,15.74,15.74,15.74,15.74,15.74,4.00,4.02,4.05,4.07,4.09,4.12,4.14,4.16,4.19,4.22,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.02,7.03,7.05,87.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
188,116.54,remora10,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,4.24,4.27,4.30,4.32,4.35,4.38,4.40,4.43,4.46,4.49,7.07,7.09,7.11,7.13,7.15,7.16,7.18,7.20,7.22,7.24,83.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
188,117.54,remora10,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,4.51,4.54,4.57,4.60,4.63,4.66,4.68,4.69,4.70,4.71,7.26,7.28,7.29,7.31,7.33,7.35,7.37,7.38,7.39,7.40,80.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
188,118.54,remora10,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,4.72,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.76,4.77,7.42,7.43,7.44,7.45,7.46,7.48,7.49,7.51,7.53,7.55,77.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
188,119.54,remora10,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,4.79,4.81,4.84,4.87,4.90,4.94,4.98,5.01,5.05,5.08,7.57,6.39,6.41,6.43,6.45,6.48,6.50,6.53,6.55,6.58,80.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
188,120.54,remora10,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,5.12,5.15,5.19,5.23,5.26,5.30,5.33,5.37,5.40,5.44,6.61,6.63,6.66,6.68,6.71,6.73,6.76,6.79,6.81,6.84,95.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
188,121.54,remora10,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,5.47,5.51,5.54,5.58,5.62,5.65,5.69,5.72,5.76,5.79,6.87,6.90,6.92,6.95,6.98,7.00,7.03,7.06,7.09,7.11,111.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
188,122.54,remora10,remora2,15.74,15.74,15.74,15.74,15.74,15.74,15.74,-5.23,-5.23,-5.23,15.74,15.74,15.74,15.74,15.74,15.74,15.74,5.23,5.23,5.23,5.83,5.86,5.89,5.91,5.92,5.93,5.94,5.95,5.95,5.95,7.14,7.17,7.19,7.21,7.23,7.24,7.26,7.27,7.28,7.29,118.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left",adaptive_sampling
188,123.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,7.29,7.30,7.30,7.30,7.30,7.31,7.31,7.31,7.32,7.32,113.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
188,124.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.94,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.98,7.32,7.33,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.37,113.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
188,125.54,remora10,remora2,-5.23,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,5.23,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,5.99,6.01,6.03,6.04,6.05,6.07,6.08,6.09,6.11,6.12,7.38,7.40,7.41,7.43,7.44,7.46,7.47,7.48,7.50,7.51,116.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
188,126.54,remora10,remora2,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,6.13,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.24,6.25,7.52,7.54,7.55,7.56,7.57,7.58,7.60,7.61,7.62,7.63,113.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
188,127.54,remora10,remora2,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,6.26,6.27,6.29,6.30,6.32,6.33,6.34,6.35,6.37,6.38,7.65,7.66,7.67,7.69,7.71,7.73,7.75,7.78,7.80,7.82,110.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
188,128.54,remora10,remora2,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,6.39,6.41,6.42,6.43,6.44,6.45,6.44,6.44,6.44,6.43,7.85,7.87,7.89,7.91,7.93,7.95,7.96,7.98,7.99,8.00,107.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
188,129.54,remora10,remora2,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,12.52,6.42,6.42,6.41,6.41,6.40,6.40,6.40,6.40,6.41,6.42,8.02,8.03,8.04,8.05,8.07,8.08,8.10,8.11,8.13,8.16,103.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
188,130.54,remora10,remora2,12.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.62,8.18,8.21,8.23,6.50,6.52,6.54,6.56,6.58,6.60,6.62,89.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
188,131.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,73.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
188,132.54,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,63.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
