seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
193,104.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.26,3.28,3.30,3.33,3.35,3.37,3.39,3.41,3.43,4.88,4.89,4.89,4.90,4.91,4.92,4.94,4.95,4.96,4.97,129.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,105.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.48,3.50,3.52,3.55,3.57,3.59,3.61,3.63,3.66,4.98,4.99,5.00,5.02,5.03,5.04,5.05,5.06,5.07,5.08,116.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,106.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,17.84,17.84,17.84,17.84,17.84,5.23,5.23,5.23,5.23,5.23,17.84,17.84,17.84,17.84,17.84,3.68,3.70,3.72,3.74,3.77,3.79,3.82,3.85,3.89,3.93,5.09,5.10,5.10,5.11,5.12,5.13,5.14,5.16,5.17,5.18,125.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,107.53,remora0,remora8,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,3.97,4.01,4.05,4.09,4.13,4.17,4.21,4.25,4.29,4.33,5.20,5.21,5.23,5.24,5.26,5.27,5.29,5.30,5.32,5.33,133.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,108.53,remora0,remora8,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,4.37,4.41,4.45,4.49,4.53,4.57,4.61,4.65,4.69,4.73,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,133.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,109.53,remora0,remora8,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,4.77,4.81,4.84,4.87,4.90,4.91,4.93,4.94,4.95,4.95,5.55,5.56,5.57,5.58,5.60,5.60,5.59,5.60,5.60,5.61,132.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,110.53,remora0,remora8,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,4.96,4.97,4.98,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.60,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.57,5.57,131.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,111.53,remora0,remora8,17.84,17.84,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,17.84,17.84,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.05,5.07,5.08,5.10,5.12,5.14,5.17,5.21,5.24,5.27,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.56,5.56,5.56,129.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,112.53,remora0,remora8,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.31,5.30,5.28,5.25,5.23,5.20,5.18,5.15,5.12,5.09,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,127.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,113.53,remora0,remora8,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.07,5.04,5.01,4.98,4.95,4.93,4.90,4.87,4.84,4.82,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,128.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,114.53,remora0,remora8,15.98,15.98,15.98,15.98,15.98,15.98,15.98,5.23,5.23,5.23,15.98,15.98,15.98,15.98,15.98,15.98,15.98,-5.23,-5.23,-5.23,4.79,4.76,4.73,4.71,4.68,4.65,4.62,4.60,4.57,4.54,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,139.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,115.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.52,4.49,4.47,4.45,4.42,4.40,4.37,4.35,4.32,4.30,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.59,139.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,116.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.25,4.23,4.20,4.18,4.16,4.13,4.11,4.08,4.06,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,130.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,117.53,remora0,remora8,5.23,5.23,5.23,11.17,11.17,11.17,11.17,11.17,11.17,11.17,-5.23,-5.23,-5.23,11.17,11.17,11.17,11.17,11.17,11.17,11.17,4.04,4.01,3.99,3.96,3.94,3.92,3.90,3.89,3.88,3.87,5.57,5.56,5.56,5.56,5.55,5.56,5.56,5.56,5.57,5.57,120.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,118.53,remora0,remora8,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.80,3.79,3.78,5.58,5.58,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,114.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,119.53,remora0,remora8,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,5.60,5.60,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.79,107.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,120.53,remora0,remora8,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,3.67,3.66,3.65,3.64,3.62,3.61,3.59,3.58,3.56,3.55,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.79,100.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,121.53,remora0,remora8,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,3.54,3.52,3.51,3.49,3.48,3.47,3.46,3.44,3.43,3.42,5.79,5.79,5.80,5.80,5.81,5.82,5.82,5.83,5.83,5.83,95.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,122.53,remora0,remora8,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17,3.41,3.40,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.77,90.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,123.53,remora0,remora8,11.17,11.17,11.17,11.17,11.17,11.17,-5.23,-5.23,-5.23,22.46,11.17,11.17,11.17,11.17,11.17,11.17,5.23,5.23,5.23,22.46,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.24,3.24,3.24,5.76,5.75,5.74,5.73,5.72,5.72,5.71,5.70,5.70,5.69,83.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,124.53,remora0,remora8,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.24,3.23,3.21,3.20,3.18,3.16,3.14,3.12,3.10,3.08,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,95.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,125.53,remora0,remora8,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,3.07,3.05,3.03,3.01,2.99,2.98,2.96,2.94,2.92,2.91,5.64,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.61,117.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,126.53,remora0,remora8,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,2.89,2.88,2.86,2.84,2.83,2.81,2.80,2.78,2.77,2.75,5.61,5.60,5.60,5.59,5.58,5.57,5.56,5.55,5.53,5.52,140.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,127.53,remora0,remora8,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,2.74,2.73,2.71,2.70,2.68,2.66,2.64,2.62,2.59,2.57,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.42,5.41,5.40,154.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,128.53,remora0,remora8,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,2.55,2.53,2.50,2.48,2.46,2.44,2.41,2.39,2.37,2.34,5.38,5.37,5.35,5.34,5.32,5.30,5.28,5.26,5.25,5.23,165.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,129.53,remora0,remora8,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,2.32,2.30,2.28,2.25,2.23,2.21,2.19,2.16,2.14,2.12,5.21,5.19,5.17,5.15,5.14,5.12,5.11,5.10,5.10,5.09,177.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,130.53,remora0,remora8,22.46,26.99,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,22.46,26.99,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,2.10,2.07,2.05,2.01,1.98,1.94,1.90,1.85,1.81,1.76,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.00,4.99,192.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,131.53,remora0,remora8,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,1.72,1.68,1.63,1.59,1.55,1.51,1.46,1.42,1.38,1.34,4.97,4.96,4.94,4.93,4.91,4.89,4.88,4.87,4.85,4.84,208.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,132.53,remora0,remora8,27.18,27.18,27.18,27.18,-1.79,-1.79,-1.79,-1.64,-1.57,-1.57,27.18,27.18,27.18,27.18,-17.48,-17.48,-17.48,-17.34,-17.27,-17.27,1.30,1.26,1.23,1.19,1.15,1.13,1.11,1.10,1.10,1.11,4.82,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.74,4.73,214.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,133.53,remora0,remora8,-1.57,-1.54,-1.35,-1.35,-0.89,-0.89,-0.28,-0.28,0.43,0.43,-17.27,-17.24,-17.05,-17.05,-16.59,-16.59,-15.98,-15.98,-15.27,-15.27,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.20,1.21,1.22,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.69,4.69,213.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,134.53,remora0,remora8,1.23,1.23,1.23,27.18,27.18,27.18,27.18,27.18,27.18,27.18,-14.46,-14.46,-14.46,27.18,27.18,27.18,27.18,27.18,27.18,27.18,1.23,1.24,1.25,1.25,1.26,1.27,1.28,1.28,1.29,1.31,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,212.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,135.53,remora0,remora8,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,1.32,1.34,1.35,1.37,1.40,1.41,1.43,1.43,1.44,1.45,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.66,4.65,4.64,217.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,136.53,remora0,remora8,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.50,1.51,1.52,4.63,4.62,4.61,4.60,4.60,4.59,4.58,4.58,4.57,4.56,221.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,137.53,remora0,remora8,27.18,27.18,27.18,27.18,27.18,27.18,-5.23,-5.23,-5.23,-5.23,27.18,27.18,27.18,27.18,27.18,27.18,5.23,5.23,5.23,5.23,1.53,1.54,1.55,1.57,1.59,1.62,1.66,1.69,1.72,1.75,4.56,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.57,215.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,138.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,26.18,26.18,26.18,5.23,5.23,5.23,5.23,5.23,5.23,26.18,26.18,26.18,26.18,1.78,1.80,1.83,1.86,1.88,1.91,1.93,1.96,1.99,2.02,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.61,4.62,4.62,203.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
193,139.53,remora0,remora8,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.05,2.07,2.10,2.12,2.15,2.18,2.21,2.23,2.26,2.28,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.61,4.61,4.60,207.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,140.53,remora0,remora8,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.30,2.33,2.35,2.37,2.40,2.42,2.45,2.47,2.45,2.41,4.60,4.60,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.61,206.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,141.53,remora0,remora8,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.37,2.33,2.29,2.25,2.21,2.18,2.14,2.10,2.07,2.03,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.64,205.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,142.53,remora0,remora8,26.18,26.18,26.18,26.18,26.18,26.18,5.23,5.23,5.23,5.23,26.18,26.18,26.18,26.18,26.18,26.18,-5.23,-5.23,-5.23,-5.23,2.00,1.97,1.94,1.92,1.89,1.86,1.84,1.82,1.81,1.80,4.65,4.66,4.67,4.68,4.69,4.71,4.72,4.73,4.74,4.74,204.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,143.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.80,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.77,1.76,4.75,4.76,4.77,4.77,4.78,4.78,4.79,4.80,4.80,4.81,196.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,144.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.76,1.76,1.76,1.76,1.75,1.75,1.75,1.73,1.72,4.81,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.86,175.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
193,145.53,remora0,remora8,5.23,5.23,5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,-5.23,-5.23,-5.23,28.84,28.84,28.84,28.84,28.84,28.84,28.84,1.70,1.67,1.64,1.61,1.57,1.52,1.47,1.40,1.34,1.26,4.87,4.87,4.86,4.86,4.85,4.84,4.83,4.83,4.82,4.80,168.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,146.53,remora0,remora8,28.84,28.84,-17.84,-17.84,-17.79,-17.79,-17.73,-17.73,-17.67,-17.67,28.84,28.84,-2.14,-2.14,-2.09,-2.09,-2.03,-2.03,-1.97,-1.97,1.19,1.11,1.03,0.97,0.92,0.89,0.87,0.86,0.85,0.85,4.79,4.78,3.03,3.01,2.99,2.98,2.98,2.97,2.97,2.97,154.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,147.53,remora0,remora8,-17.53,-17.53,-17.15,-17.15,-16.57,-16.57,-15.83,-15.83,-14.99,-14.99,-1.83,-1.83,-1.45,-1.45,-0.88,-0.88,-0.13,-0.13,0.71,0.71,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.89,0.90,2.97,2.97,2.98,2.98,4.73,4.73,4.73,4.73,4.73,4.74,147.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,148.53,remora0,remora8,-14.01,-14.01,-12.97,-12.97,-11.85,-11.85,-10.62,-10.62,-10.62,-9.38,1.68,1.68,2.73,2.73,3.85,3.85,5.07,5.07,5.07,6.31,0.90,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,4.74,4.74,2.99,3.00,3.00,3.01,3.01,3.01,3.02,3.02,140.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,149.53,remora0,remora8,-9.38,-8.10,-6.25,-6.25,-4.25,-4.25,-2.48,-2.48,-0.81,-0.81,6.31,7.60,8.38,8.38,9.03,9.03,9.59,9.59,10.08,10.08,0.94,0.94,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.99,3.03,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.08,3.08,117.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,150.53,remora0,remora8,0.70,0.70,2.01,2.01,3.19,3.19,4.20,4.20,5.08,5.08,10.47,10.47,10.78,10.78,11.00,11.00,11.15,11.15,11.24,11.24,1.00,1.01,1.02,1.03,1.04,1.06,1.07,1.09,1.10,1.12,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.13,3.14,97.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,151.53,remora0,remora8,5.08,5.83,6.46,6.46,6.99,6.99,7.44,7.44,7.44,-5.23,11.24,11.27,11.27,11.27,11.23,11.23,11.18,11.18,11.18,5.23,1.13,1.15,1.17,1.18,1.20,1.22,1.24,1.26,1.28,1.30,3.14,3.15,3.16,3.16,3.17,3.18,3.18,3.19,3.20,3.21,79.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,152.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.32,1.34,1.36,1.39,1.42,1.44,1.47,1.50,1.53,1.55,3.22,3.23,3.25,3.26,3.28,3.29,3.30,3.32,3.33,3.35,64.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
193,153.53,remora0,remora8,-5.23,-5.23,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,5.23,5.23,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,1.58,1.61,1.63,1.67,1.71,1.75,1.80,1.85,1.90,1.96,3.36,3.37,3.39,3.41,3.42,3.44,3.46,3.48,3.50,3.53,85.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,154.53,remora0,remora8,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.01,2.07,2.12,2.18,2.23,2.29,2.34,2.39,2.45,2.50,3.55,3.57,3.59,3.61,3.63,3.66,3.68,3.70,3.72,3.74,113.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,155.53,remora0,remora8,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.56,2.61,2.65,2.70,2.74,2.79,2.84,2.88,2.93,2.97,3.76,3.79,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,120.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,156.53,remora0,remora8,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,3.02,3.06,3.11,3.15,3.20,3.25,3.30,3.34,3.34,3.32,3.96,3.97,3.99,4.01,4.02,4.04,4.05,4.07,4.08,4.10,134.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,157.53,remora0,remora8,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,3.29,3.26,3.23,3.20,3.18,3.15,3.11,3.08,3.05,3.02,4.11,4.13,4.14,4.16,4.17,4.18,4.20,4.21,4.23,4.24,152.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,158.53,remora0,remora8,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.99,2.96,2.93,2.91,2.88,2.86,2.84,2.81,2.79,2.77,4.25,4.27,4.28,4.30,4.31,4.32,4.33,4.34,4.35,4.36,176.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,159.53,remora0,remora8,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.60,2.58,2.56,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.46,4.47,4.48,200.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,160.53,remora0,remora8,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.41,2.39,2.37,4.49,4.50,4.52,4.53,4.55,4.56,4.58,4.60,4.62,4.63,221.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
193,161.53,remora0,remora8,27.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.33,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.33,2.32,2.32,2.33,2.34,2.35,2.36,2.37,2.38,4.65,4.66,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,215.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
