seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
18,90.52,remora3,remora7,26.44,26.44,26.44,26.44,26.44,26.44,5.23,5.23,5.23,5.23,26.44,26.44,26.44,26.44,26.44,26.44,-5.23,-5.23,-5.23,-5.23,2.55,2.57,1.59,1.62,1.66,2.63,2.64,2.65,2.65,2.65,5.38,5.40,4.34,4.36,4.50,5.47,5.49,5.50,5.10,5.10,153.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,91.52,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.64,2.64,2.63,2.62,2.62,2.61,2.61,2.61,2.61,2.61,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.07,5.07,130.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,92.52,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.63,2.63,2.63,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.05,5.05,5.05,130.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,93.52,remora3,remora7,5.23,5.23,5.23,5.23,5.23,29.79,29.79,29.79,29.79,29.79,-5.23,-5.23,-5.23,-5.23,-5.23,29.79,29.79,29.79,29.79,29.79,2.63,2.64,2.64,2.65,2.65,3.73,3.73,3.74,3.75,3.76,5.04,5.04,5.04,5.04,5.03,5.82,5.82,5.81,5.81,5.81,145.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,94.52,remora3,remora7,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,3.78,3.80,3.82,3.84,1.99,2.01,2.04,2.07,2.10,2.14,5.80,5.80,5.79,5.79,4.83,4.84,4.84,4.84,4.85,4.86,172.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,95.52,remora3,remora7,29.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,29.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,4.00,4.02,4.03,4.04,4.06,4.07,4.09,4.10,4.11,4.12,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.73,167.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,96.52,remora3,remora7,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,4.14,4.15,4.17,4.18,4.19,4.20,4.22,4.23,4.24,4.26,5.73,5.73,5.72,5.72,5.72,5.72,5.72,6.79,6.78,6.77,162.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,97.52,remora3,remora7,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,4.27,4.28,4.30,4.31,4.32,4.33,4.35,4.36,4.37,4.38,6.77,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.73,162.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,98.52,remora3,remora7,20.79,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,20.79,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.43,6.72,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.70,6.70,162.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,99.52,remora3,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,4.44,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.48,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.66,6.65,6.65,147.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,100.52,remora3,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,4.48,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.61,6.61,6.60,142.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,101.52,remora3,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,4.57,4.58,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,6.60,6.60,7.27,7.26,7.25,7.25,7.24,7.23,7.23,7.22,154.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,102.52,remora3,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,4.72,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,7.22,7.91,7.91,7.90,7.90,7.90,7.89,7.89,7.88,7.88,165.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,103.52,remora3,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.56,7.87,7.86,7.85,7.84,7.83,7.09,7.08,7.06,7.04,7.03,162.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,104.52,remora3,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.49,7.01,7.00,6.98,6.97,6.96,6.94,6.93,6.91,6.90,6.89,143.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,105.52,remora3,remora7,11.36,11.36,11.36,11.36,11.36,11.36,11.36,5.23,5.23,5.23,11.36,11.36,11.36,11.36,11.36,11.36,11.36,-5.23,-5.23,-5.23,4.49,4.48,4.48,4.47,4.46,4.46,4.45,4.45,4.45,4.45,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.81,6.80,129.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,106.52,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.47,4.47,4.47,6.80,6.80,6.35,6.35,6.34,6.78,6.78,6.77,6.33,6.32,109.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,107.52,remora3,remora7,5.23,5.23,5.23,5.23,5.23,10.06,10.06,10.06,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,10.06,10.06,10.06,10.06,10.06,4.47,4.48,4.48,4.48,4.49,4.49,4.48,4.48,4.47,4.46,6.31,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.23,6.22,93.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,108.52,remora3,remora7,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.41,4.41,4.40,6.21,6.20,6.18,6.17,6.16,6.14,6.13,6.12,6.10,6.09,91.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,109.52,remora3,remora7,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,4.39,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.34,6.08,6.07,6.06,6.04,6.03,6.02,6.01,6.00,5.99,6.27,89.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,110.52,remora3,remora7,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,10.06,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.30,6.26,6.25,6.24,6.22,6.21,6.20,6.19,6.18,6.16,6.15,88.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,111.52,remora3,remora7,10.06,10.06,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.06,10.06,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,6.14,6.13,6.12,6.11,6.10,6.10,6.09,6.09,6.08,6.07,79.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,112.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,6.07,6.06,6.06,6.05,6.04,6.03,6.02,6.02,6.01,6.00,67.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
18,113.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,15.91,15.91,15.91,15.91,15.91,5.23,5.23,5.23,5.23,5.23,15.91,15.91,15.91,15.91,15.91,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.26,4.25,4.24,5.99,5.98,5.98,5.97,5.96,5.95,5.94,5.93,5.91,5.90,64.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,114.52,remora3,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,4.23,4.21,4.19,4.16,4.13,4.11,4.08,4.06,4.03,4.01,5.88,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.71,69.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,115.52,remora3,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,3.98,3.96,3.93,3.91,3.88,3.86,3.83,3.81,3.78,3.76,5.69,5.67,5.65,5.64,5.62,5.60,5.58,5.56,5.54,5.52,77.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,116.52,remora3,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,3.73,3.71,3.68,3.66,3.63,3.61,3.58,3.56,3.53,3.51,5.50,5.49,5.47,5.45,5.43,5.41,5.39,5.38,5.37,5.36,92.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,117.52,remora3,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,3.48,3.46,3.43,3.41,3.38,3.36,3.34,3.31,3.28,3.26,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.25,103.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,118.52,remora3,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,3.24,3.21,3.19,3.16,3.14,3.12,3.09,3.07,3.04,3.02,5.24,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,109.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,119.52,remora3,remora7,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,3.00,2.97,2.95,2.92,2.90,2.88,2.85,2.83,2.80,2.78,5.13,5.12,5.11,5.10,5.32,5.32,5.31,5.30,5.29,5.28,115.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,120.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.74,2.73,2.71,2.70,2.68,2.67,2.65,2.64,2.62,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.23,5.22,5.21,105.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
18,121.52,remora3,remora7,-5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,5.23,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.46,2.44,2.42,5.20,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,117.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,122.52,remora3,remora7,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.40,2.38,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,5.15,5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.11,133.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,123.52,remora3,remora7,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,2.19,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.02,2.00,5.11,5.10,5.10,5.10,5.09,5.09,5.08,5.08,5.08,5.07,141.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,124.52,remora3,remora7,15.86,15.86,15.86,15.86,15.86,-5.23,-5.23,-5.23,-5.23,-5.23,15.86,15.86,15.86,15.86,15.86,5.23,5.23,5.23,5.23,5.23,1.98,1.96,1.95,1.94,1.92,1.91,1.91,1.91,1.91,1.91,5.07,5.07,5.07,5.06,5.06,5.06,5.07,5.07,5.07,5.07,133.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,125.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,5.08,5.08,5.08,5.09,5.09,5.09,5.10,5.10,5.11,5.11,117.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
18,126.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,11.02,11.02,11.02,11.02,11.02,5.23,5.23,5.23,5.23,5.23,11.02,11.02,11.02,11.02,11.02,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.93,1.94,1.95,5.11,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.14,5.15,107.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,127.52,remora3,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.08,2.09,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.22,5.24,5.24,102.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,128.52,remora3,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,2.11,2.12,2.13,2.15,2.16,2.18,2.19,2.20,2.22,2.23,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,97.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,129.52,remora3,remora7,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,11.02,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.35,2.36,2.38,5.35,5.36,5.37,5.38,5.40,5.41,5.42,5.43,5.45,5.46,92.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,130.52,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.53,2.55,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.56,92.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,131.52,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.88,11.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.88,11.88,2.57,2.58,2.60,2.62,2.64,2.66,2.68,2.69,2.71,2.72,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,80.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
18,132.52,remora3,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.74,2.75,2.75,2.76,2.77,2.78,2.79,2.80,2.80,2.79,5.67,5.68,5.69,5.70,5.70,5.71,5.72,5.72,5.72,5.73,76.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,133.52,remora3,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.70,2.69,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,72.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,134.52,remora3,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.68,2.67,2.66,2.65,2.64,2.64,2.64,2.65,2.66,2.67,5.75,5.75,5.75,5.76,5.76,5.76,5.77,5.78,5.78,5.79,76.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,135.52,remora3,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.69,2.71,2.73,2.74,2.76,2.77,2.79,2.81,2.82,2.84,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.87,5.88,88.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,136.52,remora3,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.86,2.87,2.89,2.90,2.92,2.93,2.95,2.96,2.97,2.98,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.60,94.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,137.52,remora3,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,95.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,138.52,remora3,remora7,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,-5.23,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88,5.23,3.09,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.17,5.65,5.65,5.66,5.66,5.05,5.05,5.06,5.06,5.07,5.07,95.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,139.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.20,3.22,3.24,3.26,3.27,3.29,3.31,3.33,3.35,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,84.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,140.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,84.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
18,141.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.97,13.97,13.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.97,13.97,13.97,3.39,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.39,3.40,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.14,5.14,86.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,142.52,remora3,remora7,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,3.41,3.43,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.58,5.15,5.15,5.16,5.16,5.17,5.18,5.19,5.19,5.20,5.21,88.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,143.52,remora3,remora7,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,3.59,3.61,3.63,3.65,3.67,3.69,3.71,3.73,3.75,3.77,5.21,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.27,90.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,144.52,remora3,remora7,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,3.79,3.81,3.83,3.85,3.87,3.89,3.90,3.90,3.91,3.91,5.28,5.29,5.29,5.30,5.31,5.32,5.33,5.33,5.34,5.35,92.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,145.52,remora3,remora7,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,3.92,3.92,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.96,5.36,5.37,5.38,5.38,5.39,5.40,5.41,5.42,5.43,5.43,94.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,146.52,remora3,remora7,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,3.96,3.97,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.00,5.44,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.50,5.51,96.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
18,147.52,remora3,remora7,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97,4.01,4.01,4.02,4.02,4.02,4.02,4.01,4.00,4.00,3.99,5.52,5.53,5.54,5.55,5.55,5.56,5.56,5.57,5.58,5.58,98.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
