seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
172,76.53,remora9,remora4,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.23,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,-5.23,4.24,4.19,4.14,4.10,4.05,4.00,3.96,3.91,3.87,3.82,6.44,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.38,6.37,244.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,77.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.78,3.75,3.72,3.70,3.68,3.66,3.65,3.63,3.63,3.63,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.33,6.32,6.32,227.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,78.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,6.31,6.30,6.28,6.27,6.26,6.25,6.23,6.22,6.21,6.19,210.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,79.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,26.51,26.51,26.51,26.51,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.51,26.51,26.51,26.51,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.09,6.08,203.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,80.53,remora9,remora4,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.43,6.06,6.03,6.01,5.99,5.96,5.94,6.25,6.23,6.21,6.19,209.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,81.53,remora9,remora4,26.51,17.52,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,26.51,17.52,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.40,8.92,8.91,8.89,8.87,8.85,8.83,8.82,8.80,8.78,6.17,8.92,8.91,8.89,8.87,8.85,8.83,8.82,8.80,8.78,202.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,82.53,remora9,remora4,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,8.76,8.75,8.73,8.71,8.69,8.68,8.66,8.64,8.62,8.61,8.76,8.75,8.73,8.71,8.69,8.68,8.66,8.64,8.62,8.61,195.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,83.53,remora9,remora4,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,8.61,8.61,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.64,8.61,8.61,8.61,8.61,8.62,8.62,8.63,8.63,8.64,8.64,188.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,84.53,remora9,remora4,22.31,22.31,22.31,22.31,-5.23,-5.23,-5.23,14.65,14.65,14.65,22.31,22.31,22.31,22.31,5.23,5.23,5.23,14.65,14.65,14.65,8.65,8.65,8.66,8.66,8.67,8.67,8.67,8.67,8.68,8.68,8.65,8.65,8.66,8.66,8.67,8.67,8.67,8.67,8.68,8.68,172.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,85.53,remora9,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,8.67,8.66,8.65,8.64,8.62,8.60,8.59,8.57,8.55,8.54,8.67,8.66,8.65,8.64,8.62,8.60,8.59,8.57,8.55,8.54,158.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,86.53,remora9,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,8.52,8.51,8.49,8.47,8.46,8.44,8.43,8.41,8.40,8.38,8.52,8.51,8.49,8.47,8.46,8.44,8.43,8.41,8.40,8.38,146.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,87.53,remora9,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,8.37,8.36,8.34,8.33,8.31,8.30,8.29,8.29,8.28,8.27,8.37,8.36,8.34,8.33,8.31,8.30,8.29,8.29,8.28,8.27,161.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,88.53,remora9,remora4,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,14.65,8.26,8.26,8.25,8.24,8.23,8.23,8.22,8.21,8.21,8.20,8.26,8.26,8.25,8.24,8.23,8.23,8.22,8.21,8.21,8.20,175.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,202.53,remora9,remora4,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.03,6.02,6.68,6.69,6.70,6.71,6.72,6.74,6.76,6.77,6.79,6.80,111.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,203.53,remora9,remora4,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,6.01,6.01,6.00,5.99,5.99,5.98,5.98,5.97,5.97,5.96,6.82,6.83,6.85,6.87,6.88,6.90,6.91,6.93,6.95,6.97,111.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,204.53,remora9,remora4,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.93,6.98,7.00,7.02,7.03,7.05,7.07,7.09,7.11,7.12,7.14,128.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,205.53,remora9,remora4,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,-5.23,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.23,5.93,5.94,5.94,5.95,5.96,5.97,5.97,5.98,5.99,5.99,7.16,7.18,7.20,7.23,7.24,7.26,7.28,7.29,7.31,7.33,145.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,206.53,remora9,remora4,-5.23,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,5.23,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,6.00,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.06,6.07,7.34,7.35,7.36,7.37,7.39,7.41,7.43,7.46,7.48,7.50,170.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,207.53,remora9,remora4,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.20,7.52,7.55,7.57,7.59,7.62,7.64,7.66,7.68,7.71,7.73,176.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,208.53,remora9,remora4,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,6.22,6.25,6.27,6.30,6.34,6.37,6.40,6.43,6.47,6.50,7.76,7.79,7.82,7.85,7.89,7.92,7.95,7.98,8.02,8.05,182.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,209.53,remora9,remora4,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,6.54,6.57,6.60,6.64,6.67,6.71,6.74,6.78,6.81,6.85,8.09,8.12,8.15,8.19,8.22,8.26,8.29,8.33,8.36,8.39,188.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,210.53,remora9,remora4,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,6.89,6.92,6.96,6.99,7.03,7.07,7.10,7.14,7.18,7.21,8.43,6.92,6.96,6.99,7.03,7.07,7.10,7.14,7.18,7.21,207.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
172,18.53,remora9,remora5,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,6.12,6.12,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.06,8.06,8.06,8.06,8.05,8.05,8.05,8.04,8.04,8.04,8.04,86.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
172,19.53,remora9,remora5,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,6.06,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.12,6.12,8.03,8.03,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.04,98.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
172,20.53,remora9,remora5,11.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.13,6.14,6.15,6.17,6.18,6.20,6.22,6.24,6.25,6.27,8.04,8.05,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.08,97.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
172,21.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,13.26,13.26,13.26,13.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,13.26,13.26,13.26,6.29,6.31,6.32,6.34,6.36,6.38,6.39,6.41,6.43,6.44,8.08,8.09,8.09,8.10,8.11,8.11,8.12,8.12,8.13,8.14,88.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
172,22.53,remora9,remora5,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,6.46,6.47,6.49,6.50,6.52,6.53,6.55,6.56,6.58,6.59,8.15,8.15,7.55,7.55,7.56,7.57,7.57,7.58,7.59,7.60,87.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
172,23.53,remora9,remora5,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,6.61,6.62,6.64,6.65,6.67,6.68,6.70,6.72,6.71,6.70,7.60,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.63,86.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
172,24.53,remora9,remora5,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,13.26,6.69,6.68,6.67,6.66,6.64,6.63,6.62,6.61,6.60,6.59,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,95.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
172,25.53,remora9,remora5,13.26,13.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.26,13.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.58,6.57,6.56,6.55,6.55,6.55,6.54,6.54,6.53,6.53,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.62,94.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
172,26.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.53,6.52,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.49,7.62,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.60,7.60,83.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
172,27.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.46,7.60,7.60,7.60,7.60,7.60,7.59,7.59,7.59,7.59,7.58,71.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
172,28.53,remora9,remora5,-5.23,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,18.48,5.23,15.80,15.80,15.80,15.80,15.80,15.80,15.80,15.80,18.48,6.46,6.45,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.31,7.58,7.57,7.56,7.55,7.53,7.52,7.51,7.49,7.48,7.46,74.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,29.53,remora9,remora5,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,6.28,6.26,6.24,6.22,6.19,6.17,6.15,6.13,6.11,6.08,7.45,7.44,7.42,7.40,7.38,7.37,7.35,7.33,7.32,7.31,81.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,30.53,remora9,remora5,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,6.06,6.04,6.02,6.00,5.98,5.96,5.93,5.91,5.88,5.86,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.20,7.19,99.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,31.53,remora9,remora5,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,5.83,5.81,5.79,5.76,5.74,5.71,5.69,5.66,5.64,5.62,7.18,7.17,7.16,7.15,7.14,7.12,7.11,7.10,7.09,7.08,112.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,32.53,remora9,remora5,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,18.48,5.59,5.57,7.25,7.26,7.26,7.27,7.27,7.28,7.28,7.29,7.07,7.06,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.76,117.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,33.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.30,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.45,7.47,7.75,7.75,7.74,7.74,7.74,7.73,7.73,7.73,7.72,7.72,104.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,34.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.49,7.51,7.54,7.56,7.58,7.60,7.62,7.64,7.67,7.68,7.72,7.71,7.71,7.71,7.70,7.70,7.70,7.69,7.69,7.69,91.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,35.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.71,7.65,7.63,7.61,7.59,7.57,7.55,7.53,7.51,7.50,7.48,7.68,7.68,7.67,7.66,7.65,7.65,7.63,7.63,7.62,7.61,90.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
172,36.53,remora9,remora5,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,7.46,7.46,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.60,7.60,7.59,7.59,7.59,7.60,7.60,7.60,7.60,7.61,113.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,37.53,remora9,remora5,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,7.49,7.49,7.50,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.63,7.64,7.64,136.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,38.53,remora9,remora5,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71,7.54,7.54,7.55,7.55,7.56,7.57,7.57,7.58,7.58,7.59,7.65,7.65,7.66,7.67,7.68,7.69,7.70,7.72,7.73,7.74,144.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,39.53,remora9,remora5,22.71,22.71,22.71,26.55,26.55,26.55,26.55,26.55,26.55,26.55,22.71,22.71,22.71,26.55,26.55,26.55,26.55,26.55,26.55,26.55,7.59,7.60,7.60,7.61,7.61,7.62,7.63,7.64,7.65,7.67,7.76,7.77,7.79,7.80,7.81,7.83,7.85,7.86,7.88,7.90,151.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,40.53,remora9,remora5,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,7.69,7.70,7.72,7.74,7.75,7.77,7.79,7.80,7.82,7.84,7.92,7.94,7.96,7.98,8.00,8.02,8.04,8.06,8.08,8.10,159.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,41.53,remora9,remora5,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,7.86,7.87,7.89,7.91,7.93,7.94,7.96,7.97,7.99,8.01,8.12,8.14,8.16,8.18,8.20,8.22,8.24,8.26,8.28,8.30,167.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
172,18.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.83,14.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.83,14.83,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.39,2.41,2.42,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.24,5.24,5.24,73.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
172,19.53,remora9,remora3,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.43,2.44,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,5.25,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,5.30,88.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
172,20.53,remora9,remora3,14.83,14.83,14.83,17.33,17.33,17.33,17.33,17.33,17.33,17.33,14.83,14.83,14.83,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.54,2.56,2.57,2.58,2.59,2.60,2.62,2.63,2.64,2.65,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.38,103.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
172,21.53,remora9,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.67,2.68,2.69,2.70,2.70,2.70,2.69,2.69,2.69,2.69,5.39,5.40,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.45,109.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
172,22.53,remora9,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.48,5.48,5.49,114.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
172,23.53,remora9,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.68,2.69,2.70,2.71,2.71,2.72,2.73,2.74,2.75,2.76,5.49,5.50,5.51,5.51,5.52,5.53,5.54,5.55,5.55,5.56,119.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
172,24.53,remora9,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.85,2.86,2.87,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,125.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
172,25.53,remora9,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,2.88,2.89,2.90,2.92,2.93,2.94,2.95,2.97,2.98,2.99,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,130.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
172,26.53,remora9,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,17.33,3.01,3.02,3.03,3.05,3.06,3.08,3.09,3.10,3.12,3.13,5.77,5.78,5.79,5.80,5.82,5.83,5.84,5.85,5.87,5.88,138.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
172,27.53,remora9,remora3,17.33,17.33,17.33,17.33,17.33,17.33,17.33,-5.23,-5.23,-5.23,17.33,17.33,17.33,17.33,17.33,17.33,17.33,5.23,5.23,5.23,3.15,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.28,5.89,5.91,5.92,5.94,5.95,5.97,5.98,5.99,6.01,6.02,150.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
172,28.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,6.02,6.03,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,147.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
172,29.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,22.70,22.70,22.70,22.70,22.70,5.23,5.23,5.23,5.23,5.23,22.70,22.70,22.70,22.70,22.70,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.47,3.49,3.52,6.06,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.08,144.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
172,30.53,remora9,remora3,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,22.70,3.55,3.57,3.60,3.64,3.67,3.70,3.73,3.77,3.82,3.86,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.13,6.14,6.15,150.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
