seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
106,114.53,remora1,remora5,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.49,6.89,6.87,6.85,6.84,6.82,6.80,6.78,6.77,6.75,6.73,105.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
106,115.53,remora1,remora5,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,4.48,4.47,4.44,4.41,4.38,4.36,4.33,4.30,4.28,4.25,6.72,6.70,6.68,6.67,6.65,6.63,6.61,6.60,6.58,6.57,106.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
106,116.53,remora1,remora5,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,4.22,4.20,4.17,4.14,4.11,4.09,4.06,4.03,4.01,3.98,6.55,6.54,6.53,6.52,6.51,6.50,5.51,5.50,5.48,5.46,107.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
106,117.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.96,3.93,3.91,3.89,3.87,3.85,3.83,3.82,3.80,3.78,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.33,5.31,93.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
106,118.53,remora1,remora5,5.23,5.23,5.23,13.37,13.37,13.37,13.37,13.37,13.37,13.37,-5.23,-5.23,-5.23,13.37,13.37,13.37,13.37,13.37,13.37,13.37,3.76,3.74,3.72,3.71,3.68,3.66,3.63,3.61,3.58,3.55,5.30,5.29,5.27,5.26,5.25,5.23,5.22,5.20,5.19,5.18,97.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
106,119.53,remora1,remora5,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,3.53,3.50,3.47,3.45,3.42,3.40,3.37,3.35,3.32,3.30,5.17,5.16,5.15,5.14,5.13,5.11,5.10,5.09,5.08,5.07,110.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
106,120.53,remora1,remora5,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,3.27,3.25,3.23,3.20,3.18,3.16,3.13,3.11,3.09,3.07,5.06,5.05,5.03,5.01,5.00,4.98,4.96,4.95,4.93,4.91,124.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
106,121.53,remora1,remora5,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,4.90,4.88,4.87,4.85,4.84,4.82,4.81,4.80,4.78,4.77,125.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
106,122.53,remora1,remora5,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,5.23,5.23,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,-5.23,-5.23,2.86,2.84,2.82,2.81,2.79,2.77,2.76,2.75,2.73,2.72,4.76,4.74,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.65,120.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
106,123.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.66,2.66,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.56,105.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
106,124.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,11.93,11.93,11.93,11.93,11.93,-5.23,-5.23,-5.23,-5.23,-5.23,11.93,11.93,11.93,11.93,11.93,2.66,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.64,2.63,4.55,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,96.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
106,125.53,remora1,remora5,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,2.62,2.61,4.09,4.10,4.11,4.13,4.14,4.15,4.16,4.17,4.52,4.52,5.47,5.47,5.48,5.48,5.49,5.49,5.49,5.50,93.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
106,126.53,remora1,remora5,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,4.19,4.20,4.21,4.22,4.24,4.25,4.26,4.27,4.27,4.27,5.50,5.51,5.51,5.51,5.52,5.52,5.53,7.02,7.02,7.01,90.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
106,127.53,remora1,remora5,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,7.01,7.01,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.98,101.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
106,128.53,remora1,remora5,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,11.93,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.31,6.98,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.96,104.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
106,129.53,remora1,remora5,11.93,11.93,11.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.93,11.93,11.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.31,4.31,4.31,4.31,4.30,4.29,4.28,4.27,4.26,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.94,6.94,6.93,94.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
106,130.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,6.89,6.89,81.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
106,131.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.15,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,6.89,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.86,6.86,67.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
106,132.53,remora1,remora5,5.23,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,-5.23,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,4.05,4.04,4.04,4.03,4.03,4.03,4.03,4.02,4.02,4.02,6.86,6.86,6.86,6.86,6.87,6.88,6.89,6.89,6.90,6.91,71.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
106,133.53,remora1,remora5,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,4.01,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.98,6.92,6.92,6.93,6.94,6.95,6.96,6.96,6.97,6.98,6.99,86.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
106,134.53,remora1,remora5,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,21.77,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62,21.77,3.98,3.98,3.98,3.97,3.97,3.97,3.97,3.98,3.99,3.99,7.00,7.01,7.02,7.04,5.56,5.57,5.58,5.59,5.60,5.61,97.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
106,159.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.80,4.79,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.70,7.11,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.08,7.08,90.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,160.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,13.28,13.28,13.28,13.28,13.28,13.28,5.23,5.23,5.23,5.23,13.28,13.28,13.28,13.28,13.28,13.28,4.69,4.67,4.66,4.65,4.64,4.63,4.61,4.60,4.58,4.57,7.07,7.07,7.06,7.06,7.06,7.05,7.04,7.03,7.01,7.00,86.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,161.53,remora1,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,4.55,4.54,4.52,4.51,4.49,4.47,4.46,4.44,4.43,4.41,6.99,6.98,6.98,6.97,6.96,6.95,6.94,6.93,6.93,6.92,87.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,162.53,remora1,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.30,4.28,4.27,6.91,6.90,6.89,6.88,6.88,6.87,6.86,6.85,6.84,6.83,88.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,163.53,remora1,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.13,4.12,6.82,6.81,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,89.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,164.53,remora1,remora5,13.28,13.28,13.28,13.28,13.28,13.28,13.28,17.09,17.09,17.09,13.28,13.28,13.28,13.28,13.28,13.28,13.28,17.09,17.09,17.09,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.01,3.99,3.98,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,94.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,165.53,remora1,remora5,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.96,3.95,3.93,3.92,3.92,3.92,3.91,3.91,3.91,3.91,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.58,6.57,6.56,109.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,166.53,remora1,remora5,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,6.55,6.54,6.53,6.52,6.52,6.51,6.50,6.49,6.48,6.47,116.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,167.53,remora1,remora5,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,3.89,3.89,3.89,3.89,3.88,3.87,3.86,3.85,3.84,3.83,6.47,6.46,6.45,6.44,6.43,6.42,6.40,6.39,6.38,6.37,122.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,168.53,remora1,remora5,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,6.35,6.34,6.33,6.32,6.30,6.29,6.28,6.27,6.26,6.25,141.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,169.53,remora1,remora5,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.73,3.72,3.72,3.71,3.70,3.69,3.68,3.67,3.67,3.66,6.24,6.23,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,170.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,170.53,remora1,remora5,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.65,3.64,3.64,3.63,3.62,3.62,3.61,3.60,3.60,3.59,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,190.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,171.53,remora1,remora5,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.58,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.54,3.54,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.96,5.95,205.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,172.53,remora1,remora5,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.50,5.94,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.87,5.86,220.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,173.53,remora1,remora5,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.49,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,3.41,5.85,5.85,5.84,5.83,5.81,5.80,5.79,5.78,5.77,5.76,235.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,174.53,remora1,remora5,28.29,28.29,28.29,28.29,28.29,28.29,28.29,-5.23,-5.23,-5.23,28.29,28.29,28.29,28.29,28.29,28.29,28.29,5.23,5.23,5.23,3.40,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.67,5.66,5.66,240.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,175.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,26.18,26.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.18,26.18,26.18,3.30,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.14,5.65,5.65,5.64,5.64,5.63,5.62,5.61,5.61,5.60,5.58,231.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,176.53,remora1,remora5,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,3.12,3.10,3.08,3.06,3.05,3.03,3.01,2.99,2.98,2.96,5.57,5.55,5.54,5.52,5.50,5.48,5.47,5.45,5.43,5.42,240.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,177.53,remora1,remora5,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.96,2.96,2.95,2.95,2.93,2.92,2.90,2.88,2.85,2.82,5.41,5.40,5.39,5.38,5.36,5.34,5.33,6.07,6.06,6.06,249.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,178.53,remora1,remora5,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,2.80,2.78,2.75,2.73,2.70,2.68,2.66,2.63,2.61,2.58,6.05,6.05,6.05,6.05,6.05,6.05,6.04,6.04,6.04,6.04,247.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,179.53,remora1,remora5,26.18,26.18,26.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,26.18,26.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.54,2.52,2.50,2.47,2.45,2.42,2.40,2.37,2.34,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.02,6.02,227.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,180.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.28,2.25,2.23,2.20,2.17,2.14,2.11,2.09,2.06,6.01,6.00,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.98,198.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,181.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.59,2.03,2.00,1.97,1.95,1.92,1.89,1.86,1.84,1.81,1.78,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,5.97,173.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,182.53,remora1,remora5,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,1.75,1.72,1.68,1.66,1.63,1.61,1.59,1.58,1.56,1.54,5.97,5.97,5.97,5.98,5.98,5.99,6.00,6.02,6.03,6.04,173.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,183.53,remora1,remora5,28.59,28.59,28.59,28.59,-10.46,-10.46,-10.10,-10.10,-9.89,-9.89,28.59,28.59,28.59,28.59,5.23,5.23,5.60,5.60,5.80,5.80,1.52,1.50,1.49,1.47,1.46,1.44,1.44,1.43,1.43,1.43,6.05,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.15,6.16,158.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,184.53,remora1,remora5,-9.53,-9.53,-8.56,-8.56,-7.20,-7.20,-5.48,-5.48,-5.48,-3.82,6.17,6.17,7.14,7.14,8.06,8.06,8.63,8.63,8.63,9.17,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.23,6.24,6.25,139.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,185.53,remora1,remora5,-2.26,-2.26,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,9.65,9.65,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59,1.43,1.42,1.41,1.39,1.36,1.33,1.30,1.27,1.23,1.19,6.25,6.26,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,155.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,186.53,remora1,remora5,-1.72,-1.72,-1.54,-1.54,-1.45,-1.45,-1.40,-1.40,-1.16,-1.16,-17.42,-17.42,-17.24,-17.24,-17.15,-17.15,-17.10,-17.10,-16.86,-16.86,1.15,1.13,1.11,1.11,1.10,1.11,1.12,1.13,1.14,1.15,6.27,6.28,6.28,6.29,6.30,6.31,6.32,6.34,6.35,6.37,138.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
106,187.53,remora1,remora5,-1.38,-1.38,-16.20,-16.20,-10.12,-10.12,-7.48,-7.48,-5.35,-5.35,-17.08,-17.08,-0.50,-0.50,5.57,5.57,7.97,7.97,8.68,8.68,1.16,1.17,1.18,1.19,1.20,1.21,1.21,1.22,1.22,1.22,6.38,6.39,6.41,6.42,6.44,6.45,6.46,6.48,6.50,5.23,116.88,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
106,188.53,remora1,remora5,-3.71,-3.71,-2.38,-2.38,-2.38,-1.25,-1.25,-0.23,-0.23,0.69,9.20,9.20,9.62,9.62,9.62,9.95,9.95,10.23,10.23,10.47,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,5.24,5.26,5.27,5.28,5.29,5.31,5.32,5.33,5.35,5.36,94.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
106,189.53,remora1,remora5,0.69,1.53,2.26,2.26,2.26,2.89,3.42,3.42,3.71,3.71,10.47,10.67,10.83,10.83,10.83,10.95,11.04,11.04,11.09,11.09,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,5.37,5.39,5.40,5.42,5.43,5.45,5.46,5.48,5.49,5.51,93.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
106,190.53,remora1,remora5,3.71,1.41,-2.15,-2.15,29.62,29.62,29.62,29.62,29.62,29.62,11.09,10.64,-17.85,-17.85,29.62,29.62,29.62,29.62,29.62,29.62,1.23,1.23,1.23,1.24,1.26,1.28,1.29,1.31,1.31,1.32,5.53,5.54,5.55,5.57,5.59,5.61,5.64,1.31,1.31,1.32,114.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
106,191.53,remora1,remora5,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,29.62,1.32,1.31,1.30,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.32,1.31,1.30,1.30,1.29,1.28,1.27,1.27,1.26,1.25,141.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
106,192.53,remora1,remora5,29.62,29.62,29.62,29.62,29.62,29.62,-1.95,-1.95,-1.90,-1.90,29.62,29.62,29.62,29.62,29.62,29.62,-17.64,-17.64,-17.60,-17.60,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.20,1.20,1.20,1.25,1.24,1.23,1.23,1.22,1.21,1.21,1.20,1.20,1.20,134.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
106,193.53,remora1,remora5,-1.88,-1.88,-1.86,-1.86,29.62,29.62,29.62,29.62,29.62,29.62,-17.58,-17.58,-17.55,-17.55,29.62,29.62,29.62,29.62,29.62,29.62,1.21,1.22,1.24,1.26,1.28,1.29,1.29,1.29,1.28,1.27,1.21,1.22,1.24,1.26,1.28,1.29,1.29,1.29,1.28,1.27,143.47,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
106,194.53,remora1,remora5,29.62,29.62,29.62,29.62,0.55,0.55,0.55,0.84,1.02,1.02,29.62,29.62,29.62,29.62,-15.15,-15.15,-15.15,-14.86,-14.68,-14.68,1.25,1.23,1.21,1.19,1.17,1.15,1.15,1.15,1.16,1.17,1.25,1.23,1.21,1.19,1.17,1.15,1.15,1.15,1.16,1.17,158.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
106,195.53,remora1,remora5,1.21,1.21,1.87,1.87,2.87,2.87,29.62,29.62,29.62,-5.23,-14.48,-14.48,-13.83,-13.83,-12.83,-12.83,29.62,29.62,29.62,5.23,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.27,1.29,1.31,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.27,1.29,1.31,147.06,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
