seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
202,76.53,remora10,remora7,-12.45,-11.67,-10.61,-10.61,-9.53,-9.53,-9.53,-8.44,-7.10,-7.10,3.25,4.02,5.09,5.09,6.16,6.16,6.16,7.26,8.10,8.10,1.19,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,188.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,77.53,remora10,remora7,-5.50,-5.50,-4.01,-4.01,-5.23,-5.23,-5.23,-5.23,-5.23,29.57,8.63,8.63,9.11,9.11,5.23,5.23,5.23,5.23,5.23,29.57,1.22,1.23,1.23,1.24,1.24,1.24,1.25,1.24,1.24,1.24,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.22,191.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,78.53,remora10,remora7,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,1.24,1.25,1.26,1.27,1.28,1.30,1.32,1.35,1.37,1.40,6.22,6.22,6.22,6.23,6.24,6.25,6.26,6.28,6.29,6.31,221.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,79.53,remora10,remora7,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,1.43,1.46,1.49,1.52,1.55,1.58,1.62,1.65,1.67,1.70,6.33,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,224.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,80.53,remora10,remora7,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,29.57,1.73,1.76,1.79,1.82,1.85,1.88,1.91,1.94,1.98,2.00,6.52,6.54,6.56,6.58,6.60,6.62,6.63,6.65,6.67,6.68,224.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,81.53,remora10,remora7,29.57,29.57,29.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.57,29.57,29.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.06,2.09,2.12,2.15,2.18,2.19,2.21,2.22,2.23,6.70,6.72,6.74,6.75,6.77,6.77,6.78,6.77,6.77,6.77,204.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,82.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.24,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.74,6.73,6.73,174.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,83.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.36,2.37,2.38,2.40,2.41,2.42,2.43,2.44,2.45,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.69,6.69,145.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,84.53,remora10,remora7,5.23,25.71,25.71,25.71,25.71,25.71,25.71,18.49,18.49,18.49,-5.23,25.71,25.71,25.71,25.71,25.71,25.71,18.49,18.49,18.49,2.46,2.48,2.49,2.50,2.50,2.51,2.51,2.51,2.52,2.52,6.68,6.68,6.68,6.68,6.69,6.69,6.70,6.71,6.71,6.72,136.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
202,85.53,remora10,remora7,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.53,2.53,2.54,2.54,2.54,2.55,2.55,2.56,2.56,2.57,6.73,6.74,6.75,6.76,6.76,6.77,6.78,6.79,6.80,6.81,142.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
202,86.53,remora10,remora7,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.60,2.61,2.61,6.81,6.82,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.85,159.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
202,87.53,remora10,remora7,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,18.49,2.61,2.61,2.61,2.61,2.60,2.59,2.59,2.58,2.57,2.57,6.85,6.86,6.86,6.86,6.87,6.87,6.88,6.89,6.90,6.90,174.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
202,88.53,remora10,remora7,18.49,18.49,18.49,18.49,18.49,18.49,18.49,-1.58,-1.58,-1.58,18.49,18.49,18.49,18.49,18.49,18.49,18.49,-17.28,-17.28,-17.28,2.56,2.56,2.55,2.55,2.54,2.54,2.53,2.53,2.53,2.53,6.91,6.92,6.93,6.94,6.94,6.95,6.96,6.97,6.97,6.97,160.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
202,89.53,remora10,remora7,-1.58,-1.58,-1.58,-1.43,-1.43,-1.00,18.49,18.49,18.49,18.49,-17.28,-17.28,-17.28,-17.13,-17.13,-16.70,18.49,18.49,18.49,18.49,2.53,2.53,2.53,2.53,2.54,2.54,2.55,2.55,2.54,2.54,6.96,6.96,6.95,6.94,6.94,6.93,6.93,6.41,6.41,6.41,143.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
202,90.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.51,2.51,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,114.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
202,91.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,6.43,6.43,6.43,6.43,6.44,6.44,6.44,6.45,6.45,6.45,105.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
202,92.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.76,19.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.76,19.76,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,6.45,6.46,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,109.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
202,93.53,remora10,remora7,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.49,2.48,2.46,2.44,2.42,2.40,2.39,2.37,2.35,2.33,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,128.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,94.53,remora10,remora7,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.31,2.30,2.28,2.27,2.25,2.23,2.22,2.19,2.17,2.14,6.38,6.37,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,127.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,95.53,remora10,remora7,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.10,2.07,2.03,1.99,1.95,1.92,1.88,1.85,1.82,1.80,6.28,6.27,6.25,6.24,6.22,6.21,6.19,6.18,6.17,6.16,128.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,96.53,remora10,remora7,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.78,1.77,1.76,1.74,1.73,1.71,1.70,1.68,1.67,1.65,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,130.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,97.53,remora10,remora7,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.64,1.62,1.60,1.58,1.57,1.55,1.53,1.51,1.49,1.47,6.05,6.04,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,131.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,98.53,remora10,remora7,19.76,19.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.76,19.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.45,1.43,1.40,1.39,1.37,1.37,1.36,1.35,1.35,1.34,5.16,5.15,5.14,5.13,5.13,5.13,5.13,5.14,5.14,5.14,119.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
202,99.53,remora10,remora7,5.23,5.23,5.23,5.23,21.12,21.12,21.12,21.12,21.12,21.12,-5.23,-5.23,-5.23,-5.23,21.12,21.12,21.12,21.12,21.12,21.12,1.34,1.33,1.32,1.32,1.30,1.28,1.26,1.24,1.21,1.18,3.54,3.54,3.53,3.53,3.52,3.51,3.50,5.09,5.07,5.84,119.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,100.53,remora10,remora7,2.14,2.14,2.16,2.16,2.23,2.23,2.80,2.80,3.82,3.82,-13.56,-13.56,-13.54,-13.54,-13.47,-13.47,-12.90,-12.90,-11.88,-11.88,1.15,1.14,1.13,1.13,1.13,1.13,1.14,1.15,1.16,1.17,4.81,4.80,4.80,3.40,3.40,5.02,5.81,5.82,5.82,5.83,124.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,101.53,remora10,remora7,4.91,4.91,6.05,6.05,7.20,7.20,8.10,8.10,8.66,8.66,-10.78,-10.78,-9.65,-9.65,-8.50,-8.50,-7.08,-7.08,-5.39,-5.39,1.18,1.18,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.21,4.82,4.83,4.83,3.44,3.45,4.84,4.84,4.84,4.84,4.84,126.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,102.53,remora10,remora7,9.18,9.18,9.64,9.64,10.03,10.03,10.34,10.34,5.23,5.23,-3.79,-3.79,-2.31,-2.31,-0.99,-0.99,0.19,0.19,-5.23,-5.23,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,4.84,4.84,3.45,3.45,3.45,4.84,4.83,4.83,4.83,4.83,125.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,103.53,remora10,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.26,1.28,1.29,1.30,1.31,1.33,1.34,1.35,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,105.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,104.53,remora10,remora7,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,1.36,1.36,1.37,1.38,1.40,1.41,1.43,1.45,1.46,1.48,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.78,104.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,105.53,remora10,remora7,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,1.50,1.51,1.53,1.55,1.57,1.58,1.60,1.62,1.64,1.65,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.72,4.71,103.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,106.53,remora10,remora7,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.82,1.67,1.69,1.71,1.73,1.74,1.76,1.78,1.79,1.80,1.81,4.70,4.70,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.64,102.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,107.53,remora10,remora7,18.82,18.82,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.82,18.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.83,1.84,1.84,1.84,1.83,1.83,1.82,1.81,1.81,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.60,86.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,108.53,remora10,remora7,5.23,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,-5.23,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,1.80,1.80,1.80,1.80,1.81,1.82,1.84,1.85,1.86,1.88,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,99.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,109.53,remora10,remora7,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,1.89,1.91,1.92,1.94,1.95,1.97,1.99,2.00,2.02,2.04,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.61,4.61,104.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,110.53,remora10,remora7,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18,2.05,2.07,2.09,2.11,2.12,2.14,2.16,2.18,2.20,2.21,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,117.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,111.53,remora10,remora7,18.18,18.18,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,18.18,18.18,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.23,2.25,2.27,2.29,2.32,2.35,2.38,2.40,2.43,2.46,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.69,4.69,142.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,112.53,remora10,remora7,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.49,2.52,2.55,2.58,2.61,2.64,2.65,2.66,2.67,2.68,4.70,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,167.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,113.53,remora10,remora7,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.69,2.71,2.72,2.73,2.74,2.76,2.77,2.78,2.80,2.82,4.79,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,195.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,114.53,remora10,remora7,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,2.84,2.86,2.87,2.89,2.91,2.93,2.96,2.97,2.99,3.01,4.88,4.89,4.90,4.91,4.92,4.94,4.95,4.96,4.97,4.98,204.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,115.53,remora10,remora7,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,3.03,3.05,3.07,3.09,3.12,3.14,3.16,3.18,3.20,3.22,4.99,5.00,5.01,5.02,5.04,5.05,5.06,5.08,5.10,5.12,213.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,116.53,remora10,remora7,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,3.24,3.26,3.28,3.30,3.32,3.34,3.36,3.39,3.41,3.43,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.32,223.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,117.53,remora10,remora7,28.12,28.12,28.12,28.12,19.59,19.59,19.59,19.59,19.59,19.59,28.12,28.12,28.12,28.12,19.59,19.59,19.59,19.59,19.59,19.59,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.63,5.34,5.36,5.38,5.41,5.43,5.45,5.47,5.48,5.50,5.52,242.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,118.53,remora10,remora7,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.65,3.67,3.68,3.70,3.72,3.74,3.76,3.78,3.80,3.81,5.54,5.56,5.58,5.60,5.62,5.64,5.65,5.67,5.69,5.71,245.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,119.53,remora10,remora7,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,3.83,3.85,3.87,3.89,3.90,3.92,3.94,3.95,3.97,3.98,5.73,5.75,5.77,5.78,5.80,5.82,5.84,5.86,5.88,5.89,247.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,120.53,remora10,remora7,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,-5.23,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59,5.23,3.99,4.01,4.02,4.03,4.04,4.05,4.07,4.08,4.09,4.10,5.91,5.93,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,246.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,121.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,6.11,6.12,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,220.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
202,122.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,22.86,22.86,22.86,22.86,22.86,22.86,5.23,5.23,5.23,5.23,22.86,22.86,22.86,22.86,22.86,22.86,4.13,4.13,4.13,4.13,4.14,4.15,4.16,4.17,4.19,4.21,6.22,6.23,6.25,6.26,6.27,6.28,6.29,6.30,6.31,6.32,205.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,123.53,remora10,remora7,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.22,4.24,4.27,4.29,4.31,4.34,4.37,4.40,4.42,4.45,6.33,6.35,6.36,6.37,6.39,6.40,6.42,6.43,6.45,6.47,200.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,124.53,remora10,remora7,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.47,4.49,4.52,4.54,4.56,4.58,4.59,4.61,4.63,4.64,6.49,6.50,6.52,6.53,6.55,6.56,6.58,6.59,6.61,6.62,195.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,125.53,remora10,remora7,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,4.66,4.67,4.69,4.70,4.72,4.73,4.74,4.76,4.77,4.78,6.64,6.65,6.66,6.68,6.69,6.71,6.72,6.73,6.75,6.76,190.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,126.53,remora10,remora7,22.86,22.86,22.86,22.86,22.86,22.86,22.86,-5.23,-5.23,-5.23,22.86,22.86,22.86,22.86,22.86,22.86,22.86,5.23,5.23,5.23,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.88,4.89,4.90,6.78,6.79,6.80,6.82,6.83,6.85,6.86,6.87,6.89,6.90,178.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,127.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.91,4.93,4.94,4.96,4.97,4.99,5.00,5.01,5.02,5.03,6.92,6.93,6.95,6.96,6.97,6.99,7.00,7.02,7.03,7.05,155.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,128.53,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.80,19.80,19.80,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.80,19.80,19.80,5.04,5.05,5.06,5.08,5.09,5.10,5.11,5.12,5.13,5.13,7.06,7.08,7.09,7.10,7.12,7.13,7.15,7.16,7.17,7.18,141.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
202,129.53,remora10,remora7,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.08,5.08,7.18,7.17,7.17,7.17,7.16,7.16,7.15,7.15,7.15,7.14,141.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
202,130.53,remora10,remora7,19.80,19.80,19.80,19.80,26.30,26.30,26.30,26.30,26.30,26.30,19.80,19.80,19.80,19.80,26.30,26.30,26.30,26.30,26.30,26.30,5.07,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.00,4.99,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,147.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
202,131.53,remora10,remora7,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.90,4.89,4.88,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.12,174.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
202,132.53,remora10,remora7,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,4.87,4.86,4.85,4.84,4.82,4.81,4.80,4.79,4.78,4.77,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,186.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
202,133.53,remora10,remora7,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,26.30,4.76,4.75,4.74,4.73,4.71,4.70,4.69,4.68,4.67,4.66,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,7.14,7.14,190.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
