seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
35,53.54,remora1,remora5,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,1.89,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.87,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,235.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,54.54,remora1,remora5,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,1.87,1.88,1.89,1.90,1.92,1.94,1.96,1.98,2.00,2.02,6.22,6.23,6.25,6.26,6.28,6.29,6.31,6.32,6.34,6.35,231.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,55.54,remora1,remora5,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,5.23,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,-5.23,2.05,2.07,2.09,2.11,2.13,2.15,2.16,2.18,2.19,2.21,6.37,6.39,6.40,6.42,6.43,6.44,6.45,6.46,6.47,6.47,224.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,56.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.22,2.22,2.21,2.20,2.18,2.17,2.15,2.14,2.12,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.46,199.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
35,57.54,remora1,remora5,5.23,5.23,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,-5.23,-5.23,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,2.11,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.04,2.04,6.46,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.47,188.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,58.54,remora1,remora5,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,6.47,6.48,6.49,6.50,6.51,6.52,5.37,5.38,5.39,5.39,181.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,59.54,remora1,remora5,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.06,2.06,3.10,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.13,3.13,175.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,60.54,remora1,remora5,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,2.07,2.07,2.08,2.09,2.10,2.10,2.11,2.12,2.13,2.14,3.13,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.19,171.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,61.54,remora1,remora5,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,2.15,2.16,2.17,2.18,2.19,2.20,2.22,2.23,2.24,2.25,3.19,3.20,3.21,3.22,3.22,3.23,3.24,3.25,3.26,3.26,169.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,62.54,remora1,remora5,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53,2.27,2.28,2.29,2.30,2.32,2.33,2.35,2.36,2.38,2.40,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,167.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,63.54,remora1,remora5,18.53,24.09,24.09,18.53,24.09,24.09,24.09,24.09,24.09,24.09,18.53,24.09,24.09,18.53,24.09,24.09,24.09,24.09,24.09,24.09,2.41,2.43,2.46,2.48,2.50,2.53,2.56,2.58,2.61,2.63,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.47,3.48,169.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,64.54,remora1,remora5,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,2.66,2.69,2.71,2.74,2.77,2.80,2.83,2.85,2.89,2.91,3.49,3.51,3.52,3.54,3.55,3.56,3.58,3.59,3.61,3.62,173.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,65.54,remora1,remora5,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,2.94,2.97,3.00,3.04,3.07,3.10,3.13,3.16,3.19,3.21,3.64,3.65,3.67,3.68,3.70,3.71,3.73,3.73,3.74,3.74,178.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,66.54,remora1,remora5,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,3.24,3.26,3.29,3.31,3.33,3.35,3.38,3.40,3.42,3.45,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,202.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,67.54,remora1,remora5,24.09,24.09,24.09,24.09,24.09,-5.23,-5.23,-5.23,-5.23,-5.23,24.09,24.09,24.09,24.09,24.09,5.23,5.23,5.23,5.23,5.23,3.47,3.50,3.52,3.54,3.57,3.59,3.60,3.60,3.61,3.62,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,199.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,68.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.65,3.66,3.69,3.71,3.73,3.75,3.77,3.79,3.82,3.75,3.76,3.77,3.79,3.81,3.82,3.84,3.86,3.88,3.89,181.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,69.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.84,3.86,3.88,3.90,3.93,3.95,3.97,3.99,4.01,4.03,3.91,3.92,3.94,3.96,3.98,3.99,4.01,4.03,4.05,4.06,162.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,70.54,remora1,remora5,-5.23,-5.23,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,5.23,5.23,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,4.05,4.08,4.10,4.12,4.13,4.13,4.14,4.14,4.15,4.15,4.08,4.09,4.11,4.12,4.14,4.16,4.18,4.20,4.22,4.24,164.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
35,71.54,remora1,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,4.15,4.16,4.17,4.17,4.18,4.19,4.19,4.20,4.21,4.22,6.16,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,170.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
35,72.54,remora1,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,4.23,4.72,4.74,4.76,4.77,4.78,4.79,4.81,4.82,4.83,6.19,7.16,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,176.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
35,73.54,remora1,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,4.85,4.86,4.87,4.88,4.90,4.91,4.92,4.94,4.95,4.96,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.00,7.00,177.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
35,74.54,remora1,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,4.98,4.99,5.01,5.02,5.04,5.05,5.07,5.09,5.11,5.12,6.99,6.98,6.97,6.96,6.96,6.95,6.94,6.94,6.93,6.93,178.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
35,75.54,remora1,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,5.14,5.16,5.18,5.19,5.21,5.23,5.24,5.26,5.28,5.30,6.93,6.94,6.94,6.95,6.96,6.96,6.97,6.98,6.99,6.99,178.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
35,76.54,remora1,remora5,24.60,24.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.60,24.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.31,5.33,5.34,5.35,5.35,5.35,5.36,5.36,5.36,5.36,7.00,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.03,159.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
35,77.54,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.18,28.18,28.18,28.18,5.23,5.23,5.23,5.23,5.23,5.23,28.18,28.18,28.18,28.18,5.36,5.37,5.37,5.37,5.38,5.38,5.38,5.39,5.39,5.40,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.01,7.00,158.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
35,78.54,remora1,remora5,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,28.18,5.40,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.43,6.98,6.96,6.95,6.92,7.93,7.91,7.89,7.86,7.84,7.82,187.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,79.54,remora1,remora5,28.18,28.18,28.18,28.18,18.13,18.13,18.13,18.13,18.13,18.13,28.18,28.18,28.18,28.18,18.13,18.13,18.13,18.13,18.13,18.13,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.46,7.80,7.78,7.76,7.74,7.72,7.70,7.68,7.66,7.64,7.63,209.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,80.54,remora1,remora5,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.50,7.61,7.59,7.57,7.55,7.53,7.52,7.50,7.48,7.46,7.44,207.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,81.54,remora1,remora5,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,7.42,7.41,7.39,7.37,7.35,7.33,7.32,7.30,7.28,7.26,201.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,82.54,remora1,remora5,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,5.53,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.56,7.25,7.23,7.21,7.20,7.18,7.17,7.15,7.14,7.13,7.12,194.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,83.54,remora1,remora5,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,5.56,5.56,5.57,5.57,5.57,5.58,5.59,5.60,5.61,5.62,7.11,7.10,7.09,7.09,7.08,7.07,7.06,7.05,7.05,7.04,188.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,84.54,remora1,remora5,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,7.03,7.03,7.02,7.01,7.01,7.00,6.98,6.97,6.96,6.95,181.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,85.54,remora1,remora5,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,6.93,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,175.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,86.54,remora1,remora5,18.13,18.13,18.13,18.13,18.13,5.23,5.23,5.23,5.23,5.23,18.13,18.13,18.13,18.13,18.13,-5.23,-5.23,-5.23,-5.23,-5.23,5.83,5.84,5.85,5.86,5.87,5.88,5.87,5.86,5.85,5.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.77,6.76,6.75,179.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,87.54,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.83,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.76,5.75,6.74,6.73,6.72,6.71,6.71,6.70,6.70,6.70,6.69,6.69,168.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
35,88.54,remora1,remora5,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91,5.75,5.74,5.73,5.71,5.70,5.70,5.70,5.69,5.69,5.69,6.69,6.69,6.69,6.69,6.70,6.70,6.71,6.72,6.73,6.73,160.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
35,18.54,remora1,remora3,13.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.01,6.01,6.01,6.01,6.00,5.99,5.99,5.98,5.97,5.97,6.87,6.88,6.89,6.89,6.90,6.90,6.91,6.91,6.92,6.93,88.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
35,19.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.91,5.91,5.90,6.93,6.94,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.98,88.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
35,20.54,remora1,remora3,5.23,5.23,5.23,12.64,12.64,12.64,12.64,12.64,12.64,12.64,-5.23,-5.23,-5.23,12.64,12.64,12.64,12.64,12.64,12.64,12.64,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.85,6.99,6.99,7.00,7.00,7.01,7.02,7.02,7.03,7.03,7.04,97.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,21.54,remora1,remora3,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,7.04,7.05,7.06,7.07,7.07,7.08,7.09,7.10,7.10,7.11,103.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,22.54,remora1,remora3,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,12.64,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,7.12,7.13,7.13,7.14,7.15,7.16,7.17,7.17,7.18,7.19,102.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,23.54,remora1,remora3,12.64,12.64,12.64,12.64,12.64,12.64,22.60,22.83,22.83,22.83,12.64,12.64,12.64,12.64,12.64,12.64,22.60,22.83,22.83,22.83,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.89,5.89,7.20,7.21,7.22,7.22,7.23,7.24,7.25,7.25,7.26,7.27,106.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,24.54,remora1,remora3,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.93,7.28,7.28,7.29,7.30,7.30,7.31,7.32,7.32,7.32,7.33,115.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,25.54,remora1,remora3,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,7.33,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.35,7.35,124.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,26.54,remora1,remora3,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,5.98,5.97,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.76,7.36,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.37,7.38,134.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,27.54,remora1,remora3,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83,5.72,5.70,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.47,7.38,7.39,7.39,7.40,7.41,7.42,7.43,7.44,7.44,7.45,143.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,28.54,remora1,remora3,22.83,22.83,22.83,25.16,25.16,25.16,25.16,25.16,25.16,25.16,22.83,22.83,22.83,25.16,25.16,25.16,25.16,25.16,25.16,25.16,5.44,5.41,5.38,5.35,5.33,5.30,5.27,5.24,5.21,5.19,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.52,7.53,7.54,166.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,29.54,remora1,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,5.16,5.13,5.11,5.08,5.05,5.03,5.00,4.98,4.95,4.93,7.55,7.55,7.56,7.57,7.57,7.58,7.59,7.60,7.60,7.61,191.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,30.54,remora1,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.90,4.88,4.86,4.83,4.81,4.79,4.77,4.76,4.74,4.72,7.62,7.63,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,208.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,31.54,remora1,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.70,4.68,4.66,4.64,4.62,4.61,4.59,4.57,4.56,4.54,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,220.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,32.54,remora1,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.52,4.51,4.49,4.48,4.46,4.44,4.43,4.42,4.40,4.39,6.85,5.27,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.20,233.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,33.54,remora1,remora3,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,4.37,4.36,4.35,4.33,4.32,4.31,4.29,4.28,4.27,4.26,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.13,241.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,34.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.24,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.09,5.08,5.07,218.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
35,35.54,remora1,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.67,28.67,28.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.67,28.67,28.67,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.22,5.07,5.06,5.06,5.05,5.04,5.04,5.03,5.03,5.02,5.01,204.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
35,36.54,remora1,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,4.21,4.19,4.17,4.15,4.13,4.10,4.08,4.05,4.03,4.00,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.86,4.85,4.83,210.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
35,37.54,remora1,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.98,3.95,3.93,3.90,3.88,3.86,3.84,3.81,3.79,3.77,4.82,4.80,4.78,4.76,4.74,4.71,4.69,4.67,4.65,4.63,216.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
35,38.54,remora1,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.74,3.72,3.69,3.67,3.65,3.63,3.60,3.58,3.56,3.54,4.60,4.58,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,220.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
35,39.54,remora1,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.52,3.50,3.49,3.47,3.46,3.45,3.44,3.43,3.41,3.40,4.40,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,223.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
35,40.54,remora1,remora3,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.31,4.25,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.16,4.16,227.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
