seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
33,76.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.76,3.76,3.75,3.75,3.74,3.74,3.73,3.73,3.72,5.80,5.80,5.81,5.82,5.82,5.83,5.83,5.84,5.85,5.85,156.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
33,77.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.71,3.71,3.70,3.70,3.69,3.69,3.69,3.68,3.68,5.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,128.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
33,78.52,remora10,remora1,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,3.67,3.67,3.68,3.69,3.71,3.73,3.75,3.77,3.80,3.82,5.87,5.87,5.88,5.90,5.91,5.93,5.95,5.97,5.99,6.02,126.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,79.52,remora10,remora1,25.52,25.52,25.52,25.52,25.52,25.52,25.52,22.14,22.14,22.14,25.52,25.52,25.52,25.52,25.52,25.52,25.52,22.14,22.14,22.14,3.85,3.87,3.89,3.92,3.94,3.96,3.98,3.99,4.01,4.03,6.04,6.06,6.08,6.10,6.13,6.15,6.17,6.19,6.20,6.22,148.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,80.52,remora10,remora1,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,4.04,4.06,4.07,4.09,4.10,4.12,4.14,4.15,4.17,4.18,6.24,6.26,6.27,6.29,6.31,6.32,6.67,6.68,6.69,6.70,170.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,81.52,remora10,remora1,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,4.20,4.21,4.23,4.25,4.26,4.28,4.30,4.31,4.33,4.34,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.79,6.80,6.82,190.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,82.52,remora10,remora1,22.14,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,22.14,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.36,4.38,4.39,4.40,4.40,4.41,4.41,4.42,4.43,4.43,6.83,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,176.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,83.52,remora10,remora1,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.44,4.45,4.45,4.46,4.47,4.47,4.48,4.48,4.49,4.50,6.94,6.95,6.96,6.96,6.97,6.98,6.99,7.00,7.00,7.01,161.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,84.52,remora10,remora1,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.56,4.56,7.01,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.07,7.07,146.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,85.52,remora10,remora1,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.62,4.63,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.13,7.14,7.14,139.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,86.52,remora10,remora1,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.19,150.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,87.52,remora10,remora1,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.84,7.19,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.23,7.23,160.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,88.52,remora10,remora1,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,10.92,4.85,4.86,4.87,4.88,4.89,4.91,4.92,4.93,4.95,4.96,7.24,7.24,7.25,7.25,7.26,7.76,7.76,7.76,7.76,7.76,146.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,89.52,remora10,remora1,10.92,10.92,10.92,10.92,10.92,10.92,-5.23,-5.23,-5.23,-5.23,10.92,10.92,10.92,10.92,10.92,10.92,5.23,5.23,5.23,5.23,4.98,5.00,5.02,5.04,5.06,5.07,5.09,5.11,5.12,5.13,7.77,7.77,7.77,7.78,7.78,7.78,7.78,7.78,7.78,7.77,128.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,90.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.14,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.20,7.76,7.76,7.75,7.74,7.74,7.73,7.73,7.72,7.72,7.72,106.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,91.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.28,7.71,7.71,7.71,7.71,7.70,7.70,7.70,7.69,7.69,7.69,84.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
33,92.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.08,10.08,10.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.08,10.08,10.08,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.37,7.68,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.68,75.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
33,93.52,remora10,remora1,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,5.39,5.40,5.42,5.43,5.44,5.46,5.47,5.49,5.50,5.52,7.69,7.69,7.69,7.70,7.70,7.71,7.72,7.72,7.73,7.73,74.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
33,94.52,remora10,remora1,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,5.53,5.54,5.56,5.57,5.59,5.60,5.61,5.63,5.64,5.66,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.81,7.82,73.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
33,95.52,remora10,remora1,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,-5.23,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,5.23,5.67,5.68,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.72,7.83,7.84,7.84,7.84,7.85,7.85,7.85,7.86,7.86,7.86,71.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
33,96.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.73,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,7.86,7.86,7.86,7.86,7.86,7.85,7.85,7.85,7.85,7.85,60.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
33,97.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.81,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,7.85,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.83,49.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
33,98.52,remora10,remora1,-5.23,-5.23,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,5.23,5.23,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,5.90,5.90,5.91,5.92,5.93,5.93,5.94,5.95,5.95,5.96,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.82,7.82,7.82,49.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,99.52,remora10,remora1,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.01,6.01,6.01,7.82,7.82,7.82,7.82,7.81,7.81,7.81,7.81,7.81,7.80,56.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,100.52,remora10,remora1,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,7.80,7.80,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.78,69.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,101.52,remora10,remora1,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,13.41,5.99,5.98,5.98,5.98,5.98,5.99,5.99,5.99,6.00,6.00,7.77,7.77,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.75,83.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,102.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.01,6.01,6.01,6.02,6.03,6.03,6.04,6.04,6.05,6.05,7.75,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.74,7.73,80.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
33,103.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,13.12,13.12,13.12,13.12,13.12,5.23,5.23,5.23,5.23,5.23,13.12,13.12,13.12,13.12,13.12,6.06,6.06,6.07,6.08,6.09,6.09,6.10,6.10,6.11,6.11,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.71,7.71,7.70,76.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,104.52,remora10,remora1,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,7.69,7.68,7.67,7.67,7.66,7.66,7.65,7.64,7.64,7.63,79.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,105.52,remora10,remora1,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,7.62,7.62,7.61,7.61,7.60,7.59,7.59,7.58,7.58,7.57,83.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,106.52,remora10,remora1,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,7.56,7.56,7.55,7.55,7.54,7.53,7.53,7.52,7.52,7.51,96.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,107.52,remora10,remora1,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.14,7.51,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.49,7.49,109.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,108.52,remora10,remora1,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,7.49,7.49,7.49,7.49,7.38,7.37,7.37,7.36,7.36,7.35,112.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,109.52,remora10,remora1,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,6.15,6.16,6.16,6.16,6.16,6.17,6.17,6.18,6.18,6.18,7.35,7.35,7.35,7.34,7.34,7.34,7.33,7.33,7.33,7.32,112.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,110.52,remora10,remora1,13.12,13.12,13.12,13.12,13.12,-5.23,-5.23,-5.23,-5.23,-5.23,13.12,13.12,13.12,13.12,13.12,5.23,5.23,5.23,5.23,5.23,6.19,6.19,6.20,6.20,6.20,6.21,6.22,6.23,6.24,6.25,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.31,7.31,7.31,105.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,111.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.26,6.28,6.29,6.31,6.32,6.33,6.35,6.35,6.36,6.36,7.32,7.32,7.33,7.33,7.34,7.34,7.34,7.35,7.35,7.35,91.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,112.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,14.13,14.13,14.13,14.13,14.13,14.13,5.23,5.23,5.23,5.23,14.13,14.13,14.13,14.13,14.13,14.13,6.36,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,7.35,7.35,7.35,7.35,7.35,7.35,7.34,7.34,7.33,7.32,100.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,113.52,remora10,remora1,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,6.34,6.33,6.32,6.30,6.29,6.28,6.26,6.25,6.24,6.22,7.32,7.31,7.30,7.29,7.29,7.28,7.27,7.27,7.26,7.25,107.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,114.52,remora10,remora1,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,6.21,6.20,6.18,6.17,6.16,6.14,6.13,6.12,6.10,6.09,7.25,7.24,7.23,7.23,7.22,7.21,7.21,7.20,7.20,7.19,108.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,115.52,remora10,remora1,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13,6.08,6.06,6.05,6.04,6.03,6.03,6.02,6.01,6.00,5.99,7.18,7.18,7.17,7.17,7.16,7.15,7.14,7.12,7.11,7.10,109.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,116.52,remora10,remora1,14.13,14.13,14.13,22.62,22.62,22.62,22.62,22.62,22.62,22.62,14.13,14.13,14.13,22.62,22.62,22.62,22.62,22.62,22.62,22.62,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.90,5.89,5.87,7.08,7.07,7.06,7.05,7.03,7.01,7.00,6.98,6.96,6.94,116.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,117.52,remora10,remora1,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,5.85,5.83,5.80,5.77,5.73,5.69,5.66,5.62,5.58,5.54,6.92,6.90,6.88,6.87,6.85,6.83,6.81,6.79,6.77,6.75,126.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,118.52,remora10,remora1,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,5.50,5.46,5.42,5.38,5.35,5.31,5.27,5.23,5.19,5.15,6.72,6.70,6.68,6.66,6.64,6.62,6.61,6.59,6.57,6.56,135.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,119.52,remora10,remora1,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,5.11,5.07,5.04,5.00,4.96,4.92,4.88,4.84,4.81,4.77,6.54,6.53,6.52,6.50,6.49,6.48,6.47,6.46,6.44,6.43,145.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,120.52,remora10,remora1,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,4.73,4.69,4.66,4.62,4.58,4.54,4.50,4.47,4.43,4.39,6.42,6.41,6.40,6.39,6.38,6.36,6.35,6.34,6.33,6.32,161.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,121.52,remora10,remora1,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,4.35,4.32,4.28,4.24,4.21,4.17,4.13,4.09,4.05,4.02,6.30,6.29,6.27,6.25,6.23,6.22,6.20,6.18,6.16,6.15,184.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,122.52,remora10,remora1,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,3.98,3.95,3.92,3.89,3.86,3.82,3.79,3.76,3.73,3.70,6.13,6.11,6.10,6.08,6.06,6.05,6.03,6.02,6.00,5.98,198.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,123.52,remora10,remora1,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,3.66,3.63,3.60,3.57,3.54,3.51,3.47,3.44,3.41,3.38,5.97,5.95,5.94,5.92,5.91,5.89,5.87,5.86,5.85,5.83,206.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,124.52,remora10,remora1,22.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.35,3.31,3.29,3.26,3.24,3.22,3.21,3.19,3.17,3.16,5.82,5.80,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,194.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,125.52,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,18.83,18.83,18.83,18.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.83,18.83,18.83,18.83,3.14,3.12,3.10,3.09,3.08,3.06,3.05,3.04,3.02,2.99,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.76,188.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
33,126.52,remora10,remora1,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,5.75,5.75,5.74,5.73,5.72,5.72,5.71,5.69,5.68,5.67,186.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,127.52,remora10,remora1,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.67,2.64,2.60,2.58,2.55,2.52,2.49,2.46,2.43,2.40,5.66,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,183.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,128.52,remora10,remora1,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,5.56,5.55,5.54,5.54,5.53,5.53,5.52,5.51,5.51,5.50,179.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,129.52,remora10,remora1,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83,2.07,2.04,2.02,1.99,1.95,1.93,1.90,1.87,1.84,1.81,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.46,175.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,130.52,remora10,remora1,18.83,18.83,18.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.83,18.83,18.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.78,1.75,1.72,1.70,1.67,1.65,1.64,1.63,1.62,1.61,5.46,5.46,5.45,5.45,5.45,5.45,5.46,5.46,5.47,5.48,158.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,131.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.60,1.59,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.53,5.48,5.49,5.50,5.50,5.51,5.52,5.52,5.52,5.53,5.53,135.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,132.52,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.28,19.28,19.28,19.28,5.23,5.23,5.23,5.23,5.23,5.23,19.28,19.28,19.28,19.28,1.52,1.51,1.50,1.50,1.49,1.48,1.47,1.46,1.45,1.44,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.54,5.53,5.52,121.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
33,133.52,remora10,remora1,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,1.42,1.41,1.40,1.38,1.37,1.36,1.34,1.33,1.32,1.31,5.51,5.49,5.48,5.46,5.45,5.43,5.42,5.40,5.38,5.37,117.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
