seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
173,154.53,remora4,remora10,-0.77,-0.77,-0.66,-0.66,-0.61,-0.61,-0.27,-0.27,-0.27,-5.23,-16.46,-16.46,-16.36,-16.36,-16.30,-16.30,-15.97,-15.97,-15.97,5.23,1.19,1.19,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,4.78,4.77,4.77,4.77,4.78,4.78,4.79,4.80,4.81,4.82,141.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,155.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,4.82,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.85,4.85,134.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
173,156.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,15.28,15.28,15.28,15.28,-1.10,-1.10,5.23,5.23,5.23,5.23,15.28,15.28,15.28,15.28,-16.80,-16.80,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.22,1.21,1.20,4.85,4.86,4.86,4.86,4.87,4.86,4.86,4.85,4.84,4.84,122.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
173,157.53,remora4,remora10,-1.10,-1.02,-0.96,-0.96,-0.64,-0.64,-0.64,-0.64,15.28,15.28,-16.80,-16.72,-16.66,-16.66,-16.34,-16.34,-16.34,-16.34,15.28,15.28,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.25,1.26,4.84,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.90,4.90,113.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
173,158.53,remora4,remora10,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.80,109.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
173,159.53,remora4,remora10,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.28,1.28,1.29,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.74,107.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
173,160.53,remora4,remora10,15.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.29,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.37,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.75,96.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
173,161.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.40,1.42,1.44,1.46,1.48,1.50,1.51,1.53,1.55,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,83.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
173,162.53,remora4,remora10,5.23,5.23,5.23,5.23,14.35,14.35,14.35,14.35,14.35,14.35,-5.23,-5.23,-5.23,-5.23,14.35,14.35,14.35,14.35,14.35,14.35,1.57,1.59,1.61,1.63,1.65,1.68,1.71,1.73,1.77,1.79,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,79.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,163.53,remora4,remora10,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,1.83,1.86,1.89,1.92,1.95,1.99,2.02,2.05,2.08,2.12,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.80,5.67,5.67,80.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,164.53,remora4,remora10,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,2.15,2.18,2.22,2.25,2.28,2.32,2.35,2.38,2.42,2.45,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,87.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,165.53,remora4,remora10,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,2.48,2.52,2.55,2.59,2.62,2.65,2.69,2.72,2.76,2.79,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.62,5.62,5.62,101.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,166.53,remora4,remora10,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,14.35,2.83,2.86,2.90,2.93,2.96,3.00,3.04,3.07,3.11,3.15,5.61,5.61,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,108.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,167.53,remora4,remora10,14.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.19,3.22,3.25,3.28,3.30,3.33,3.35,3.38,3.40,3.43,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.60,5.60,99.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,168.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.60,5.60,84.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,169.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,15.58,15.58,15.58,15.58,15.58,15.58,5.23,5.23,5.23,5.23,15.58,15.58,15.58,15.58,15.58,15.58,3.47,3.47,3.48,3.49,3.50,3.51,3.51,3.51,3.51,3.51,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.57,5.56,5.55,78.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
173,170.53,remora4,remora10,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,3.51,3.51,3.52,3.52,3.53,3.54,3.54,3.55,3.55,3.56,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.47,5.46,5.45,92.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
173,171.53,remora4,remora10,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,3.56,3.57,3.58,3.59,3.59,3.60,3.61,3.62,3.62,3.63,5.44,5.43,5.43,5.42,5.41,5.41,5.40,5.39,5.39,5.39,107.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
173,172.53,remora4,remora10,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.36,114.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
173,173.53,remora4,remora10,15.58,15.58,15.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.58,15.58,15.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.74,3.75,3.76,3.77,3.77,3.78,3.78,3.78,3.79,3.79,5.36,5.36,5.35,5.35,5.35,5.35,5.36,5.36,5.37,5.37,105.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
173,174.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,3.84,3.85,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.44,90.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
173,175.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,76.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
173,176.53,remora4,remora10,-5.23,-5.23,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,5.23,5.23,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.81,3.81,3.80,5.51,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.54,5.54,70.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,177.53,remora4,remora10,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.79,3.79,3.78,3.78,3.77,3.77,3.76,3.75,3.75,3.74,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,79.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,178.53,remora4,remora10,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.73,3.73,3.72,3.71,3.71,3.70,3.70,3.69,3.68,3.68,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,90.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,179.53,remora4,remora10,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.67,3.67,3.66,3.65,3.65,3.64,3.64,3.62,3.61,3.59,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.49,5.49,91.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,180.53,remora4,remora10,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.57,3.54,3.52,3.49,3.46,3.44,3.42,3.41,3.40,3.39,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,86.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,181.53,remora4,remora10,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46,3.38,3.38,3.37,3.36,3.35,3.35,3.34,3.33,3.31,3.29,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,80.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,182.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.26,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.00,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.46,5.46,65.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
173,183.53,remora4,remora10,-5.23,-5.23,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,5.23,5.23,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.97,2.95,2.93,2.91,2.90,2.89,2.89,2.88,2.88,2.88,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.45,5.45,69.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,184.53,remora4,remora10,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.86,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,80.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,185.53,remora4,remora10,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93,2.86,2.85,2.84,2.83,2.81,2.80,2.78,2.76,2.73,2.71,5.46,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,91.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,186.53,remora4,remora10,10.93,10.93,10.93,10.93,10.93,10.93,10.93,-5.23,-5.23,-5.23,10.93,10.93,10.93,10.93,10.93,10.93,10.93,5.23,5.23,5.23,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.56,2.54,2.54,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,90.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,187.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.54,5.48,5.49,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.52,80.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,188.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.54,2.53,2.53,2.52,2.50,2.48,2.47,2.44,2.42,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,69.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,189.53,remora4,remora10,-5.23,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.23,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,2.41,2.39,2.36,2.34,2.31,2.29,2.26,2.24,2.21,2.19,5.53,5.52,5.52,4.89,4.88,4.88,4.87,4.87,4.87,4.86,70.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,190.53,remora4,remora10,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,2.16,2.14,2.11,2.09,2.07,2.04,2.02,2.00,1.97,1.95,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,72.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,191.53,remora4,remora10,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.93,1.90,1.88,1.86,1.83,1.81,1.79,1.77,1.75,1.73,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,73.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,192.53,remora4,remora10,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.71,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.55,1.53,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,86.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,193.53,remora4,remora10,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.51,1.49,1.47,1.46,1.44,1.42,1.41,1.39,1.37,1.36,4.05,4.05,4.05,4.05,4.05,4.06,2.74,2.74,2.73,2.72,89.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,194.53,remora4,remora10,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.34,1.33,1.32,1.31,1.29,1.28,1.27,1.26,1.25,1.24,2.72,2.71,2.71,2.70,2.70,2.69,2.69,2.69,2.69,2.69,90.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,195.53,remora4,remora10,12.27,12.27,-0.31,-0.31,-0.17,-0.17,-0.04,-0.04,0.46,0.46,12.27,12.27,-16.01,-16.01,-15.87,-15.87,-15.73,-15.73,-15.24,-15.24,1.23,1.21,1.21,1.20,1.20,1.20,1.21,1.21,1.22,1.23,2.69,2.68,2.68,2.68,2.69,2.69,2.69,2.70,2.70,2.71,88.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
173,196.53,remora4,remora10,0.46,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,5.23,-15.24,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,-5.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2.71,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.73,91.69,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,197.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,2.72,2.72,2.72,2.71,2.71,2.71,2.70,2.70,2.70,2.70,91.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
173,198.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,13.35,13.35,13.35,13.35,13.35,-5.23,-5.23,-5.23,-5.23,-5.23,13.35,13.35,13.35,13.35,13.35,1.31,1.31,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,2.70,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,98.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,199.53,remora4,remora10,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,17.12,17.12,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,17.12,17.12,1.35,1.36,1.37,1.37,1.38,1.39,1.40,1.42,1.43,1.44,2.69,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.77,2.78,101.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,200.53,remora4,remora10,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.55,2.79,2.80,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.85,106.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,201.53,remora4,remora10,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,1.54,1.53,1.51,1.51,1.51,1.50,1.49,1.48,1.46,1.44,2.85,2.86,2.87,2.89,2.90,2.91,2.92,2.93,2.94,2.95,111.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,202.53,remora4,remora10,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,1.42,1.40,1.38,1.36,1.34,1.32,1.31,1.30,1.29,1.29,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.04,3.05,3.07,115.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,203.53,remora4,remora10,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,1.29,1.30,1.30,1.31,1.31,1.32,1.32,1.33,1.33,1.34,3.09,3.11,3.13,3.15,3.17,3.18,3.20,3.22,3.24,3.26,120.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,204.53,remora4,remora10,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,26.72,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12,26.72,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.39,3.29,3.30,3.32,3.34,3.35,3.37,3.38,3.39,3.41,3.42,126.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,205.53,remora4,remora10,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,1.40,1.41,1.42,1.43,1.45,1.47,1.48,1.50,1.52,1.54,3.44,3.46,3.48,3.50,3.53,3.55,3.57,3.59,3.62,3.64,144.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,206.53,remora4,remora10,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,1.56,1.58,1.61,1.63,1.66,1.68,1.71,1.73,1.76,1.79,3.66,3.68,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.93,160.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,207.53,remora4,remora10,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,1.82,1.85,1.88,1.90,1.93,1.95,1.97,1.99,2.01,2.03,3.96,4.00,4.04,4.07,4.11,4.14,4.17,4.20,4.24,4.27,187.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,208.53,remora4,remora10,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,2.05,2.08,2.10,2.13,2.16,2.19,2.22,2.24,2.27,2.30,4.30,4.34,4.38,4.41,4.45,4.49,4.52,4.56,4.60,4.64,207.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,209.53,remora4,remora10,26.72,26.72,26.72,26.72,26.72,26.72,26.72,-5.23,-5.23,-5.23,26.72,26.72,26.72,26.72,26.72,26.72,26.72,5.23,5.23,5.23,2.33,2.36,2.38,2.41,2.44,2.47,2.49,2.52,2.54,2.55,4.68,4.71,4.75,4.79,4.83,4.86,4.90,4.94,4.97,4.99,212.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,210.53,remora4,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.09,195.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
173,18.53,remora4,remora0,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.15,4.12,4.09,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.82,6.82,6.83,188.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
