seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
95,160.53,remora4,remora6,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.36,2.33,2.30,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,212.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
95,161.53,remora4,remora6,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,2.28,2.25,2.23,2.20,2.18,2.16,2.14,2.12,2.09,2.08,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.96,212.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
95,162.53,remora4,remora6,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,2.06,2.04,2.02,2.00,1.99,1.97,1.96,1.94,1.93,1.92,5.96,5.95,5.95,5.94,5.94,5.93,5.93,5.93,5.92,5.92,212.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
95,163.53,remora4,remora6,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.83,1.82,1.80,5.92,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,212.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
95,164.53,remora4,remora6,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,28.77,1.78,1.77,1.75,1.73,1.71,1.69,1.67,1.66,1.64,1.63,5.90,5.90,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.87,212.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
95,165.53,remora4,remora6,28.77,28.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.77,28.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.62,1.61,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.60,5.86,5.86,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,218.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
95,166.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,24.09,24.09,24.09,24.09,24.09,5.23,5.23,5.23,5.23,5.23,24.09,24.09,24.09,24.09,24.09,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.60,1.59,1.58,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.75,5.74,5.72,230.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
95,167.53,remora4,remora6,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,1.57,1.55,1.54,1.52,1.51,1.49,1.48,1.46,1.45,1.43,5.70,5.68,5.67,5.65,5.63,5.61,5.60,5.58,5.56,5.55,243.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
95,168.53,remora4,remora6,24.09,24.09,24.09,18.41,18.41,18.41,18.41,18.41,18.41,18.41,24.09,24.09,24.09,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.42,1.41,1.39,1.39,1.38,1.37,1.36,1.35,1.34,1.33,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.46,5.45,234.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
95,169.53,remora4,remora6,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.32,1.32,1.31,1.31,1.30,1.30,1.31,1.31,1.31,1.31,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.40,5.39,5.39,224.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
95,170.53,remora4,remora6,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.37,1.37,5.39,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.40,213.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
95,171.53,remora4,remora6,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.38,1.39,1.40,1.41,1.42,1.43,1.45,1.46,1.47,1.48,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.38,5.38,203.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
95,172.53,remora4,remora6,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.50,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.61,1.63,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,193.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
95,173.53,remora4,remora6,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.65,1.66,1.68,1.70,1.72,1.73,1.74,1.75,1.76,1.77,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,182.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
95,174.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.80,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,154.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
95,175.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,22.66,22.66,22.66,22.66,22.66,22.66,5.23,5.23,5.23,5.23,22.66,22.66,22.66,22.66,22.66,22.66,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.89,5.38,5.38,5.38,5.38,5.38,5.37,5.37,6.17,6.17,6.16,161.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
95,176.53,remora4,remora6,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.13,6.12,6.12,172.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
95,177.53,remora4,remora6,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66,2.00,2.02,2.03,2.04,2.06,2.07,2.09,2.10,2.11,2.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,171.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
95,178.53,remora4,remora6,22.66,22.66,22.66,25.08,25.08,25.08,25.08,25.08,25.08,25.08,22.66,22.66,22.66,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.12,2.13,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.19,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,175.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
95,179.53,remora4,remora6,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.20,2.21,2.22,2.24,2.25,2.28,2.30,2.32,2.34,2.36,6.11,6.11,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,181.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
95,180.53,remora4,remora6,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.38,2.40,2.43,2.45,2.47,2.50,2.52,2.55,2.57,2.60,6.15,6.16,6.16,6.17,6.18,6.18,6.19,6.21,6.22,6.23,188.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
95,181.53,remora4,remora6,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2.62,2.65,2.67,2.70,2.73,2.75,2.78,2.80,2.83,2.86,6.24,6.25,6.27,6.28,6.30,6.31,6.32,6.33,6.35,6.36,195.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
95,182.53,remora4,remora6,25.08,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.08,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.91,2.94,2.96,2.97,2.98,3.00,3.01,3.02,3.03,6.38,6.39,6.40,6.41,6.42,6.43,6.43,6.43,6.44,6.44,179.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
95,183.53,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.12,3.13,3.13,6.45,6.45,6.46,6.46,6.47,6.47,6.47,6.48,6.48,6.48,161.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
95,18.53,remora2,remora7,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,4.11,4.08,4.06,4.04,4.02,4.00,3.98,3.96,3.94,3.92,7.16,7.16,7.16,7.15,7.14,7.14,7.13,7.12,7.12,7.11,188.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
95,19.53,remora2,remora7,24.11,24.11,24.11,24.11,22.68,22.68,22.68,22.68,22.68,22.68,24.11,24.11,24.11,24.11,22.68,22.68,22.68,22.68,22.68,22.68,3.91,3.89,3.87,3.85,3.83,3.81,3.80,3.78,3.76,3.74,7.10,7.10,7.09,7.08,7.08,7.07,7.06,7.05,7.04,7.03,211.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
95,20.53,remora2,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.72,3.70,3.68,3.65,3.63,3.61,3.60,3.58,3.56,3.54,7.02,7.01,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.94,232.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
95,21.53,remora2,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.53,3.52,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,6.94,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,237.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
95,22.53,remora2,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.53,3.53,6.92,6.91,6.92,6.92,6.92,6.92,6.93,6.93,6.94,6.94,235.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
95,23.53,remora2,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.53,3.54,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.57,6.95,6.95,6.95,6.96,6.97,5.45,5.45,5.45,5.45,5.46,234.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
95,24.53,remora2,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.58,3.58,3.59,3.60,3.60,3.61,3.62,3.62,3.62,3.62,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.47,233.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
95,25.53,remora2,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.60,3.59,3.58,3.56,3.54,3.53,3.52,3.50,3.48,3.47,5.47,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.41,5.41,231.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
95,26.53,remora2,remora7,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68,3.45,3.44,3.43,3.41,3.40,3.38,3.37,3.36,3.34,3.33,5.40,5.40,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,230.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
95,27.53,remora2,remora7,22.68,22.68,22.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.68,22.68,22.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.30,3.29,3.28,3.27,3.27,3.27,3.28,3.30,3.31,5.35,5.35,5.34,5.34,5.34,5.33,5.34,5.34,5.35,5.36,212.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
95,28.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.36,3.38,3.41,3.43,3.46,3.48,3.50,3.53,3.55,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.45,5.46,5.47,188.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
95,29.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,22.15,22.15,22.15,22.15,22.15,5.23,5.23,5.23,5.23,5.23,22.15,22.15,22.15,22.15,22.15,3.58,3.60,3.62,3.65,3.67,3.70,3.71,3.72,3.73,3.74,5.48,5.49,5.51,5.52,5.53,5.54,5.55,5.55,5.55,5.55,176.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,30.53,remora2,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.53,5.53,176.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,31.53,remora2,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,175.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,32.53,remora2,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,3.76,3.76,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,175.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,33.53,remora2,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,5.23,5.23,5.23,22.15,22.15,22.15,22.15,22.15,22.15,22.15,-5.23,-5.23,-5.23,3.78,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.82,3.84,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,167.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,34.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.88,3.91,3.93,3.95,3.96,3.97,3.97,3.97,3.97,5.54,5.56,5.57,5.58,5.58,5.58,5.58,5.57,5.56,5.55,145.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,35.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.80,19.80,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.80,19.80,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,5.54,5.53,5.51,5.51,5.49,5.48,5.47,5.46,5.45,5.78,126.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
95,36.53,remora2,remora7,19.80,19.80,19.80,26.45,26.45,26.45,26.45,26.45,26.45,26.45,19.80,19.80,19.80,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.95,3.93,3.92,3.90,3.89,3.88,3.88,3.88,3.88,3.89,5.77,5.76,5.74,5.73,5.72,5.72,5.71,5.71,5.70,5.70,128.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
95,37.53,remora2,remora7,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.94,3.95,3.96,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,147.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
95,38.53,remora2,remora7,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,3.97,3.98,3.98,3.99,3.99,3.99,4.00,4.00,4.01,4.02,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,5.68,174.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
95,39.53,remora2,remora7,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,4.02,4.03,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.07,5.67,5.67,5.67,5.67,5.67,5.67,6.51,6.50,6.50,6.49,189.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
95,40.53,remora2,remora7,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,4.08,4.09,4.10,4.10,4.11,4.12,4.12,4.13,4.14,4.15,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,194.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
95,41.53,remora2,remora7,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,4.16,4.16,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.23,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.42,198.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
95,42.53,remora2,remora7,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,4.24,4.24,4.24,4.23,4.22,4.20,4.18,4.16,4.13,4.11,6.42,6.41,6.41,6.41,6.40,6.39,6.39,6.38,6.37,6.37,202.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
95,43.53,remora2,remora7,26.45,26.45,26.45,26.45,26.45,-5.23,-5.23,-5.23,-5.23,-5.23,26.45,26.45,26.45,26.45,26.45,5.23,5.23,5.23,5.23,5.23,4.09,4.07,4.05,4.04,4.04,4.04,4.05,4.06,4.07,4.09,6.36,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,200.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
95,44.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.10,4.11,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.13,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,200.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
95,45.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,25.30,25.30,25.30,25.30,25.30,5.23,5.23,5.23,5.23,5.23,25.30,25.30,25.30,25.30,25.30,4.13,4.12,4.12,4.12,4.12,4.11,4.11,4.09,4.08,4.06,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.36,209.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
95,46.53,remora2,remora7,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,4.03,4.01,3.99,3.96,3.94,3.92,3.89,3.87,3.85,3.82,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.28,6.27,209.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,47.53,remora2,remora7,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,3.80,3.78,3.75,3.73,3.70,3.68,3.66,3.63,3.61,3.59,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.20,6.19,208.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,48.53,remora2,remora7,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,25.30,3.56,3.54,3.52,3.49,3.47,3.45,3.42,3.40,3.38,3.35,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.13,6.13,6.12,207.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,49.53,remora2,remora7,21.41,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,21.41,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.33,3.31,3.28,3.26,3.23,3.21,3.19,3.16,3.14,3.11,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.07,6.07,6.06,201.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,50.53,remora2,remora7,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,3.09,3.06,3.04,3.02,2.99,2.97,2.95,2.92,2.90,2.87,6.05,6.05,6.04,6.03,6.03,6.02,6.01,6.00,6.00,5.99,196.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,51.53,remora2,remora7,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.85,2.82,2.80,2.78,2.75,2.73,2.71,2.68,2.66,2.64,5.98,5.98,5.97,5.96,5.96,5.95,5.95,5.94,5.93,5.93,190.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
95,52.53,remora2,remora7,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,2.61,2.59,2.56,2.54,2.51,2.49,2.47,2.45,2.42,2.40,5.92,5.92,5.91,5.91,5.90,5.90,5.90,5.90,5.89,5.89,184.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
