seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
137,188.52,remora1,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,3.19,3.17,3.14,3.12,3.10,3.07,3.05,3.03,3.01,2.99,6.65,6.67,6.69,6.71,6.73,6.75,6.76,6.78,6.80,6.82,196.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,189.52,remora1,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,2.97,2.95,2.93,2.91,2.90,2.88,2.86,2.85,2.83,2.82,6.84,6.87,6.89,6.91,6.93,6.95,6.97,7.00,7.02,7.04,210.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,190.52,remora1,remora8,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,2.81,2.80,2.78,2.77,2.76,2.75,2.74,2.74,2.73,2.72,7.06,7.09,7.11,7.13,7.16,7.18,7.21,7.23,7.25,7.28,239.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,191.52,remora1,remora8,29.17,29.17,29.17,29.17,29.17,5.23,5.23,5.23,5.23,5.23,29.17,29.17,29.17,29.17,29.17,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.71,2.71,2.71,2.70,2.70,2.70,2.69,2.68,2.67,7.30,7.33,7.36,7.38,7.41,7.44,7.46,7.47,7.48,7.48,236.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,192.52,remora1,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.65,2.64,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,7.49,7.49,7.49,7.49,7.50,7.50,6.67,6.66,6.65,6.65,215.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,193.52,remora1,remora8,5.23,5.23,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,-5.23,-5.23,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,6.64,6.63,6.63,6.63,6.63,6.64,6.65,6.66,6.67,6.68,215.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,194.52,remora1,remora8,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,221.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,195.52,remora1,remora8,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,27.77,2.61,2.62,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,5.12,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.30,227.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,196.52,remora1,remora8,27.77,27.77,27.77,21.49,21.49,21.49,21.49,21.49,21.49,21.49,27.77,27.77,27.77,21.49,21.49,21.49,21.49,21.49,21.49,21.49,2.79,2.81,2.84,2.86,2.88,2.90,2.92,2.95,2.97,2.99,5.32,5.34,5.36,5.39,5.41,5.43,5.45,5.47,5.48,5.50,229.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,197.52,remora1,remora8,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.02,3.04,3.06,3.09,3.11,3.14,3.16,3.19,3.21,3.24,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.61,224.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,198.52,remora1,remora8,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.06,-2.06,-2.06,-1.89,-17.78,-17.78,-17.78,-17.78,-17.78,-17.78,-17.75,-17.75,-17.75,-17.59,3.26,3.29,3.31,3.32,3.34,3.35,3.36,3.38,3.39,3.40,5.62,5.63,5.63,5.63,5.62,5.62,5.61,5.60,5.59,5.58,205.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,199.52,remora1,remora8,-1.53,-1.53,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,-17.23,-17.23,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49,3.41,3.42,3.43,3.45,3.46,3.47,3.49,3.50,3.52,3.53,5.57,5.56,5.55,5.55,5.55,5.54,5.55,5.55,5.55,5.56,195.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,200.52,remora1,remora8,0.75,0.75,0.75,0.73,0.71,0.71,0.71,0.94,1.68,1.68,-14.95,-14.95,-14.95,-14.97,-14.99,-14.99,-14.99,-14.76,-14.01,-14.01,3.54,3.56,3.57,3.59,3.60,3.62,3.64,3.67,3.69,3.72,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.61,5.62,5.63,173.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,201.52,remora1,remora8,2.65,2.65,3.68,3.68,4.75,4.75,4.75,5.86,5.86,6.99,-13.05,-13.05,-12.02,-12.02,-10.94,-10.94,-10.94,-9.84,-9.84,-8.71,3.74,3.77,3.80,3.82,3.85,3.87,3.90,3.93,3.95,3.98,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.70,5.71,5.71,161.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,202.52,remora1,remora8,7.98,7.98,8.53,8.53,9.05,9.05,9.50,9.50,9.50,17.86,-7.46,-7.46,-5.78,-5.78,-4.21,-4.21,-2.78,-2.78,-2.78,17.86,4.00,4.03,4.05,4.08,4.10,4.12,4.14,4.17,4.19,4.21,5.71,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,5.75,165.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
137,203.52,remora1,remora8,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,4.23,4.24,4.25,4.26,4.27,4.28,4.28,4.29,4.30,4.29,5.75,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.68,5.66,161.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,204.52,remora1,remora8,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,4.29,4.27,4.26,4.24,4.22,4.20,4.18,4.16,4.14,4.12,5.64,5.63,5.61,5.58,5.56,5.54,5.51,5.49,5.47,5.45,151.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,205.52,remora1,remora8,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,4.11,4.08,4.06,4.03,4.01,3.99,3.98,3.97,3.97,3.97,5.43,5.40,5.37,5.34,5.32,5.29,5.27,5.25,5.23,5.22,149.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,206.52,remora1,remora8,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,5.21,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.13,5.12,153.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,207.52,remora1,remora8,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,5.11,5.10,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,158.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,208.52,remora1,remora8,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,5.04,5.03,5.02,5.02,5.01,5.00,4.99,4.99,4.98,4.97,174.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,209.52,remora1,remora8,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,4.00,4.00,3.99,3.98,3.98,3.97,3.96,3.96,3.95,3.94,4.96,4.95,4.93,4.92,4.90,4.88,4.86,4.85,4.83,4.81,182.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,210.52,remora1,remora8,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,26.58,3.93,3.93,3.92,3.91,3.90,3.90,3.89,3.88,3.88,3.87,4.79,4.78,4.76,4.74,4.72,4.71,4.69,4.67,4.66,4.64,202.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
137,18.52,remora1,remora5,18.75,18.75,18.75,18.75,18.75,-5.23,-5.23,-5.23,-5.23,10.47,18.75,18.75,18.75,18.75,18.75,5.23,5.23,5.23,5.23,10.47,9.10,9.12,9.13,9.14,9.16,9.17,9.18,9.19,9.19,9.19,9.10,9.12,9.13,9.56,9.55,9.55,9.54,9.52,9.50,9.48,140.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
137,19.52,remora1,remora5,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,10.47,9.20,9.20,9.21,9.22,9.23,9.24,9.24,9.25,9.26,9.27,9.47,9.46,9.44,9.43,9.42,9.41,9.41,9.40,9.39,9.38,150.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
137,43.52,remora1,remora5,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,8.35,8.34,8.33,8.33,8.32,8.31,8.31,8.30,8.30,8.29,116.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,44.52,remora1,remora5,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.48,8.29,8.28,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,120.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,45.52,remora1,remora5,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,120.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,46.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,8.26,8.25,8.25,8.24,8.23,8.22,8.21,8.19,8.18,8.17,107.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,47.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.33,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.33,6.48,6.48,6.48,6.49,6.50,6.51,6.53,6.54,6.56,6.57,8.15,8.14,8.13,8.12,8.11,8.10,8.10,8.09,8.09,8.09,95.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
137,48.52,remora1,remora5,11.33,11.33,11.33,-17.66,-17.65,-17.65,-17.65,-17.65,-17.65,-17.57,11.33,11.33,11.33,-1.96,-1.95,-1.95,-1.96,-1.96,-1.96,-1.88,6.59,6.61,6.63,6.65,6.67,6.69,6.70,6.71,6.72,6.72,8.08,8.09,8.09,8.10,8.10,8.10,8.09,8.08,8.07,8.06,92.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
137,49.52,remora1,remora5,-17.30,-17.30,-17.30,11.33,11.33,11.33,11.33,11.33,11.33,11.33,-1.61,-1.61,-1.61,11.33,11.33,11.33,11.33,11.33,11.33,11.33,6.73,6.74,6.74,6.75,6.76,6.78,6.80,6.82,6.85,6.88,8.04,8.03,8.01,8.00,7.99,7.98,7.98,7.98,7.99,7.99,89.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,50.52,remora1,remora5,11.33,11.33,11.33,-15.44,-15.45,-15.45,-15.30,-15.30,-14.69,-14.69,11.33,11.33,11.33,0.25,0.25,0.25,0.40,0.40,1.01,1.01,6.90,6.93,6.96,6.97,6.99,7.00,7.00,6.98,6.95,6.93,7.99,8.00,8.00,8.00,7.99,7.98,7.97,7.95,7.94,7.92,96.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,51.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.91,6.89,6.87,6.85,6.84,6.82,6.80,6.79,6.77,6.76,7.90,7.89,7.88,7.87,7.86,7.85,7.85,7.84,7.83,7.83,84.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,52.52,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.05,10.05,10.05,10.05,5.23,5.23,5.23,5.23,5.23,5.23,10.05,10.05,10.05,10.05,6.74,6.72,6.71,6.69,6.67,6.66,6.64,6.63,6.62,6.61,7.82,7.82,7.81,7.80,7.80,7.80,7.79,7.79,7.79,7.79,75.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,53.52,remora1,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,6.59,6.58,6.57,6.56,6.56,6.56,6.56,6.57,6.57,6.58,7.79,7.79,7.79,7.79,7.80,7.80,7.81,7.81,7.82,7.82,71.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,54.52,remora1,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.63,7.83,7.83,7.83,7.84,7.84,7.84,7.84,7.84,7.84,7.84,68.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,55.52,remora1,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,6.63,6.64,6.64,6.64,6.65,6.65,6.66,6.66,6.66,6.65,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,64.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,56.52,remora1,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,6.64,6.63,6.61,6.60,6.59,6.58,6.56,6.55,6.53,6.51,7.85,7.84,7.84,7.83,7.83,7.82,7.81,7.81,7.80,7.79,74.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,57.52,remora1,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,10.05,6.49,6.47,6.45,6.43,6.41,6.39,6.36,6.34,6.32,6.30,7.78,7.77,7.77,7.76,7.75,7.75,7.74,7.73,7.72,7.72,83.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,58.52,remora1,remora5,10.05,10.05,10.05,10.05,10.05,10.05,10.05,5.23,5.23,5.23,10.05,10.05,10.05,10.05,10.05,10.05,10.05,-5.23,-5.23,-5.23,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.12,6.09,7.71,7.70,7.70,7.69,7.68,7.67,7.66,7.66,7.65,7.63,80.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,59.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.07,6.04,6.02,5.99,5.97,5.94,5.92,5.89,5.87,5.84,7.62,7.61,7.59,7.58,7.57,7.56,7.54,7.53,7.52,7.51,69.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,60.52,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.17,5.81,5.79,5.77,5.74,5.72,5.69,5.66,5.64,5.62,5.60,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.41,7.41,62.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
137,61.52,remora1,remora5,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,5.58,5.57,5.56,5.55,5.54,5.53,5.53,5.54,5.55,5.56,7.41,7.42,7.43,7.43,7.44,7.45,7.46,7.47,7.48,7.49,78.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,62.52,remora1,remora5,-13.89,-13.89,-13.89,-13.87,-13.87,-13.67,-12.89,-12.89,-11.85,-11.85,1.81,1.81,1.81,1.83,1.83,2.03,2.80,2.80,3.84,3.84,5.58,5.59,5.59,5.59,5.59,5.58,5.58,5.56,5.54,5.52,7.50,7.50,7.50,7.50,7.49,7.48,7.47,7.46,7.45,7.44,79.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,63.52,remora1,remora5,-11.85,-10.77,-9.65,-9.65,-8.52,-8.52,-7.15,-7.15,-5.50,-5.50,3.84,4.93,6.05,6.05,7.18,7.18,8.08,8.08,8.63,8.63,5.49,5.47,5.44,5.40,5.37,5.34,5.30,5.27,5.24,5.21,7.43,7.41,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,70.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
137,64.52,remora1,remora5,-3.95,-3.95,-2.53,-2.53,5.23,5.23,5.23,5.23,5.23,5.23,9.13,9.13,9.57,9.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.18,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.94,4.91,7.32,7.31,7.30,7.30,7.29,7.28,7.27,7.26,7.25,7.25,62.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
137,65.52,remora1,remora5,5.23,5.23,5.23,5.23,14.88,14.88,14.88,14.88,14.88,14.88,-5.23,-5.23,-5.23,-5.23,14.88,14.88,14.88,14.88,14.88,14.88,4.88,4.86,4.83,4.80,4.77,4.74,4.71,4.69,4.66,4.64,7.24,7.23,7.22,7.21,7.20,7.20,7.19,7.19,7.19,7.18,60.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,66.52,remora1,remora5,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.62,4.60,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.42,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.19,65.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,67.52,remora1,remora5,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.24,4.22,7.19,7.19,7.19,7.20,7.20,7.20,7.20,7.21,7.21,7.21,70.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,68.52,remora1,remora5,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,7.21,7.21,7.22,7.22,7.21,7.21,7.21,7.20,7.20,7.20,78.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
137,69.52,remora1,remora5,14.88,14.88,14.88,14.88,0.00,0.00,0.00,0.00,0.00,0.00,14.88,14.88,14.88,14.88,0.00,0.00,0.00,0.00,0.00,0.00,4.00,3.99,3.98,3.98,3.98,3.99,3.99,4.00,4.01,4.02,7.19,7.19,7.18,7.19,7.19,7.19,7.20,7.20,7.21,7.21,84.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
137,70.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.07,7.21,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.24,7.24,82.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
137,71.52,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.07,4.06,4.06,4.05,4.04,4.04,4.03,4.02,4.01,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,67.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
137,72.52,remora1,remora5,0.00,0.00,0.00,0.00,17.64,17.64,17.64,17.64,17.64,17.64,0.00,0.00,0.00,0.00,17.64,17.64,17.64,17.64,17.64,17.64,4.00,4.00,3.99,3.98,3.98,3.97,3.97,3.98,3.98,3.99,7.25,7.26,7.26,7.26,7.27,7.27,7.28,7.29,7.30,7.31,72.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
137,73.52,remora1,remora5,17.64,17.64,17.64,17.64,17.64,17.64,17.64,-17.53,-17.53,-17.54,17.64,17.64,17.64,17.64,17.64,17.64,17.64,-1.83,-1.83,-1.84,4.01,4.02,4.04,4.06,4.08,4.09,4.11,4.13,4.14,4.14,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.50,86.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
137,74.52,remora1,remora5,-17.54,-17.54,-17.54,-17.43,-17.07,-17.07,-16.52,-16.52,-16.52,-15.88,-1.84,-1.84,-1.84,-1.73,-1.37,-1.37,-0.83,-0.83,-0.83,-0.18,4.14,4.14,4.14,4.14,4.13,4.13,4.12,4.12,4.12,4.11,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.47,94.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
137,75.52,remora1,remora5,-15.13,-15.13,-14.29,-14.29,-13.37,-13.37,-12.39,-12.39,-11.35,-11.35,0.57,0.57,1.41,1.41,2.33,2.33,3.31,3.31,4.34,4.34,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,6.47,6.47,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.45,91.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
