seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
110,75.54,remora10,remora1,15.17,15.17,15.17,15.17,15.17,15.17,5.23,5.23,5.23,5.23,15.17,15.17,15.17,15.17,15.17,15.17,-5.23,-5.23,-5.23,-5.23,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.29,2.28,2.28,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,110.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,76.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,5.51,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,100.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,77.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,15.52,15.52,15.52,15.52,15.52,-5.23,-5.23,-5.23,-5.23,-5.23,15.52,15.52,15.52,15.52,15.52,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.26,2.27,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,93.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,78.54,remora10,remora1,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,2.27,2.28,2.28,2.29,2.29,2.30,2.31,2.31,2.32,2.33,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,94.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,79.54,remora10,remora1,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,2.34,2.34,2.35,2.36,2.37,2.37,2.38,2.39,2.40,2.41,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.53,5.53,101.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,80.54,remora10,remora1,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,15.52,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.56,116.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,81.54,remora10,remora1,15.52,15.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.52,15.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.53,2.54,2.56,2.57,2.57,2.58,2.59,2.60,2.60,5.57,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.62,5.63,112.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
110,82.54,remora10,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.64,2.64,2.64,5.63,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.69,5.70,96.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
110,83.54,remora10,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.76,5.77,81.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
110,84.54,remora10,remora1,0.00,0.00,0.00,17.37,17.37,17.37,17.37,17.37,17.37,17.37,0.00,0.00,0.00,17.37,17.37,17.37,17.37,17.37,17.37,17.37,2.66,2.66,2.66,2.67,2.68,2.69,2.71,2.73,2.76,2.79,5.78,5.78,5.79,5.80,5.80,5.81,5.81,5.82,5.83,5.83,78.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
110,85.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.82,2.85,2.87,2.88,2.90,2.91,2.92,2.93,2.95,2.97,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.89,5.89,5.90,69.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
110,86.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.99,3.01,3.04,3.06,3.09,3.11,3.14,3.16,3.19,3.21,5.91,5.91,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.98,69.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
110,87.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.99,3.23,3.25,3.27,3.30,3.32,3.34,3.36,3.38,3.40,3.42,6.49,6.50,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.55,63.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
110,88.54,remora10,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.44,3.47,3.49,3.52,3.54,3.57,3.59,3.62,3.64,3.67,6.55,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,66.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
110,89.54,remora10,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.69,3.71,3.74,3.76,3.79,3.81,3.84,3.86,3.88,3.91,6.57,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,68.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
110,90.54,remora10,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.93,3.96,3.98,4.00,4.03,4.05,4.07,4.10,4.12,4.10,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.58,71.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
110,91.54,remora10,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,4.07,4.04,4.01,3.99,3.96,3.93,3.90,3.87,3.84,3.82,6.58,6.57,6.56,6.56,6.55,6.55,6.54,6.54,6.54,6.53,85.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
110,92.54,remora10,remora1,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,3.79,3.76,3.73,3.70,3.68,3.65,3.62,3.59,3.57,3.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.49,6.49,6.49,103.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
110,93.54,remora10,remora1,17.99,17.99,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,17.99,17.99,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.51,3.48,3.46,3.43,3.40,3.38,3.35,3.33,3.30,3.28,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,118.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
110,94.54,remora10,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.26,3.24,3.22,3.20,3.18,3.15,3.13,3.12,3.10,3.10,6.48,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.50,6.51,120.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
110,95.54,remora10,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.53,6.53,6.53,133.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
110,96.54,remora10,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.08,3.08,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.55,6.55,6.56,147.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
110,97.54,remora10,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.07,3.06,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.61,159.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
110,98.54,remora10,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.64,6.64,6.65,155.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
110,99.54,remora10,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,3.03,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.67,150.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
110,100.54,remora10,remora1,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,3.03,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,146.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
110,101.54,remora10,remora1,13.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,3.02,3.02,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,130.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
110,102.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.36,10.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.36,10.36,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.68,6.69,114.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
110,103.54,remora10,remora1,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,21.97,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,10.36,21.97,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.02,3.02,3.01,6.69,6.70,6.70,6.71,6.72,6.72,6.73,6.74,6.74,6.75,111.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
110,104.54,remora10,remora1,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,3.00,2.99,2.99,2.98,2.97,2.97,2.96,2.95,2.94,2.94,6.76,6.76,6.77,6.78,6.79,6.80,6.80,6.81,6.82,6.83,119.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
110,105.54,remora10,remora1,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.95,2.95,2.96,6.83,6.84,6.85,6.86,6.86,6.87,6.43,6.44,6.45,6.45,127.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
110,106.54,remora10,remora1,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97,2.96,2.97,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.02,6.46,6.46,6.47,6.48,6.48,6.49,6.49,6.50,6.50,6.51,135.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
110,107.54,remora10,remora1,21.97,21.97,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,21.97,21.97,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,3.02,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.08,3.09,6.52,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.56,6.57,146.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
110,108.54,remora10,remora1,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,3.09,3.10,3.11,3.12,3.13,3.13,3.14,3.15,3.16,3.17,6.58,6.58,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.63,158.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
110,109.54,remora10,remora1,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,3.17,3.18,3.19,3.20,3.21,3.21,3.22,3.23,3.24,3.24,6.63,6.64,6.65,6.65,6.66,6.66,6.67,6.68,6.68,6.69,170.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
110,110.54,remora10,remora1,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,3.25,3.26,3.27,3.28,3.28,3.29,3.30,3.31,3.32,3.32,6.69,6.70,6.70,6.71,6.72,6.72,6.73,6.73,6.74,6.75,181.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
110,111.54,remora10,remora1,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,25.40,3.33,3.34,3.35,3.36,3.36,3.37,3.38,3.39,3.40,3.40,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,205.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
110,112.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.44,6.86,6.87,6.87,6.88,6.89,6.89,6.90,6.90,6.90,6.91,203.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
110,113.54,remora10,remora1,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,18.71,18.71,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,18.71,18.71,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.42,3.42,6.91,6.92,6.93,6.94,6.95,6.96,6.96,6.97,6.98,6.99,217.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,114.54,remora10,remora1,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,3.42,3.42,3.41,3.41,3.41,3.41,3.40,3.40,3.40,3.40,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.06,7.07,214.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,115.54,remora10,remora1,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.38,7.08,7.09,7.10,7.10,7.11,7.12,7.13,7.14,7.15,7.16,210.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,116.54,remora10,remora1,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,207.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,117.54,remora10,remora1,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,7.27,7.28,7.29,7.30,7.30,7.31,7.33,7.34,7.35,7.36,201.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,118.54,remora10,remora1,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,194.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,119.54,remora10,remora1,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,5.23,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,-5.23,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.52,7.53,6.55,186.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,120.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,6.56,6.56,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,160.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,121.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.10,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.40,3.40,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.51,6.51,137.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,122.54,remora10,remora1,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.41,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.47,3.48,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,154.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,123.54,remora10,remora1,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.49,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.57,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,146.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,124.54,remora10,remora1,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.66,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,144.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,125.54,remora10,remora1,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.74,3.74,3.75,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,6.52,143.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,126.54,remora10,remora1,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.83,3.84,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.55,6.56,6.56,141.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,127.54,remora10,remora1,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.91,3.92,3.93,6.57,6.57,6.57,6.58,6.58,6.57,6.57,6.57,6.57,6.57,139.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,128.54,remora10,remora1,17.10,17.10,17.10,17.10,17.10,17.10,17.10,-5.23,-5.23,-5.23,17.10,17.10,17.10,17.10,17.10,17.10,17.10,5.23,5.23,5.23,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.00,4.01,4.01,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.55,6.55,133.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,129.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,6.54,6.53,6.53,6.52,6.52,6.51,6.51,6.50,6.49,6.49,116.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,130.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.05,4.06,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.45,6.45,6.45,116.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
110,131.54,remora10,remora1,-5.23,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,5.23,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,4.06,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,132.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,132.54,remora10,remora1,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.47,135.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
110,133.54,remora10,remora1,20.20,20.20,20.20,20.20,20.20,20.20,20.20,28.48,28.48,28.48,20.20,20.20,20.20,20.20,20.20,20.20,20.20,28.48,28.48,28.48,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,6.47,6.47,6.48,6.48,6.49,6.50,6.51,6.52,6.53,6.54,141.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
