seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
195,180.52,remora2,remora9,10.39,10.39,10.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.39,10.39,10.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,72.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,181.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,14.74,14.74,14.74,14.74,14.74,-5.23,-5.23,-5.23,-5.23,-5.23,14.74,14.74,14.74,14.74,14.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,182.52,remora2,remora9,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,183.52,remora2,remora9,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,184.52,remora2,remora9,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,185.52,remora2,remora9,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,186.52,remora2,remora9,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.83,9.81,9.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.83,9.81,9.78,115.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,187.52,remora2,remora9,14.74,14.74,14.74,14.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.74,14.74,14.74,14.74,5.23,5.23,5.23,5.23,5.23,5.23,9.76,9.73,9.70,9.68,9.66,9.63,9.60,9.57,9.55,9.52,9.76,9.73,9.70,9.68,9.66,9.63,9.60,9.57,9.55,9.52,110.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,188.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.49,9.46,9.43,9.41,9.38,9.35,9.32,9.30,9.27,9.24,9.49,9.46,9.43,9.41,9.38,9.35,9.32,9.30,9.27,9.24,100.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,189.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.32,11.32,11.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.32,11.32,11.32,9.21,9.18,9.16,9.13,9.10,9.07,9.05,9.02,8.99,8.96,9.21,9.18,9.16,9.13,9.10,9.07,9.05,9.02,8.99,8.96,93.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,190.52,remora2,remora9,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,17.09,17.09,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32,17.09,17.09,8.92,8.88,8.85,8.82,8.79,8.75,8.72,8.68,8.65,8.61,8.92,8.88,8.85,8.82,8.79,8.75,8.72,8.68,8.65,8.61,102.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,191.52,remora2,remora9,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,8.58,8.54,8.50,8.47,8.45,8.42,8.39,8.37,8.34,8.31,8.61,8.58,8.54,8.51,8.48,8.45,8.42,8.39,8.35,8.32,112.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,192.52,remora2,remora9,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,8.29,8.25,8.21,8.17,8.13,8.10,8.06,8.01,7.98,7.94,8.29,8.26,8.22,8.19,8.16,8.13,8.09,8.06,8.03,8.00,114.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,193.52,remora2,remora9,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,7.90,7.86,7.82,7.79,7.75,7.71,7.67,7.63,7.59,7.55,7.96,7.93,7.90,7.87,7.83,7.80,7.77,7.74,7.70,7.67,117.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,194.52,remora2,remora9,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,29.91,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,29.91,7.52,7.48,7.44,7.40,7.36,7.33,7.29,7.25,7.21,7.17,7.64,7.61,7.58,7.54,7.51,7.48,7.45,7.42,7.38,7.35,120.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,195.52,remora2,remora9,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,7.13,7.09,7.04,6.99,6.94,6.90,6.85,6.80,6.76,6.71,7.32,7.28,7.25,7.21,7.17,7.13,7.10,7.06,7.02,6.99,136.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,196.52,remora2,remora9,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,6.66,6.62,6.57,6.52,6.48,6.43,6.39,6.34,6.29,6.25,6.95,6.91,6.88,7.27,7.23,7.19,7.15,7.11,7.07,7.03,151.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,197.52,remora2,remora9,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,6.20,6.16,6.11,6.07,6.03,5.99,5.96,5.94,5.91,5.89,6.99,6.95,6.90,6.87,6.83,6.79,6.76,6.72,6.69,6.66,175.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,198.52,remora2,remora9,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,5.71,5.69,6.63,6.60,6.57,6.54,6.50,6.47,6.44,6.41,6.38,6.35,205.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,199.52,remora2,remora9,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,29.91,5.67,5.65,5.63,5.61,5.58,5.56,5.54,5.52,5.50,5.48,6.32,6.29,6.27,6.24,6.66,6.64,6.61,6.59,6.56,6.54,231.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,200.52,remora2,remora9,29.91,29.91,29.91,29.91,29.91,29.91,29.91,19.76,19.76,19.76,29.91,29.91,29.91,29.91,29.91,29.91,29.91,19.76,19.76,19.76,5.46,5.43,5.41,5.39,5.36,5.34,5.32,5.29,5.28,5.25,6.52,6.49,6.47,6.45,6.42,6.40,6.38,6.36,6.34,6.32,246.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,201.52,remora2,remora9,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,5.22,5.20,5.16,5.13,5.10,5.06,5.03,5.00,4.96,4.93,6.30,6.28,6.26,6.24,6.22,6.20,6.19,6.17,6.15,6.13,248.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,202.52,remora2,remora9,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,4.90,4.87,4.83,4.81,4.78,4.75,4.72,4.69,4.66,4.64,6.12,6.10,6.08,6.07,6.06,6.04,6.03,6.01,6.00,5.98,251.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,203.52,remora2,remora9,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,4.61,4.58,4.55,4.53,4.50,4.47,4.45,4.42,4.40,4.37,5.96,5.95,5.93,5.92,5.90,5.88,5.87,5.85,5.84,5.82,254.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,204.52,remora2,remora9,19.76,19.76,19.76,19.76,19.76,19.76,19.76,-5.23,-5.23,-5.23,19.76,19.76,19.76,19.76,19.76,19.76,19.76,5.23,5.23,5.23,4.35,4.32,4.30,4.27,4.25,4.22,4.20,4.18,4.16,4.14,5.81,5.79,5.78,5.76,5.75,5.73,5.71,5.69,5.67,5.65,249.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,205.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.12,4.11,4.09,4.08,4.07,4.05,4.04,4.02,4.01,3.99,5.63,5.61,5.59,5.57,5.55,5.52,5.50,5.48,5.46,5.44,219.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,206.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.97,3.95,3.94,3.92,3.91,3.90,3.88,3.87,3.86,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.28,5.27,5.25,189.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,207.52,remora2,remora9,-5.23,-5.23,-5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.23,5.23,5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.84,3.83,3.82,3.80,3.80,3.79,3.79,3.78,3.78,3.79,5.25,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.19,5.18,171.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
195,208.52,remora2,remora9,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.79,3.80,3.81,3.83,3.84,3.85,3.86,3.87,3.88,3.89,5.17,5.15,5.14,5.13,5.12,5.10,5.09,5.07,5.06,5.05,159.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
195,209.52,remora2,remora9,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,3.89,3.89,3.89,3.89,3.88,3.87,3.87,3.87,3.86,3.86,5.03,5.02,5.00,4.98,4.96,4.95,4.93,5.93,5.92,5.90,146.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
195,210.52,remora2,remora9,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,-5.23,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,5.23,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.82,3.82,3.82,5.88,5.87,5.85,5.84,5.82,5.81,5.79,5.78,5.76,5.75,135.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
195,18.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.85,3.85,3.85,3.86,3.88,3.90,3.92,3.94,3.97,5.06,5.05,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.04,109.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
195,19.52,remora2,remora1,5.23,5.23,5.23,5.23,5.23,22.50,22.50,22.50,22.50,22.50,-5.23,-5.23,-5.23,-5.23,-5.23,22.50,22.50,22.50,22.50,22.50,4.00,4.03,4.05,4.08,4.11,4.13,4.12,4.11,4.11,4.10,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.07,5.09,5.10,120.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,20.52,remora2,remora1,22.50,22.50,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,22.50,22.50,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,5.12,5.13,5.15,5.17,5.18,5.20,5.21,5.23,5.25,5.27,143.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,21.52,remora2,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,5.28,5.30,5.32,5.35,5.37,5.39,5.41,5.44,5.46,5.48,153.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,22.52,remora2,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.12,5.51,5.53,5.55,5.58,5.60,5.62,5.64,5.66,5.68,5.71,161.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,23.52,remora2,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.16,5.73,5.75,5.76,5.78,5.79,5.81,5.82,5.83,5.84,5.85,165.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,24.52,remora2,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,4.17,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.23,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,169.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,25.52,remora2,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.30,5.96,5.97,5.98,5.99,6.00,6.01,6.03,6.04,6.05,6.06,173.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,26.52,remora2,remora1,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,4.31,4.32,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.37,6.07,6.09,6.11,6.12,6.14,6.16,6.18,6.20,6.22,6.24,183.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,27.52,remora2,remora1,24.60,24.60,24.60,24.60,24.60,-5.23,-5.23,-5.23,-5.23,-5.23,24.60,24.60,24.60,24.60,24.60,5.23,5.23,5.23,5.23,5.23,4.38,4.39,4.40,4.40,4.41,4.42,4.42,4.41,4.40,4.38,6.25,6.27,6.29,6.31,6.33,6.34,6.35,6.36,6.36,6.36,195.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right",adaptive_sampling
195,28.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.37,4.35,4.33,4.32,4.30,4.28,4.27,4.25,4.23,4.22,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,195.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,29.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.93,26.93,26.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.93,26.93,26.93,4.20,4.19,4.17,4.15,4.14,4.12,4.10,4.09,4.08,4.07,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.38,192.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
195,30.52,remora2,remora1,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,4.07,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.15,6.40,6.42,6.44,6.46,6.49,6.51,6.54,6.57,6.59,6.62,194.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
195,31.52,remora2,remora1,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,4.17,4.19,4.21,4.24,4.26,4.29,4.32,4.34,4.37,4.39,6.65,6.68,6.71,6.74,5.67,5.69,5.72,5.75,5.77,5.80,197.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
195,32.52,remora2,remora1,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,4.42,4.45,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.55,5.83,5.86,5.88,5.91,5.93,5.95,5.98,6.00,6.02,6.05,199.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
195,33.52,remora2,remora1,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,4.56,4.57,4.59,4.60,4.61,4.62,4.63,4.64,4.66,4.67,6.07,6.09,6.11,6.14,6.16,6.18,6.21,6.23,6.25,6.28,201.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
195,34.52,remora2,remora1,26.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.68,4.69,4.69,4.69,4.68,4.67,4.66,4.64,4.63,4.61,6.30,6.32,6.33,6.33,6.33,6.32,6.32,6.31,6.30,6.30,179.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
195,35.52,remora2,remora1,5.23,5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,-5.23,-5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,4.60,4.58,4.57,1.73,1.70,1.66,1.61,1.57,1.51,1.46,6.29,6.28,6.27,5.14,5.13,5.12,5.12,5.12,5.13,5.14,178.87,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,36.52,remora2,remora1,29.37,29.37,29.37,29.37,29.37,29.37,-17.50,-17.50,-17.50,-17.36,29.37,29.37,29.37,29.37,29.37,29.37,-1.80,-1.80,-1.80,-1.66,1.41,1.36,1.30,1.25,1.20,1.15,1.10,1.06,1.03,1.02,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.22,175.74,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,37.52,remora2,remora1,-17.27,-17.27,-17.24,-17.24,-17.04,-17.04,-16.60,-16.60,-16.02,-16.02,-1.58,-1.58,-1.55,-1.55,-1.35,-1.35,-0.90,-0.90,-0.32,-0.32,1.02,1.02,1.03,1.04,1.06,1.08,1.09,1.11,1.12,1.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.22,172.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,38.52,remora2,remora1,-15.34,-14.57,-14.57,-14.57,-13.74,-13.74,-12.83,-12.83,-11.86,-11.86,0.36,1.12,1.12,1.12,1.96,1.96,2.87,2.87,3.84,3.84,1.15,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.23,1.24,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,178.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,39.52,remora2,remora1,-11.86,29.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,29.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.28,1.29,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.24,173.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,40.52,remora2,remora1,-5.23,-5.23,-5.23,-5.23,27.97,27.97,27.97,27.97,27.97,27.97,5.23,5.23,5.23,5.23,27.97,27.97,27.97,27.97,27.97,27.97,1.31,1.32,1.34,1.35,1.37,1.39,1.42,1.44,1.48,1.51,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.32,163.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
195,41.52,remora2,remora1,27.97,27.97,27.97,27.97,27.97,20.14,20.14,20.14,20.14,20.14,27.97,27.97,27.97,27.97,27.97,20.14,20.14,20.14,20.14,20.14,1.55,1.59,1.63,1.67,1.72,1.76,1.80,1.84,1.88,1.92,5.33,5.34,5.36,5.37,5.39,5.40,5.42,5.43,5.44,5.46,160.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,42.52,remora2,remora1,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,1.96,2.00,2.05,2.09,2.13,2.17,2.21,2.26,2.30,2.34,5.47,5.49,5.50,5.52,5.53,5.55,5.56,5.58,5.59,5.61,153.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,43.52,remora2,remora1,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14,2.39,2.43,2.47,2.52,2.57,2.61,2.65,2.70,2.74,2.78,5.62,5.64,5.66,5.67,5.69,5.71,5.72,5.74,5.75,5.77,146.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
195,44.52,remora2,remora1,20.14,20.14,20.14,20.14,20.14,20.14,20.14,5.23,5.23,5.23,20.14,20.14,20.14,20.14,20.14,20.14,20.14,-5.23,-5.23,-5.23,2.83,2.87,2.92,2.96,3.01,3.05,3.10,3.14,3.18,3.22,5.79,5.80,5.82,5.83,5.85,4.48,4.49,4.50,4.51,4.52,158.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
