seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
26,75.53,remora9,remora2,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,1.80,1.78,1.77,1.75,1.73,1.71,1.70,1.68,1.67,1.66,3.97,3.95,3.94,3.92,3.91,3.90,3.88,3.87,3.86,3.85,130.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,76.53,remora9,remora2,19.03,19.03,19.03,19.03,19.03,19.03,5.23,5.23,27.26,27.26,19.03,19.03,19.03,19.03,19.03,19.03,-5.23,-5.23,27.26,27.26,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.58,1.58,3.85,3.84,3.83,3.82,3.81,3.81,3.80,3.80,3.80,3.79,128.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,77.53,remora9,remora2,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,1.58,1.58,1.58,1.59,1.60,1.61,1.62,1.64,1.65,1.67,3.80,3.80,3.80,3.81,3.81,3.82,3.82,3.83,3.83,3.84,137.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,78.53,remora9,remora2,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,1.68,1.70,1.72,1.74,1.76,1.78,1.81,1.83,1.85,1.88,3.84,3.84,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.88,157.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,79.53,remora9,remora2,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,1.91,1.93,1.96,1.99,2.02,2.05,2.08,2.09,2.06,2.04,3.89,3.90,3.90,3.91,3.91,3.92,3.93,3.93,3.94,3.94,184.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,80.53,remora9,remora2,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,2.01,1.99,1.96,1.93,1.91,1.88,1.85,1.82,1.79,1.76,3.95,3.96,3.96,3.97,3.98,3.98,3.99,3.99,4.00,4.00,211.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,81.53,remora9,remora2,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,1.74,1.71,1.69,1.67,1.65,1.64,1.62,1.60,1.59,1.58,4.01,4.02,4.03,4.03,4.04,4.05,4.07,4.08,4.10,4.11,229.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,82.53,remora9,remora2,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,-5.23,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26,5.23,1.56,1.55,1.54,1.53,1.52,1.50,1.50,1.49,1.48,1.47,4.13,4.15,4.16,4.18,4.20,4.21,4.23,4.25,4.26,4.28,234.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,83.53,remora9,remora2,-0.45,-0.44,-0.45,-0.44,-0.44,-0.44,-0.43,-0.43,-0.14,-0.14,-16.14,-16.14,-16.14,-16.14,-16.14,-16.14,-16.13,-16.13,-15.84,-15.84,1.46,1.46,1.45,1.45,1.43,1.42,1.40,1.38,1.36,1.33,4.29,4.30,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.25,224.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,84.53,remora9,remora2,0.55,-0.14,1.38,1.38,1.38,2.29,2.29,3.27,3.27,3.27,-15.15,-15.84,-14.32,-14.32,-14.32,-13.41,-13.41,-12.43,-12.43,-12.43,1.31,1.28,1.26,1.23,1.21,1.18,1.16,1.14,1.12,1.11,4.23,4.22,4.21,4.20,4.19,4.17,4.16,4.15,4.14,4.13,210.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,85.53,remora9,remora2,2.29,-17.36,3.27,-17.64,-17.64,-17.74,-17.74,-17.63,-17.40,-17.40,-13.41,-1.66,-12.43,-1.94,-1.94,-2.04,-2.04,-1.94,-1.70,-1.70,1.10,1.10,1.11,1.13,1.15,1.17,1.19,1.21,1.23,1.26,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.15,200.69,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,86.53,remora9,remora2,-17.08,-17.40,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,-1.39,-1.70,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,1.28,1.30,1.32,1.33,1.33,1.32,1.32,1.30,1.29,1.27,4.15,4.15,4.15,4.16,4.16,4.17,4.18,4.19,4.20,4.21,209.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,87.53,remora9,remora2,0.37,0.37,0.37,0.18,-0.19,-0.19,-1.07,-1.07,-1.07,-1.71,-15.33,-15.33,-15.33,-15.51,-15.89,-15.89,-16.77,-16.77,-16.77,-17.41,1.26,1.24,1.23,1.21,1.19,1.17,1.15,1.14,1.14,1.14,4.22,4.23,4.24,4.24,4.23,4.23,4.22,4.21,4.21,4.20,190.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,88.53,remora9,remora2,-1.71,-1.71,-1.71,-1.71,0.36,0.36,4.80,4.80,7.10,7.10,-17.41,-17.41,-17.41,-17.41,-15.34,-15.34,-10.90,-10.90,-8.60,-8.60,1.15,1.16,1.18,1.19,1.21,1.22,1.24,1.25,1.26,1.27,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,169.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,89.53,remora9,remora2,8.13,8.13,8.76,8.76,9.33,9.33,5.64,5.64,5.64,-1.55,-7.00,-7.00,-5.09,-5.09,-3.33,-3.33,-10.05,-10.05,-10.05,-17.25,1.27,1.27,1.26,1.25,1.24,1.23,1.21,1.20,1.19,1.19,4.21,4.20,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.16,144.86,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,90.53,remora9,remora2,-1.27,-1.27,1.27,1.27,1.27,9.26,9.26,11.10,11.10,11.21,-16.97,-16.97,-14.42,-14.42,-14.42,-3.53,-3.53,3.83,3.83,4.68,1.19,1.20,1.20,1.21,1.21,1.22,1.22,1.22,1.21,1.21,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.17,4.17,124.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,91.53,remora9,remora2,11.21,9.04,9.04,2.35,3.02,3.02,3.02,3.81,3.81,8.17,4.68,-4.23,-4.23,-13.35,-12.68,-12.68,-12.68,-11.88,-11.88,-6.88,1.20,1.20,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.22,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.20,101.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
26,92.53,remora9,remora2,11.25,11.25,11.23,11.23,11.23,24.72,24.72,24.72,24.72,24.72,5.25,5.25,4.91,4.91,4.91,24.72,24.72,24.72,24.72,24.72,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.18,4.16,93.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,93.53,remora9,remora2,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,1.24,1.24,1.25,1.25,1.25,1.26,1.27,1.28,1.29,1.31,4.15,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.07,4.06,109.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,94.53,remora9,remora2,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,1.34,1.36,1.40,1.43,1.46,1.49,1.53,1.56,1.59,1.62,4.06,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,128.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,95.53,remora9,remora2,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,1.65,1.68,1.71,1.74,1.77,1.80,1.83,1.86,1.90,1.93,4.03,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.01,144.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,96.53,remora9,remora2,24.72,24.72,24.72,24.72,24.72,24.72,5.23,5.23,5.23,5.23,24.72,24.72,24.72,24.72,24.72,24.72,-5.23,-5.23,-5.23,-5.23,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.19,2.21,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.03,4.04,133.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,97.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.25,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.40,4.06,4.07,4.09,4.11,4.12,4.14,4.16,4.17,4.19,4.21,125.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,98.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.42,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.56,2.57,4.22,4.24,4.25,4.27,4.29,4.30,4.32,4.34,4.35,4.36,118.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,99.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,24.54,24.54,24.54,24.54,24.54,-5.23,-5.23,-5.23,-5.23,-5.23,24.54,24.54,24.54,24.54,24.54,2.58,2.59,2.60,2.61,2.62,2.63,2.65,2.67,2.69,2.73,4.38,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.59,3.61,128.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
26,100.53,remora9,remora2,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,2.76,2.80,2.83,2.87,2.91,2.94,2.97,3.01,3.04,3.08,3.64,3.66,3.69,3.72,3.75,3.77,3.80,3.83,3.85,3.88,146.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,101.53,remora9,remora2,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,3.12,3.15,3.18,3.22,3.26,3.29,3.33,3.36,3.39,3.43,3.91,3.93,3.95,3.97,3.99,4.02,4.04,4.06,4.08,4.10,166.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,102.53,remora9,remora2,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,3.46,3.50,3.52,3.55,3.57,3.60,3.62,3.65,3.67,3.69,4.12,4.14,4.16,4.18,4.20,4.21,4.23,4.24,4.26,4.28,174.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,103.53,remora9,remora2,24.54,24.54,24.54,24.54,24.54,24.54,-5.23,-5.23,-5.23,-5.23,24.54,24.54,24.54,24.54,24.54,24.54,5.23,5.23,5.23,5.23,3.72,3.75,3.77,3.79,3.82,3.84,3.86,3.88,3.89,3.89,4.29,4.31,4.33,4.34,4.36,4.38,4.40,4.41,4.42,4.43,164.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,104.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.78,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.91,3.92,3.93,4.44,4.45,4.46,4.47,4.47,4.48,4.50,4.51,4.52,4.54,143.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,105.53,remora9,remora2,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,3.94,3.96,3.99,4.02,4.05,4.08,4.12,4.15,4.19,4.22,4.55,4.57,4.58,4.59,4.61,4.62,4.63,4.65,4.66,4.67,148.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,106.53,remora9,remora2,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.26,4.30,4.33,4.37,4.41,4.44,4.48,4.51,4.55,4.58,4.69,4.30,4.33,4.37,4.41,4.44,4.48,4.51,4.55,4.58,163.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,107.53,remora9,remora2,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.62,4.66,4.69,4.73,4.77,4.80,4.84,4.88,4.91,4.95,4.62,4.66,4.69,4.73,4.77,4.80,4.84,4.88,4.91,4.95,192.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,108.53,remora9,remora2,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,4.99,5.02,5.06,5.10,5.14,5.17,5.21,5.25,5.28,5.32,4.99,5.02,5.06,5.10,5.14,5.17,5.21,5.25,5.28,5.32,222.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,109.53,remora9,remora2,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,5.36,5.39,5.43,5.47,5.51,5.54,5.58,5.62,5.66,5.69,5.36,5.39,5.43,5.47,5.51,5.54,5.58,5.62,5.66,5.69,240.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,110.53,remora9,remora2,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,29.78,5.73,5.77,5.81,5.85,5.88,5.92,5.96,6.00,6.03,6.07,5.73,5.77,5.81,5.85,5.88,5.92,5.96,6.00,6.03,6.07,245.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,111.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.10,6.13,6.14,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.10,6.13,6.14,6.16,6.17,6.18,6.19,6.20,6.21,6.22,220.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,112.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.23,6.24,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.23,6.24,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,196.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
26,113.53,remora9,remora2,-5.23,-5.23,-5.23,25.51,25.51,25.51,25.51,25.51,25.51,18.65,5.23,5.23,5.23,25.51,25.51,25.51,25.51,25.51,25.51,18.65,6.26,6.26,6.26,6.26,6.26,6.27,6.28,6.28,6.29,6.30,6.26,6.26,6.26,6.26,6.26,6.27,6.28,6.28,6.29,6.30,198.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,114.53,remora9,remora2,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.35,6.36,1.45,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.35,6.36,3.91,215.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,115.53,remora9,remora2,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,1.43,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.24,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.87,204.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,116.53,remora9,remora2,19.17,19.17,-0.99,-0.99,-0.75,-0.75,-0.75,-0.63,-0.63,-0.37,19.17,19.17,-16.69,-16.69,-16.44,-16.44,-16.44,-16.33,-16.33,-16.06,1.23,1.21,1.19,1.19,1.18,1.18,1.19,1.19,1.20,1.21,3.87,3.87,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.90,185.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,117.53,remora9,remora2,0.25,0.25,1.05,1.05,1.05,19.17,19.17,19.17,19.17,19.17,-15.45,-15.45,-14.65,-14.65,-14.65,19.17,19.17,19.17,19.17,19.17,1.22,1.23,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.28,3.91,3.92,3.92,3.93,3.93,3.94,3.95,3.96,3.97,3.98,168.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
26,118.53,remora9,remora2,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,1.29,1.31,1.32,1.33,1.35,1.36,1.38,1.40,1.42,1.44,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.19,158.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,119.53,remora9,remora2,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,1.45,1.48,1.50,1.52,1.54,1.56,1.58,1.59,1.60,1.60,4.21,4.23,4.25,4.27,4.30,4.46,4.48,4.49,4.50,4.51,147.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,120.53,remora9,remora2,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.63,1.64,1.65,4.41,4.42,4.44,4.55,4.56,4.56,4.57,4.58,4.52,4.54,136.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,121.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.78,4.55,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,136.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,122.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.80,1.82,1.83,1.85,1.86,1.87,1.89,1.90,1.92,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.79,4.80,136.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
26,123.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,18.12,18.12,18.12,18.12,18.12,-5.23,-5.23,-5.23,-5.23,-5.23,18.12,18.12,18.12,18.12,18.12,1.93,1.95,1.96,1.97,1.99,2.01,2.03,2.06,2.09,2.12,4.81,4.82,4.82,4.83,4.84,4.85,4.86,4.88,4.90,4.92,128.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,124.53,remora9,remora2,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.15,2.19,2.22,2.25,2.29,2.32,2.36,2.39,2.43,2.46,4.95,4.97,5.00,5.02,5.05,5.07,5.10,5.12,5.15,5.17,127.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,125.53,remora9,remora2,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12,2.49,2.52,2.56,2.59,2.63,2.66,2.69,2.73,2.76,2.80,5.20,5.22,5.25,5.27,5.30,5.32,5.35,5.38,5.40,5.43,126.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,126.53,remora9,remora2,18.12,18.12,18.12,18.12,18.12,18.12,14.03,14.03,14.03,14.03,18.12,18.12,18.12,18.12,18.12,18.12,14.03,14.03,14.03,14.03,2.83,2.87,2.90,2.93,2.97,3.00,3.03,3.07,3.10,3.13,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,132.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,127.53,remora9,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.43,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,133.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,128.53,remora9,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,3.47,3.50,3.54,3.58,3.62,3.65,3.69,3.73,3.77,3.81,5.85,5.87,5.90,5.92,5.94,5.97,5.99,6.01,6.04,6.06,128.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,129.53,remora9,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,3.85,3.89,3.92,3.96,4.00,4.03,4.07,4.11,4.15,4.19,6.09,6.11,6.13,6.16,6.18,6.20,6.23,6.25,6.28,6.30,123.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,130.53,remora9,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,4.23,4.26,4.30,4.34,4.38,4.42,4.45,4.49,4.53,4.57,6.33,6.35,6.37,6.40,6.42,6.44,6.47,6.49,6.52,6.54,117.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,131.53,remora9,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,4.61,4.65,4.69,4.72,4.76,4.80,4.83,4.86,4.88,4.89,6.57,6.59,6.62,6.64,6.66,6.69,6.71,6.73,6.75,6.76,131.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
26,132.53,remora9,remora2,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03,4.91,4.92,4.93,4.95,4.96,4.97,4.99,5.00,5.01,5.02,6.78,6.79,6.80,6.81,6.83,6.84,6.85,6.87,6.88,6.90,145.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
