seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
191,190.52,remora1,remora6,2.92,3.92,3.92,3.92,1.32,1.32,6.03,7.12,7.12,8.03,-12.77,-11.77,-11.77,-11.77,-14.38,-14.38,-9.66,-8.57,-8.57,-7.30,7.72,7.75,7.77,7.80,7.82,7.85,7.86,7.88,7.88,7.89,7.72,7.75,7.77,7.80,7.82,7.85,7.86,7.88,7.88,7.89,180.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
191,191.52,remora1,remora6,8.03,8.03,8.57,8.57,8.57,9.09,9.09,9.58,9.58,10.03,-7.30,-7.30,-5.67,-5.67,-5.67,-4.07,-4.07,-2.50,-2.50,-0.97,7.89,7.89,7.88,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.89,7.89,7.88,7.88,7.88,7.88,7.88,7.87,7.87,7.87,156.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
191,192.52,remora1,remora6,10.03,1.98,10.42,10.75,11.01,11.01,3.92,11.18,11.18,11.27,-0.97,-13.72,0.50,1.90,3.23,3.23,-11.77,4.47,4.47,5.62,7.86,7.86,7.85,7.86,7.86,7.87,7.89,7.91,7.93,7.95,7.86,7.86,7.85,7.86,7.86,7.87,7.89,7.91,7.93,7.95,133.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
191,193.52,remora1,remora6,11.26,11.26,11.26,11.15,11.15,8.03,8.57,10.93,10.63,10.63,6.67,6.67,6.67,7.62,7.62,-7.30,-5.67,8.45,9.16,9.16,7.97,7.99,8.01,8.04,8.06,8.08,8.10,8.12,8.14,8.16,7.97,7.99,8.01,8.04,8.06,8.08,8.10,8.12,8.14,8.16,112.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
191,194.52,remora1,remora6,10.63,10.24,10.24,9.80,9.33,9.33,9.33,8.84,8.84,8.35,9.16,9.73,9.73,10.18,10.53,10.53,10.53,10.78,10.78,10.97,8.18,8.20,8.22,8.24,8.26,8.28,8.30,8.32,8.34,8.36,8.18,8.20,8.22,8.24,8.26,8.28,8.30,8.32,8.34,8.36,93.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
191,195.52,remora1,remora6,7.89,7.89,7.89,7.46,7.46,11.26,7.05,6.72,6.72,6.42,11.09,11.09,11.09,11.17,11.17,6.67,11.23,11.26,11.26,11.27,8.38,8.40,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,8.38,8.40,8.43,8.45,8.47,8.49,8.51,8.53,8.55,8.57,73.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
191,196.52,remora1,remora6,6.42,6.16,5.96,5.96,5.96,5.80,10.24,5.68,9.80,5.62,11.27,11.28,11.28,11.28,11.28,11.27,9.73,11.27,10.18,11.27,8.59,8.61,8.63,8.65,8.67,8.69,8.72,8.73,8.76,8.77,8.59,8.61,8.63,8.65,8.67,8.69,8.72,8.73,8.76,8.77,75.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
191,197.52,remora1,remora6,5.62,5.64,5.72,5.72,5.84,5.84,5.84,6.20,6.20,6.42,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.28,11.28,11.27,8.79,8.81,8.84,8.85,8.87,8.89,8.91,8.94,8.95,8.97,8.79,8.81,8.84,8.85,8.87,8.89,8.91,8.94,8.95,8.97,73.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
191,198.52,remora1,remora6,6.72,6.67,6.67,17.87,17.87,17.87,17.87,17.87,17.87,17.87,11.26,11.26,11.26,17.87,17.87,17.87,17.87,17.87,17.87,17.87,8.98,8.98,8.98,8.97,8.96,8.94,8.92,8.90,8.88,8.86,8.98,8.98,8.98,8.97,8.96,8.94,8.92,8.90,8.88,8.86,78.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,199.52,remora1,remora6,17.87,17.87,5.62,17.87,17.87,17.87,27.05,27.05,27.05,27.05,17.87,17.87,11.27,17.87,17.87,17.87,27.05,27.05,27.05,27.05,8.84,8.83,8.81,8.79,8.77,8.75,8.73,8.71,8.68,8.65,8.84,8.83,8.81,8.79,8.77,8.75,8.73,8.71,8.68,8.65,92.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,200.52,remora1,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,8.63,8.61,8.59,8.58,8.57,8.56,8.55,8.55,8.54,8.54,8.63,8.61,8.59,8.58,8.57,8.56,8.55,8.55,8.54,8.54,115.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,201.52,remora1,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,8.53,8.52,8.52,8.51,8.50,8.50,8.49,8.48,8.48,8.47,8.53,8.52,8.52,8.51,8.50,8.50,8.49,8.48,8.48,8.47,140.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,202.52,remora1,remora6,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,8.47,8.46,8.45,8.45,8.44,8.43,8.43,8.42,8.42,8.41,8.47,8.46,8.45,8.45,8.44,8.43,8.43,8.42,8.42,8.41,161.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,203.52,remora1,remora6,27.05,27.05,27.05,27.05,27.05,-5.23,-5.23,-5.23,-5.23,-5.23,27.05,27.05,27.05,27.05,27.05,5.23,5.23,5.23,5.23,5.23,8.40,8.40,8.39,8.39,8.38,8.38,8.38,8.39,8.41,8.43,8.40,8.40,8.39,8.39,8.38,8.38,8.38,8.39,8.41,8.43,167.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,204.52,remora1,remora6,-5.23,27.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,27.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.45,8.47,8.49,8.52,8.54,8.56,8.59,8.61,8.63,8.65,8.45,8.47,8.49,8.52,8.54,8.56,8.59,8.61,8.63,8.65,159.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,205.52,remora1,remora6,-5.23,-5.23,-5.23,27.05,-5.23,27.05,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,27.05,5.23,27.05,5.23,5.23,5.23,5.23,8.68,8.70,8.72,8.75,8.77,8.79,8.80,8.81,8.82,8.83,8.68,8.70,8.72,8.75,8.77,8.79,8.80,8.81,8.82,8.83,156.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,206.52,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,29.39,29.39,29.39,29.39,29.39,5.23,5.23,5.23,5.23,5.23,29.39,29.39,29.39,29.39,29.39,8.85,8.86,8.87,8.89,8.90,8.91,8.92,8.93,8.94,8.94,8.85,8.86,8.87,8.89,8.90,8.91,8.92,8.93,8.94,8.94,161.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
191,207.52,remora1,remora6,-5.23,29.39,29.39,29.39,29.39,29.39,-5.23,29.39,29.39,29.39,5.23,29.39,29.39,29.39,29.39,29.39,5.23,29.39,29.39,29.39,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,8.94,176.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
191,208.52,remora1,remora6,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,8.95,8.95,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.97,8.95,8.95,8.95,8.95,8.95,8.95,8.96,8.96,8.96,8.97,190.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
191,209.52,remora1,remora6,29.39,29.39,29.39,29.39,29.39,29.39,19.22,19.22,19.22,19.22,29.39,29.39,29.39,29.39,29.39,29.39,19.22,19.22,19.22,19.22,8.97,8.97,8.97,8.98,8.98,8.98,8.99,8.99,9.00,7.45,8.97,8.97,8.97,8.98,8.98,8.98,8.99,8.99,9.00,8.23,195.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
191,210.52,remora1,remora6,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22,7.46,7.46,7.47,7.48,7.49,7.50,7.51,7.53,7.54,7.56,8.24,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,187.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
191,41.52,remora1,remora4,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78,4.70,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.64,4.63,6.09,6.07,6.05,6.02,6.00,5.98,6.67,6.65,6.63,6.61,224.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,42.52,remora1,remora4,24.78,24.78,24.78,24.78,24.78,-5.23,-5.23,-5.23,-5.23,-5.23,24.78,24.78,24.78,24.78,24.78,5.23,5.23,5.23,5.23,5.23,4.62,4.61,4.60,4.60,4.59,4.58,4.58,4.59,4.60,4.61,6.59,6.57,6.56,6.54,6.53,6.51,6.50,6.50,6.49,6.49,208.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,43.52,remora1,remora4,-5.23,24.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,24.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.63,4.65,4.66,4.68,4.69,4.71,4.72,4.74,4.76,4.77,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,183.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,44.52,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.80,4.82,4.83,4.85,4.86,4.88,4.90,4.91,4.93,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.53,6.53,6.54,155.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
191,45.52,remora1,remora4,-5.23,-5.23,29.49,29.49,29.49,-5.23,29.49,29.49,-5.23,29.49,5.23,5.23,29.49,29.49,29.49,5.23,29.49,29.49,5.23,29.49,4.94,4.96,4.97,4.97,4.96,4.94,4.93,4.90,4.88,4.85,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,145.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,46.52,remora1,remora4,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,4.83,4.80,4.77,4.75,4.72,4.70,4.67,4.65,4.62,4.60,6.53,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,152.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,47.52,remora1,remora4,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,4.57,4.55,4.52,4.50,4.47,4.45,4.43,4.42,4.41,4.40,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,181.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,48.52,remora1,remora4,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,6.54,6.54,6.54,6.55,6.55,6.56,6.57,6.57,6.58,6.58,192.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,49.52,remora1,remora4,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,4.30,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.64,200.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,50.52,remora1,remora4,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,4.30,4.29,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.25,6.64,6.65,6.65,6.66,6.67,6.68,7.34,7.34,7.35,7.35,204.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,51.52,remora1,remora4,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.21,4.21,7.35,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,209.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,52.52,remora1,remora4,29.49,29.49,29.49,29.49,5.23,5.23,20.30,20.30,20.30,20.30,29.49,29.49,29.49,29.49,-5.23,-5.23,20.30,20.30,20.30,20.30,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.20,4.20,4.21,7.36,7.37,7.37,7.37,7.38,7.38,7.39,7.39,7.40,7.40,217.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,53.52,remora1,remora4,20.30,20.30,20.30,20.30,29.49,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,29.49,20.30,20.30,20.30,20.30,20.30,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.24,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.43,7.43,7.43,235.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,54.52,remora1,remora4,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,4.24,4.24,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,7.43,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.45,7.45,256.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,55.52,remora1,remora4,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,4.26,4.25,4.23,4.22,4.20,4.19,4.17,4.16,4.14,4.13,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.44,7.44,258.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,56.52,remora1,remora4,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,4.12,4.10,4.09,4.07,4.06,4.05,4.03,4.02,4.00,3.99,7.44,7.44,7.44,7.44,7.86,7.85,7.84,7.84,7.83,7.82,249.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,57.52,remora1,remora4,20.30,20.30,20.30,20.30,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.30,20.30,20.30,20.30,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.96,3.95,3.94,3.93,3.93,3.94,3.96,3.97,3.99,7.81,7.80,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.75,228.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,58.52,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.02,4.04,4.06,4.07,4.09,4.11,4.12,4.14,4.16,7.75,7.75,7.74,7.74,7.75,7.75,7.75,7.75,7.75,7.75,198.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,59.52,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.17,4.19,4.21,4.23,4.24,4.26,4.27,4.29,4.31,4.32,7.75,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.76,169.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
191,60.52,remora1,remora4,-5.23,-5.23,-5.23,19.25,19.25,19.25,19.25,-5.23,19.25,19.25,5.23,5.23,5.23,19.25,19.25,19.25,19.25,5.23,19.25,19.25,4.34,4.36,4.37,4.39,4.41,4.43,4.45,4.47,4.50,4.52,7.76,7.76,7.76,7.76,7.77,7.77,7.78,7.80,7.81,7.82,151.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,61.52,remora1,remora4,19.25,19.25,19.25,19.25,19.25,19.25,-5.23,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.23,19.25,19.25,19.25,4.54,4.57,4.59,4.61,4.64,4.66,4.69,4.71,4.74,4.76,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,139.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,62.52,remora1,remora4,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,4.79,4.81,4.84,4.86,4.89,4.91,4.94,4.96,4.99,5.02,7.93,7.94,7.95,7.97,7.98,7.99,8.00,8.01,8.02,8.03,138.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,63.52,remora1,remora4,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.04,5.06,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.14,8.04,7.65,7.65,7.66,7.66,7.66,7.66,7.66,7.67,7.67,136.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,64.52,remora1,remora4,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,5.15,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.22,5.23,7.67,7.67,7.68,7.68,7.68,7.68,7.68,7.69,7.69,7.69,135.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,65.52,remora1,remora4,19.25,19.25,19.25,19.25,19.25,24.36,25.02,25.02,25.02,19.25,19.25,19.25,19.25,19.25,19.25,24.36,25.02,25.02,25.02,19.25,5.24,5.25,5.26,5.28,5.30,5.32,5.35,5.38,5.41,5.45,7.69,7.70,7.70,7.71,7.71,7.72,7.73,7.74,7.76,7.77,136.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,66.52,remora1,remora4,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,5.47,5.51,5.54,5.57,5.60,5.63,5.66,5.69,5.72,5.75,7.22,7.23,7.24,7.25,7.26,7.26,7.27,7.28,7.29,7.30,141.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,67.52,remora1,remora4,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,5.78,5.81,5.84,5.87,5.91,5.93,5.97,6.00,6.03,6.06,7.31,7.32,7.33,7.33,7.34,7.35,7.36,7.37,7.38,7.39,158.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,68.52,remora1,remora4,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,6.09,6.12,6.15,6.18,6.21,6.24,6.27,6.30,6.33,6.36,7.40,7.41,7.42,7.42,7.43,7.44,7.44,7.45,7.45,7.45,183.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,69.52,remora1,remora4,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,6.39,6.41,6.43,6.44,6.46,6.47,6.48,6.50,6.51,6.52,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.43,208.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,70.52,remora1,remora4,-2.02,-2.02,-2.02,-2.02,-2.02,25.02,-2.02,-2.02,-2.02,-2.02,-17.72,-17.72,-17.72,-17.72,-17.72,25.02,-17.71,-17.71,-17.71,-17.71,6.54,6.55,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.58,7.43,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.35,208.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,71.52,remora1,remora4,-2.02,25.02,-2.02,-2.02,-2.02,-2.01,25.02,-2.01,-2.01,-2.01,-17.71,25.02,-17.71,-17.71,-17.71,-17.71,25.02,-17.71,-17.71,-17.71,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.63,6.64,6.64,7.34,7.34,7.33,7.32,7.32,7.32,7.31,7.31,7.31,7.31,203.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,72.52,remora1,remora4,-2.02,-2.01,-2.01,-2.01,-2.00,-1.85,-1.85,-1.49,-1.49,-0.97,-17.72,-17.71,-17.71,-17.71,-17.69,-17.55,-17.55,-17.19,-17.19,-16.67,6.66,6.66,6.68,6.69,6.70,6.72,6.74,6.75,6.77,6.79,7.31,7.31,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.35,193.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,73.52,remora1,remora4,-0.97,-0.97,-0.33,0.43,0.43,0.43,-2.01,-2.01,2.26,2.26,-16.67,-16.67,-16.03,-15.27,-15.27,-15.27,-17.71,-17.71,-13.44,-13.44,6.81,6.83,6.85,6.87,6.89,6.91,6.94,6.96,6.97,6.96,7.35,7.36,7.36,7.37,7.37,7.37,7.37,7.37,7.37,7.37,182.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,74.52,remora1,remora4,2.26,3.26,3.26,4.32,4.32,4.32,5.42,5.42,6.54,6.54,-13.44,-12.43,-12.43,-11.37,-11.37,-11.37,-10.28,-10.28,-9.16,-9.16,6.95,6.94,6.93,6.93,6.92,6.91,6.90,6.89,6.88,6.87,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.36,7.36,166.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,75.52,remora1,remora4,-0.97,7.67,8.32,8.32,8.87,9.38,9.38,9.38,9.38,9.86,-16.67,-8.03,-6.43,-6.43,-4.77,-3.14,-3.14,-3.14,-3.14,-1.56,6.85,6.84,6.83,6.82,6.81,6.80,6.80,6.80,6.80,6.79,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.34,7.34,148.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,76.52,remora1,remora4,9.86,10.28,10.28,10.65,10.65,10.93,10.93,10.93,11.14,11.14,-1.56,-0.04,-0.04,1.42,1.42,2.79,2.79,2.79,4.09,4.09,6.79,6.79,6.79,6.78,6.78,6.77,6.77,6.77,6.76,6.76,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.33,7.33,129.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
191,77.52,remora1,remora4,5.42,11.25,11.25,11.27,11.19,11.00,8.87,10.74,10.74,10.42,-10.28,5.28,5.28,6.38,7.37,8.23,-4.77,8.94,8.94,9.50,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.71,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,112.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
