seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
111,76.53,remora10,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,5.70,5.73,5.77,5.80,5.84,5.87,5.91,5.94,5.98,6.01,5.70,5.73,5.77,5.80,5.84,5.87,5.91,5.94,5.98,6.01,136.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,77.53,remora10,remora9,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,-5.23,29.30,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,5.23,29.30,6.05,6.08,6.12,6.15,6.19,6.22,6.26,6.30,6.33,6.35,6.05,6.08,6.12,6.15,6.19,6.22,6.26,6.30,6.33,6.35,148.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,78.53,remora10,remora9,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,6.38,6.42,6.46,6.50,6.54,6.59,6.63,6.67,6.72,6.77,6.38,6.42,6.46,6.50,6.54,6.59,6.63,6.67,6.72,6.77,177.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,79.53,remora10,remora9,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,6.83,6.88,6.92,6.98,7.02,7.07,7.13,7.18,7.23,7.28,6.83,6.88,6.92,6.98,7.02,7.07,7.13,7.18,7.23,7.28,198.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,80.53,remora10,remora9,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,7.33,7.38,7.43,7.48,7.54,7.58,7.63,7.68,7.74,7.79,7.33,7.38,7.43,7.48,7.54,7.58,7.63,7.68,7.74,7.79,215.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,81.53,remora10,remora9,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,7.83,7.87,7.91,7.94,7.97,8.00,8.02,8.05,8.08,8.11,7.83,7.87,7.91,7.94,7.97,8.00,8.02,8.05,8.08,8.11,232.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,82.53,remora10,remora9,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,8.14,8.16,8.19,8.22,8.26,8.29,8.32,8.35,8.38,8.41,8.14,8.16,8.19,8.22,8.26,8.29,8.32,8.35,8.38,8.41,244.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,83.53,remora10,remora9,29.30,29.30,29.30,29.30,29.30,29.30,29.30,-5.23,-5.23,-5.23,29.30,29.30,29.30,29.30,29.30,29.30,29.30,5.23,5.23,5.23,8.44,8.47,8.51,8.53,8.56,8.60,8.63,8.67,8.70,8.72,8.44,8.47,8.51,8.53,8.56,8.60,8.63,8.67,8.70,8.72,245.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,84.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.74,8.75,8.76,8.77,8.78,8.79,8.79,8.80,8.81,8.82,8.74,8.75,8.76,8.77,8.78,8.79,8.79,8.80,8.81,8.82,225.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,85.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.83,8.84,8.85,8.86,8.87,8.87,8.88,8.88,8.88,8.88,8.83,8.84,8.85,8.86,8.87,8.87,8.88,8.88,8.88,8.88,205.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
111,86.53,remora10,remora9,-5.23,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,5.23,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,8.88,8.88,8.89,8.90,8.92,8.94,8.97,8.99,9.02,9.05,8.88,8.88,8.89,8.90,8.92,8.94,8.97,8.99,9.02,9.05,211.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,87.53,remora10,remora9,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,9.08,9.11,9.14,9.16,9.19,9.22,9.25,9.27,9.30,9.33,9.08,9.11,9.14,9.16,9.19,9.22,9.25,9.27,9.30,9.33,220.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,148.53,remora10,remora9,26.72,26.72,26.72,-8.52,-8.52,-8.50,-8.52,-8.50,-8.49,-8.31,26.72,26.72,26.72,7.18,7.18,7.19,7.18,7.19,7.21,7.39,2.36,2.39,2.42,2.44,2.47,2.48,2.49,2.49,2.50,2.50,6.15,6.17,6.18,6.20,6.21,6.22,6.23,6.23,6.24,6.24,119.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,149.53,remora10,remora9,-8.31,-7.23,-5.45,-5.45,-3.79,-3.79,-2.31,-2.31,-0.95,-0.95,7.39,8.06,8.64,8.64,9.18,9.18,9.64,9.64,10.03,10.03,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.62,6.25,6.26,6.26,6.27,6.28,6.29,6.29,6.30,6.31,6.32,120.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,150.53,remora10,remora9,-0.95,0.26,1.33,1.33,2.28,2.28,2.28,3.14,26.72,26.72,10.03,10.36,10.62,10.62,10.83,10.83,10.83,10.99,26.72,26.72,2.63,2.65,2.66,2.68,2.70,2.71,2.73,2.75,2.76,2.78,6.33,6.34,6.34,6.35,6.36,6.37,6.38,6.39,6.39,6.40,125.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,151.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.82,2.84,2.85,2.87,2.88,2.89,2.91,2.92,2.93,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.44,6.45,6.45,112.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
111,152.53,remora10,remora9,5.23,5.23,5.23,29.50,29.50,29.50,29.50,29.50,29.50,29.50,-5.23,-5.23,-5.23,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.95,2.96,2.97,2.98,3.00,3.02,3.05,3.08,3.11,3.14,6.46,6.46,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,132.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,153.53,remora10,remora9,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,3.18,3.22,3.26,3.30,3.34,3.38,3.42,3.46,3.50,3.54,6.51,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,162.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,154.53,remora10,remora9,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,3.58,3.62,3.66,3.70,3.74,3.78,3.82,3.86,3.90,3.94,6.60,6.61,6.62,6.64,6.65,6.66,6.67,6.68,6.69,6.71,181.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,155.53,remora10,remora9,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,3.98,4.02,4.06,4.10,4.13,4.15,4.18,4.21,4.24,4.26,6.72,6.73,6.74,6.75,6.77,6.78,6.79,6.80,6.81,6.82,183.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,156.53,remora10,remora9,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,4.29,4.32,4.34,4.37,4.40,4.42,4.45,4.48,4.51,4.54,6.83,6.84,6.85,6.86,6.88,6.89,6.90,6.91,6.93,6.94,186.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,157.53,remora10,remora9,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,5.23,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,-5.23,4.58,4.62,4.65,4.69,4.73,4.76,4.80,4.84,4.88,4.91,6.96,6.97,6.98,7.00,7.01,7.03,7.04,7.06,7.07,7.09,186.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,158.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.96,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,7.10,7.11,7.12,7.13,7.15,7.16,7.17,7.18,7.19,7.20,178.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,159.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.14,5.16,5.18,7.21,7.22,7.23,7.23,7.24,7.25,7.26,7.27,7.28,7.29,175.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,160.53,remora10,remora9,5.23,5.23,5.23,5.23,28.66,28.66,28.66,28.66,28.66,28.66,-5.23,-5.23,-5.23,-5.23,28.66,28.66,28.66,28.66,28.66,28.66,5.20,5.22,5.24,5.25,5.27,5.30,5.33,5.36,5.39,5.39,7.30,7.31,7.32,7.33,7.34,7.36,7.38,7.40,7.42,7.45,182.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
111,161.53,remora10,remora9,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.39,5.40,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,7.48,7.51,7.54,7.57,7.61,7.63,7.67,7.69,7.72,7.75,211.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
111,162.53,remora10,remora9,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,7.77,7.80,7.82,7.85,7.87,7.90,7.93,7.96,7.99,8.02,219.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
111,163.53,remora10,remora9,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.51,8.04,8.07,7.62,7.64,7.67,7.69,7.72,7.74,7.77,7.80,218.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
111,164.53,remora10,remora9,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.56,5.57,5.58,7.82,7.85,7.87,7.89,7.92,7.94,7.96,7.99,8.01,8.03,217.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
111,165.53,remora10,remora9,28.66,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.66,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.58,5.59,5.59,5.60,5.59,5.59,5.59,5.59,5.59,5.58,8.06,8.08,8.09,8.10,8.10,8.11,8.11,8.11,8.10,8.10,190.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
111,166.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,26.36,26.36,26.36,26.36,26.36,5.23,5.23,5.23,5.23,5.23,26.36,26.36,26.36,26.36,26.36,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,8.10,8.10,8.11,8.11,8.11,8.12,7.50,7.51,7.52,7.54,174.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
111,167.53,remora10,remora9,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,7.55,7.57,7.58,7.60,7.61,7.62,7.64,7.65,7.67,7.68,174.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
111,168.53,remora10,remora9,26.36,26.36,26.36,26.36,26.36,26.36,18.25,17.10,17.10,17.10,26.36,26.36,26.36,26.36,26.36,26.36,18.25,17.10,17.10,17.10,5.57,5.57,5.57,5.58,5.59,5.60,5.62,5.64,5.65,5.67,7.70,7.71,7.72,7.74,7.75,7.77,7.79,7.80,7.81,7.83,197.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
111,169.53,remora10,remora9,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,5.69,5.71,5.73,5.74,5.76,5.79,5.80,5.83,5.85,5.87,7.84,7.85,7.86,7.88,7.89,7.90,7.92,7.93,7.95,7.96,214.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
111,170.53,remora10,remora9,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,5.89,5.91,5.93,5.95,5.98,6.00,6.02,6.04,6.07,6.09,7.97,7.99,8.00,8.01,8.03,8.04,8.06,8.07,8.09,8.10,214.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
111,171.53,remora10,remora9,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,6.11,6.13,6.16,6.18,6.20,6.23,6.25,6.28,6.30,6.32,8.11,8.13,8.14,8.16,8.17,8.19,8.21,8.22,8.24,8.26,202.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
111,172.53,remora10,remora9,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,6.35,6.37,6.40,6.43,6.45,6.47,6.50,6.52,6.55,6.57,8.28,8.30,8.31,8.34,8.35,8.37,8.39,8.41,8.42,8.44,190.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
111,173.53,remora10,remora9,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,6.60,6.63,6.65,6.68,6.70,6.73,6.76,6.78,6.81,6.84,8.46,8.48,8.49,8.51,8.53,8.55,8.56,8.58,8.60,8.62,179.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
111,174.53,remora10,remora9,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,6.87,6.89,6.92,6.95,6.98,7.00,7.03,7.06,7.09,7.11,8.63,8.65,8.67,8.68,8.71,8.73,8.75,8.78,8.80,8.83,167.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
111,175.53,remora10,remora9,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,-5.23,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,17.10,5.23,7.14,7.17,7.20,7.23,7.26,7.29,7.31,7.34,7.37,7.40,8.28,8.31,8.35,8.38,8.41,8.45,8.48,8.51,8.55,8.58,180.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
111,176.53,remora10,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.43,7.45,7.47,7.50,7.52,7.54,7.56,7.59,7.61,7.62,8.61,8.63,8.66,8.68,8.70,8.72,8.74,8.77,8.79,8.81,167.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
111,177.53,remora10,remora9,-5.23,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,5.23,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,7.63,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.63,7.63,160.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,178.53,remora10,remora9,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63,160.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,179.53,remora10,remora9,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.65,7.66,7.66,7.63,7.63,7.63,7.63,7.63,7.64,7.64,7.65,7.66,7.66,165.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,180.53,remora10,remora9,22.17,22.17,22.17,22.17,22.17,5.23,5.23,5.23,5.23,5.23,22.17,22.17,22.17,22.17,22.17,-5.23,-5.23,-5.23,-5.23,-5.23,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.75,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.75,7.75,159.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,181.53,remora10,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.43,21.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.43,21.43,7.76,7.76,7.76,7.75,7.75,7.75,7.74,7.74,7.74,7.73,7.76,7.76,7.76,7.75,7.75,7.75,7.74,7.74,7.74,7.73,146.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
111,182.53,remora10,remora9,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,7.73,7.74,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.79,7.73,7.74,7.74,7.75,7.75,7.76,7.77,7.77,7.78,7.79,150.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,183.53,remora10,remora9,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,7.81,7.83,7.85,7.87,7.89,7.90,7.92,7.93,7.95,7.96,7.81,7.83,7.85,7.87,7.89,7.90,7.92,7.93,7.95,7.96,155.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,184.53,remora10,remora9,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,7.98,7.99,8.01,8.02,8.04,8.05,8.06,8.08,8.09,8.11,7.98,7.99,8.01,8.02,8.04,8.05,8.06,8.08,8.09,8.11,159.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,185.53,remora10,remora9,21.43,21.43,21.43,21.43,21.43,26.69,26.69,26.69,26.69,26.69,21.43,21.43,21.43,21.43,21.43,26.69,26.69,26.69,26.69,26.69,8.13,8.14,8.17,8.20,8.22,8.25,8.29,8.33,8.37,8.40,8.13,8.14,8.17,8.20,8.22,8.25,8.29,8.33,8.37,8.40,168.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,186.53,remora10,remora9,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,8.44,8.48,8.52,8.55,8.59,8.63,8.67,8.71,8.75,8.79,8.44,8.48,8.52,8.55,8.59,8.63,8.67,8.71,8.75,8.79,194.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,187.53,remora10,remora9,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,8.82,8.86,8.90,8.94,8.98,9.02,9.06,9.10,9.14,9.18,8.82,8.86,8.90,8.94,8.98,9.02,9.06,9.10,9.14,9.18,201.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,188.53,remora10,remora9,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,9.22,9.26,9.30,9.34,9.39,9.42,9.47,9.51,9.55,9.59,9.22,9.26,9.30,9.34,9.39,9.42,9.47,9.51,9.55,9.59,205.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,189.53,remora10,remora9,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,9.63,9.67,9.71,9.74,9.78,9.81,9.85,9.88,9.92,9.95,9.63,9.67,9.71,9.74,9.78,9.81,9.85,9.88,9.92,9.95,210.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,190.53,remora10,remora9,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,226.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,191.53,remora10,remora9,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,21.21,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,26.69,21.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,247.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,192.53,remora10,remora9,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,247.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
111,193.53,remora10,remora9,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,247.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
