seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
86,63.53,remora0,remora3,2.70,2.70,2.70,3.71,3.71,4.75,4.75,4.75,-5.23,-5.23,-12.99,-12.99,-12.99,-11.99,-11.99,-10.94,-10.94,-10.94,5.23,5.23,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.25,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.30,5.30,5.31,109.37,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,64.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.33,1.34,5.32,5.33,5.34,5.35,5.36,5.37,5.39,5.40,5.41,5.42,90.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,65.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.44,1.45,1.46,5.43,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.51,72.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,66.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,18.45,18.45,18.45,18.45,18.45,5.23,5.23,5.23,5.23,5.23,18.45,18.45,18.45,18.45,18.45,1.48,1.50,1.52,1.54,1.55,1.57,1.58,1.59,1.60,1.60,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.58,5.59,70.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
86,67.53,remora0,remora3,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,28.46,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,28.46,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,5.59,5.59,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.58,90.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
86,68.53,remora0,remora3,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,1.61,1.61,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.55,5.58,5.58,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.53,118.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
86,69.53,remora0,remora3,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,1.54,1.53,1.52,1.52,1.51,1.50,1.49,1.48,1.46,1.43,5.53,5.52,5.52,5.51,5.51,5.51,5.50,5.49,5.48,5.48,133.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
86,70.53,remora0,remora3,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,1.40,1.36,1.33,1.30,1.26,1.22,1.19,1.15,1.12,1.09,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.39,143.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
86,71.53,remora0,remora3,-1.98,-1.98,-1.98,-1.94,-1.94,-1.99,-2.01,-2.01,-2.01,-1.91,-17.67,-17.67,-17.67,-17.64,-17.64,-17.68,-17.71,-17.71,-17.71,-17.60,1.05,1.03,1.01,1.01,1.01,1.03,1.04,1.06,1.08,1.10,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,135.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
86,72.53,remora0,remora3,-1.91,-1.54,-1.54,-0.84,-0.84,-0.13,-0.84,0.64,0.64,28.46,-17.60,-17.24,-17.24,-16.53,-16.53,-15.83,-16.53,-15.05,-15.05,28.46,1.12,1.14,1.16,1.18,1.20,1.22,1.24,1.25,1.27,1.28,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,137.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
86,73.53,remora0,remora3,28.46,28.46,28.46,28.46,-5.23,-5.23,-5.23,-5.23,-17.43,-17.43,28.46,28.46,28.46,28.46,5.23,5.23,5.23,5.23,-1.73,-1.73,1.29,1.29,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.31,5.39,5.39,5.39,5.40,5.40,5.41,5.41,5.41,5.41,5.41,147.72,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
86,74.53,remora0,remora3,-17.20,-17.20,-16.82,-16.82,24.72,24.72,24.72,24.72,24.72,24.72,-1.50,-1.50,-1.13,-1.13,24.72,24.72,24.72,24.72,24.72,24.72,1.32,1.33,1.33,1.34,1.35,1.36,1.37,1.37,1.38,1.39,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.41,5.42,5.43,166.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
86,75.53,remora0,remora3,24.72,-14.58,-14.20,-14.20,-14.20,-13.90,-13.37,-13.37,-12.49,-12.49,24.72,1.11,1.49,1.49,1.49,1.79,2.33,2.33,3.20,3.20,1.39,1.40,1.41,1.43,1.46,1.48,1.50,1.53,1.56,1.58,5.45,5.46,5.47,5.49,5.50,5.51,5.52,5.54,5.55,5.56,173.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
86,76.53,remora0,remora3,-12.49,-11.56,-11.56,-10.59,-10.59,-9.58,-8.56,-8.56,-8.56,-7.36,3.20,4.14,4.14,5.11,5.11,6.12,7.14,7.14,7.14,8.01,1.61,1.63,1.66,1.68,1.71,1.73,1.75,1.77,1.80,1.82,5.57,5.59,5.60,5.61,5.62,5.63,5.65,5.66,5.67,5.68,166.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
86,77.53,remora0,remora3,-5.82,-5.82,-5.82,-4.35,-4.35,-4.35,-2.98,-1.72,-0.58,-0.58,8.52,8.52,8.52,9.00,9.00,9.00,9.43,9.81,10.14,10.14,1.85,1.87,1.89,1.91,1.93,1.96,1.98,1.99,2.01,2.03,5.69,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,5.71,150.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
86,78.53,remora0,remora3,0.43,0.43,0.43,1.35,1.35,2.18,2.18,2.96,2.96,26.36,10.41,10.41,10.41,10.63,10.63,10.81,10.81,10.96,10.96,26.36,2.05,2.07,2.10,2.11,2.13,2.15,2.17,2.19,2.21,2.23,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,129.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
86,79.53,remora0,remora3,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.24,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,5.73,6.79,6.78,6.77,7.40,7.38,7.36,7.34,7.32,7.30,127.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,80.53,remora0,remora3,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,7.28,7.26,7.24,7.22,7.20,7.18,7.15,7.14,7.11,7.09,125.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,81.53,remora0,remora3,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,26.36,2.28,2.28,2.29,2.29,2.29,2.29,2.28,2.26,2.24,2.21,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.92,6.89,6.87,142.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,82.53,remora0,remora3,26.36,26.36,26.36,26.36,26.36,5.23,5.23,5.23,5.23,5.23,26.36,26.36,26.36,26.36,26.36,-5.23,-5.23,-5.23,-5.23,-5.23,2.19,2.16,2.14,2.11,2.09,2.06,2.05,2.04,2.03,2.03,6.83,6.81,6.78,6.75,6.73,6.70,6.68,6.67,6.66,6.65,144.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,83.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.03,2.04,2.06,2.08,2.10,2.13,2.16,2.19,2.21,6.65,6.65,6.64,6.65,6.65,6.65,6.65,6.66,6.66,6.66,131.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,84.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,113.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,85.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,27.71,27.71,27.71,27.71,27.71,-5.23,-5.23,-5.23,-5.23,-5.23,27.71,27.71,27.71,27.71,27.71,2.43,2.45,2.47,2.49,2.51,2.52,2.53,2.54,2.54,2.54,6.66,6.66,6.66,6.66,6.66,6.66,6.65,6.64,6.64,6.63,119.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,86.53,remora0,remora3,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,2.53,2.53,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.48,6.62,6.61,6.61,6.60,6.59,6.58,6.57,6.56,6.56,6.55,144.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
86,87.53,remora0,remora3,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,2.48,2.47,2.47,2.46,2.44,2.42,2.40,2.38,2.36,2.34,6.54,6.53,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,169.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
86,88.53,remora0,remora3,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,6.45,6.44,6.43,6.43,6.42,6.41,6.40,6.40,6.39,6.38,189.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
86,89.53,remora0,remora3,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,2.11,2.09,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.10,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.35,6.34,6.34,190.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
86,90.53,remora0,remora3,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.15,2.16,2.17,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.31,191.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
86,91.53,remora0,remora3,27.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.19,2.20,2.22,2.24,2.26,2.28,2.31,2.33,2.36,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,168.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
86,92.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,26.38,26.38,26.38,26.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.38,26.38,26.38,26.38,2.38,2.40,2.43,2.45,2.47,2.50,2.52,2.54,2.56,2.57,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,165.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
86,93.53,remora0,remora3,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,2.57,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,2.60,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.37,6.38,6.39,192.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,94.53,remora0,remora3,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,2.60,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.65,2.66,6.41,5.52,5.53,5.54,5.55,5.56,5.57,5.57,5.58,5.59,218.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,95.53,remora0,remora3,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,2.66,2.67,2.68,2.69,2.70,2.71,2.73,2.75,2.78,2.80,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.66,5.68,231.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,96.53,remora0,remora3,26.38,26.38,-13.86,-13.86,-13.85,-13.85,-13.84,-13.84,-13.84,-13.66,26.38,26.38,1.84,1.84,1.85,1.85,1.86,1.86,1.86,2.03,2.83,2.85,2.88,2.90,2.92,2.94,2.95,2.97,2.98,2.99,5.69,5.70,5.71,5.72,5.72,5.72,5.72,5.71,5.71,5.70,213.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,97.53,remora0,remora3,-13.66,-12.92,-12.92,-11.82,-10.67,-10.67,-9.50,-9.50,-8.31,-8.31,2.03,2.78,2.78,3.88,5.02,5.02,6.20,6.20,7.38,7.38,3.01,3.02,3.03,3.05,3.06,3.07,3.09,3.10,3.11,3.13,5.69,5.68,6.54,6.52,6.51,6.50,6.49,6.48,6.47,6.46,188.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,98.53,remora0,remora3,-8.31,-6.78,-6.78,-5.06,-3.44,-3.44,-3.44,-2.03,-2.03,-0.72,7.38,8.21,8.21,8.77,9.29,9.29,9.29,9.72,9.72,10.10,3.14,3.16,3.17,3.18,3.20,3.21,3.23,3.24,3.25,3.27,6.45,6.44,6.43,6.43,6.42,6.41,6.40,6.39,6.38,6.37,163.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,99.53,remora0,remora3,0.44,0.44,1.47,1.47,2.39,2.39,3.21,3.21,3.93,3.93,10.41,10.41,10.66,10.66,10.86,10.86,11.01,11.01,11.12,11.12,3.28,3.29,3.30,3.31,3.31,3.29,3.28,3.26,3.24,3.23,6.36,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,142.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
86,100.53,remora0,remora3,3.93,26.38,26.38,26.38,26.38,5.23,5.23,5.23,5.23,5.23,11.12,26.38,26.38,26.38,26.38,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.20,3.18,3.17,3.15,3.13,3.12,3.10,3.09,3.08,6.27,6.26,6.25,6.23,6.21,6.19,6.17,6.16,6.15,6.14,125.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
86,101.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.05,3.04,3.03,3.01,3.00,2.99,2.97,2.96,2.95,6.13,6.13,6.12,6.12,6.11,6.10,6.10,6.09,6.09,6.08,123.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
86,102.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.94,2.92,2.91,2.90,2.89,2.87,2.86,2.85,2.84,2.82,6.08,6.08,6.08,6.07,6.07,6.07,6.07,6.07,6.07,6.07,112.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
86,103.53,remora0,remora3,5.23,5.23,5.23,29.70,29.70,29.70,29.70,29.70,29.70,29.70,-5.23,-5.23,-5.23,29.70,29.70,29.70,29.70,29.70,29.70,29.70,2.81,2.80,2.79,2.79,2.80,2.81,2.83,2.85,2.87,2.90,6.07,6.07,6.07,6.08,6.08,6.09,6.10,6.11,6.12,6.13,106.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
86,104.53,remora0,remora3,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,2.93,2.96,2.99,3.01,3.04,3.08,3.10,3.13,3.16,3.19,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.22,6.23,110.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
86,105.53,remora0,remora3,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,3.22,3.25,3.28,3.31,3.34,3.37,3.41,3.44,3.48,3.51,6.23,6.24,6.25,6.25,6.26,6.27,6.28,6.29,6.30,6.31,113.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
86,106.53,remora0,remora3,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,3.55,3.59,3.62,3.66,3.70,3.73,3.77,3.81,3.85,3.88,6.33,6.34,6.35,6.36,6.38,6.39,6.40,6.41,6.42,6.43,133.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
86,107.53,remora0,remora3,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,3.92,3.96,4.00,4.04,4.08,4.11,4.15,4.19,4.22,4.25,6.45,6.46,6.47,6.48,6.49,6.51,6.52,6.53,6.55,6.56,159.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
86,108.53,remora0,remora3,29.70,29.70,29.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.70,29.70,29.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.27,4.30,4.32,4.34,4.37,4.39,4.42,4.44,4.47,4.49,6.58,6.59,6.61,6.62,6.64,6.65,6.65,6.66,6.66,6.66,166.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
86,109.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,4.54,4.56,4.58,4.59,4.60,4.61,4.62,4.64,4.65,6.67,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,159.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
86,110.53,remora0,remora3,-5.23,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,5.23,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,4.66,4.67,4.68,4.70,4.73,4.75,4.78,4.81,4.85,4.88,7.22,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,173.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,111.53,remora0,remora3,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,4.88,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.93,4.93,7.21,7.22,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,201.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,112.53,remora0,remora3,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.98,4.98,4.99,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,7.28,229.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,113.53,remora0,remora3,28.01,-15.09,-15.10,-15.10,-15.11,-15.11,-15.12,-15.12,-14.85,-14.85,28.01,0.61,0.60,0.60,0.58,0.58,0.58,0.58,0.85,0.85,4.99,5.00,5.00,5.01,5.02,5.04,5.06,5.08,5.11,5.13,7.28,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.24,7.24,218.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,114.53,remora0,remora3,-14.08,-14.08,-13.07,-13.07,-11.99,-11.99,-10.87,-10.87,-10.87,-10.87,1.62,1.62,2.63,2.63,3.70,3.70,4.83,4.83,4.83,4.83,5.16,5.18,5.21,5.23,5.26,5.28,5.30,5.33,5.35,5.38,7.24,7.24,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.23,192.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,115.53,remora0,remora3,-8.56,-8.56,-7.17,-7.17,-5.47,-5.47,-3.88,-3.88,-2.44,-2.44,7.14,7.14,8.08,8.08,8.64,8.64,9.15,9.15,9.60,9.60,5.40,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.55,5.56,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,164.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,116.53,remora0,remora3,-1.13,-1.13,0.05,0.05,0.05,1.11,2.05,2.05,27.05,27.05,9.99,9.99,10.31,10.31,10.31,10.57,10.78,10.78,27.05,27.05,5.57,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.49,7.22,7.22,7.22,7.22,7.21,7.21,7.20,7.19,7.18,7.16,144.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
86,117.53,remora0,remora3,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.48,5.46,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.32,7.15,7.13,7.10,7.08,7.05,7.03,7.00,6.98,6.95,6.93,142.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,118.53,remora0,remora3,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.31,5.29,5.28,5.26,5.25,5.24,5.22,5.21,5.20,5.20,6.91,6.88,6.86,6.84,6.82,6.79,6.77,6.76,6.74,6.72,160.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,119.53,remora0,remora3,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.17,6.70,6.69,6.67,6.66,6.64,6.62,6.61,6.59,6.57,6.55,187.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
86,120.53,remora0,remora3,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,27.05,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.15,5.14,5.12,6.53,6.52,6.50,6.49,6.47,6.45,6.43,6.42,6.91,6.89,189.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
