seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
7,50.52,remora10,remora6,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,5.84,5.82,5.79,5.76,5.73,5.71,5.68,5.65,5.62,5.60,6.05,6.03,6.02,6.01,5.99,5.98,5.96,5.95,5.93,5.92,106.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,51.52,remora10,remora6,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,5.56,5.54,5.51,5.48,5.46,5.43,5.40,5.38,5.35,5.32,5.91,5.90,5.88,5.87,5.85,5.84,5.83,5.81,5.80,5.79,121.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,52.52,remora10,remora6,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,5.30,5.27,5.24,5.22,5.19,5.16,5.14,5.11,5.08,5.06,5.78,5.76,5.75,5.74,5.72,5.71,5.70,5.69,5.68,5.67,126.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,53.52,remora10,remora6,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,5.03,5.01,4.98,4.96,4.93,4.91,4.89,4.88,4.87,4.86,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.63,5.63,127.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,54.52,remora10,remora6,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,15.10,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.62,129.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,55.52,remora10,remora6,15.10,15.10,15.10,15.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.10,15.10,15.10,15.10,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.73,4.70,4.67,4.65,4.62,4.60,4.58,4.57,4.55,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,121.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,56.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.51,4.49,4.48,4.46,4.44,4.42,4.41,4.39,4.37,5.52,5.51,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,108.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,57.52,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.91,13.91,13.91,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.91,13.91,13.91,4.35,4.34,4.32,4.30,4.28,4.27,4.25,4.23,4.21,4.18,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.30,99.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,58.52,remora10,remora6,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,4.14,4.10,4.06,4.02,3.97,3.93,3.89,3.84,3.80,3.76,5.28,5.26,5.24,5.21,5.19,5.17,5.14,5.12,5.10,5.07,111.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,59.52,remora10,remora6,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,3.71,3.67,3.63,3.59,3.54,3.50,3.46,3.42,3.37,3.33,5.05,5.03,5.00,4.98,4.96,4.93,4.91,4.89,4.86,4.84,113.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,60.52,remora10,remora6,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,3.29,3.24,3.20,3.16,3.12,3.08,3.03,2.99,2.95,2.91,4.82,4.80,4.77,4.75,4.73,4.70,4.68,4.66,4.63,4.61,112.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,61.52,remora10,remora6,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,2.87,2.82,2.78,2.74,2.69,2.66,2.61,2.57,2.53,2.49,4.59,4.57,4.54,4.52,4.50,4.48,4.45,4.43,4.41,4.39,111.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,62.52,remora10,remora6,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,2.45,2.41,2.36,2.33,2.28,2.24,2.20,2.16,2.12,2.08,4.36,4.34,4.32,4.30,4.28,4.25,4.23,4.21,4.19,4.17,109.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,63.52,remora10,remora6,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,13.91,2.04,2.00,1.96,1.92,1.88,1.84,1.80,1.76,1.72,1.69,4.14,4.12,4.10,3.98,3.97,3.95,3.94,3.92,3.90,3.89,108.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,64.52,remora10,remora6,13.91,13.91,13.91,13.91,5.23,5.23,5.23,5.23,5.23,5.23,13.91,13.91,13.91,13.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.65,1.61,1.57,1.53,1.50,1.46,1.44,1.41,1.39,1.37,3.87,3.85,3.83,3.82,3.80,3.78,3.77,3.75,3.74,3.73,99.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,65.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.34,1.32,1.31,1.30,1.30,1.30,1.30,1.30,1.31,1.31,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,93.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,66.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.30,1.29,1.27,1.25,3.60,3.59,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.47,93.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,67.52,remora10,remora6,5.23,5.23,7.10,7.10,7.92,7.92,8.45,8.45,8.95,8.95,-5.23,-5.23,-8.60,-8.60,-7.64,-7.64,-6.03,-6.03,-4.52,-4.52,1.22,1.20,1.17,1.15,1.14,1.13,1.13,1.13,1.14,1.15,3.44,3.42,3.40,3.38,3.36,3.34,3.33,3.32,3.31,3.30,89.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,68.52,remora10,remora6,8.95,9.39,9.78,9.78,10.10,10.10,10.38,10.38,15.57,15.57,-4.52,-3.12,-1.85,-1.85,-0.70,-0.70,0.33,0.33,15.57,15.57,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.25,1.26,1.27,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.23,3.22,3.21,82.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
7,69.52,remora10,remora6,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,1.28,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.31,1.32,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.14,3.13,3.12,84.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
7,70.52,remora10,remora6,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,15.57,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.40,1.41,1.42,3.11,3.11,3.10,3.09,3.09,3.08,3.08,3.07,3.07,3.07,85.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
7,71.52,remora10,remora6,15.57,15.57,15.57,15.57,15.57,15.57,5.23,5.23,5.23,5.23,15.57,15.57,15.57,15.57,15.57,15.57,-5.23,-5.23,-5.23,-5.23,1.44,1.46,1.47,1.49,1.50,1.52,1.54,1.55,1.55,1.56,3.08,3.08,3.08,3.08,3.08,3.78,3.77,3.77,3.77,3.77,81.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
7,72.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.56,1.57,1.57,1.57,1.58,1.59,1.59,1.60,1.60,1.61,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.77,67.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
7,73.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.00,14.00,14.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.00,14.00,14.00,1.61,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.70,3.77,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.79,3.80,57.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,74.52,remora10,remora6,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.87,1.89,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.81,66.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,75.52,remora10,remora6,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,1.91,1.93,1.92,1.91,1.90,1.90,1.89,1.89,1.88,1.88,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.83,3.84,3.84,80.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,76.52,remora10,remora6,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.84,3.84,3.85,3.85,3.85,3.86,3.86,3.87,3.87,3.88,3.88,94.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,77.52,remora10,remora6,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,20.43,18.72,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,20.43,18.72,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,3.89,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.94,108.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,78.52,remora10,remora6,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.87,1.87,1.87,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,120.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,79.52,remora10,remora6,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,1.88,1.88,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,123.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,80.52,remora10,remora6,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,1.91,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.94,1.94,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,126.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,81.52,remora10,remora6,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,1.95,1.96,1.96,1.97,1.97,1.98,1.99,2.00,2.00,2.01,4.24,4.25,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.36,136.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,82.52,remora10,remora6,18.72,18.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.72,18.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.10,2.11,2.13,4.37,4.39,4.40,4.41,4.42,4.42,4.43,4.43,4.43,4.43,139.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
7,83.52,remora10,remora6,5.23,5.23,5.23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,-5.23,-5.23,-5.23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.14,2.15,2.16,2.18,2.19,2.20,2.20,2.21,2.21,2.22,4.44,4.44,4.44,4.44,4.45,4.45,4.46,4.47,4.47,4.48,148.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
7,84.52,remora10,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.22,2.22,2.23,2.23,2.24,2.24,2.24,2.25,2.26,2.26,4.48,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.55,4.56,153.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
7,85.52,remora10,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,2.27,2.27,2.28,2.28,2.29,2.30,2.30,2.31,2.31,2.32,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.66,4.67,158.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
7,86.52,remora10,remora6,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,24.73,24.73,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,24.73,24.73,2.33,2.34,2.34,2.34,2.34,2.33,2.33,2.32,2.32,2.31,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,164.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
7,87.52,remora10,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,2.30,2.30,2.29,2.28,2.28,2.27,2.27,2.27,2.28,2.29,4.78,4.79,4.80,4.81,4.82,4.83,4.85,4.86,4.87,4.89,174.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
7,88.52,remora10,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,2.30,2.31,2.32,2.34,2.35,2.36,2.38,2.39,2.40,2.42,4.91,4.92,4.94,4.96,4.98,4.99,5.01,5.03,5.05,5.06,180.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
7,89.52,remora10,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,2.43,2.45,2.46,2.48,2.50,2.51,2.53,2.55,2.57,2.58,5.08,5.10,5.12,5.14,5.17,5.19,5.21,5.24,5.25,5.27,186.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
7,90.52,remora10,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,5.29,5.31,5.33,5.47,5.48,5.50,5.51,5.53,5.54,5.56,192.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
7,91.52,remora10,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,2.80,2.82,2.84,2.86,2.88,2.90,2.93,2.95,2.97,2.99,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.69,5.71,5.72,198.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
7,92.52,remora10,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,3.02,3.04,3.06,3.09,3.11,3.13,3.16,3.18,3.20,3.23,5.74,5.76,5.77,5.79,5.81,5.83,5.85,5.87,5.62,5.63,219.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
7,93.52,remora10,remora6,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,3.25,3.28,3.30,3.33,3.35,3.38,3.40,3.43,3.45,3.48,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,5.80,5.82,231.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
7,94.52,remora10,remora6,24.73,24.73,24.73,24.73,24.73,24.73,5.23,5.23,5.23,5.23,24.73,24.73,24.73,24.73,24.73,24.73,-5.23,-5.23,-5.23,-5.23,3.50,3.53,3.55,3.58,3.60,3.63,3.66,3.68,3.70,3.72,5.84,5.02,5.04,5.05,5.06,5.08,5.09,5.10,5.11,5.11,226.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
7,95.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.75,3.76,3.77,3.76,3.73,3.70,3.67,3.64,3.61,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,208.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
7,96.52,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.75,29.75,29.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.75,29.75,29.75,3.58,3.56,3.53,3.50,3.47,3.44,3.41,3.38,3.36,3.34,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,196.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
7,97.52,remora10,remora6,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.26,3.25,3.25,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.14,5.15,5.16,201.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
7,98.52,remora10,remora6,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,5.17,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,206.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
7,99.52,remora10,remora6,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.27,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,211.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
7,100.52,remora10,remora6,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.44,216.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
7,29.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,8.71,8.72,8.74,8.75,8.76,8.77,8.78,8.80,8.81,8.82,8.71,8.72,8.74,8.75,8.76,8.77,8.78,8.80,8.81,8.82,217.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
7,30.52,remora10,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.47,24.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.47,24.47,8.83,8.85,8.86,8.87,8.88,8.89,8.91,8.92,8.93,8.94,8.83,8.85,8.86,8.87,8.88,8.89,8.91,8.92,8.93,8.94,200.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
7,31.52,remora10,remora7,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,8.94,6.27,6.26,6.24,6.23,6.21,6.19,6.17,6.16,6.14,8.94,7.60,7.59,7.58,7.56,7.53,7.51,7.49,7.47,7.45,202.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
7,32.52,remora10,remora7,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.94,7.43,7.40,7.38,7.36,7.34,7.32,7.29,7.27,7.25,7.23,198.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
7,33.52,remora10,remora7,24.47,24.47,24.47,19.13,20.63,20.63,20.63,20.63,20.63,20.63,24.47,24.47,24.47,19.13,20.63,20.63,20.63,20.63,20.63,20.63,5.92,5.89,5.88,5.86,5.84,5.83,5.81,5.80,5.79,5.78,7.21,7.18,7.16,7.14,7.12,7.10,7.09,7.07,7.05,7.04,192.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
7,34.52,remora10,remora7,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.69,7.02,7.00,6.99,6.97,6.96,6.94,6.92,6.91,6.89,6.88,185.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
7,35.52,remora10,remora7,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.61,6.86,6.84,6.83,6.81,6.80,6.78,6.77,6.75,6.74,6.72,178.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
