seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
97,28.53,remora9,remora3,25.33,25.33,25.33,-5.23,-5.23,-17.85,-17.85,-2.15,-2.15,-2.13,25.33,25.33,25.33,5.23,5.23,-2.15,-2.15,-17.84,-17.84,-17.83,7.11,7.13,7.16,7.18,7.20,7.21,7.21,7.20,7.19,7.18,8.11,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.08,8.08,210.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
97,29.53,remora9,remora3,-2.13,-2.13,-2.12,-2.09,-2.09,-2.09,-1.95,-2.09,-2.09,-5.23,-17.83,-17.83,-17.82,-17.79,-17.79,-17.79,-17.65,-17.79,-17.79,5.23,7.16,7.14,7.13,7.11,7.09,7.07,7.05,7.03,7.01,7.00,8.09,8.09,8.09,8.10,8.11,8.11,8.12,8.13,8.13,8.14,192.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,30.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,29.61,29.61,-5.23,-5.23,29.61,29.61,5.23,5.23,5.23,5.23,29.61,29.61,5.23,5.23,29.61,29.61,6.99,6.98,6.97,6.96,6.95,6.95,6.95,6.96,6.97,6.99,8.14,8.15,8.16,8.16,8.17,8.18,8.19,8.20,8.21,8.22,178.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,31.53,remora9,remora3,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,7.01,7.03,7.06,7.08,7.10,7.12,7.15,7.17,7.19,7.22,8.23,8.24,7.80,7.81,7.81,7.82,7.82,7.83,7.84,7.84,202.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,32.53,remora9,remora3,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,29.61,7.24,7.26,7.29,7.31,7.33,7.35,7.33,7.31,7.29,7.27,7.85,7.86,7.86,7.87,7.88,7.88,7.89,7.90,7.91,7.92,219.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,33.53,remora9,remora3,29.61,29.61,29.61,29.61,29.61,5.23,5.23,5.23,5.23,5.23,29.61,29.61,29.61,29.61,29.61,-5.23,-5.23,-5.23,-5.23,-5.23,7.26,7.24,7.23,7.22,7.20,7.19,7.18,7.17,7.16,7.16,7.92,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.94,7.94,208.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,34.53,remora9,remora3,5.23,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,-5.23,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,7.16,7.16,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.12,7.93,7.93,7.93,7.93,7.93,7.93,7.94,7.94,7.94,7.95,198.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,35.53,remora9,remora3,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,7.12,7.12,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.11,7.95,7.96,7.96,7.97,7.97,7.98,7.99,7.99,8.00,8.01,190.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,36.53,remora9,remora3,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,7.11,7.11,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.12,8.01,8.02,8.03,8.04,8.04,8.05,8.06,8.07,8.08,8.09,182.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,37.53,remora9,remora3,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,7.12,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.15,7.15,8.09,8.10,8.11,8.12,8.13,8.13,8.14,8.14,8.15,8.15,174.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,38.53,remora9,remora3,17.32,17.32,17.32,17.32,17.32,17.32,17.32,-17.59,-17.59,-17.59,17.32,17.32,17.32,17.32,17.32,17.32,17.32,-1.89,-1.89,-1.89,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.17,7.17,8.16,8.16,8.16,8.17,8.17,8.18,8.18,8.18,8.18,8.18,177.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,39.53,remora9,remora3,-17.60,-17.60,-17.60,-17.60,17.32,-17.60,-17.60,-17.60,-17.60,-17.56,-1.90,-1.90,-1.90,-1.90,17.32,-1.90,-1.91,-1.91,-1.91,-1.86,7.17,7.17,7.17,7.17,7.17,7.16,7.15,7.14,7.13,7.12,8.18,8.17,8.16,8.15,8.14,8.14,8.13,8.12,8.11,8.11,178.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,40.53,remora9,remora3,-17.56,-17.56,-17.33,-17.33,-17.60,-16.30,-17.60,-15.61,-15.61,-15.61,-1.86,-1.86,-1.63,-1.63,-1.91,-0.60,-1.91,0.09,0.09,0.09,7.11,7.10,7.09,7.08,7.06,7.06,7.05,7.04,7.03,7.02,8.10,8.10,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.08,176.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,41.53,remora9,remora3,-14.83,-14.83,-13.96,-13.01,-13.01,-12.01,-12.01,-12.01,-5.23,-5.23,0.87,0.87,1.74,2.69,2.69,3.69,3.69,3.69,5.23,5.23,7.01,7.00,7.00,6.99,6.98,6.97,6.96,6.96,6.95,6.93,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.10,8.10,150.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,42.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.92,6.90,6.89,6.87,6.86,6.85,6.83,6.82,6.81,6.79,8.10,8.10,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,121.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,43.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.78,6.76,6.75,6.74,6.72,6.71,6.70,6.68,6.67,6.66,8.12,8.12,8.12,8.12,8.12,8.12,8.11,8.11,8.10,8.10,106.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
97,44.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,18.01,18.01,18.01,18.01,18.01,18.01,5.23,5.23,5.23,5.23,18.01,18.01,18.01,18.01,18.01,18.01,6.65,6.63,6.62,6.61,6.59,6.58,6.56,6.53,6.51,6.48,8.09,8.09,8.08,8.07,8.06,8.05,8.04,8.02,8.00,7.98,101.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,45.53,remora9,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,6.45,6.43,6.40,6.38,6.35,6.32,6.30,6.27,6.24,6.22,7.96,7.94,7.92,7.90,7.87,7.86,7.84,7.82,7.80,7.78,102.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,46.53,remora9,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,6.19,6.17,6.14,6.11,6.09,6.06,6.04,6.01,5.98,5.96,7.76,7.74,7.73,7.71,7.70,7.68,7.66,7.65,7.63,7.61,102.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,47.53,remora9,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,5.93,5.91,5.88,5.86,5.83,5.80,5.78,5.76,5.75,5.73,7.60,7.58,7.56,7.54,7.52,7.51,7.49,7.47,7.45,7.43,103.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,48.53,remora9,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,5.72,5.71,5.69,5.68,5.67,5.65,5.64,5.63,5.61,5.60,7.42,7.40,7.38,7.36,7.35,7.33,7.31,7.29,7.28,7.26,106.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,49.53,remora9,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,5.58,5.56,5.54,5.51,5.47,5.44,5.41,5.37,5.33,5.29,7.24,7.22,7.20,7.18,7.16,7.14,7.12,7.09,7.07,7.04,114.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,50.53,remora9,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,5.25,5.21,5.17,5.14,5.10,5.06,5.02,4.98,4.94,4.91,7.02,7.00,6.98,6.96,6.94,6.92,6.90,6.88,6.86,6.84,123.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,51.53,remora9,remora3,18.01,18.01,18.01,18.01,18.01,18.01,5.23,5.23,18.01,5.23,18.01,18.01,18.01,18.01,18.01,18.01,-5.23,-5.23,18.01,-5.23,4.87,4.83,4.79,4.76,4.72,4.68,4.64,4.61,4.58,4.56,6.82,6.80,6.78,6.76,6.74,6.72,6.70,6.68,6.67,6.67,131.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,52.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.53,4.51,4.49,4.47,4.44,4.42,4.40,4.38,4.35,4.33,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,131.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
97,53.53,remora9,remora3,5.23,17.39,17.39,17.39,5.23,17.39,17.39,17.39,17.39,17.39,-5.23,17.39,17.39,17.39,-5.23,17.39,17.39,17.39,17.39,17.39,4.31,4.29,4.26,4.23,4.19,4.15,4.11,4.07,4.03,4.00,6.56,6.54,6.53,6.51,6.49,6.46,6.44,6.42,6.39,6.37,145.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,54.53,remora9,remora3,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,3.96,3.92,3.88,3.84,3.80,3.77,3.75,3.73,3.71,3.69,6.35,6.32,6.30,6.27,6.25,6.23,6.20,6.18,6.16,6.15,151.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,55.53,remora9,remora3,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,3.68,3.66,3.64,3.63,3.61,3.59,3.58,3.56,3.54,3.52,6.13,6.11,6.09,6.07,6.06,6.04,6.02,6.01,5.99,5.97,151.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,56.53,remora9,remora3,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39,3.51,3.49,3.47,3.46,3.44,3.42,3.40,3.37,3.33,3.29,5.96,5.94,5.92,5.91,5.89,5.88,5.86,5.84,5.82,5.80,150.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,57.53,remora9,remora3,17.39,11.47,11.47,17.39,11.47,11.47,11.47,11.47,11.47,11.47,17.39,11.47,11.47,17.39,11.47,11.47,11.47,11.47,11.47,11.47,3.25,3.21,3.17,3.12,3.09,3.05,3.01,2.97,2.93,2.90,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.63,5.61,145.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,58.53,remora9,remora3,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.86,2.82,2.78,2.74,2.71,2.67,2.63,2.59,2.55,2.52,5.59,5.57,5.56,5.54,5.52,5.50,5.49,5.47,5.45,5.44,138.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,59.53,remora9,remora3,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.48,2.44,2.41,2.37,2.33,2.29,2.26,2.22,2.18,2.14,5.42,5.40,5.39,5.37,5.35,5.34,5.32,5.31,5.29,5.28,132.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,60.53,remora9,remora3,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,2.11,2.07,2.03,2.00,1.96,1.92,1.88,1.85,1.81,1.77,5.27,5.25,5.24,5.23,5.22,5.21,5.19,5.18,5.17,5.16,125.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,61.53,remora9,remora3,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,5.23,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,11.47,-5.23,1.74,1.70,1.66,1.62,1.58,1.55,1.52,1.49,1.46,1.43,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,123.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,62.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.40,1.38,1.37,1.35,1.33,1.31,1.30,1.28,1.26,1.24,5.06,5.91,5.91,5.90,5.90,5.90,5.89,5.89,5.88,5.88,123.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,63.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,-1.98,-1.98,-1.83,-1.83,-1.64,-5.23,-5.23,-5.23,-5.23,-5.23,-17.67,-17.67,-17.53,-17.53,-17.34,1.23,1.21,1.19,1.17,1.16,1.14,1.13,1.13,1.14,1.16,5.87,5.87,5.86,5.85,5.84,5.84,5.83,5.83,5.83,5.83,114.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,64.53,remora9,remora3,-1.64,-1.83,-1.42,-1.42,-1.00,-1.64,-1.00,-0.47,-0.47,0.15,-17.34,-17.53,-17.11,-17.11,-16.70,-17.34,-16.70,-16.17,-16.17,-15.54,1.17,1.19,1.21,1.23,1.25,1.27,1.29,1.30,1.32,1.34,5.83,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,105.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
97,65.53,remora9,remora3,0.15,0.15,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,-15.54,-15.54,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,1.35,1.37,1.38,1.40,1.40,1.40,1.40,1.39,1.38,1.37,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.87,102.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,66.53,remora9,remora3,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,1.36,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,5.87,5.87,5.85,5.85,5.84,5.84,5.84,5.88,5.88,5.82,99.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,67.53,remora9,remora3,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,1.25,1.24,1.23,1.22,1.21,1.21,1.20,1.20,1.20,1.19,5.81,5.81,5.80,5.79,5.79,5.78,5.77,5.77,5.76,5.76,101.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,68.53,remora9,remora3,4.83,4.83,4.93,4.93,5.12,5.12,5.33,5.33,5.49,5.49,-10.86,-10.86,-10.77,-10.77,-10.58,-10.58,-10.37,-10.37,-10.21,-10.21,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,1.22,1.22,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,93.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,69.53,remora9,remora3,5.49,6.06,6.06,5.12,7.12,8.05,8.05,8.61,8.61,8.61,-10.21,-9.64,-9.64,-10.58,-8.58,-7.25,-7.25,-5.55,-5.55,-5.55,1.22,1.23,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,5.73,83.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
97,70.53,remora9,remora3,6.06,-5.23,-5.23,-5.23,8.05,-5.23,-5.23,-5.23,-5.23,-5.23,-9.64,5.23,5.23,5.23,-7.25,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.30,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,71.87,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
97,71.53,remora9,remora3,-5.23,-5.23,-5.23,13.15,13.15,13.15,13.15,13.15,13.15,13.15,5.23,5.23,5.23,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.31,1.32,1.33,1.33,1.35,1.36,1.37,1.39,1.40,1.41,5.71,5.71,5.71,5.19,5.19,5.19,5.73,5.74,5.74,5.75,70.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,72.53,remora9,remora3,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.53,1.53,5.76,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.82,5.83,83.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,73.53,remora9,remora3,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.58,5.84,5.85,5.87,5.88,5.90,5.91,5.93,5.94,5.96,5.97,92.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,74.53,remora9,remora3,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.63,1.63,1.64,5.99,6.00,6.02,6.03,6.04,5.45,5.45,5.45,5.46,5.46,96.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,75.53,remora9,remora3,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,1.65,1.65,1.66,1.67,1.67,1.68,1.69,1.69,1.71,1.72,5.47,5.47,5.47,5.48,5.48,5.49,5.50,5.51,5.51,5.53,96.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,76.53,remora9,remora3,13.15,13.15,13.15,13.15,5.23,5.23,5.23,5.23,5.23,5.23,13.15,13.15,13.15,13.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.75,1.77,1.80,1.82,1.85,1.87,1.89,1.91,1.93,1.94,5.54,5.55,5.57,5.58,5.60,5.61,5.62,5.62,5.63,5.64,86.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,77.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.98,2.00,2.02,2.04,2.06,2.07,2.09,2.11,2.13,5.65,5.65,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.71,71.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,78.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.16,13.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.16,13.16,2.15,2.17,2.19,2.20,2.22,2.24,2.26,2.28,2.30,2.32,5.72,5.73,5.74,5.74,5.75,5.76,5.77,5.78,5.78,5.80,71.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
97,79.53,remora9,remora3,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.35,2.37,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,5.81,5.83,5.84,5.86,5.87,5.88,5.90,5.91,5.92,6.27,83.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,80.53,remora9,remora3,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.49,2.50,2.51,2.53,2.55,2.57,2.60,2.63,2.66,2.69,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.36,6.37,6.39,96.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,81.53,remora9,remora3,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,2.72,2.75,2.79,2.82,2.85,2.88,2.91,2.95,2.97,3.01,6.40,6.41,6.43,6.44,6.46,6.47,6.48,6.50,6.51,6.52,100.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,82.53,remora9,remora3,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16,3.04,3.07,3.10,3.13,3.16,3.19,3.23,3.26,3.29,3.32,6.54,6.55,6.57,6.58,6.59,6.61,6.63,6.64,6.66,6.68,100.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,83.53,remora9,remora3,13.16,13.16,13.16,13.16,13.16,13.16,5.23,5.23,5.23,5.23,13.16,13.16,13.16,13.16,13.16,13.16,-5.23,-5.23,-5.23,-5.23,3.35,3.38,3.42,3.45,3.48,3.51,3.54,3.57,3.59,3.61,6.70,6.72,6.74,6.56,6.58,6.60,6.61,6.62,6.63,6.63,94.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,84.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.65,3.67,3.68,3.70,3.72,3.74,3.76,3.78,3.80,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,81.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
97,85.53,remora9,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.82,3.84,3.86,3.89,3.91,3.94,3.96,3.99,4.02,4.04,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.72,6.73,6.74,68.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
