seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
51,41.53,remora2,remora5,5.23,5.23,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,-5.23,-5.23,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,4.07,4.08,4.10,4.12,4.14,4.17,4.19,4.22,4.26,4.28,6.36,6.37,6.38,6.40,6.42,6.43,6.45,6.47,6.50,6.51,114.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,42.53,remora2,remora5,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,4.31,4.34,4.37,4.39,4.40,4.42,4.44,4.45,4.47,4.48,6.53,6.55,6.57,6.58,6.59,6.60,6.62,6.63,6.65,6.66,133.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,43.53,remora2,remora5,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,4.50,4.52,4.53,4.55,4.57,4.58,4.60,4.62,4.63,4.65,6.67,6.69,6.70,6.72,6.73,6.75,6.76,6.77,6.79,6.80,135.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,44.53,remora2,remora5,18.37,18.37,18.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.37,18.37,18.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.68,4.70,4.71,4.71,4.72,4.72,4.72,4.73,4.73,6.82,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,121.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,45.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,17.52,17.52,29.20,29.20,29.20,29.20,5.23,5.23,5.23,5.23,17.52,17.52,29.20,29.20,29.20,29.20,4.74,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.82,4.84,5.87,5.88,5.89,5.89,5.90,5.91,5.93,5.93,5.95,5.96,117.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
51,46.53,remora2,remora5,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.86,4.88,4.91,4.93,4.96,4.98,5.01,5.03,5.06,5.08,5.97,5.98,5.99,5.99,6.00,6.01,6.01,6.01,6.01,6.01,126.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,47.53,remora2,remora5,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,5.11,5.14,5.12,5.11,5.09,5.08,5.06,5.05,5.03,5.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.04,6.04,136.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,48.53,remora2,remora5,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,5.00,4.99,4.97,4.96,4.95,4.94,4.92,4.91,4.90,4.89,6.04,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.07,6.08,159.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,49.53,remora2,remora5,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.87,4.87,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,6.08,6.09,6.10,6.11,6.11,6.12,6.13,6.15,6.16,6.17,188.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,50.53,remora2,remora5,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.86,4.86,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.91,6.18,6.19,6.20,6.22,6.23,6.24,6.25,6.27,6.28,6.30,218.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,51.53,remora2,remora5,29.20,29.20,29.20,29.20,29.20,5.23,5.23,5.23,5.23,5.23,29.20,29.20,29.20,29.20,29.20,-5.23,-5.23,-5.23,-5.23,-5.23,4.92,4.93,4.94,4.95,4.96,4.97,4.99,5.00,5.02,5.04,6.31,6.33,6.34,6.36,6.37,6.39,6.40,6.42,6.43,6.44,218.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,52.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.05,5.07,5.09,5.10,5.12,5.14,5.16,5.17,5.19,5.21,6.45,6.46,6.47,6.47,6.48,6.49,6.50,6.50,6.51,6.52,199.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,53.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.26,28.26,28.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.26,28.26,28.26,5.23,5.24,5.26,5.28,5.30,5.32,5.33,5.35,5.38,5.40,6.52,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.61,189.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
51,54.53,remora2,remora5,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,28.26,5.43,5.47,5.50,5.54,5.58,5.63,5.67,5.71,5.76,5.80,6.63,6.65,6.68,6.71,6.75,6.78,6.82,6.86,6.90,6.94,212.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,55.53,remora2,remora5,28.26,28.26,-0.71,-0.71,-0.71,-0.74,-0.76,-0.76,-0.73,-0.73,28.26,28.26,-16.41,-16.41,-16.41,-16.43,-16.45,-16.45,-16.43,-16.43,5.85,5.89,5.93,5.97,6.01,6.03,6.05,6.07,6.09,6.10,6.98,7.01,7.05,7.08,7.11,7.13,7.14,7.15,7.16,7.17,209.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,56.53,remora2,remora5,-0.39,-0.39,0.32,0.32,1.18,1.18,2.13,2.13,3.15,3.15,-16.09,-16.09,-15.37,-15.37,-14.51,-14.51,-13.57,-13.57,-12.55,-12.55,6.12,6.13,6.14,6.16,6.17,6.18,6.20,6.21,6.22,6.23,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.21,7.21,7.22,187.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,57.53,remora2,remora5,4.22,4.22,5.33,5.33,6.46,6.46,6.46,25.28,25.28,25.28,-11.48,-11.48,-10.37,-10.37,-9.24,-9.24,-9.24,25.28,25.28,25.28,6.23,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.21,6.22,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.24,167.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
51,58.53,remora2,remora5,25.28,25.28,25.28,25.28,25.28,21.05,22.86,22.86,22.86,22.86,25.28,25.28,25.28,25.28,25.28,21.05,22.86,22.86,22.86,22.86,6.23,6.24,6.27,6.30,6.34,6.38,6.42,6.46,6.50,6.55,7.26,7.27,7.29,7.31,7.34,7.36,7.39,7.41,7.44,7.47,161.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,59.53,remora2,remora5,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,6.59,6.63,6.68,6.72,6.76,6.80,6.85,6.89,6.94,6.98,7.50,7.52,7.55,7.58,7.61,7.63,7.66,7.69,7.72,7.74,155.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
51,36.53,remora2,remora7,28.85,28.85,28.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.85,28.85,28.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.48,2.45,2.43,2.41,2.39,2.37,2.36,2.36,2.35,5.53,5.50,5.47,5.44,5.42,5.40,5.38,5.37,5.37,5.36,189.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
51,37.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.34,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.31,5.36,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.34,172.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
51,38.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,28.63,28.63,28.63,28.63,28.63,-5.23,-5.23,-5.23,-5.23,-5.23,28.63,28.63,28.63,28.63,28.63,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.28,2.27,2.25,5.34,5.35,5.35,5.36,5.36,5.37,5.38,5.38,5.37,5.36,186.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
51,39.53,remora2,remora7,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,2.22,2.20,2.17,2.14,2.11,2.08,2.04,2.02,1.98,1.96,5.34,5.32,5.30,5.28,5.26,5.23,5.20,5.18,5.15,5.13,215.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
51,40.53,remora2,remora7,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,1.93,1.90,1.86,1.82,1.78,1.74,1.69,1.64,1.59,1.54,5.11,5.08,5.05,5.03,5.00,4.97,4.94,4.91,4.88,4.84,224.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
51,41.53,remora2,remora7,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,-2.12,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,28.63,-17.82,1.49,1.44,1.39,1.34,1.30,1.25,1.20,1.16,1.11,1.08,4.81,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.55,222.39,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
51,42.53,remora2,remora7,-2.15,-2.15,-2.15,-2.15,-17.85,-17.85,-2.15,-2.15,-17.85,-17.85,-17.84,-17.84,-17.85,-17.85,-2.15,-2.15,-17.85,-17.85,-2.15,-2.15,1.06,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.08,4.53,4.53,4.53,4.53,4.54,4.55,4.56,4.57,4.59,4.60,203.54,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
51,43.53,remora2,remora7,-2.14,-2.14,-2.15,-2.15,-2.09,-2.09,-2.09,-1.91,-1.63,-1.63,-17.84,-17.84,-17.84,-17.84,-17.79,-17.79,-17.79,-17.61,-17.33,-17.33,1.09,1.10,1.11,1.13,1.14,1.15,1.17,1.18,1.20,1.21,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,184.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
51,44.53,remora2,remora7,-1.63,-1.26,-1.26,28.63,28.63,28.63,28.63,28.63,28.63,-5.23,-17.33,-16.96,-16.96,28.63,28.63,28.63,28.63,28.63,28.63,5.23,1.23,1.24,1.26,1.27,1.28,1.28,1.27,1.26,1.25,1.24,4.71,4.72,4.73,4.74,4.74,4.75,4.74,4.74,4.74,4.73,175.64,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
51,45.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,1.20,1.20,1.20,0.75,0.75,-5.23,5.23,5.23,5.23,5.23,-14.50,-14.50,-14.50,-14.95,-14.95,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.25,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,6.02,150.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
51,46.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.27,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.39,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.04,141.55,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
51,47.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,24.16,24.16,24.16,24.16,24.16,24.16,5.23,5.23,5.23,5.23,24.16,24.16,24.16,24.16,24.16,24.16,1.40,1.42,1.44,1.46,1.47,1.49,1.50,1.50,1.50,1.50,6.04,6.04,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.05,156.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
51,48.53,remora2,remora7,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.43,1.43,6.04,6.03,6.03,6.02,6.01,6.00,5.99,5.98,5.98,5.97,165.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
51,49.53,remora2,remora7,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.38,1.38,5.96,5.95,5.94,5.92,5.91,5.89,5.87,5.86,5.84,5.82,161.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
51,50.53,remora2,remora7,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16,1.37,1.37,1.37,1.36,1.34,1.32,1.30,1.27,1.25,1.22,5.80,5.78,5.77,5.75,5.73,5.71,5.68,5.66,5.64,5.62,156.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
51,51.53,remora2,remora7,24.16,24.16,-17.32,-17.32,-17.28,-17.28,-17.28,-17.27,-17.27,-17.21,24.16,24.16,-1.62,-1.62,-1.59,-1.59,-1.59,-1.57,-1.57,-1.51,1.20,1.17,1.15,1.14,1.14,1.15,1.16,1.17,1.19,1.21,5.41,5.39,5.37,5.35,5.34,5.34,5.34,5.34,5.34,5.34,142.55,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
51,52.53,remora2,remora7,-17.21,-16.90,24.16,24.16,24.16,-5.23,-5.23,-5.23,-5.23,-5.23,-1.51,-1.21,24.16,24.16,24.16,5.23,5.23,5.23,5.23,5.23,1.23,1.25,1.27,1.29,1.30,1.31,1.33,1.34,1.35,1.36,5.35,5.35,5.35,5.36,5.36,5.35,5.35,5.34,5.34,5.34,141.64,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
51,53.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.47,1.48,1.49,5.34,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,131.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
51,54.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.52,1.53,1.54,1.55,1.57,1.58,1.59,1.61,1.62,5.32,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.29,5.29,111.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
51,55.53,remora2,remora7,-5.23,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.23,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,1.63,1.64,1.66,1.67,1.69,1.71,1.72,1.75,1.77,1.79,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.21,134.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,56.53,remora2,remora7,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,20.47,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,20.47,1.82,1.84,1.87,1.89,1.92,1.94,1.97,2.00,2.02,2.04,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,162.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,57.53,remora2,remora7,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.14,2.15,2.16,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.06,168.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,58.53,remora2,remora7,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,2.17,2.18,2.19,2.21,2.22,2.23,2.24,2.25,2.27,2.28,5.05,5.05,5.04,5.03,5.03,5.02,5.01,5.00,4.99,4.98,164.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,59.53,remora2,remora7,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,2.29,2.30,2.32,2.33,2.34,2.36,2.38,2.41,2.43,2.46,4.97,4.96,4.94,4.93,4.92,4.91,4.90,4.88,4.87,4.86,160.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,60.53,remora2,remora7,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,2.48,2.51,2.53,2.56,2.58,2.61,2.64,2.66,2.69,2.72,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,156.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,61.53,remora2,remora7,20.47,20.47,20.47,10.79,10.79,10.79,10.79,10.79,10.79,10.79,20.47,20.47,20.47,10.79,10.79,10.79,10.79,10.79,10.79,10.79,2.74,2.77,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.95,4.75,4.75,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.69,158.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,62.53,remora2,remora7,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,4.68,4.67,4.66,4.66,4.65,4.65,4.64,4.63,4.62,4.62,159.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,63.53,remora2,remora7,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,3.17,3.19,3.21,3.23,3.26,3.28,3.30,3.32,3.34,3.36,4.61,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.56,170.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,64.53,remora2,remora7,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,5.23,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,-5.23,3.38,3.40,3.42,3.45,3.47,3.49,3.51,3.53,3.55,3.57,4.55,4.55,4.54,4.54,4.53,4.53,5.02,5.02,5.02,5.01,180.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,65.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.59,3.60,3.61,3.62,3.64,3.64,3.64,3.64,3.64,3.63,5.01,5.00,5.00,4.99,4.99,4.99,4.98,4.98,4.98,4.97,154.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,66.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.54,13.54,13.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.54,13.54,13.54,3.63,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.94,130.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
51,67.53,remora2,remora7,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,3.61,3.62,3.62,3.63,3.63,3.64,3.65,3.66,3.67,3.68,4.94,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.90,4.90,124.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
51,68.53,remora2,remora7,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,3.69,3.70,3.71,3.72,3.73,3.74,3.76,3.77,3.78,3.79,4.90,4.90,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.88,117.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
51,69.53,remora2,remora7,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,3.80,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.91,3.92,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,110.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
51,70.53,remora2,remora7,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,3.94,3.95,3.97,3.98,3.99,4.01,4.02,4.04,4.05,4.07,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,103.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
51,71.53,remora2,remora7,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,4.09,4.10,4.12,4.13,4.15,4.16,4.17,4.18,4.19,4.19,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,103.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
51,72.53,remora2,remora7,13.54,13.54,13.54,13.54,13.54,-5.23,-5.23,-5.23,-5.23,-5.23,13.54,13.54,13.54,13.54,13.54,5.23,5.23,5.23,5.23,5.23,4.20,4.21,4.21,4.22,4.23,4.23,4.24,4.24,4.25,4.26,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.87,4.88,4.89,99.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
51,73.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.28,4.29,4.30,4.32,4.33,4.34,4.36,4.36,4.37,4.37,4.90,4.91,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,88.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
51,74.53,remora2,remora7,-5.23,-5.23,-5.23,11.25,11.25,11.25,11.25,11.25,11.25,11.25,5.23,5.23,5.23,11.25,11.25,11.25,11.25,11.25,11.25,11.25,4.38,4.38,4.39,4.39,4.40,4.39,4.39,4.38,4.38,4.37,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.97,4.97,86.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
