seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
65,75.53,remora8,remora1,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,5.23,5.23,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32,-5.23,-5.23,4.34,4.35,4.36,4.38,4.39,4.40,4.42,4.43,4.44,4.45,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.98,6.98,6.98,85.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,76.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.49,4.49,4.50,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.01,7.01,7.02,80.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,77.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.08,7.09,7.10,80.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,78.53,remora8,remora1,5.23,5.23,5.23,5.23,13.37,13.37,13.37,13.37,13.37,13.37,-5.23,-5.23,-5.23,-5.23,13.37,13.37,13.37,13.37,13.37,13.37,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.60,4.61,4.62,7.11,7.12,7.13,7.13,7.14,7.15,7.15,7.16,7.16,7.16,78.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,79.53,remora8,remora1,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37,4.63,4.63,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.15,81.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,80.53,remora8,remora1,13.37,13.37,13.37,13.37,13.37,17.73,17.73,17.73,17.73,17.73,13.37,13.37,13.37,13.37,13.37,17.73,17.73,17.73,17.73,17.73,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.74,4.74,4.75,7.15,7.15,7.15,7.15,7.15,7.15,5.72,5.71,5.71,5.70,86.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,81.53,remora8,remora1,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,4.76,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.82,5.69,5.69,5.68,5.67,5.66,5.66,5.65,5.64,5.64,5.63,93.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,82.53,remora8,remora1,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,4.83,4.84,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.90,5.62,5.62,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.56,101.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,83.53,remora8,remora1,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.96,4.97,5.55,5.55,5.54,5.54,5.53,5.52,5.51,5.51,5.50,5.50,108.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,84.53,remora8,remora1,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,4.98,4.99,5.00,5.00,5.01,5.02,5.03,5.03,5.04,5.05,5.49,5.49,6.99,6.97,6.95,6.94,6.92,6.90,6.89,6.87,116.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,85.53,remora8,remora1,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,5.06,5.06,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.12,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.69,6.68,125.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,86.53,remora8,remora1,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,5.13,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.17,5.18,6.66,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,143.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,87.53,remora8,remora1,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,17.73,5.18,5.19,5.20,5.20,5.21,5.21,5.21,5.21,5.19,5.18,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,161.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,88.53,remora8,remora1,17.73,17.73,17.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.73,17.73,17.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.16,5.14,5.12,5.11,5.09,5.09,5.08,5.08,5.08,5.08,6.45,6.44,6.43,6.42,6.41,6.41,6.40,6.40,6.40,6.40,158.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,89.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.08,5.08,5.07,5.06,5.05,5.04,5.02,5.00,4.98,4.96,6.39,6.39,6.39,6.38,6.38,6.37,6.36,6.36,6.35,6.34,144.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,90.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.86,4.85,4.84,6.33,6.33,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.29,129.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,91.53,remora8,remora1,-5.23,-5.23,-5.23,17.58,17.58,17.58,17.58,29.47,29.47,29.47,5.23,5.23,5.23,17.58,17.58,17.58,17.58,29.47,29.47,29.47,4.82,4.80,4.77,4.75,4.72,4.69,4.65,4.61,4.57,4.53,6.29,6.28,6.27,6.26,6.25,6.24,6.24,6.23,6.22,6.22,127.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,92.53,remora8,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.48,4.43,4.38,4.34,4.29,4.25,4.20,4.15,4.10,4.05,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,139.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,93.53,remora8,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,4.00,3.95,3.91,3.86,3.81,3.77,3.72,3.68,3.63,3.59,6.19,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,151.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,94.53,remora8,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.55,3.51,3.46,3.42,3.38,3.34,3.30,3.26,3.22,3.19,6.18,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,162.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,95.53,remora8,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,3.15,3.11,3.08,3.04,3.00,2.97,2.94,2.91,2.88,2.84,6.20,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.22,174.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,96.53,remora8,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,2.82,2.79,2.76,2.73,2.70,2.68,2.65,2.63,2.61,2.58,6.22,6.23,6.23,6.23,6.24,6.25,6.25,6.26,6.26,6.27,186.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,97.53,remora8,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,2.56,2.54,2.52,2.51,2.49,2.47,2.46,2.45,2.43,2.42,6.28,6.29,6.29,4.45,4.45,4.45,4.45,4.46,4.46,4.47,198.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,98.53,remora8,remora1,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,29.47,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.38,2.38,2.38,4.47,4.48,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,222.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,99.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,4.55,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,222.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,100.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,24.34,24.34,24.34,24.34,24.34,5.23,5.23,5.23,5.23,5.23,24.34,24.34,24.34,24.34,24.34,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.40,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.50,4.52,234.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,101.53,remora8,remora1,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.41,2.42,2.42,2.43,2.43,2.43,2.43,2.43,2.44,2.44,4.53,4.55,4.56,4.58,4.59,4.60,4.62,4.63,4.65,4.66,242.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,102.53,remora8,remora1,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.44,2.45,2.45,2.46,2.47,2.47,2.48,2.49,2.50,2.52,4.67,4.69,4.70,4.72,4.73,4.75,4.76,4.78,4.80,4.81,237.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,103.53,remora8,remora1,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.53,2.54,2.56,2.57,2.58,2.60,2.62,2.63,2.65,2.66,4.83,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,232.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,104.53,remora8,remora1,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.68,2.70,2.72,2.74,2.76,2.78,2.79,2.81,2.83,2.86,5.03,5.05,5.07,5.09,5.11,5.14,5.16,5.18,5.20,5.22,227.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,105.53,remora8,remora1,24.34,24.34,24.34,24.34,24.34,24.34,-5.23,-5.23,-5.23,-5.23,24.34,24.34,24.34,24.34,24.34,24.34,5.23,5.23,5.23,5.23,2.88,2.90,2.92,2.94,2.96,2.99,3.01,3.03,3.04,3.04,5.24,5.27,5.29,5.31,5.34,5.36,5.38,5.40,5.41,5.42,212.57,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,106.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,183.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,107.53,remora8,remora1,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,3.03,3.04,3.04,3.06,3.08,3.10,3.13,3.15,3.19,3.21,5.42,5.42,5.43,5.44,5.46,5.48,5.51,5.53,5.56,5.59,182.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,108.53,remora8,remora1,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,3.24,3.27,3.30,3.33,3.36,3.37,3.39,3.41,3.42,3.44,5.62,5.65,5.67,5.70,5.73,5.75,5.77,5.79,5.81,5.83,182.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,109.53,remora8,remora1,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,3.45,3.47,3.48,3.49,3.51,3.52,3.54,3.55,3.57,3.58,5.85,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,211.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,110.53,remora8,remora1,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,3.60,3.61,3.63,3.64,3.66,3.67,3.68,3.70,3.71,3.73,6.06,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.23,229.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,111.53,remora8,remora1,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,29.26,3.74,3.76,3.77,3.79,3.80,3.82,3.83,3.85,3.86,3.88,6.25,6.27,6.29,6.31,6.32,6.34,6.36,6.38,6.40,6.42,233.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
65,167.53,remora8,remora1,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,12.20,1.31,1.31,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.27,5.75,5.75,5.74,6.45,6.45,6.44,6.43,6.43,6.42,6.41,107.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,168.53,remora8,remora1,12.20,12.20,12.20,12.20,12.20,-5.23,-5.23,-5.23,-5.23,-5.23,12.20,12.20,12.20,12.20,12.20,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.26,1.26,1.26,1.25,1.24,1.24,1.23,1.22,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.36,6.36,6.35,103.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,169.53,remora8,remora1,-10.10,-10.10,-9.61,-9.61,-8.75,-8.75,-7.67,-7.67,-7.67,-6.05,5.60,5.60,6.09,6.09,6.95,6.95,7.91,7.91,7.91,8.45,1.21,1.21,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.34,104.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,170.53,remora8,remora1,-4.49,-4.49,-3.06,-3.06,-1.77,-1.77,-1.77,-0.58,0.50,0.50,8.96,8.96,9.41,9.41,9.80,9.80,9.80,10.14,10.42,10.42,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.22,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.31,103.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
65,171.53,remora8,remora1,0.50,1.47,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,10.42,10.66,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.32,1.35,1.38,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.28,98.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,172.53,remora8,remora1,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,20.92,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,20.92,1.40,1.43,1.46,1.49,1.51,1.54,1.56,1.59,1.62,1.65,6.28,6.27,6.27,6.27,6.27,6.27,6.27,5.89,5.89,5.89,101.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,173.53,remora8,remora1,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.68,1.71,1.74,1.77,1.80,1.83,1.86,1.89,1.93,1.95,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.85,110.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,174.53,remora8,remora1,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,1.98,2.02,2.05,2.08,2.11,2.14,2.17,2.20,2.23,2.26,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.83,119.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,175.53,remora8,remora1,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92,2.29,2.32,2.35,2.38,2.42,2.45,2.48,2.51,2.54,2.56,5.83,5.82,5.82,5.81,5.81,5.81,5.81,5.80,6.50,6.49,127.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,176.53,remora8,remora1,20.92,20.92,20.92,20.92,20.92,26.59,26.59,26.59,26.59,26.59,20.92,20.92,20.92,20.92,20.92,26.59,26.59,26.59,26.59,26.59,2.59,2.60,2.62,2.63,2.65,2.66,2.68,2.70,2.71,2.73,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,139.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,177.53,remora8,remora1,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,2.75,2.77,2.79,2.81,2.84,2.86,2.89,2.91,2.93,2.96,6.39,6.38,6.37,6.35,6.34,6.33,6.31,6.30,6.28,6.27,153.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,178.53,remora8,remora1,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,2.98,3.01,3.03,3.06,3.08,3.10,3.13,3.15,3.18,3.20,6.26,6.24,6.23,6.22,6.21,6.19,6.18,6.17,6.16,6.14,174.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,179.53,remora8,remora1,26.59,26.59,26.59,26.59,26.59,26.59,26.59,5.23,5.23,5.23,26.59,26.59,26.59,26.59,26.59,26.59,26.59,-5.23,-5.23,-5.23,3.23,3.25,3.27,3.30,3.32,3.35,3.37,3.39,3.40,3.41,6.13,6.12,6.11,6.10,6.08,6.07,6.06,6.05,6.05,6.04,191.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,180.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.43,3.43,3.43,3.44,3.44,3.45,3.45,3.46,3.46,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.02,6.02,187.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,181.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.47,3.47,3.48,3.48,3.49,3.49,3.48,3.48,3.48,3.48,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,174.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
65,182.53,remora8,remora1,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.44,6.01,6.00,6.00,5.99,5.98,5.97,5.95,5.94,5.93,5.91,182.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,183.53,remora8,remora1,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.43,3.42,3.41,3.40,3.39,3.38,3.38,3.38,3.38,3.38,5.89,5.87,5.86,5.84,5.82,5.81,5.79,5.78,5.77,5.75,186.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,184.53,remora8,remora1,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,5.74,5.73,5.72,5.71,5.70,5.68,5.67,5.66,5.65,5.64,190.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,185.53,remora8,remora1,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.39,3.39,3.39,3.38,3.38,3.38,3.38,3.38,3.37,3.37,5.63,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.56,5.55,193.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,186.53,remora8,remora1,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.36,3.34,3.33,3.31,3.29,3.28,3.26,3.25,3.23,3.22,5.53,5.52,5.51,5.49,5.48,5.46,5.45,5.43,5.42,5.40,194.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
65,187.53,remora8,remora1,24.61,24.61,24.61,24.61,24.61,24.61,24.61,17.25,17.79,17.79,24.61,24.61,24.61,24.61,24.61,24.61,24.61,17.25,17.79,17.79,3.20,3.18,3.17,3.16,3.14,3.13,3.12,3.11,3.09,3.08,5.39,5.37,5.36,5.34,5.33,5.31,5.30,5.29,5.27,5.26,190.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
