seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
71,84.52,remora2,remora6,-9.69,-8.73,5.23,5.23,5.23,5.23,5.23,5.23,28.64,28.64,6.01,6.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.64,28.64,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.76,166.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
71,85.52,remora2,remora6,28.64,28.64,28.64,28.64,28.64,-10.19,-10.19,-10.44,-10.44,-10.44,28.64,28.64,28.64,28.64,28.64,5.50,5.50,5.26,5.26,5.26,3.42,3.43,3.45,3.47,3.50,3.53,3.55,3.57,3.58,3.58,5.77,5.78,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.84,163.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
71,86.52,remora2,remora6,-10.49,-10.49,-10.36,-10.36,-10.36,-9.53,-8.28,-8.28,-6.60,-6.60,5.21,5.21,5.34,5.34,5.34,6.16,7.42,7.42,8.27,8.27,3.58,3.58,3.58,3.58,3.57,3.56,3.55,3.54,3.53,3.52,5.85,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.88,5.88,140.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
71,87.52,remora2,remora6,-8.28,-4.75,-2.99,-2.99,-1.40,0.03,0.03,1.28,1.28,1.28,7.42,8.87,9.43,9.43,9.91,10.30,10.30,10.61,10.61,10.61,3.51,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.44,3.43,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,119.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
71,88.52,remora2,remora6,2.31,2.31,3.22,3.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.84,10.84,11.01,11.01,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.42,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.35,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,97.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
71,89.52,remora2,remora6,-5.23,-5.23,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,5.23,5.23,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,3.34,3.33,3.32,3.31,3.30,3.29,3.27,3.26,3.24,3.22,5.89,5.89,5.90,5.90,5.89,5.89,5.88,5.87,5.86,5.85,96.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
71,90.52,remora2,remora6,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.02,5.83,5.82,5.80,5.79,5.78,5.76,5.75,5.73,5.71,5.69,109.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
71,91.52,remora2,remora6,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,3.00,2.99,2.97,2.95,2.93,2.91,2.89,2.88,2.86,2.84,5.67,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.52,5.50,124.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
71,92.52,remora2,remora6,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,2.83,2.81,2.79,2.77,2.76,2.74,2.72,2.71,2.69,2.68,5.48,5.46,5.44,5.42,5.40,5.39,5.37,5.35,6.89,6.86,145.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
71,93.52,remora2,remora6,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,29.21,2.66,2.65,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.84,6.82,6.80,6.78,6.76,6.74,6.72,6.70,6.68,6.67,170.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
71,94.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.66,6.64,6.63,6.62,6.62,6.61,6.60,6.60,6.59,6.59,164.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
71,95.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,6.59,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.56,148.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
71,96.52,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.61,6.56,6.55,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.51,147.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
71,97.52,remora2,remora6,0.00,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,0.00,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,2.60,2.60,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.43,6.41,6.39,163.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
71,98.52,remora2,remora6,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.61,2.61,6.37,6.35,6.33,6.32,6.30,6.28,6.26,6.24,6.23,6.21,182.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
71,99.52,remora2,remora6,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,5.23,5.23,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.42,-5.23,-5.23,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.63,6.20,6.18,6.17,6.16,6.15,6.15,6.15,6.14,6.14,6.14,177.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
71,100.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.04,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,149.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
71,101.52,remora2,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.62,2.63,2.64,2.64,2.65,2.67,2.68,2.69,2.70,2.71,6.19,6.19,6.19,6.19,6.19,6.19,6.19,7.14,7.14,7.13,137.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
71,102.52,remora2,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.72,2.73,2.74,2.75,2.76,2.77,2.77,2.77,2.78,2.78,7.12,7.12,7.11,7.11,7.10,7.10,7.09,7.08,7.08,7.07,125.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
71,103.52,remora2,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,7.06,7.06,7.05,7.04,7.03,7.03,7.02,7.01,7.01,7.00,113.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
71,104.52,remora2,remora6,17.04,17.04,17.04,17.04,17.04,17.04,17.04,5.23,5.23,5.23,17.04,17.04,17.04,17.04,17.04,17.04,17.04,-5.23,-5.23,-5.23,2.77,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.82,2.82,6.99,6.99,6.98,6.98,6.97,6.97,6.96,6.96,6.96,6.96,125.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
71,105.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.82,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.79,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,125.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
71,106.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.77,2.76,2.74,6.97,6.97,6.97,6.98,6.98,6.99,6.99,6.99,7.00,7.00,125.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
71,107.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.71,19.71,19.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.71,19.71,19.71,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.57,2.56,7.00,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.99,111.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
71,108.52,remora2,remora6,19.71,19.71,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,19.71,19.71,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.55,2.55,2.55,2.54,2.52,2.51,2.49,2.48,2.46,2.45,6.99,6.98,6.98,6.86,6.85,6.85,6.84,6.84,6.83,6.82,100.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,109.52,remora2,remora6,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.43,2.42,2.40,2.39,2.37,2.36,2.34,2.33,2.31,2.30,6.82,6.81,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.76,93.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,110.52,remora2,remora6,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.28,2.27,2.25,2.24,2.22,2.21,2.20,2.18,2.17,2.15,6.76,6.75,6.74,6.74,6.73,6.72,6.72,6.71,6.70,6.70,102.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,111.52,remora2,remora6,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.14,2.13,2.11,2.10,2.09,2.07,2.06,2.05,2.03,2.02,6.69,6.68,6.68,6.67,6.66,6.66,6.65,6.64,6.64,6.63,95.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,112.52,remora2,remora6,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.01,2.00,2.00,2.00,2.01,2.02,2.04,2.05,2.06,2.07,6.62,6.62,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,89.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,113.52,remora2,remora6,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,2.08,2.09,2.10,2.12,2.13,2.14,2.15,2.16,2.17,2.18,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.64,82.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,114.52,remora2,remora6,10.51,22.58,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,10.51,22.58,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.19,2.19,2.19,2.19,2.19,2.18,2.18,2.17,2.16,2.15,6.64,6.64,6.64,6.64,6.63,6.63,6.62,6.61,6.60,6.59,91.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,115.52,remora2,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.14,2.14,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.08,6.58,6.57,6.56,6.55,6.53,6.52,6.51,6.50,6.48,6.47,113.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,116.52,remora2,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.02,2.02,2.03,6.46,6.45,6.43,6.42,6.41,6.40,6.39,6.37,6.37,6.36,135.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,117.52,remora2,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,6.35,6.35,6.34,6.33,6.32,6.32,6.31,6.30,6.29,6.28,151.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,118.52,remora2,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.05,2.05,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.08,6.27,6.26,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,161.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,119.52,remora2,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.08,2.08,2.08,2.09,2.09,2.09,2.10,2.10,2.10,2.10,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.06,172.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,120.52,remora2,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.11,2.12,2.13,2.15,2.17,2.19,2.21,2.23,2.24,2.25,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.02,6.01,6.01,183.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,121.52,remora2,remora6,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,2.26,2.27,2.29,2.30,2.31,2.32,2.33,2.34,2.36,2.37,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,195.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,122.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.38,2.38,2.38,2.38,2.36,2.35,2.34,2.33,2.32,2.31,5.90,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.85,184.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,123.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.29,2.28,2.27,2.26,2.25,2.23,2.22,2.21,2.20,5.85,5.84,5.84,5.84,5.83,5.83,5.82,5.82,5.81,5.80,174.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
71,124.52,remora2,remora6,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,2.19,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.72,5.71,5.70,172.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,125.52,remora2,remora6,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.22,2.22,2.22,5.69,5.68,5.67,5.66,5.64,5.63,5.62,5.60,5.59,5.58,168.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,126.52,remora2,remora6,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.25,2.26,2.27,5.57,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.49,5.48,165.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,127.52,remora2,remora6,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,2.28,2.30,2.31,2.32,2.34,2.35,2.37,2.38,6.81,6.80,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.44,6.95,6.93,162.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,128.52,remora2,remora6,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,6.78,6.77,6.75,6.74,6.72,6.71,6.69,6.68,6.66,6.65,6.91,6.90,6.88,6.87,6.85,6.84,6.83,6.82,6.80,6.79,158.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,129.52,remora2,remora6,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,6.64,6.62,6.61,6.59,6.58,6.56,6.55,6.53,6.52,6.50,6.78,6.77,6.76,6.75,6.73,6.72,6.71,6.70,6.69,6.68,155.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,130.52,remora2,remora6,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,5.23,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,-5.23,6.49,6.48,6.46,6.45,6.43,6.42,6.40,6.39,6.37,6.36,6.66,6.65,6.64,6.63,6.62,6.61,6.59,6.58,6.57,6.56,150.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,131.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.35,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.57,128.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,132.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.63,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.57,6.57,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.60,130.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,133.52,remora2,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,6.37,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.33,6.33,6.61,6.61,6.61,6.61,6.62,6.61,6.61,6.61,6.61,6.61,150.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,134.52,remora2,remora6,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63,6.32,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.29,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,151.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
71,209.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.98,7.95,7.93,7.91,7.88,7.86,7.83,7.81,7.79,7.77,8.91,8.89,8.88,8.87,8.86,8.85,8.83,8.82,8.81,8.80,88.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
71,210.52,remora2,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.74,7.72,7.70,7.68,7.66,7.65,7.64,7.64,7.64,7.64,8.80,8.79,8.79,8.78,8.78,8.78,8.78,8.79,8.79,8.80,74.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
71,18.52,remora2,remora10,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,5.81,5.84,5.87,5.90,5.94,5.97,6.00,6.03,6.06,6.08,7.05,7.08,7.12,7.16,7.20,7.23,7.27,7.30,7.34,7.37,88.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
71,19.52,remora2,remora10,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41,6.11,6.14,6.17,6.19,6.22,6.24,6.27,6.29,6.31,6.33,7.40,7.44,7.47,7.50,7.53,7.56,7.59,7.62,7.64,7.66,107.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
71,20.52,remora2,remora10,19.41,19.41,19.41,19.41,19.41,19.41,-5.23,-5.23,-5.23,-5.23,19.41,19.41,19.41,19.41,19.41,19.41,5.23,5.23,5.23,5.23,6.34,6.35,6.35,6.35,6.35,6.36,6.36,6.35,6.34,6.32,7.68,7.69,7.71,7.72,7.74,7.75,7.76,7.76,7.76,7.75,119.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
71,21.52,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.11,7.74,7.73,7.73,7.72,7.71,7.71,7.71,7.70,7.69,7.68,119.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
71,22.52,remora2,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.09,6.07,6.05,6.03,6.00,5.98,5.96,5.94,5.92,5.89,7.67,7.66,7.65,7.64,7.63,7.61,7.60,7.59,7.58,7.57,104.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
71,23.52,remora2,remora10,-5.23,-5.23,-5.23,17.02,17.02,17.02,17.02,17.02,0.00,0.00,5.23,5.23,5.23,17.02,17.02,17.02,17.02,17.02,0.00,0.00,5.87,5.85,5.83,5.80,5.79,5.77,5.76,5.76,5.75,5.74,7.55,7.55,7.54,7.53,7.53,7.53,7.53,7.53,7.54,7.54,112.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
