seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
196,83.54,remora2,remora7,26.24,26.24,18.34,26.24,18.34,26.24,26.24,26.24,26.24,26.24,26.24,26.24,18.34,26.24,18.34,26.24,26.24,26.24,26.24,26.24,5.53,5.55,5.57,5.57,5.58,5.56,5.54,5.52,5.50,5.48,5.60,5.60,5.59,5.59,5.58,5.57,5.55,5.54,5.53,5.51,187.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,84.54,remora2,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.30,5.27,5.23,5.50,5.49,5.48,5.46,5.45,5.44,5.42,5.40,5.38,5.36,201.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,85.54,remora2,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,5.19,5.14,5.09,5.04,4.98,4.93,4.87,4.80,4.75,4.69,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.12,5.09,5.06,210.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,86.54,remora2,remora7,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,4.63,4.57,4.50,4.45,4.39,4.34,4.28,4.23,4.17,4.11,5.03,5.00,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.75,219.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,87.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,26.24,26.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.24,26.24,0.00,0.00,0.00,4.07,4.02,3.97,3.92,3.87,3.83,3.78,3.74,3.70,3.66,4.73,4.70,4.67,4.64,4.61,4.58,4.56,4.54,4.53,4.51,207.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,88.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.58,3.54,3.50,3.47,3.43,3.39,3.36,3.32,3.29,4.50,4.48,4.47,4.46,4.44,4.43,6.27,6.26,6.25,6.23,189.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
196,89.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.24,3.23,3.22,3.21,3.21,3.21,3.20,3.20,3.20,6.22,6.21,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,170.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
196,90.54,remora2,remora7,0.00,14.20,0.00,0.00,14.20,14.20,14.20,0.00,14.20,14.20,0.00,14.20,0.00,0.00,14.20,14.20,14.20,0.00,14.20,14.20,3.19,3.18,3.17,3.15,3.14,3.12,3.10,3.08,3.07,3.05,6.16,6.16,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,160.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
196,91.54,remora2,remora7,14.20,14.20,14.20,14.20,14.20,0.00,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,0.00,14.20,14.20,14.20,14.20,3.03,3.02,3.00,2.99,2.98,2.98,2.97,2.97,2.96,2.96,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,155.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
196,92.54,remora2,remora7,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.18,144.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
196,93.54,remora2,remora7,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,5.23,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,-5.23,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.21,6.22,6.22,132.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
196,94.54,remora2,remora7,5.23,14.20,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.96,2.96,6.23,6.23,6.23,6.23,6.22,6.22,6.21,6.20,6.20,6.19,107.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
196,95.54,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.12,6.11,6.10,81.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
196,96.54,remora2,remora7,5.23,5.23,15.03,15.03,15.03,15.03,15.03,15.03,5.23,15.03,-5.23,-5.23,15.03,15.03,15.03,15.03,15.03,15.03,-5.23,15.03,2.97,2.97,2.97,2.97,2.96,2.95,2.94,2.93,2.92,2.91,6.09,6.99,6.98,6.97,6.95,6.93,6.92,6.90,6.88,6.87,65.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
196,97.54,remora2,remora7,15.03,5.23,15.03,15.03,15.03,15.03,15.03,15.03,15.03,-16.72,15.03,-5.23,15.03,15.03,15.03,15.03,15.03,15.03,15.03,-1.02,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,6.86,6.84,6.83,6.82,6.80,6.79,6.77,6.76,6.75,6.73,73.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
196,98.54,remora2,remora7,-16.72,-17.10,-17.10,-17.41,-17.41,15.03,15.03,-17.64,-17.75,-17.75,-1.02,-1.41,-1.41,-1.72,-1.72,15.03,15.03,-1.94,-2.05,-2.05,2.80,2.80,2.81,2.82,2.83,2.85,2.87,2.88,2.90,2.91,6.72,6.71,6.69,6.68,6.66,6.64,6.63,6.61,6.60,6.58,83.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
196,99.54,remora2,remora7,-17.78,-17.78,-17.80,-17.83,-17.83,-17.83,15.03,-17.84,-2.15,-2.15,-2.08,-2.08,-2.11,-2.13,-2.13,-2.13,15.03,-2.15,-17.85,-17.85,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,6.56,6.55,6.53,6.51,6.49,6.48,6.46,6.44,6.42,6.40,94.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
196,100.54,remora2,remora7,-2.15,-2.14,-16.72,-16.72,-2.09,-2.05,-2.05,-2.08,-17.41,-2.08,-17.85,-17.83,-1.02,-1.02,-17.79,-17.74,-17.74,-17.78,-1.72,-17.78,3.03,3.04,3.05,3.05,3.06,3.07,3.08,3.09,3.10,3.10,6.39,6.37,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.22,95.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
196,101.54,remora2,remora7,-2.15,-2.15,-17.76,-17.76,-17.76,-17.46,-16.96,-17.80,-17.83,-16.33,-17.85,-17.85,-2.06,-2.06,-2.06,-1.76,-1.26,-2.11,-2.13,-0.63,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.20,3.22,3.25,6.20,6.18,6.16,6.15,6.13,6.11,6.10,6.08,6.07,6.06,92.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
196,102.54,remora2,remora7,-15.59,-15.59,-15.59,-14.23,-2.15,-14.23,-14.75,-14.75,-15.42,-15.42,0.10,0.10,0.10,1.47,-17.85,1.47,0.95,0.95,0.28,0.28,3.28,3.32,3.35,3.39,3.43,3.46,3.50,3.54,3.57,3.61,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,85.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
196,103.54,remora2,remora7,-15.42,-15.42,-16.02,-16.02,-16.02,-16.54,-16.54,-16.98,-16.98,-17.34,0.28,0.28,-0.32,-0.32,-0.32,-0.84,-0.84,-1.29,-1.29,-1.64,3.65,3.68,3.72,3.75,3.79,3.83,3.86,3.89,3.93,3.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.87,81.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
196,104.54,remora2,remora7,-17.34,-17.55,-17.55,-17.36,-17.36,-17.36,-16.96,-16.97,-16.97,-16.97,-1.64,-1.85,-1.85,-1.66,-1.66,-1.66,-1.26,-1.27,-1.27,-1.27,4.00,4.03,4.06,4.09,4.13,4.16,4.19,4.22,4.24,4.22,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.82,5.82,89.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
196,105.54,remora2,remora7,-16.49,-16.49,-15.92,-15.92,-14.23,-15.25,-14.75,-14.52,-13.75,-13.75,-0.80,-0.80,-0.23,-0.23,1.47,0.44,0.95,1.18,1.95,1.95,4.19,4.17,4.15,4.13,4.11,4.10,4.09,4.09,4.09,4.09,5.81,5.80,5.80,5.79,5.79,5.79,5.79,5.79,5.79,5.79,96.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
196,106.54,remora2,remora7,-13.75,-13.75,-12.94,-12.06,-12.06,-12.06,-11.17,-11.17,-10.26,-9.32,1.95,1.95,2.76,3.64,3.64,3.64,4.52,4.52,5.44,6.37,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,5.78,5.78,5.78,5.77,5.76,5.75,5.74,5.73,5.73,5.72,90.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
196,107.54,remora2,remora7,-9.32,-8.39,-17.55,-7.23,-4.37,-4.37,-16.97,-1.53,-0.13,1.23,6.37,7.31,-1.85,8.06,9.00,9.00,-1.27,9.87,10.26,10.60,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,5.71,5.70,5.69,5.69,5.68,5.67,5.66,5.66,5.65,5.64,81.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
196,108.54,remora2,remora7,1.23,3.82,5.03,-12.94,6.15,14.29,14.29,14.29,14.29,14.29,10.60,11.10,11.24,2.76,11.28,14.29,14.29,14.29,14.29,14.29,4.06,4.05,4.04,4.02,4.00,3.98,3.96,3.94,3.91,3.89,5.64,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.58,5.57,81.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,109.54,remora2,remora7,14.29,14.29,-1.53,14.29,14.29,14.29,1.23,14.29,14.29,14.29,14.29,14.29,9.87,14.29,14.29,14.29,10.60,14.29,14.29,14.29,3.87,3.84,3.82,3.79,3.77,3.75,3.72,3.70,3.68,3.65,5.56,5.56,5.55,5.54,5.54,5.53,5.52,5.52,5.51,5.50,83.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,110.54,remora2,remora7,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,3.63,3.61,3.58,3.56,3.54,3.51,3.49,3.47,3.44,3.42,5.50,5.49,5.49,5.48,5.48,5.47,5.47,5.47,5.46,5.46,87.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,111.54,remora2,remora7,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,-5.23,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,5.23,3.40,3.37,3.35,3.33,3.30,3.28,3.26,3.24,3.21,3.19,5.46,5.45,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.46,91.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,112.54,remora2,remora7,-5.23,-5.23,14.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,14.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.46,5.46,5.47,5.47,5.48,5.48,5.49,5.50,5.50,5.51,84.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,113.54,remora2,remora7,-5.23,-5.23,-5.23,14.29,-5.23,-5.23,14.29,-5.23,12.15,12.15,5.23,5.23,5.23,14.29,5.23,5.23,14.29,5.23,12.15,12.15,3.17,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.13,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.50,81.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,114.54,remora2,remora7,12.15,-5.23,-5.23,12.15,-5.23,-5.23,12.15,12.15,12.15,12.15,12.15,5.23,5.23,12.15,5.23,5.23,12.15,12.15,12.15,12.15,3.11,3.10,3.08,3.07,3.05,3.03,3.02,3.00,2.98,2.97,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.45,79.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,115.54,remora2,remora7,12.15,12.15,12.15,-5.23,-5.23,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,5.23,5.23,12.15,12.15,12.15,12.15,12.15,2.95,2.94,2.92,2.90,2.89,2.87,2.86,2.84,2.82,2.80,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.41,5.40,5.40,82.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,116.54,remora2,remora7,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,2.78,2.76,2.74,2.73,2.71,2.69,2.67,2.66,2.64,2.62,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.35,5.35,5.34,90.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,117.54,remora2,remora7,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,5.23,5.23,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,-5.23,-5.23,2.60,2.58,2.57,2.55,2.53,2.51,2.50,2.48,2.47,2.45,5.33,5.33,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.28,95.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,118.54,remora2,remora7,5.23,5.23,18.44,18.44,12.15,18.44,18.44,18.44,18.44,18.44,-5.23,-5.23,18.44,18.44,12.15,18.44,18.44,18.44,18.44,18.44,2.45,2.44,2.44,2.43,2.41,2.39,2.37,2.35,2.32,2.30,5.28,5.27,5.27,5.27,5.26,5.25,5.24,5.23,5.23,5.22,99.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,119.54,remora2,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.28,2.26,2.23,2.22,2.19,2.17,2.15,2.13,2.11,2.09,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.15,5.14,5.13,105.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,120.54,remora2,remora7,18.44,5.23,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,-5.23,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,2.07,2.05,2.03,2.01,2.00,1.98,1.96,1.94,1.92,1.91,5.13,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,107.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,121.54,remora2,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,1.89,1.87,1.86,1.84,1.82,1.81,1.79,1.78,1.76,1.75,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,113.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,122.54,remora2,remora7,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,26.98,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,26.98,1.74,1.72,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.63,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.06,5.05,5.05,131.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,123.54,remora2,remora7,26.98,26.98,26.98,26.98,26.98,26.98,18.44,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,18.44,26.98,26.98,26.98,1.62,1.60,1.59,1.57,1.55,1.52,1.50,1.48,1.46,1.44,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.98,4.97,4.97,151.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,124.54,remora2,remora7,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,1.42,1.40,1.38,1.36,1.35,1.33,1.31,1.29,1.27,1.25,4.96,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.92,4.91,171.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,125.54,remora2,remora7,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,1.24,1.22,1.20,1.19,1.17,1.16,1.14,1.13,1.11,1.10,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,188.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,126.54,remora2,remora7,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,1.51,1.51,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98,-14.19,-14.19,1.09,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.08,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.97,199.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,127.54,remora2,remora7,1.51,26.98,26.98,2.62,26.98,3.28,3.28,3.28,4.00,4.00,-14.19,26.98,26.98,-13.07,26.98,-12.42,-12.42,-12.42,-11.70,-11.70,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,201.22,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,128.54,remora2,remora7,4.77,4.77,5.57,5.57,5.57,6.39,6.39,7.19,7.19,7.61,-10.93,-10.93,-10.13,-10.13,-10.13,-9.31,-9.31,-8.51,-8.51,-8.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.10,1.10,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,188.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,129.54,remora2,remora7,7.61,7.80,7.80,3.28,8.17,8.70,8.70,8.70,9.22,9.70,-8.09,-7.90,-7.90,-12.42,-6.87,-5.28,-5.28,-5.28,-3.67,-2.10,1.10,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.15,1.16,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,172.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,130.54,remora2,remora7,9.70,10.15,6.39,6.39,7.19,7.19,10.86,11.09,11.09,11.24,-2.10,-0.54,-9.31,-9.31,-8.51,-8.51,2.41,3.77,3.77,5.05,1.17,1.18,1.19,1.20,1.22,1.23,1.25,1.26,1.28,1.29,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.02,159.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
196,131.54,remora2,remora7,11.24,11.28,11.28,11.21,11.21,11.04,11.04,11.04,10.79,10.79,5.05,6.22,6.22,7.24,7.24,8.11,8.11,8.11,8.83,8.83,1.31,1.33,1.35,1.36,1.38,1.40,1.42,1.44,1.46,1.48,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,150.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
196,132.54,remora2,remora7,10.48,10.48,10.14,10.14,10.14,17.82,17.82,17.82,17.82,17.82,9.40,9.40,9.85,9.85,9.85,17.82,17.82,17.82,17.82,17.82,1.50,1.51,1.53,1.55,1.57,1.59,1.61,1.64,1.67,1.71,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.13,145.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
196,133.54,remora2,remora7,17.82,17.82,-5.23,-5.23,11.21,-5.23,-5.23,-5.23,-5.23,-5.23,17.82,17.82,5.23,5.23,7.24,5.23,5.23,5.23,5.23,5.23,1.75,1.79,1.84,1.87,1.91,1.93,1.96,1.99,2.01,2.04,5.14,5.15,5.16,5.18,5.19,5.20,5.20,5.21,5.22,5.23,123.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
196,134.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.07,2.10,2.12,2.15,2.18,2.20,2.23,2.26,2.29,2.31,5.23,5.24,5.25,5.25,5.26,5.27,5.27,5.28,5.29,5.29,96.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
196,135.54,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,18.35,18.35,18.35,18.35,18.35,5.23,5.23,5.23,5.23,5.23,18.35,18.35,18.35,18.35,18.35,2.34,2.37,2.40,2.42,2.45,2.47,2.48,2.50,2.51,2.54,5.30,5.30,5.31,5.32,5.32,5.33,5.33,5.34,5.35,5.36,78.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,136.54,remora2,remora7,18.35,18.35,18.35,18.35,-5.23,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,5.23,18.35,18.35,18.35,18.35,18.35,2.56,2.60,2.63,2.66,2.70,2.73,2.76,2.79,2.83,2.86,5.37,5.39,5.40,5.41,5.43,5.44,5.45,5.46,5.48,5.49,72.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,137.54,remora2,remora7,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,2.89,2.93,2.96,2.99,3.03,3.06,3.09,3.12,3.16,3.19,5.50,5.51,5.52,5.54,5.55,5.56,5.57,5.59,5.60,5.61,79.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,138.54,remora2,remora7,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,3.23,3.26,3.29,3.28,3.28,3.27,3.27,3.26,3.26,3.26,5.63,5.64,5.66,5.67,5.69,5.71,5.72,5.74,5.76,5.77,95.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,139.54,remora2,remora7,18.35,18.35,5.23,5.23,18.35,5.23,5.23,5.23,5.23,5.23,18.35,18.35,-5.23,-5.23,18.35,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.25,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.33,5.79,5.81,5.82,5.84,5.85,5.86,5.86,5.87,5.88,5.89,99.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
196,140.54,remora2,remora7,5.23,18.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,18.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.34,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.45,3.46,5.89,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.93,5.93,97.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
