seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
115,75.53,remora10,remora3,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,1.51,1.51,6.12,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,71.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,76.53,remora10,remora3,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,1.52,1.53,1.54,1.55,1.56,1.57,1.58,1.60,1.61,1.62,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,84.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,77.53,remora10,remora3,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,-5.23,-5.23,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,5.23,5.23,1.63,1.65,1.66,1.67,1.69,1.70,1.71,1.73,1.74,1.74,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.17,6.16,89.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,78.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,6.16,6.15,6.15,6.14,6.13,6.13,6.12,6.11,6.11,6.10,78.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,79.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.75,1.75,1.75,1.75,1.74,1.73,1.72,1.71,1.70,1.69,6.10,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.05,6.04,67.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
115,80.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,12.48,12.48,12.48,12.48,12.48,5.23,5.23,5.23,5.23,5.23,12.48,12.48,12.48,12.48,12.48,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.61,1.60,1.59,6.03,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.97,5.96,72.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,81.53,remora10,remora3,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,1.59,1.58,1.57,1.57,1.56,1.56,1.55,1.54,1.54,1.53,5.96,5.96,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.92,85.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,82.53,remora10,remora3,12.48,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,12.48,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.53,1.52,1.52,1.51,1.51,1.51,1.50,1.50,1.50,1.49,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,98.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,83.53,remora10,remora3,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.49,1.50,5.91,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.89,5.89,103.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,84.53,remora10,remora3,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.60,1.61,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.86,107.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,85.53,remora10,remora3,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.84,111.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,86.53,remora10,remora3,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.67,1.67,1.67,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,115.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,87.53,remora10,remora3,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41,1.67,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.70,1.70,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,122.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,88.53,remora10,remora3,17.41,17.41,17.41,17.41,17.41,17.41,5.23,5.23,5.23,5.23,17.41,17.41,17.41,17.41,17.41,17.41,-5.23,-5.23,-5.23,-5.23,1.70,1.71,1.71,1.72,1.73,1.74,1.76,1.76,1.77,1.77,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.81,5.81,133.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,89.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.77,1.77,1.77,1.77,1.76,1.75,1.74,1.73,1.72,1.71,5.80,5.79,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.74,133.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,90.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.34,20.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.34,20.34,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.63,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.69,130.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,91.53,remora10,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.64,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.73,1.75,5.69,5.69,5.68,5.68,5.69,5.69,5.69,5.70,5.71,5.71,138.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
115,92.53,remora10,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.85,1.87,1.88,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.77,5.77,5.78,142.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
115,93.53,remora10,remora3,20.34,20.34,20.34,20.34,20.34,20.34,0.00,0.00,0.00,0.00,20.34,20.34,20.34,20.34,20.34,20.34,0.00,0.00,0.00,0.00,1.89,1.91,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.02,5.78,5.79,5.80,5.80,5.81,5.82,5.83,5.83,5.84,5.84,137.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
115,94.53,remora10,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.95,1.91,1.87,1.84,1.81,1.77,1.74,1.71,1.68,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,119.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
115,95.53,remora10,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.62,1.59,1.57,1.54,1.51,1.48,1.46,1.43,1.41,5.84,5.83,5.83,5.83,5.82,5.82,5.81,5.80,5.80,5.79,102.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
115,96.53,remora10,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.07,-17.79,-17.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.07,-2.09,-2.09,1.38,1.36,1.33,1.31,1.29,1.26,1.24,1.21,1.18,1.16,5.78,5.76,5.75,5.74,5.73,5.72,5.70,5.69,5.69,5.68,89.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,97.53,remora10,remora3,-17.75,-17.75,-17.57,-17.57,-17.26,-17.26,-17.26,-16.87,-16.87,-16.38,-2.05,-2.05,-1.87,-1.87,-1.56,-1.56,-1.56,-1.17,-1.17,-0.69,1.13,1.12,1.10,1.09,1.08,1.08,1.07,1.07,1.06,1.06,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.71,81.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,98.53,remora10,remora3,-16.38,-15.82,-15.82,-15.16,-14.43,-14.43,-13.60,-13.60,-12.70,-12.70,-0.69,-0.12,-0.12,0.53,1.27,1.27,2.09,2.09,3.00,3.00,1.06,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.03,1.03,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,77.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,99.53,remora10,remora3,-12.70,-11.72,-11.72,-10.67,-9.56,-9.56,-9.56,-8.40,-8.40,-6.87,3.00,3.98,3.98,5.02,6.13,6.13,6.13,7.30,7.30,8.17,1.03,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,79.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,100.53,remora10,remora3,-6.87,-5.04,-5.04,-3.27,-1.60,-1.60,-0.09,-0.09,1.26,1.26,8.17,8.78,8.78,9.34,9.85,9.85,10.27,10.27,10.61,10.61,1.02,1.02,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,5.75,5.75,5.75,5.76,5.76,5.77,5.77,5.77,5.78,5.78,79.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,101.53,remora10,remora3,2.46,2.46,3.51,3.51,4.44,4.44,5.23,5.23,5.91,5.91,10.87,10.87,11.06,11.06,11.18,11.18,11.25,11.25,11.28,11.28,1.08,1.09,1.11,1.12,1.14,1.15,1.17,1.18,1.20,1.22,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,66.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
115,102.53,remora10,remora3,6.48,6.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.27,11.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.25,1.27,1.29,1.31,1.34,1.36,1.39,1.42,1.44,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.76,5.76,48.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
115,103.53,remora10,remora3,5.23,5.23,5.23,5.23,27.43,27.43,27.43,27.43,27.43,27.43,-5.23,-5.23,-5.23,-5.23,27.43,27.43,27.43,27.43,27.43,27.43,1.47,1.50,1.52,1.55,1.58,1.61,1.64,1.62,1.60,1.59,5.76,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.75,52.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
115,104.53,remora10,remora3,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.57,1.55,1.53,1.52,1.50,1.49,1.47,1.46,1.45,1.44,5.76,5.77,5.78,5.78,5.79,5.80,5.82,5.82,5.83,5.84,80.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
115,105.53,remora10,remora3,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.44,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.47,1.48,5.85,5.87,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.98,107.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
115,106.53,remora10,remora3,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,27.43,1.48,1.49,1.50,1.50,1.51,1.51,1.51,1.50,1.50,1.49,6.00,6.01,6.03,6.04,6.05,6.06,6.07,6.08,6.09,5.31,130.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
115,107.53,remora10,remora3,27.43,27.43,27.43,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.43,27.43,27.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.48,1.48,1.47,1.46,1.45,1.44,1.43,1.41,1.40,5.32,5.32,5.33,5.34,5.34,5.34,5.33,5.33,5.32,5.32,129.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
115,108.53,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.38,1.37,1.35,1.34,1.32,1.31,1.29,1.28,1.26,1.25,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.34,5.34,122.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
115,109.53,remora10,remora3,5.23,5.23,11.15,11.15,11.15,11.22,11.22,11.26,11.26,29.54,-5.23,-5.23,4.20,4.20,4.20,4.88,4.88,5.47,5.47,29.54,1.23,1.22,1.21,1.21,1.21,1.22,1.23,1.24,1.26,1.27,5.34,5.34,5.35,5.35,5.37,5.38,5.39,5.40,5.42,5.43,128.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
115,110.53,remora10,remora3,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,1.29,1.31,1.32,1.34,1.35,1.37,1.39,1.40,1.42,1.44,5.44,5.46,5.48,5.50,5.53,5.55,5.57,5.60,5.62,5.64,154.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
115,111.53,remora10,remora3,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,1.45,1.47,1.50,1.53,1.56,1.58,1.61,1.64,1.67,1.70,5.67,5.69,5.71,5.73,5.76,5.78,5.81,5.83,5.86,5.88,176.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
115,112.53,remora10,remora3,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,1.73,1.76,1.78,1.81,1.84,1.87,1.90,1.93,1.96,1.99,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,204.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
115,113.53,remora10,remora3,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,-5.23,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,5.23,2.02,2.05,2.07,2.10,2.13,2.16,2.19,2.22,2.25,2.28,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.25,6.27,6.30,214.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
115,114.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.30,2.29,2.28,2.27,2.25,2.24,2.22,2.21,2.19,6.32,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,186.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
115,115.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.17,2.15,2.13,2.11,2.09,2.08,2.06,2.04,2.02,6.33,6.33,6.33,6.32,6.32,5.40,5.40,5.39,5.35,5.35,159.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
115,116.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,28.98,28.98,28.98,28.98,28.98,28.98,5.23,5.23,5.23,5.23,28.98,28.98,28.98,28.98,28.98,28.98,2.00,1.98,1.96,1.94,1.93,1.91,1.90,1.89,1.88,1.88,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.34,149.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
115,117.53,remora10,remora3,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.90,1.91,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,170.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,118.53,remora10,remora3,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.54,5.55,199.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,119.53,remora10,remora3,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.00,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.11,2.13,5.56,5.57,5.58,5.60,5.61,5.62,5.64,5.65,5.67,5.68,219.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,120.53,remora10,remora3,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.33,5.69,5.71,5.72,5.74,5.75,5.77,5.79,5.42,5.43,5.45,218.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,121.53,remora10,remora3,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,2.35,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.55,2.58,5.46,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,5.52,218.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,122.53,remora10,remora3,28.98,28.98,28.98,28.98,28.98,28.98,-5.23,-5.23,-5.23,-5.23,28.98,28.98,28.98,28.98,28.98,28.98,5.23,5.23,5.23,5.23,2.61,2.64,2.66,2.69,2.72,2.76,2.77,2.79,2.80,2.80,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.59,5.59,5.59,206.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,123.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.80,2.80,2.80,2.81,2.82,2.83,2.84,2.85,2.86,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.60,179.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,124.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.87,2.88,2.90,2.91,2.92,2.94,2.95,2.97,2.98,3.00,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.62,5.63,5.63,179.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
115,125.53,remora10,remora3,-5.23,-5.23,-5.23,-5.23,25.37,25.37,25.37,25.37,25.37,25.37,5.23,5.23,5.23,5.23,25.37,25.37,25.37,25.37,25.37,25.37,3.01,3.03,3.04,3.06,3.07,3.09,3.12,3.14,3.17,3.20,5.64,5.65,5.65,5.66,5.67,5.68,5.68,5.69,5.70,5.70,194.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
115,126.53,remora10,remora3,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,3.24,3.27,3.31,3.35,3.38,3.42,3.46,3.49,3.53,3.57,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,202.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
115,127.53,remora10,remora3,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,3.61,3.65,3.69,3.73,3.77,3.81,3.85,3.89,3.93,3.98,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.59,6.59,199.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
115,128.53,remora10,remora3,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,4.02,4.06,4.10,4.15,4.19,4.23,4.28,4.30,4.30,4.29,6.59,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,195.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
115,129.53,remora10,remora3,25.37,25.37,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,25.37,25.37,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,4.29,4.29,4.29,4.29,4.30,4.30,4.31,4.32,4.32,4.33,6.58,6.58,7.11,7.11,7.10,7.10,7.09,7.09,7.09,7.08,186.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
115,130.53,remora10,remora3,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,4.33,4.34,4.34,4.35,4.36,4.36,4.36,4.35,4.34,4.32,7.08,7.07,7.07,7.06,7.06,7.06,7.05,7.04,7.03,7.02,175.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
115,131.53,remora10,remora3,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,4.30,4.28,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,7.01,7.00,6.99,6.99,6.98,6.97,6.96,6.95,6.94,6.93,164.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
115,132.53,remora10,remora3,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24,4.11,4.09,4.07,4.06,4.04,4.02,4.00,3.98,3.97,3.95,6.92,6.91,6.90,6.90,6.89,6.88,6.87,6.86,6.86,6.85,165.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
