seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
103,37.53,remora4,remora9,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41,3.61,3.62,3.62,3.62,3.63,3.63,3.64,3.64,3.64,3.65,5.27,5.26,5.25,5.23,5.22,5.20,5.19,5.18,5.17,5.16,126.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,38.53,remora4,remora9,14.41,14.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.41,14.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.65,3.66,3.66,3.66,3.66,3.65,3.64,3.63,3.62,3.61,5.16,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.13,119.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,39.53,remora4,remora9,5.23,5.23,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,-5.23,-5.23,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.60,3.59,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,5.13,5.13,5.12,5.12,5.11,5.10,5.10,5.09,5.09,5.09,128.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,40.53,remora4,remora9,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,3.63,5.08,5.07,5.06,5.05,5.04,5.03,5.03,5.01,5.01,5.00,141.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,41.53,remora4,remora9,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.67,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.92,4.91,131.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,42.53,remora4,remora9,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06,3.68,3.69,3.70,3.71,3.72,3.74,3.75,3.76,3.77,3.79,4.90,4.89,4.89,4.88,4.87,4.87,4.86,4.86,4.86,4.85,121.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,43.53,remora4,remora9,12.06,12.06,12.06,12.06,12.06,12.06,-5.23,-5.23,-5.23,-5.23,12.06,12.06,12.06,12.06,12.06,12.06,5.23,5.23,5.23,5.23,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.87,3.87,3.86,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,113.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,44.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.86,3.86,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,99.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
103,45.53,remora4,remora9,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,3.82,3.82,3.83,3.84,3.84,3.85,3.86,3.87,3.88,3.89,4.83,4.83,4.82,4.82,4.82,4.67,4.66,4.65,4.64,4.63,96.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,46.53,remora4,remora9,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,3.90,3.90,3.91,3.92,3.93,3.94,3.95,3.95,3.96,3.97,4.62,4.79,4.79,4.60,4.59,4.58,4.58,4.57,4.56,4.56,93.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,47.53,remora4,remora9,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,3.98,3.99,4.00,4.01,4.02,4.02,4.00,3.99,3.98,3.97,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.52,90.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,48.53,remora4,remora9,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,3.96,3.95,3.94,3.93,3.91,3.90,3.89,3.87,3.84,3.82,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.49,4.49,99.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,49.53,remora4,remora9,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,3.79,3.76,3.73,3.69,3.66,3.63,3.60,3.57,3.54,3.51,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.42,101.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,50.53,remora4,remora9,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.21,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.34,101.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,51.53,remora4,remora9,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.91,4.33,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.29,101.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,52.53,remora4,remora9,11.68,11.68,11.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.68,11.68,11.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.88,2.85,2.82,2.79,2.77,2.75,2.73,2.71,2.69,2.68,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,92.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,53.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.64,2.64,2.63,2.63,2.63,2.64,2.64,2.64,2.64,4.28,4.29,4.29,4.30,4.31,4.32,4.34,4.35,4.36,4.38,85.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
103,54.53,remora4,remora9,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,2.64,2.63,2.62,2.61,2.58,2.55,2.52,2.49,2.46,2.42,4.39,4.40,4.41,4.42,4.43,4.43,4.43,4.43,4.43,4.42,99.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,55.53,remora4,remora9,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,2.39,2.36,2.33,2.29,2.26,2.23,2.20,2.17,2.13,2.10,4.41,4.40,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,101.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,56.53,remora4,remora9,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,2.07,2.04,2.01,1.98,1.95,1.91,1.88,1.85,1.82,1.79,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.21,103.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,57.53,remora4,remora9,13.96,13.96,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.96,13.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.73,1.70,1.67,1.65,1.63,1.61,1.59,1.57,1.55,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,94.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,58.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.51,1.48,1.46,1.45,1.42,1.41,1.40,1.40,1.40,4.22,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,83.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,59.53,remora4,remora9,5.23,5.23,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,-5.23,-5.23,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.40,1.40,1.40,1.39,1.39,1.38,1.36,1.35,1.33,1.32,4.27,4.28,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.29,83.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
103,60.53,remora4,remora9,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,-17.67,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,-1.97,1.30,1.29,1.27,1.26,1.24,1.23,1.21,1.20,1.18,1.16,4.29,4.29,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,86.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
103,61.53,remora4,remora9,-17.64,-17.64,-17.64,-17.64,-17.64,-17.58,-17.58,-17.33,-17.33,-16.93,-1.94,-1.94,-1.94,-1.94,-1.94,-1.88,-1.88,-1.63,-1.63,-1.23,1.16,1.16,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.31,4.32,4.33,84.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
103,62.53,remora4,remora9,-16.93,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,-1.23,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,1.25,1.27,1.27,1.28,1.27,1.27,1.27,1.26,1.26,1.26,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.34,94.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
103,63.53,remora4,remora9,14.89,14.89,14.89,14.89,14.89,14.89,14.89,-5.23,-5.23,-5.23,14.89,14.89,14.89,14.89,14.89,14.89,14.89,5.23,5.23,5.23,1.26,1.26,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.27,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,105.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
103,64.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.35,4.33,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.29,91.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
103,65.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.68,15.68,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.68,15.68,1.35,1.36,1.37,1.38,1.39,1.40,1.40,1.41,1.42,1.43,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.25,4.25,80.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
103,66.53,remora4,remora9,15.68,15.68,15.68,15.68,15.68,15.68,15.68,20.50,20.50,20.50,15.68,15.68,15.68,15.68,15.68,15.68,15.68,20.50,20.50,20.50,1.45,1.46,1.48,1.50,1.52,1.54,1.56,1.58,1.60,1.62,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,83.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,67.53,remora4,remora9,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,1.65,1.67,1.70,1.72,1.75,1.78,1.80,1.83,1.86,1.88,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,101.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,68.53,remora4,remora9,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,1.91,1.94,1.97,1.99,2.02,2.05,2.07,2.09,2.11,2.13,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,121.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,69.53,remora4,remora9,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,2.14,2.16,2.18,2.19,2.21,2.23,2.24,2.26,2.28,2.29,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.19,4.20,4.21,130.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,70.53,remora4,remora9,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,2.31,2.33,2.34,2.36,2.38,2.40,2.41,2.43,2.45,2.47,4.22,4.23,4.24,4.25,4.27,4.28,4.29,4.30,4.31,4.32,136.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,71.53,remora4,remora9,20.50,20.50,20.50,20.50,26.42,27.49,27.49,27.49,27.49,27.49,20.50,20.50,20.50,20.50,26.42,27.49,27.49,27.49,27.49,27.49,2.48,2.50,2.52,2.54,2.56,2.58,2.61,2.64,2.67,2.70,4.33,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.44,4.45,151.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,72.53,remora4,remora9,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.99,4.47,4.48,4.49,4.50,4.51,4.53,4.54,4.55,4.57,4.58,164.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,73.53,remora4,remora9,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,3.02,3.05,3.08,3.11,3.14,3.17,3.20,3.23,3.27,3.30,4.59,4.61,4.62,4.63,4.65,4.66,4.67,4.69,4.70,4.72,181.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,74.53,remora4,remora9,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,3.33,3.36,3.39,3.43,3.46,3.49,3.52,3.56,3.59,3.62,4.73,4.75,4.76,4.78,4.80,4.81,4.83,4.85,4.86,4.73,209.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,75.53,remora4,remora9,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,3.65,3.69,3.72,3.75,3.79,3.82,3.85,3.89,3.92,3.95,4.75,4.77,4.79,4.82,4.84,4.86,4.89,4.91,4.94,4.96,233.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,76.53,remora4,remora9,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,3.99,4.02,4.06,4.08,4.11,4.14,4.16,4.19,4.22,4.24,4.98,5.01,5.03,5.05,5.07,5.10,5.12,5.14,5.16,5.18,244.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,77.53,remora4,remora9,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,4.27,4.30,4.32,4.35,4.38,4.40,4.43,4.46,4.49,4.51,5.21,5.23,5.25,5.28,5.30,5.32,5.34,5.36,5.39,5.41,251.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,78.53,remora4,remora9,27.49,27.49,27.49,27.49,27.49,27.49,27.49,5.23,5.23,5.23,27.49,27.49,27.49,27.49,27.49,27.49,27.49,-5.23,-5.23,-5.23,4.54,4.57,4.59,4.62,4.65,4.67,4.70,4.72,4.74,4.75,5.43,5.45,5.47,5.50,5.51,5.53,5.55,5.57,5.58,5.59,249.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,79.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.74,5.59,5.59,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,229.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,80.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.49,28.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.49,28.49,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,5.57,5.57,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.61,214.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
103,81.53,remora4,remora9,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,4.72,4.73,4.74,4.76,4.78,4.80,4.82,4.84,4.86,4.88,5.62,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.77,5.79,218.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
103,82.53,remora4,remora9,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,4.90,4.92,4.94,4.96,4.98,5.00,5.03,5.05,5.07,5.09,5.81,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,219.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
103,83.53,remora4,remora9,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,5.11,5.14,5.16,5.18,5.21,5.22,5.22,5.23,5.23,5.23,6.02,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,220.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
103,84.53,remora4,remora9,28.49,28.49,28.49,28.49,19.88,19.88,19.88,19.88,19.88,19.88,28.49,28.49,28.49,28.49,19.88,19.88,19.88,19.88,19.88,19.88,5.23,5.23,4.86,4.87,5.24,5.24,5.24,5.24,5.24,5.24,6.24,6.26,5.92,5.94,6.32,6.34,6.35,6.37,6.38,6.40,216.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
103,18.53,remora4,remora10,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,3.79,3.84,3.89,3.94,3.99,4.05,4.10,4.15,4.20,4.26,5.80,5.82,5.84,5.85,5.87,5.89,5.90,5.92,5.94,5.95,129.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
103,19.53,remora4,remora10,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,4.31,4.37,4.41,4.46,4.50,4.49,4.45,4.40,4.36,4.31,5.97,5.99,6.01,6.02,6.04,6.05,6.07,6.08,6.09,6.11,152.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
103,20.53,remora4,remora10,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,4.27,4.22,4.18,4.13,4.09,4.05,4.00,3.96,3.92,3.87,6.12,6.14,6.15,6.17,6.18,6.20,6.21,6.23,6.25,6.26,174.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
103,21.53,remora4,remora10,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,5.23,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,-5.23,3.83,3.79,3.74,3.70,3.66,3.62,3.58,3.53,3.49,3.45,6.27,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.36,186.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
103,22.53,remora4,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.40,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.40,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,166.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
103,23.53,remora4,remora10,5.23,5.23,5.23,5.23,20.87,20.87,20.87,20.87,20.87,20.87,-5.23,-5.23,-5.23,-5.23,20.87,20.87,20.87,20.87,20.87,20.87,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.38,6.38,6.38,6.39,6.39,6.40,6.41,6.42,6.43,6.45,6.47,158.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
103,24.53,remora4,remora10,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,3.38,3.37,3.37,3.36,3.35,3.35,3.35,3.34,3.34,3.33,6.49,5.34,5.36,5.38,5.40,5.42,5.43,5.45,5.47,5.48,158.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
103,25.53,remora4,remora10,20.87,20.87,20.87,20.87,20.87,28.17,28.17,28.17,28.17,28.17,20.87,20.87,20.87,20.87,20.87,28.17,28.17,28.17,28.17,28.17,3.32,3.30,3.28,3.26,3.24,3.21,3.18,3.15,3.13,3.10,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.58,5.59,5.60,177.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
103,26.53,remora4,remora10,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,3.07,3.04,3.02,2.99,2.96,2.93,2.91,2.88,2.85,2.83,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.68,196.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
103,27.53,remora4,remora10,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,28.17,2.80,2.78,2.75,2.72,2.70,2.67,2.65,2.62,2.60,2.57,5.69,5.70,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.76,202.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
