seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
168,75.53,remora10,remora5,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,2.42,2.43,2.43,2.43,2.43,2.44,2.44,2.45,2.45,2.45,2.42,2.43,2.43,2.43,2.43,2.44,2.44,2.45,2.45,2.45,213.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,76.53,remora10,remora5,25.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.73,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.46,2.46,2.46,2.45,2.43,2.42,2.40,2.39,2.37,2.35,2.46,2.46,2.46,2.45,2.43,2.42,2.40,2.39,2.37,2.35,206.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,77.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.32,2.30,2.29,2.27,2.26,2.24,2.22,2.21,2.19,2.34,2.32,2.30,2.29,2.27,2.26,2.24,2.22,2.21,2.19,186.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,78.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.24,2.17,2.16,2.14,2.13,2.11,2.09,2.08,2.06,2.05,2.03,2.17,2.16,2.14,2.13,2.11,2.09,2.08,2.06,2.05,2.03,169.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,79.53,remora10,remora5,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.03,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.03,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,176.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,80.53,remora10,remora5,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.11,2.12,2.13,2.14,2.15,2.16,2.18,2.19,2.20,2.22,2.11,2.12,2.13,2.14,2.15,2.16,2.18,2.19,2.20,2.22,184.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,81.53,remora10,remora5,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.24,2.26,2.27,2.29,2.31,2.33,2.35,2.37,2.40,2.42,2.24,2.26,2.27,2.29,2.31,2.33,2.35,2.37,2.40,2.42,189.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,82.53,remora10,remora5,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,27.24,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.60,2.63,2.65,2.44,2.46,2.49,2.51,2.53,2.56,2.58,2.60,2.63,2.65,191.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,83.53,remora10,remora5,27.24,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,27.24,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.68,2.70,2.72,2.74,2.75,2.77,2.78,2.78,2.78,2.77,2.68,2.70,2.72,2.74,2.75,2.77,2.78,2.78,2.78,2.77,186.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,84.53,remora10,remora5,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.77,2.75,2.74,2.72,2.70,2.67,2.65,2.63,2.61,2.59,2.77,2.75,3.52,3.51,3.51,3.51,3.51,3.50,3.50,3.50,180.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,85.53,remora10,remora5,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.57,2.55,2.53,2.51,2.50,2.48,2.47,2.45,2.44,2.43,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,175.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,86.53,remora10,remora5,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.41,2.40,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.30,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.53,192.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,87.53,remora10,remora5,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.21,3.53,3.54,3.54,3.54,3.55,3.55,3.56,3.56,3.57,3.57,213.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,88.53,remora10,remora5,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.20,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.14,2.13,3.58,3.58,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.62,230.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,89.53,remora10,remora5,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.12,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.07,2.07,3.63,3.64,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.68,223.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,90.53,remora10,remora5,20.13,20.13,20.13,20.13,20.13,20.13,20.13,5.23,5.23,5.23,20.13,20.13,20.13,20.13,20.13,20.13,20.13,-5.23,-5.23,-5.23,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.01,1.99,1.97,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.73,3.73,3.72,210.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,91.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.94,1.92,1.90,1.88,1.86,1.85,1.83,1.81,1.79,1.77,3.71,3.71,3.70,3.70,3.69,3.68,3.67,3.66,3.65,3.64,182.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,92.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,20.73,20.73,20.73,20.73,20.73,-5.23,-5.23,-5.23,-5.23,-5.23,20.73,20.73,20.73,20.73,20.73,1.75,1.73,1.71,1.69,1.67,1.66,1.65,1.64,1.64,1.64,3.63,3.62,3.61,3.60,3.60,3.59,3.58,3.57,3.57,3.57,166.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,93.53,remora10,remora5,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,3.57,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,3.54,165.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,94.53,remora10,remora5,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.68,1.68,3.54,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.53,3.53,166.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,95.53,remora10,remora5,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,24.91,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73,24.91,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.70,1.71,1.71,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.51,167.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,96.53,remora10,remora5,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,1.72,1.72,1.73,1.74,1.75,1.76,1.78,1.80,1.82,1.85,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.53,3.54,3.55,172.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,97.53,remora10,remora5,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,1.87,1.90,1.92,1.95,1.97,2.00,2.02,2.05,2.07,2.10,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.63,3.65,177.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,98.53,remora10,remora5,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,2.12,2.15,2.17,2.19,2.20,2.21,2.21,2.21,2.22,2.22,3.65,3.66,3.67,3.68,3.68,3.68,3.68,3.68,3.68,3.68,181.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,99.53,remora10,remora5,24.91,24.91,24.91,24.91,24.91,5.23,5.23,5.23,5.23,5.23,24.91,24.91,24.91,24.91,24.91,-5.23,-5.23,-5.23,-5.23,-5.23,2.22,2.22,2.22,2.22,2.23,2.22,2.22,2.20,2.18,2.16,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.65,3.64,3.63,174.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,100.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.14,2.11,2.09,2.06,2.04,2.02,1.99,1.97,1.95,1.92,3.61,3.60,3.59,3.58,3.56,3.55,3.54,3.53,3.51,3.50,160.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,101.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.90,1.88,1.85,1.83,1.81,1.79,1.77,1.74,1.72,1.70,3.49,3.48,3.47,3.46,3.44,3.43,3.42,3.41,3.40,3.39,160.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
168,102.53,remora10,remora5,5.23,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,-5.23,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.68,1.65,1.63,1.61,1.60,1.58,1.57,1.56,1.55,1.54,3.38,3.37,3.35,3.34,3.33,3.31,3.30,3.28,3.26,3.24,173.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
168,103.53,remora10,remora5,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.53,1.52,1.51,1.50,1.50,1.49,1.48,1.47,1.46,1.46,3.22,3.20,3.18,3.16,3.13,3.11,3.09,3.07,3.05,3.03,179.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
168,104.53,remora10,remora5,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.45,1.44,1.44,1.43,1.42,1.42,1.41,1.41,1.40,1.39,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,185.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
168,105.53,remora10,remora5,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.38,1.37,1.36,1.36,1.35,1.34,1.34,1.33,1.32,1.32,2.81,2.79,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.63,190.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
168,106.53,remora10,remora5,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.31,1.31,1.31,1.30,1.30,1.30,1.30,1.29,1.29,1.29,2.61,2.60,2.58,2.56,2.54,2.52,2.51,2.49,2.47,2.46,191.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
168,107.53,remora10,remora5,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44,1.29,1.29,1.29,1.29,1.30,1.30,1.30,1.30,1.31,1.31,2.44,2.43,2.41,2.39,2.38,2.36,2.35,2.34,2.32,2.31,193.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
168,108.53,remora10,remora5,26.44,26.44,26.44,26.44,26.44,5.23,5.23,5.23,5.23,5.23,26.44,26.44,26.44,26.44,26.44,-5.23,-5.23,-5.23,-5.23,-5.23,1.32,1.32,1.33,1.33,1.34,1.34,1.34,1.33,1.31,1.30,2.29,2.28,2.27,2.25,2.24,2.23,2.21,2.20,2.19,2.18,181.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
168,109.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.89,1.29,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.14,2.14,2.13,172.11,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
168,110.53,remora10,remora5,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,1.28,1.29,1.31,1.33,1.35,1.38,1.40,1.43,1.46,1.49,2.13,2.12,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.08,201.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,111.53,remora10,remora5,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,1.52,1.54,1.57,1.60,1.64,1.67,1.70,1.74,1.78,1.81,2.07,2.07,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,229.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,112.53,remora10,remora5,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,28.89,1.85,1.89,1.51,1.97,2.01,2.05,2.08,2.05,1.49,1.49,2.06,2.06,1.88,2.07,2.07,2.08,2.08,2.09,1.89,1.90,234.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,113.53,remora10,remora5,28.89,28.89,28.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.89,28.89,28.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.49,1.49,1.49,1.48,1.47,1.46,1.44,1.42,1.41,1.90,1.90,1.91,1.93,1.95,1.95,1.95,1.95,1.95,1.95,217.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,114.53,remora10,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.39,1.37,1.35,1.33,1.32,1.30,1.28,1.26,1.24,1.23,1.95,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.92,190.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,115.53,remora10,remora5,5.23,5.23,11.08,11.08,10.90,10.90,10.90,10.80,10.74,10.74,-5.23,-5.23,7.96,7.96,8.56,8.56,8.56,8.81,8.94,8.94,1.21,1.19,1.17,1.17,1.17,1.18,1.20,1.21,1.23,1.25,1.91,1.90,1.89,1.89,1.90,1.91,1.92,1.93,1.94,1.95,172.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,116.53,remora10,remora5,10.74,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,8.94,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,1.27,1.29,1.31,1.33,1.35,1.37,1.40,1.43,1.46,1.48,1.97,1.98,2.00,2.01,2.03,2.06,2.08,2.10,3.50,3.52,170.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,117.53,remora10,remora5,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,26.60,1.51,1.54,1.57,1.59,1.62,1.65,1.68,1.70,1.73,1.75,3.54,3.56,3.59,3.18,3.20,3.23,3.25,3.27,3.29,3.32,170.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,118.53,remora10,remora5,26.60,26.60,26.60,26.60,26.60,19.60,19.60,19.60,19.60,19.60,26.60,26.60,26.60,26.60,26.60,19.60,19.60,19.60,19.60,19.60,1.77,1.78,1.79,1.80,1.81,1.81,1.81,1.81,1.82,1.82,3.34,3.36,3.38,3.40,3.42,3.43,3.45,3.46,3.48,3.49,180.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,119.53,remora10,remora5,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,3.51,3.53,3.54,3.56,3.57,3.59,3.61,3.62,3.64,3.66,197.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,120.53,remora10,remora5,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,3.68,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.85,188.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,121.53,remora10,remora5,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.86,1.86,1.85,3.87,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.03,4.05,178.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,122.53,remora10,remora5,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,19.60,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.82,1.82,1.82,4.06,4.08,4.10,4.12,4.14,4.16,4.17,4.19,4.21,4.23,169.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,123.53,remora10,remora5,19.60,19.60,19.60,13.14,13.14,13.14,13.14,13.14,13.14,13.14,19.60,19.60,19.60,13.14,13.14,13.14,13.14,13.14,13.14,13.14,1.81,1.81,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.75,4.25,4.27,4.29,4.31,4.32,4.34,4.35,4.36,4.37,4.38,175.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,124.53,remora10,remora5,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,1.74,1.73,1.72,1.71,1.70,1.69,1.69,1.68,1.67,1.66,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.47,189.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,125.53,remora10,remora5,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,1.65,1.64,1.63,1.63,1.62,1.61,1.60,1.59,1.59,1.58,4.48,4.49,4.50,4.51,4.51,4.52,4.53,4.54,4.55,4.56,194.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,126.53,remora10,remora5,13.14,13.14,13.14,13.14,13.14,13.14,-5.23,-5.23,-5.23,-5.23,13.14,13.14,13.14,13.14,13.14,13.14,5.23,5.23,5.23,5.23,1.57,1.56,1.55,1.55,1.54,1.53,1.52,1.51,1.50,1.48,4.58,4.59,4.60,4.62,4.63,4.64,4.65,4.66,4.66,4.67,177.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,127.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.47,1.46,1.44,1.43,1.41,1.40,1.39,1.38,1.36,1.35,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.66,150.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,128.53,remora10,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.34,1.33,1.31,1.30,1.29,1.28,1.27,1.25,1.24,1.23,4.66,4.65,4.65,4.64,4.63,4.63,4.63,4.62,4.62,4.62,127.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
168,129.53,remora10,remora5,-5.23,-5.23,11.01,11.01,11.08,11.08,11.05,11.05,11.05,15.51,5.23,5.23,8.20,8.20,7.93,7.93,8.07,8.07,8.07,15.51,1.22,1.21,1.20,1.20,1.21,1.22,1.23,1.24,1.26,1.27,4.63,4.63,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.69,116.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,130.53,remora10,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.29,1.30,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.40,4.70,4.71,4.73,4.74,4.75,4.77,4.79,4.81,4.83,4.85,112.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,131.53,remora10,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.41,1.42,1.44,1.46,1.47,1.49,1.50,1.52,1.53,1.55,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,108.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
168,132.53,remora10,remora5,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,15.51,1.57,1.58,1.60,1.61,1.63,1.64,1.66,1.67,1.69,1.71,5.07,5.08,5.10,5.12,5.14,5.16,5.18,5.19,5.21,5.23,104.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
