seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
62,75.54,remora10,remora3,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,12.28,9.03,9.04,9.05,9.06,9.08,9.09,9.10,9.11,9.12,9.14,9.03,9.04,9.05,9.06,9.08,9.09,9.10,9.11,9.12,9.14,154.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,76.54,remora10,remora3,12.28,12.28,12.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.28,12.28,12.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.15,9.18,9.21,9.24,9.27,9.30,9.32,9.35,9.37,9.40,9.15,9.18,9.21,9.24,9.27,9.30,9.32,9.35,9.37,9.40,140.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,77.54,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.42,9.45,9.47,9.50,9.53,9.55,9.58,9.60,9.63,9.65,9.42,9.45,9.47,9.50,9.53,9.55,9.58,9.60,9.63,9.65,122.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,78.54,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,104.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,79.54,remora10,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,100.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,80.54,remora10,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,96.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,81.54,remora10,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,94.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,82.54,remora10,remora3,13.94,13.94,13.94,13.94,13.94,13.94,13.94,-5.23,-5.23,-5.23,13.94,13.94,13.94,13.94,13.94,13.94,13.94,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,92.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,83.54,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,79.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,84.54,remora10,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,67.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
62,85.54,remora10,remora3,-5.23,-5.23,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,5.23,5.23,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,9.67,9.68,9.68,9.68,9.69,9.69,9.69,9.69,9.69,9.69,9.67,9.68,9.68,9.68,9.69,9.69,9.69,9.69,9.69,9.69,66.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,86.54,remora10,remora3,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.70,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.70,77.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,87.54,remora10,remora3,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.71,9.71,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.70,9.71,9.71,91.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,88.54,remora10,remora3,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.70,9.70,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.71,9.70,9.70,105.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,89.54,remora10,remora3,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,9.69,9.68,9.68,9.67,9.66,9.66,9.65,9.64,9.64,9.63,9.69,9.68,9.68,9.67,9.66,9.66,9.65,9.64,9.64,9.63,105.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,90.54,remora10,remora3,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,9.62,9.62,9.61,9.60,9.60,9.59,9.58,9.58,9.57,9.57,9.62,9.62,9.61,9.60,9.60,9.59,9.58,9.58,9.57,9.57,105.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,91.54,remora10,remora3,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14,9.56,9.55,9.55,9.54,9.53,9.53,9.52,9.52,9.53,9.53,9.56,9.55,9.55,9.54,9.53,9.53,9.52,9.52,9.53,9.53,105.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,92.54,remora10,remora3,14.14,14.14,14.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.14,14.14,14.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.54,9.55,9.55,9.56,9.57,9.57,9.58,9.59,9.60,9.61,9.54,9.55,9.55,9.56,9.57,9.57,9.58,9.59,9.60,9.61,100.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,93.54,remora10,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.62,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.70,9.71,100.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
62,151.54,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,7.09,7.10,7.10,7.11,7.12,7.13,7.13,7.14,7.15,7.15,169.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
62,152.54,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.28,26.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.28,26.28,5.72,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,7.16,7.18,7.19,7.20,7.21,7.22,7.24,7.25,7.26,7.27,175.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
62,153.54,remora10,remora3,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.90,5.91,7.27,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,7.29,198.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,154.54,remora10,remora3,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.01,6.02,6.04,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,7.26,7.25,203.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,155.54,remora10,remora3,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,6.06,6.07,6.09,6.11,6.13,6.14,6.16,6.18,6.19,6.21,7.25,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.24,202.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,156.54,remora10,remora3,26.28,26.28,26.28,26.28,26.28,17.45,17.45,17.45,17.45,17.45,26.28,26.28,26.28,26.28,26.28,17.45,17.45,17.45,17.45,17.45,6.23,6.24,6.26,6.28,2.22,2.21,2.21,2.20,2.19,2.18,7.23,7.23,7.23,7.23,5.56,5.56,5.55,5.55,5.55,5.55,197.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,157.54,remora10,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.17,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.11,2.11,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,188.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,158.54,remora10,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.10,2.10,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.05,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,178.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,159.54,remora10,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.02,2.02,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,169.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,160.54,remora10,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,6.64,6.64,6.63,6.63,6.62,6.61,6.61,6.60,6.59,6.59,175.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,161.54,remora10,remora3,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,6.58,6.57,6.57,6.56,6.56,6.55,6.54,6.54,6.53,6.52,193.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,162.54,remora10,remora3,17.45,17.45,17.45,17.45,17.45,5.23,5.23,5.23,5.23,5.23,17.45,17.45,17.45,17.45,17.45,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.02,2.02,2.02,2.03,2.03,2.02,2.02,2.00,1.99,6.52,6.51,6.51,6.50,6.49,6.49,6.48,6.48,6.48,6.48,196.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,163.54,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.22,22.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.22,22.22,1.98,1.96,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.95,6.47,6.47,6.48,6.48,6.48,6.49,6.49,6.50,6.51,6.51,174.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,164.54,remora10,remora3,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,1.96,1.97,1.99,2.00,2.02,2.04,2.06,2.08,2.10,2.12,6.52,6.52,6.53,6.54,6.55,6.55,6.56,6.56,6.56,6.57,170.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,165.54,remora10,remora3,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,14.72,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22,14.72,2.14,2.15,2.17,2.19,2.21,2.23,2.25,2.28,2.30,2.33,6.57,6.57,6.58,6.58,6.58,6.59,6.59,6.60,6.60,6.61,165.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,166.54,remora10,remora3,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.35,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.66,157.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,167.54,remora10,remora3,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.54,2.56,2.58,2.60,2.63,2.65,2.67,2.70,2.72,2.75,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.71,6.71,6.72,154.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,168.54,remora10,remora3,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69,2.77,2.80,2.82,2.85,2.87,2.90,2.92,2.95,2.98,3.00,6.73,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.78,6.78,150.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,169.54,remora10,remora3,13.69,13.69,13.69,13.69,13.69,13.69,5.23,5.23,5.23,5.23,13.69,13.69,13.69,13.69,13.69,13.69,-5.23,-5.23,-5.23,-5.23,3.03,3.05,3.08,3.11,3.14,3.16,3.19,3.21,3.23,3.24,6.79,6.80,6.80,6.81,6.82,6.82,6.83,6.83,6.84,6.84,141.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,170.54,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.27,3.29,3.30,3.31,3.33,3.34,3.36,3.37,3.39,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.89,6.89,6.90,123.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,171.54,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.40,3.42,3.43,3.45,3.47,3.48,3.50,3.51,3.53,3.55,6.90,6.91,6.92,6.92,6.93,6.93,6.94,6.95,6.95,6.96,106.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,172.54,remora10,remora3,5.23,5.23,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,-5.23,-5.23,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.56,3.58,3.60,3.62,3.64,3.66,3.69,3.72,3.75,3.77,6.97,6.98,6.98,6.99,7.01,7.02,7.04,7.06,7.08,7.09,109.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,173.54,remora10,remora3,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.80,3.83,3.86,3.88,3.90,3.92,3.93,3.94,3.95,3.96,7.11,7.13,7.15,7.16,7.18,7.20,7.21,7.23,7.24,7.25,120.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,174.54,remora10,remora3,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,7.26,7.28,7.29,7.30,7.31,7.33,7.34,7.35,7.36,7.38,113.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,175.54,remora10,remora3,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,4.07,4.09,4.10,4.12,4.14,4.16,4.18,4.19,4.21,4.23,7.39,7.40,7.42,7.43,7.45,7.46,7.48,7.49,7.50,7.52,107.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,176.54,remora10,remora3,15.29,15.29,15.29,15.29,15.29,5.23,5.23,5.23,5.23,5.23,15.29,15.29,15.29,15.29,15.29,-5.23,-5.23,-5.23,-5.23,-5.23,4.25,4.27,4.29,4.32,4.34,4.36,4.37,4.39,4.40,4.40,7.53,7.55,7.57,7.58,7.60,7.62,6.83,6.84,6.84,6.84,101.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,177.54,remora10,remora3,5.23,5.23,5.23,5.23,5.23,5.23,13.77,13.77,13.77,13.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.77,13.77,13.77,13.77,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.51,4.52,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.86,6.87,6.89,93.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,178.54,remora10,remora3,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.71,4.73,6.90,6.92,6.93,6.95,6.96,6.98,6.99,7.00,7.01,7.02,93.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,179.54,remora10,remora3,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,4.75,4.77,4.79,4.82,4.84,4.86,4.88,4.91,4.93,4.95,7.03,7.04,7.05,7.06,7.08,7.09,7.11,7.13,7.14,7.16,98.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,180.54,remora10,remora3,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77,4.98,5.00,5.03,5.05,5.08,5.10,5.13,5.15,5.18,5.20,7.17,7.19,7.20,7.22,7.23,7.24,7.26,7.27,7.29,7.31,112.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,181.54,remora10,remora3,13.77,13.77,13.77,13.77,13.77,13.77,1.11,1.11,1.11,1.11,13.77,13.77,13.77,13.77,13.77,13.77,-14.59,-14.59,-14.59,-14.59,5.23,5.25,5.28,5.31,5.33,5.36,5.38,5.41,5.43,5.44,7.32,7.34,7.36,7.37,7.39,7.41,7.43,7.44,7.45,7.45,123.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,182.54,remora10,remora3,1.22,1.22,1.22,1.83,2.77,2.77,13.77,13.77,13.77,13.77,-14.48,-14.48,-14.48,-13.87,-12.92,-12.92,13.77,13.77,13.77,13.77,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.53,5.54,5.56,7.45,7.45,7.44,7.44,7.44,7.43,7.43,7.43,7.44,7.45,120.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,183.54,remora10,remora3,13.77,13.77,13.77,13.77,5.72,5.72,5.71,5.71,6.09,6.09,13.77,13.77,13.77,13.77,-9.98,-9.98,-9.99,-9.99,-9.61,-9.61,5.58,5.60,5.62,5.64,5.67,5.68,5.70,5.71,5.73,5.75,7.47,7.48,7.50,7.52,7.53,7.54,7.54,7.54,7.53,7.53,111.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,184.54,remora10,remora3,7.09,7.09,8.02,8.02,8.02,8.56,8.56,9.06,9.50,9.50,-8.61,-8.61,-7.34,-7.34,-7.34,-5.72,-5.72,-4.18,-2.77,-2.77,5.76,5.77,5.79,5.81,5.82,5.84,5.85,5.87,5.88,5.90,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,98.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,185.54,remora10,remora3,9.88,9.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-1.48,-1.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.92,5.93,5.95,5.96,5.97,5.98,5.98,5.99,5.99,5.98,7.53,7.54,7.54,7.54,7.53,7.53,7.52,7.51,7.50,7.49,83.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
62,186.54,remora10,remora3,-5.23,-5.23,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,5.23,5.23,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,7.48,7.47,7.47,7.46,7.47,7.47,7.47,7.48,7.48,7.49,88.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
62,187.54,remora10,remora3,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,5.99,5.99,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.06,7.49,7.50,7.50,7.51,7.52,7.52,7.53,7.54,7.54,7.55,97.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
62,188.54,remora10,remora3,15.21,15.21,15.21,15.21,15.21,20.49,20.49,20.49,20.49,20.49,15.21,15.21,15.21,15.21,15.21,20.49,20.49,20.49,20.49,20.49,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,7.56,7.57,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,101.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
62,189.54,remora10,remora3,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,6.18,6.19,6.20,6.21,6.23,6.24,6.25,6.27,6.28,6.29,7.65,7.66,7.67,7.68,7.70,7.71,7.72,7.73,7.75,7.76,108.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
