seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
135,37.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,7.30,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,98.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,38.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.84,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,7.35,7.36,7.36,7.37,7.38,7.38,7.39,7.40,7.40,7.41,68.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,39.53,remora10,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.03,3.05,3.08,3.12,3.16,3.20,3.24,3.29,3.33,3.36,7.41,7.42,7.43,7.44,7.46,7.47,7.49,7.51,7.52,6.30,80.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,40.53,remora10,remora4,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,3.39,3.41,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.57,6.30,6.31,6.31,6.32,6.32,6.32,6.56,6.56,6.57,6.57,106.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,41.53,remora10,remora4,-12.21,-12.17,-12.17,-12.14,-12.14,-12.10,-12.10,-11.68,-11.68,-10.63,3.49,3.53,3.53,3.56,3.56,3.60,3.60,4.02,4.02,5.06,3.58,3.59,3.60,3.60,3.59,3.59,3.58,3.57,3.56,3.56,6.58,6.58,6.57,6.56,6.55,6.54,6.52,6.51,6.49,6.48,105.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,42.53,remora10,remora4,-10.63,-9.43,-8.21,-8.21,-8.21,-8.21,-6.59,-4.83,-4.83,-3.21,5.06,6.27,7.48,7.48,7.48,7.48,8.27,8.85,8.85,9.36,3.55,3.54,3.54,3.55,3.56,3.57,3.59,3.61,3.64,3.67,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.41,6.41,6.41,94.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,43.53,remora10,remora4,-1.75,-1.75,-1.75,-0.45,-0.45,0.74,0.74,0.74,1.80,1.80,9.81,9.81,9.81,10.17,10.17,10.48,10.48,10.48,10.73,10.73,3.70,3.72,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,6.41,6.41,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,93.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,44.53,remora10,remora4,2.74,3.59,3.59,3.59,4.35,4.99,4.99,5.55,6.04,6.04,10.92,11.07,11.07,11.07,11.17,11.23,11.23,11.27,11.28,11.28,3.99,4.01,4.04,4.07,4.09,4.12,4.14,4.17,4.19,4.22,6.40,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.37,6.37,99.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,45.53,remora10,remora4,6.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.27,4.29,4.31,4.33,4.36,4.38,4.40,4.42,4.44,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.35,6.36,77.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,46.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.82,28.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.82,28.82,4.46,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.63,4.66,6.36,6.37,6.37,6.37,6.38,6.38,6.38,6.39,6.39,6.40,78.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
135,47.53,remora10,remora4,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,4.70,4.73,4.77,4.81,4.85,4.90,4.95,4.99,5.05,5.09,6.40,6.41,6.42,6.43,6.44,6.46,6.47,6.48,6.49,6.50,107.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,48.53,remora10,remora4,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,5.14,5.18,5.23,5.28,5.32,5.37,5.42,5.46,5.51,5.56,6.50,6.51,6.52,6.52,6.53,6.53,6.54,6.55,6.55,6.56,135.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,49.53,remora10,remora4,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,5.60,5.65,5.70,5.74,5.79,5.83,5.88,5.92,5.97,6.02,6.56,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.61,138.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,50.53,remora10,remora4,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,6.06,6.09,6.13,6.16,6.19,6.23,6.26,6.30,6.33,6.35,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,140.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,51.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.62,6.62,6.62,6.63,6.63,6.63,6.64,6.70,6.70,6.70,136.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,52.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.48,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.34,6.33,6.32,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.69,137.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,53.53,remora10,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,6.31,6.30,6.29,6.29,6.29,6.30,6.30,6.30,6.31,6.31,6.68,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,156.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
135,54.53,remora10,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,6.31,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.34,6.35,6.59,6.58,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.51,173.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
135,55.53,remora10,remora4,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.38,6.50,6.49,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.42,196.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
135,56.53,remora10,remora4,24.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.39,6.39,6.39,6.38,6.36,6.35,6.33,6.31,6.29,6.27,6.41,6.40,6.39,6.38,6.37,6.35,6.34,6.32,6.31,6.30,193.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
135,57.53,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.25,6.23,6.21,6.19,6.17,6.15,6.12,6.10,6.08,6.06,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,164.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
135,58.53,remora10,remora4,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,6.04,6.03,6.02,6.01,6.00,6.00,5.99,6.00,6.00,6.02,6.19,6.18,6.17,6.16,6.14,6.13,6.12,6.10,6.10,6.09,164.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
135,59.53,remora10,remora4,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,6.03,6.05,6.07,6.06,6.03,6.01,5.98,5.95,5.92,5.90,6.09,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.05,164.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
135,60.53,remora10,remora4,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,5.87,5.84,5.82,5.79,5.76,5.73,5.71,5.68,5.65,5.63,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.01,164.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
135,61.53,remora10,remora4,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,5.60,5.58,5.55,5.52,5.50,5.47,5.44,5.42,5.39,5.37,6.01,6.00,5.99,5.98,7.25,7.24,7.23,7.23,7.22,7.22,193.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
135,62.53,remora10,remora4,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,5.34,5.31,5.28,5.26,5.24,5.21,5.18,5.16,5.13,5.11,7.22,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.22,7.22,219.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
135,63.53,remora10,remora4,28.81,28.81,28.81,28.81,28.81,28.81,28.81,5.23,5.23,5.23,28.81,28.81,28.81,28.81,28.81,28.81,28.81,-5.23,-5.23,-5.23,5.08,5.05,5.03,5.00,4.98,4.95,4.93,4.90,4.89,4.88,7.22,7.22,7.22,7.22,7.23,7.23,7.23,5.85,5.85,5.84,215.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
135,64.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.88,5.84,7.22,7.22,7.21,7.20,7.20,7.19,7.19,7.18,7.18,191.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
135,65.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.18,26.18,26.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,26.18,26.18,4.88,4.88,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,7.17,7.17,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.15,174.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
135,66.53,remora10,remora4,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.90,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.88,7.15,7.16,7.17,7.18,7.19,7.20,7.22,5.84,5.85,5.86,198.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,67.53,remora10,remora4,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.91,4.91,4.91,5.88,5.89,5.90,5.91,5.92,5.94,5.95,5.96,5.98,5.99,224.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,68.53,remora10,remora4,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,5.23,5.23,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,-5.23,-5.23,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.96,6.00,6.01,6.03,6.04,6.05,6.06,6.08,6.09,6.10,6.11,216.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,69.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.02,5.03,6.12,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,187.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,70.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.05,5.05,5.06,5.06,5.06,5.06,5.05,5.04,5.04,6.14,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.13,158.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
135,71.53,remora10,remora4,5.23,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,-5.23,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,5.03,5.02,5.02,5.02,5.02,5.03,5.04,5.05,5.07,5.10,6.13,6.13,6.13,6.13,6.13,6.14,6.15,6.17,6.18,6.20,156.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
135,72.53,remora10,remora4,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,29.33,5.12,5.15,5.18,5.21,5.24,5.27,5.30,5.33,5.36,5.38,6.22,6.23,6.25,6.27,6.28,6.29,6.31,6.32,6.34,6.34,157.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
135,73.53,remora10,remora4,29.33,29.33,29.33,22.03,22.03,22.03,22.03,22.03,22.03,22.03,29.33,29.33,29.33,22.03,22.03,22.03,22.03,22.03,22.03,22.03,5.40,5.42,5.43,5.45,5.46,5.47,5.49,5.51,5.54,5.56,6.35,6.36,6.37,6.38,6.40,6.41,6.42,6.44,6.46,6.48,161.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
135,74.53,remora10,remora4,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,5.59,5.62,5.64,5.67,5.69,5.72,5.73,5.75,5.76,5.77,6.51,6.53,6.55,6.57,6.59,6.61,6.62,6.64,6.65,6.67,183.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
135,75.53,remora10,remora4,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,5.79,5.80,5.81,5.83,5.84,5.85,5.87,5.89,5.92,5.94,6.68,6.69,6.71,6.72,6.73,6.74,6.76,6.77,6.79,6.81,197.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
135,76.53,remora10,remora4,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03,5.97,6.00,6.02,6.05,6.08,6.11,6.13,6.16,6.19,6.22,6.83,6.84,6.86,6.88,6.90,6.92,6.93,6.95,6.97,6.99,193.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
135,77.53,remora10,remora4,22.03,22.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.03,22.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,6.27,6.30,6.33,6.35,6.38,6.40,6.41,6.42,6.43,7.00,7.02,7.03,7.04,7.05,7.06,7.07,7.07,7.08,7.08,171.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
135,78.53,remora10,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.46,6.48,6.49,6.51,6.52,6.54,6.55,6.56,6.58,7.08,7.09,7.09,7.10,7.10,7.10,7.10,7.11,7.11,7.12,150.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
135,79.53,remora10,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.59,6.61,6.63,6.64,6.66,6.68,6.69,6.71,6.72,6.73,7.13,7.14,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,150.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
135,80.53,remora10,remora4,0.00,0.00,-15.72,-15.72,-15.72,-15.65,-15.65,-15.65,-15.12,-14.09,0.00,0.00,-0.02,-0.02,-0.02,0.05,0.05,0.05,0.57,1.61,6.75,6.76,6.78,6.79,6.80,6.81,6.82,6.83,6.83,6.84,7.21,7.22,7.23,7.24,7.24,7.24,7.24,7.24,7.24,7.24,156.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
135,81.53,remora10,remora4,-14.09,-14.09,-12.81,-12.81,-12.81,14.01,14.01,14.01,14.01,14.01,1.61,1.61,2.88,2.88,2.88,14.01,14.01,14.01,14.01,14.01,6.85,6.85,6.86,6.87,6.88,6.89,6.90,6.90,6.90,6.90,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.26,7.27,7.27,139.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,82.53,remora10,remora4,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,6.90,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.88,7.28,7.28,7.29,7.29,7.30,7.30,7.31,7.31,7.32,7.33,124.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,83.53,remora10,remora4,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,14.01,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.88,6.89,6.89,7.34,7.34,7.35,7.36,7.36,7.37,7.38,7.39,7.40,7.40,114.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,84.53,remora10,remora4,14.01,14.01,14.01,14.01,-17.58,-17.58,-17.57,-17.58,-17.58,-17.56,14.01,14.01,14.01,14.01,-1.88,-1.88,-1.87,-1.88,-1.88,-1.86,6.89,6.89,6.89,6.88,6.88,6.88,6.88,6.88,6.89,6.89,7.41,7.42,7.43,7.43,7.44,7.44,7.44,7.44,7.44,7.44,103.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
135,85.53,remora10,remora4,-17.53,-17.53,-17.32,-17.32,-16.87,-16.87,-16.28,12.63,12.63,12.63,-1.83,-1.83,-1.62,-1.62,-1.17,-1.17,-0.58,12.63,12.63,12.63,6.89,6.90,6.90,6.90,6.91,6.91,6.92,6.92,6.92,6.92,7.44,7.44,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,91.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
135,86.53,remora10,remora4,12.63,12.63,12.63,12.63,12.63,12.63,12.63,17.98,-13.33,-13.33,12.63,12.63,12.63,12.63,12.63,12.63,12.63,17.98,2.37,2.37,6.91,6.91,6.90,6.88,6.87,6.86,6.85,6.84,6.83,6.82,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.40,7.40,81.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
135,87.53,remora10,remora4,-13.31,-13.31,-13.31,-13.16,-12.42,-12.42,-12.42,-12.42,-12.42,-10.25,2.38,2.38,2.38,2.54,3.27,3.27,3.27,3.27,3.27,5.45,6.82,6.82,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.86,7.40,7.41,7.41,7.41,7.41,7.42,7.42,7.43,7.43,7.43,81.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
135,88.53,remora10,remora4,-10.25,-9.12,-9.12,-7.98,17.98,17.98,17.98,17.98,17.98,17.98,5.45,6.58,6.58,7.72,17.98,17.98,17.98,17.98,17.98,17.98,6.87,6.87,6.87,6.88,6.88,6.88,6.87,6.86,6.84,6.83,7.44,7.44,7.44,7.44,7.45,7.45,7.44,7.43,7.42,8.27,93.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
135,89.53,remora10,remora4,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,6.81,6.80,6.78,6.76,6.75,6.73,6.72,6.70,6.68,6.67,8.25,8.24,8.22,8.20,8.19,8.17,8.15,8.14,8.12,8.10,111.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
135,90.53,remora10,remora4,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,6.65,6.63,6.62,6.60,6.59,6.57,6.55,6.54,6.52,6.50,8.09,8.07,8.06,8.05,8.03,8.02,8.01,7.99,7.98,7.97,123.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
135,91.53,remora10,remora4,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,6.49,6.47,6.45,6.43,6.42,6.40,6.38,6.36,6.34,6.32,7.96,7.94,7.93,7.91,7.90,7.89,7.87,7.86,7.84,7.83,131.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
135,92.53,remora10,remora4,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,6.30,6.28,6.27,6.25,6.23,6.21,6.20,6.18,6.17,6.15,7.81,7.79,7.78,7.76,7.74,7.73,7.71,7.69,7.68,7.66,135.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
135,93.53,remora10,remora4,17.98,17.98,17.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.98,17.98,17.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.14,6.13,6.11,6.10,6.09,6.09,6.09,6.10,6.11,6.11,7.65,7.63,7.62,7.60,7.59,7.58,7.58,7.58,7.58,7.58,126.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
135,94.53,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.12,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.16,6.17,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.56,115.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
