seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
167,110.54,remora9,remora5,19.20,19.20,19.20,19.20,19.20,19.20,-1.68,-1.68,-1.66,-1.66,19.20,19.20,19.20,19.20,19.20,19.20,-17.38,-17.38,-17.36,-17.36,1.31,1.29,1.27,1.26,1.24,1.22,1.20,1.20,1.21,1.22,3.99,3.97,3.94,3.92,3.89,3.87,3.85,3.83,3.83,3.83,150.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,111.54,remora9,remora5,-1.65,-1.65,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,-17.34,-17.34,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,1.25,1.28,1.31,1.35,1.39,1.42,1.45,1.48,1.51,1.53,3.83,3.84,3.86,3.87,3.88,3.88,3.89,3.88,3.88,3.88,147.71,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,112.54,remora9,remora5,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,19.20,1.56,1.58,1.60,1.63,1.64,1.65,1.65,1.65,1.65,1.64,3.87,3.86,3.85,3.84,3.83,5.87,5.85,5.83,5.80,5.78,141.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,113.54,remora9,remora5,19.20,19.20,19.20,11.85,11.85,11.85,11.85,11.85,11.85,11.85,19.20,19.20,19.20,11.85,11.85,11.85,11.85,11.85,11.85,11.85,1.64,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.76,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.58,5.56,135.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,114.54,remora9,remora5,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.59,1.59,1.59,5.54,5.52,5.50,5.48,5.45,5.43,5.41,5.39,5.37,5.35,130.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,115.54,remora9,remora5,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,1.58,1.58,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.60,5.32,5.30,5.28,5.26,5.25,5.23,5.21,5.19,5.17,5.16,126.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,116.54,remora9,remora5,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,5.23,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,-5.23,1.60,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,5.14,5.12,5.10,5.09,5.07,5.05,5.04,5.02,5.00,4.99,117.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,117.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.67,1.68,1.70,1.71,1.73,1.74,1.76,1.77,1.79,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.94,4.94,115.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
167,118.54,remora9,remora5,5.23,5.23,5.23,5.23,14.84,14.84,14.84,14.84,14.84,22.01,-5.23,-5.23,-5.23,-5.23,14.84,14.84,14.84,14.84,14.84,22.01,1.80,1.82,1.84,1.85,1.87,1.88,1.90,1.91,1.92,1.93,4.94,4.94,4.93,4.93,4.93,4.92,4.91,4.90,4.89,4.87,125.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,119.54,remora9,remora5,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,1.94,1.94,1.95,1.96,1.97,1.97,1.98,1.99,2.00,2.00,4.86,4.84,4.82,4.80,4.78,4.77,4.75,4.73,4.71,4.69,131.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,120.54,remora9,remora5,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,2.01,2.02,2.03,2.03,2.04,2.05,2.06,2.06,2.07,2.07,4.67,4.66,4.64,4.62,4.60,4.58,4.57,4.55,4.53,4.51,138.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,121.54,remora9,remora5,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,2.08,2.08,2.09,2.09,2.09,2.10,2.10,2.10,2.11,2.11,4.49,4.47,4.46,4.44,4.43,4.42,4.40,4.39,4.37,4.36,143.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,122.54,remora9,remora5,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,2.11,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.14,2.15,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.25,4.24,4.22,146.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,123.54,remora9,remora5,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,2.15,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.19,4.21,4.19,4.18,4.16,4.15,4.13,4.12,4.11,4.09,4.08,154.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,124.54,remora9,remora5,22.01,27.68,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,22.01,27.68,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.18,2.15,2.13,4.07,4.05,4.04,4.02,4.00,3.99,3.97,3.95,5.45,5.43,168.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,125.54,remora9,remora5,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,2.10,2.08,2.06,2.03,2.01,1.99,1.97,1.95,1.93,1.91,5.41,5.39,5.37,5.35,5.33,5.32,5.30,5.28,5.26,5.24,182.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,126.54,remora9,remora5,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,1.89,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,1.70,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.08,5.06,5.04,198.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,127.54,remora9,remora5,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,1.68,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.52,1.50,5.02,5.00,4.98,4.96,4.95,4.93,4.91,4.89,4.87,4.85,224.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,128.54,remora9,remora5,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,-5.23,-5.23,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,5.23,5.23,1.49,1.47,1.45,1.44,1.42,1.40,1.38,1.36,1.33,1.31,4.83,4.81,4.79,4.78,4.76,4.73,4.71,4.70,4.68,4.66,236.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,129.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.24,1.23,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,214.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,130.54,remora9,remora5,-5.23,-5.23,-7.90,-7.90,-6.14,-6.14,-4.41,-4.41,-4.41,-4.41,5.23,5.23,7.80,7.80,8.42,8.42,8.98,8.98,8.98,8.98,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,193.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,131.54,remora9,remora5,-2.94,-1.62,-0.40,-0.40,0.73,0.73,1.78,1.78,28.42,28.42,9.44,9.84,10.19,10.19,10.48,10.48,10.73,10.73,28.42,28.42,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,4.60,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.56,181.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
167,132.54,remora9,remora5,28.42,28.42,28.42,17.75,17.75,17.75,17.75,17.75,17.75,17.75,28.42,28.42,28.42,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.27,1.29,1.32,1.35,1.39,1.41,1.44,1.47,1.50,1.53,4.55,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.49,4.48,180.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,133.54,remora9,remora5,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.57,1.60,1.63,1.66,1.65,1.63,1.62,1.60,1.59,1.57,4.48,4.47,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,176.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,134.54,remora9,remora5,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.56,1.55,1.53,1.52,1.51,1.49,1.48,1.47,1.46,1.44,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.40,4.39,4.38,167.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,135.54,remora9,remora5,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,1.42,1.41,1.39,1.37,1.35,1.33,1.32,1.30,1.28,1.26,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.33,4.33,159.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,136.54,remora9,remora5,17.75,17.75,17.75,17.75,-17.38,-17.38,-17.36,-17.36,-17.33,-17.33,17.75,17.75,17.75,17.75,-1.69,-1.69,-1.66,-1.66,-1.63,-1.63,1.25,1.23,1.21,1.19,1.18,1.17,1.17,1.18,1.19,1.21,4.33,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.32,4.33,145.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,137.54,remora9,remora5,-17.16,-17.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.46,-1.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.24,1.26,1.28,1.30,1.32,1.34,1.36,1.38,1.40,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,120.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,138.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.45,1.47,1.49,1.52,1.54,1.56,1.59,1.61,1.63,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.51,99.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
167,139.54,remora9,remora5,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.66,1.68,1.69,1.70,1.71,1.71,1.71,1.72,1.72,1.72,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,119.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,140.54,remora9,remora5,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.73,1.73,1.73,1.74,1.74,1.75,1.75,1.75,1.76,1.76,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,138.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,141.54,remora9,remora5,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.77,1.77,1.77,1.78,1.78,1.79,1.79,1.80,1.80,1.81,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.57,4.58,4.58,148.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,142.54,remora9,remora5,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.81,1.82,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.86,4.59,4.59,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.65,146.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,143.54,remora9,remora5,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.87,1.87,1.88,1.89,1.89,1.90,1.90,1.91,1.92,1.92,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.70,4.70,4.71,148.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,144.54,remora9,remora5,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.93,1.94,1.94,1.94,1.93,1.92,1.90,1.89,1.87,1.85,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,150.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,145.54,remora9,remora5,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,1.83,1.81,1.79,1.78,1.76,1.74,1.72,1.70,1.69,1.67,4.70,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.67,4.66,152.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,146.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.64,1.63,1.63,1.63,1.63,1.63,1.64,1.66,1.67,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.70,4.71,140.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
167,147.54,remora9,remora5,-5.23,-5.23,18.10,18.10,18.10,0.00,0.00,0.00,0.00,0.00,5.23,5.23,18.10,18.10,18.10,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.74,1.76,1.78,1.79,1.81,1.83,1.85,1.86,4.72,4.73,4.74,4.75,4.76,4.77,4.79,4.80,4.81,4.82,143.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
167,148.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.88,1.90,1.91,1.93,1.94,1.96,1.97,1.99,2.01,4.83,4.84,4.85,4.87,4.88,4.89,4.90,4.92,4.93,4.94,143.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
167,149.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.04,2.06,2.07,2.09,2.11,2.12,2.14,2.16,2.18,4.96,4.97,4.98,5.00,5.01,5.02,5.03,5.04,5.05,5.06,123.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
167,150.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,27.37,27.37,27.37,27.37,27.37,0.00,0.00,0.00,0.00,0.00,27.37,27.37,27.37,27.37,27.37,2.19,2.21,2.23,2.25,2.26,2.28,2.30,2.32,2.33,2.35,5.07,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.15,5.16,117.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
167,151.54,remora9,remora5,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.37,2.39,2.41,2.43,2.45,2.48,2.50,2.53,2.55,2.58,5.17,5.18,5.19,5.20,5.22,5.23,5.25,5.26,5.28,5.30,125.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
167,152.54,remora9,remora5,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.61,2.64,2.67,2.71,2.74,2.77,2.81,2.83,2.86,2.88,5.32,5.33,5.35,5.37,5.39,5.40,5.42,5.44,5.45,5.47,133.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
167,153.54,remora9,remora5,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37,2.91,2.94,2.97,3.00,3.03,3.05,3.08,3.11,3.14,3.17,5.49,5.50,5.52,5.54,5.55,5.57,5.58,5.60,5.62,5.63,140.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
167,154.54,remora9,remora5,27.37,27.37,27.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.37,27.37,27.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.23,3.25,3.28,3.31,3.33,3.35,3.37,3.38,3.40,5.65,5.66,5.68,5.69,5.71,5.72,4.97,4.98,4.99,5.00,129.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
167,155.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,29.04,29.04,29.04,29.04,29.04,29.04,5.23,5.23,5.23,5.23,29.04,29.04,29.04,29.04,29.04,29.04,3.41,3.43,3.44,3.46,3.47,3.49,3.51,3.54,3.57,3.60,5.00,5.01,5.02,5.02,5.03,5.04,5.05,5.07,5.09,5.11,126.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
167,156.54,remora9,remora5,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,3.64,3.67,3.71,3.75,3.79,3.82,3.86,3.90,3.94,3.98,5.14,5.16,5.19,5.22,5.25,5.27,5.30,5.33,5.36,5.38,155.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,157.54,remora9,remora5,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,4.01,4.05,4.09,4.13,4.17,4.20,4.24,4.28,4.31,4.35,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.68,179.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,158.54,remora9,remora5,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,4.39,4.43,4.46,4.50,4.54,4.57,4.61,4.65,4.69,4.72,5.72,5.75,5.78,5.81,5.24,5.27,5.30,5.33,5.36,5.39,208.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,159.54,remora9,remora5,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,4.75,4.78,4.81,4.84,4.86,4.89,4.92,4.95,4.98,5.00,5.41,5.43,5.45,5.48,5.49,5.52,5.54,5.56,5.58,5.61,227.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,160.54,remora9,remora5,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,5.03,5.06,5.09,5.12,5.14,5.17,5.19,5.21,5.23,5.24,5.63,5.66,5.68,5.70,5.73,5.75,5.77,5.79,6.42,6.43,232.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,161.54,remora9,remora5,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,5.26,5.27,5.29,5.30,5.32,5.34,5.35,5.37,5.38,5.40,6.45,6.47,6.49,6.50,6.52,6.54,6.55,6.57,6.59,6.60,224.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,162.54,remora9,remora5,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,5.41,5.43,5.44,5.46,5.47,5.49,5.50,5.52,5.54,5.57,6.62,6.64,6.65,6.67,6.69,6.70,6.72,6.74,6.76,6.78,216.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,163.54,remora9,remora5,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,19.06,5.59,5.62,5.65,5.67,5.70,5.73,5.76,5.78,5.81,5.84,6.80,6.82,6.84,6.86,6.89,6.91,6.94,6.96,6.98,7.01,208.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,164.54,remora9,remora5,19.06,19.06,19.06,19.06,19.06,12.25,12.25,12.25,12.25,12.25,19.06,19.06,19.06,19.06,19.06,12.25,12.25,12.25,12.25,12.25,5.87,5.89,5.92,5.95,5.98,6.00,6.03,6.05,6.07,6.09,7.03,7.05,7.08,7.10,7.13,7.15,7.17,7.19,7.21,7.23,215.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,165.54,remora9,remora5,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,6.12,6.14,6.16,6.18,6.20,6.23,6.25,6.27,6.29,6.31,7.25,7.26,7.28,7.30,7.32,6.71,7.36,7.38,7.40,7.41,210.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,166.54,remora9,remora5,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,6.34,6.36,6.38,6.40,6.43,6.45,6.47,6.49,6.51,6.54,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.58,7.60,193.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,167.54,remora9,remora5,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,6.56,6.58,6.61,6.63,6.65,6.67,6.69,6.72,6.74,6.76,7.62,7.64,7.66,7.67,7.69,7.71,7.73,7.74,7.76,7.78,176.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
167,168.54,remora9,remora5,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,5.23,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,-5.23,6.78,6.81,6.83,6.84,6.86,6.87,6.88,6.89,6.90,6.91,7.80,7.81,7.83,7.85,7.92,7.93,7.94,7.95,7.96,7.97,158.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
