seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
104,147.54,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.90,6.90,6.90,73.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
104,148.54,remora10,remora6,5.23,5.23,5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,-5.23,-5.23,-5.23,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.85,5.84,6.90,6.90,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.88,81.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
104,149.54,remora10,remora6,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.83,5.82,5.81,5.79,5.78,5.77,5.77,5.76,5.76,5.76,6.88,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.87,97.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
104,150.54,remora10,remora6,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.75,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.73,6.87,7.32,7.32,7.31,7.31,7.31,7.31,7.65,7.65,7.64,101.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
104,151.54,remora10,remora6,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92,5.73,5.73,5.72,5.71,5.69,5.68,5.66,5.65,5.64,5.62,7.64,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,106.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
104,152.54,remora10,remora6,15.92,15.92,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,15.92,15.92,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,5.61,5.59,5.58,5.56,5.54,5.52,5.50,5.48,5.47,5.45,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.30,7.30,7.30,115.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
104,153.54,remora10,remora6,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,5.43,5.41,5.39,5.37,5.36,5.34,5.32,5.31,5.29,5.27,7.29,7.29,7.29,7.29,7.28,7.28,7.28,7.61,7.61,7.61,125.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
104,154.54,remora10,remora6,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,21.47,5.26,5.24,5.23,5.21,5.19,5.18,5.16,5.15,5.13,5.11,7.61,7.61,7.62,7.62,7.28,7.28,7.29,7.29,7.29,7.29,135.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
104,155.54,remora10,remora6,21.47,21.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.47,21.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.10,5.08,5.07,5.06,5.05,5.05,5.05,5.05,5.05,5.06,7.29,7.30,7.30,7.30,7.30,7.31,7.31,7.32,7.32,7.32,128.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
104,156.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.14,7.33,7.33,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.36,126.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
104,157.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.07,17.07,17.07,17.07,5.23,5.23,5.23,5.23,5.23,5.23,17.07,17.07,17.07,17.07,5.15,5.16,5.17,5.18,5.19,5.20,5.20,5.21,5.21,5.20,7.37,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.01,7.01,133.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,158.54,remora10,remora6,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,24.92,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07,24.92,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.11,7.00,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.94,6.93,140.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,159.54,remora10,remora6,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,5.10,5.08,5.07,5.05,5.03,5.02,5.00,4.99,4.97,4.96,6.92,6.91,6.90,6.88,6.87,6.86,6.85,6.84,6.83,6.82,149.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,160.54,remora10,remora6,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,4.94,4.92,4.91,4.89,4.88,4.86,4.84,4.83,4.81,4.80,6.81,6.75,6.75,6.74,6.73,6.73,6.72,6.72,6.72,6.72,158.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,161.54,remora10,remora6,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,4.78,4.77,4.75,4.74,4.72,4.70,4.69,4.66,4.64,4.62,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.70,6.70,6.69,167.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,162.54,remora10,remora6,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,4.59,4.57,4.54,4.52,4.49,4.47,4.44,4.42,4.40,4.37,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.65,6.64,171.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,163.54,remora10,remora6,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,4.35,4.32,4.30,4.27,4.25,4.23,4.21,4.19,4.18,4.17,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.61,6.60,6.60,175.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,164.54,remora10,remora6,24.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.14,4.11,4.10,4.09,4.08,4.07,4.06,4.06,4.05,6.60,6.59,6.59,6.34,6.34,6.35,6.35,6.35,6.36,6.36,156.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,165.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.04,4.03,4.03,4.02,4.01,4.01,4.00,3.99,3.99,3.98,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,151.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,166.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,24.27,24.27,24.27,24.27,24.27,5.23,5.23,5.23,5.23,5.23,24.27,24.27,24.27,24.27,24.27,3.97,3.97,3.96,3.96,3.95,3.94,3.93,3.92,3.90,3.88,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.38,163.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
104,167.54,remora10,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.86,3.83,3.81,3.79,3.76,3.74,3.72,3.70,3.67,3.65,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.35,6.34,6.34,181.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
104,168.54,remora10,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.63,3.60,3.57,3.54,3.50,3.47,3.43,3.39,3.36,3.32,6.33,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.28,6.28,187.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
104,169.54,remora10,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.28,3.25,3.21,3.18,3.14,3.11,3.08,3.04,3.01,2.98,6.27,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.67,187.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
104,170.54,remora10,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.94,2.91,2.88,2.85,2.81,2.79,2.76,2.73,2.70,2.67,6.66,6.65,6.64,6.62,6.61,6.61,6.60,6.59,6.58,6.57,186.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
104,171.54,remora10,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.64,2.62,2.59,2.56,2.54,2.52,2.49,2.47,2.45,2.42,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.50,6.50,185.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
104,172.54,remora10,remora6,24.27,24.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.27,24.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.40,2.38,2.36,2.35,2.34,2.33,2.33,2.32,2.32,2.32,6.49,6.49,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.47,165.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
104,173.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.30,2.30,6.47,6.46,6.46,6.46,6.46,6.46,6.46,6.45,6.45,6.44,140.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
104,174.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.29,6.43,6.43,6.42,6.41,6.40,6.40,6.39,6.38,6.37,6.37,138.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
104,175.54,remora10,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.29,2.29,2.30,2.31,2.32,2.33,2.35,2.37,2.38,2.40,6.36,6.35,6.34,7.25,7.24,7.23,7.22,7.21,7.19,7.18,165.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,176.54,remora10,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.42,2.44,2.46,2.48,2.51,2.53,2.55,2.57,2.60,2.62,7.16,7.15,7.13,7.11,7.10,7.08,7.07,7.05,7.04,7.02,179.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,177.54,remora10,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.64,2.67,2.69,2.71,2.74,2.76,2.79,2.81,2.83,2.85,7.01,6.99,6.98,6.96,6.95,6.94,6.92,6.91,6.89,6.88,182.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,178.54,remora10,remora6,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,2.87,2.89,2.91,2.94,2.96,2.98,3.00,3.02,3.05,3.07,6.87,6.85,6.84,6.83,6.81,6.80,6.79,6.78,6.77,6.76,184.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,179.54,remora10,remora6,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,3.09,3.11,3.13,3.15,3.16,3.18,3.20,3.22,3.24,3.26,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.71,182.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,180.54,remora10,remora6,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,3.27,3.28,3.30,3.31,3.32,3.34,3.35,3.36,3.38,3.39,6.70,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.66,6.65,180.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,181.54,remora10,remora6,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,3.41,3.42,3.44,3.45,3.47,3.48,3.50,3.51,3.53,3.55,6.65,6.64,6.64,6.64,6.63,6.63,6.62,6.62,6.62,6.62,178.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,182.54,remora10,remora6,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,3.56,3.58,3.59,3.61,3.63,3.65,3.66,3.68,3.70,3.71,6.62,6.62,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.60,196.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,183.54,remora10,remora6,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,3.73,3.75,3.77,3.79,3.81,3.82,3.84,3.86,3.88,3.90,6.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.58,218.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,184.54,remora10,remora6,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,3.92,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,240.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,185.54,remora10,remora6,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.27,4.29,4.31,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,236.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,186.54,remora10,remora6,22.28,22.28,22.28,22.28,22.28,-5.23,-5.23,-5.23,-5.23,-5.23,22.28,22.28,22.28,22.28,22.28,5.23,5.23,5.23,5.23,5.23,4.34,4.36,4.39,4.41,4.44,4.46,4.48,4.50,4.50,4.51,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,220.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,187.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.51,5.69,5.69,5.70,5.72,5.73,5.75,5.77,5.79,5.80,6.58,7.27,7.27,7.27,7.28,7.28,7.29,5.94,5.94,5.94,193.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,188.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.82,5.85,5.87,5.90,5.92,5.94,5.97,5.99,5.99,5.98,5.95,5.96,5.96,5.97,5.98,5.98,5.99,6.00,6.00,6.01,167.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,189.54,remora10,remora6,-5.23,-5.23,-5.23,17.69,17.69,17.69,17.69,17.69,17.69,17.69,5.23,5.23,5.23,17.69,17.69,17.69,17.69,17.69,17.69,17.69,5.97,5.95,5.94,5.93,5.92,5.90,5.87,5.84,5.81,5.79,6.02,6.02,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,157.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,190.54,remora10,remora6,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,5.76,5.73,5.70,5.67,5.64,5.61,5.59,4.77,4.78,4.79,6.04,6.04,6.04,6.04,6.04,6.04,6.04,5.62,5.62,5.63,152.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,191.54,remora10,remora6,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.80,4.82,4.83,4.84,4.86,4.87,4.90,4.92,4.95,5.22,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.68,5.69,6.05,148.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,192.54,remora10,remora6,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,5.19,5.16,5.13,5.10,5.08,5.05,5.02,4.99,4.96,4.94,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.07,143.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,193.54,remora10,remora6,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.91,4.89,4.87,4.85,4.84,4.82,4.80,4.79,4.77,4.75,6.07,6.08,6.09,6.09,6.09,6.09,6.08,6.08,6.07,6.06,138.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,194.54,remora10,remora6,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.74,4.72,4.70,4.68,4.65,4.62,4.59,4.56,4.53,4.50,6.05,6.04,6.03,6.01,5.99,5.98,5.96,5.94,5.93,5.91,134.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,195.54,remora10,remora6,17.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.47,4.45,4.42,4.41,4.39,4.38,4.37,4.36,4.34,4.33,5.90,5.89,5.88,5.87,5.87,5.87,5.87,5.86,5.86,5.86,113.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,196.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.31,4.30,4.29,4.27,4.26,4.25,4.24,4.22,4.21,5.85,5.85,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.80,102.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,197.54,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.65,22.65,22.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.65,22.65,22.65,4.20,4.19,4.18,4.17,4.16,4.14,4.13,4.12,4.10,4.08,5.79,5.78,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.73,109.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,198.54,remora10,remora6,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,4.06,4.03,4.00,3.97,3.93,3.90,3.87,3.84,3.81,3.78,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.67,132.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,199.54,remora10,remora6,22.65,22.65,22.65,22.65,22.65,28.37,28.37,28.37,28.37,28.37,22.65,22.65,22.65,22.65,22.65,28.37,28.37,28.37,28.37,28.37,3.74,3.71,3.68,3.65,3.62,3.59,3.55,3.52,3.49,3.47,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.59,5.58,5.57,145.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,200.54,remora10,remora6,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,3.44,3.42,3.40,3.37,3.35,3.33,3.30,3.28,3.26,3.24,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,5.47,155.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,201.54,remora10,remora6,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,3.21,3.19,3.17,3.15,3.12,3.10,3.07,3.05,3.02,2.99,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,166.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,202.54,remora10,remora6,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,2.96,2.93,2.90,2.88,2.84,2.82,2.79,2.76,2.73,2.71,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,177.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,203.54,remora10,remora6,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,2.68,2.65,2.62,2.60,2.57,2.54,2.51,2.48,2.46,2.43,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,187.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
104,204.54,remora10,remora6,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,28.37,2.40,2.37,2.35,2.32,2.29,2.27,2.24,2.21,2.18,2.16,5.35,5.34,5.33,5.31,5.30,5.29,5.27,5.26,5.24,5.23,198.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
