seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
14,192.54,remora7,remora3,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.60,1.60,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.61,4.60,4.59,94.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
14,193.54,remora7,remora3,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,1.60,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.50,107.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
14,194.54,remora7,remora3,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.44,105.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
14,195.54,remora7,remora3,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,1.56,1.56,1.55,1.55,1.54,1.53,1.52,1.51,1.50,1.49,4.44,4.43,4.43,4.42,4.41,3.21,3.20,3.19,3.18,3.17,102.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
14,196.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.46,1.46,1.45,1.45,1.44,1.44,1.43,3.17,3.16,3.15,3.14,3.13,3.12,3.12,3.11,3.10,3.09,86.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
14,197.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.42,1.42,1.43,1.45,1.46,1.48,1.51,3.09,3.08,3.08,3.07,3.07,3.08,3.08,3.08,3.09,3.09,70.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
14,198.54,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.56,1.59,1.61,1.64,1.67,1.70,1.72,1.75,1.78,3.10,3.11,3.12,3.12,3.13,3.14,3.15,3.15,3.16,3.17,56.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
14,199.54,remora7,remora3,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.80,1.82,1.84,1.86,1.87,1.88,1.88,1.89,1.89,1.89,3.18,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,76.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
14,200.54,remora7,remora3,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.91,1.91,1.91,3.19,3.19,3.20,3.20,3.20,3.20,3.21,3.21,3.21,3.22,97.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
14,201.54,remora7,remora3,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,25.74,24.91,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,25.74,24.91,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.96,1.96,1.95,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.26,115.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
14,202.54,remora7,remora3,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,1.94,1.92,1.90,1.88,1.87,1.85,1.83,1.82,1.80,1.79,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.27,3.27,127.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
14,203.54,remora7,remora3,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,3.27,3.27,3.28,3.28,3.29,3.29,3.30,3.31,3.31,3.32,138.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
14,204.54,remora7,remora3,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.59,1.58,3.33,3.33,3.34,3.35,3.35,3.36,3.37,3.38,3.39,3.40,150.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
14,205.54,remora7,remora3,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,-5.23,-5.23,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,5.23,5.23,1.56,1.55,1.53,1.51,1.50,1.48,1.47,1.45,1.43,1.42,3.41,3.42,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.48,157.67,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
14,206.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.41,1.40,1.39,1.38,1.37,1.36,1.36,1.35,1.34,1.34,3.49,3.49,3.50,3.50,3.50,3.51,3.51,3.52,3.52,3.52,157.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
14,207.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,3.52,3.53,3.53,3.53,3.53,3.54,3.54,3.55,3.55,3.56,157.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
14,208.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,28.92,28.92,28.92,28.92,28.92,5.23,5.23,5.23,5.23,5.23,28.92,28.92,28.92,28.92,28.92,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.30,1.28,1.26,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.60,3.61,3.62,172.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
14,209.54,remora7,remora3,28.92,28.92,28.92,-17.51,-17.51,-17.38,-17.26,-17.26,-17.26,-17.18,28.92,28.92,28.92,-1.82,-1.82,-1.68,-1.56,-1.56,-1.56,-1.48,1.24,1.22,1.19,1.17,1.15,1.14,1.13,1.13,1.13,1.14,3.63,3.64,3.66,3.67,3.68,3.69,3.70,3.71,3.71,3.71,166.76,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
14,210.54,remora7,remora3,-17.18,-17.11,-17.11,-16.78,-16.78,-16.19,-16.19,-15.47,-14.65,-14.65,-1.48,-1.41,-1.41,-1.08,-1.08,-0.49,-0.49,0.23,1.04,1.04,1.14,1.15,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,3.71,3.71,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.72,154.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
14,18.54,remora6,remora8,-10.03,-10.03,-9.04,-8.01,-8.01,-6.51,-6.51,-4.90,-4.90,-3.32,5.66,5.66,6.66,7.69,7.69,8.30,8.30,8.82,8.82,9.33,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,102.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
14,19.54,remora6,remora8,-1.85,-1.85,-1.85,17.84,17.84,17.84,17.84,17.84,17.84,17.84,9.78,9.78,9.78,17.84,17.84,17.84,17.84,17.84,17.84,17.84,1.23,1.23,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.29,5.50,5.51,5.52,5.53,6.37,6.38,6.39,6.41,6.42,6.44,116.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,20.54,remora6,remora8,17.84,17.84,17.84,28.04,28.04,28.04,28.04,28.04,28.04,28.04,17.84,17.84,17.84,28.04,28.04,28.04,28.04,28.04,28.04,28.04,1.30,1.32,1.33,1.34,1.36,1.37,1.39,1.41,1.43,1.46,6.45,6.47,6.48,6.50,6.51,6.53,6.56,6.58,6.60,6.62,139.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,21.54,remora6,remora8,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,1.48,1.50,1.52,1.56,1.59,1.63,1.67,1.70,1.74,1.78,6.64,6.67,6.69,6.71,6.74,6.77,6.79,6.82,6.85,6.87,141.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,22.54,remora6,remora8,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,1.82,1.85,1.89,1.94,1.97,2.01,2.05,2.08,2.12,2.16,6.90,6.92,6.94,6.20,6.22,6.24,6.27,6.29,6.31,6.33,144.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,23.54,remora6,remora8,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04,2.20,2.24,2.28,2.32,2.36,2.39,2.43,2.48,2.51,2.55,6.35,6.37,6.39,6.41,6.44,6.46,6.49,6.52,6.54,6.57,170.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,24.54,remora6,remora8,28.04,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,28.04,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.59,2.62,2.66,2.69,2.72,2.75,2.79,2.82,2.85,2.89,6.60,6.63,6.65,6.68,6.70,6.73,6.76,6.78,6.81,6.83,185.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,25.54,remora6,remora8,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,2.92,2.95,2.98,3.02,3.05,3.08,3.12,3.15,3.19,3.22,6.85,6.87,6.90,6.92,6.94,6.96,6.99,7.01,7.03,7.05,179.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,26.54,remora6,remora8,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,3.25,3.28,3.32,3.35,3.38,3.41,3.45,3.48,3.51,3.54,7.08,7.10,7.12,7.14,7.17,7.19,7.21,7.23,7.26,7.28,191.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,27.54,remora6,remora8,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,3.56,3.59,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,7.30,7.32,7.34,7.36,7.38,7.40,7.42,7.44,6.61,6.62,208.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,28.54,remora6,remora8,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,-5.23,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,5.23,3.75,3.77,3.79,3.81,3.84,3.87,3.90,3.92,3.96,3.98,6.63,6.65,6.66,6.67,6.68,6.69,6.71,6.72,6.74,6.75,225.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,29.54,remora6,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.01,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,6.76,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.79,6.79,211.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,30.54,remora6,remora8,-5.23,-5.23,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,5.23,5.23,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,4.12,4.13,4.14,4.15,4.17,4.20,4.23,4.26,4.29,4.32,6.80,6.81,6.81,6.82,6.83,6.85,6.86,6.88,6.90,6.92,202.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,31.54,remora6,remora8,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,4.35,4.38,4.41,4.44,4.47,4.50,4.53,4.56,4.60,4.62,6.93,6.95,6.97,6.98,7.00,7.01,7.03,7.05,7.07,7.08,193.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,32.54,remora6,remora8,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,4.65,4.69,4.72,4.75,4.78,4.81,4.84,4.87,4.90,4.93,7.10,7.12,7.13,7.15,7.17,7.20,7.22,7.24,7.26,7.28,185.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,33.54,remora6,remora8,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,4.96,4.99,5.02,5.05,5.08,5.11,5.15,5.18,5.21,5.24,7.30,7.32,7.34,7.36,7.39,7.41,7.43,7.45,7.47,7.49,176.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,34.54,remora6,remora8,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,5.27,5.30,5.33,5.36,5.39,5.42,5.44,5.46,5.48,5.50,7.51,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.67,7.68,174.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,35.54,remora6,remora8,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,5.67,5.69,7.70,7.71,7.73,7.74,7.76,7.77,7.79,7.80,7.81,7.83,173.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,36.54,remora6,remora8,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42,5.71,5.73,5.76,5.78,5.81,5.84,5.87,5.90,5.93,5.96,7.84,7.86,7.87,7.89,7.91,7.93,7.95,7.97,7.99,8.01,171.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,18.54,remora6,remora9,-8.32,-8.32,-7.04,-5.50,-5.50,-3.97,-3.97,-2.51,-2.51,-1.15,7.37,7.37,8.12,8.63,8.63,9.12,9.12,9.58,9.58,9.98,1.20,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,63.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
14,19.54,remora6,remora9,0.10,0.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.32,10.32,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.29,4.94,4.95,4.96,4.97,5.80,5.81,5.81,5.82,5.83,5.83,64.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
14,20.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.30,1.32,1.33,1.34,1.36,1.37,1.39,1.41,1.43,1.46,5.84,5.85,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.91,63.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
14,21.54,remora6,remora9,-5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.48,1.50,1.52,1.56,1.59,1.63,1.67,1.70,1.74,1.78,5.92,5.93,5.93,5.94,5.95,5.95,5.96,5.96,5.97,5.97,73.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,22.54,remora6,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,1.82,1.85,1.89,1.94,1.97,2.01,2.05,2.08,2.12,2.16,5.98,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.98,82.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,23.54,remora6,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,2.20,2.24,2.28,2.32,2.36,2.39,2.43,2.48,2.51,2.55,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.98,5.98,5.99,83.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,24.54,remora6,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,2.59,2.62,2.66,2.69,2.72,2.75,2.79,2.82,2.85,2.89,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.03,84.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,25.54,remora6,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,2.92,2.95,2.98,3.02,3.05,3.08,3.12,3.15,3.19,3.22,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,85.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,26.54,remora6,remora9,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,-5.23,-5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.23,5.23,3.25,3.28,3.32,3.35,3.38,3.41,3.45,3.48,3.51,3.54,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.10,90.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,27.54,remora6,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.59,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,6.11,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.16,87.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
14,28.54,remora6,remora9,-5.23,-5.23,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,5.23,5.23,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.75,3.77,3.79,3.81,3.84,3.87,3.90,3.91,3.91,3.90,6.17,6.18,6.18,6.18,6.19,6.19,6.20,6.20,6.21,6.22,97.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,29.54,remora6,remora9,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.90,3.90,3.89,3.89,3.88,3.88,3.88,3.87,3.87,3.87,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.25,6.25,6.26,111.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,30.54,remora6,remora9,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.88,3.88,3.89,3.89,3.90,3.91,3.92,3.92,3.93,3.93,6.26,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.29,6.29,125.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,31.54,remora6,remora9,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,127.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,32.54,remora6,remora9,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.97,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,127.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,33.54,remora6,remora9,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.99,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.32,6.33,6.33,127.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,34.54,remora6,remora9,14.74,14.74,14.74,14.74,5.23,5.23,5.23,5.23,5.23,5.23,14.74,14.74,14.74,14.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.01,4.01,6.33,6.34,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.36,118.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,35.54,remora6,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,6.36,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,103.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
14,36.54,remora6,remora9,5.23,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,-5.23,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,4.01,4.01,4.00,4.00,3.99,3.98,3.97,3.96,3.95,3.94,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.41,6.41,101.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,37.54,remora6,remora9,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.49,6.49,6.48,111.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,38.54,remora6,remora9,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,10.80,3.84,3.83,3.82,3.82,3.81,3.80,3.79,3.78,3.77,3.76,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.45,110.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
