seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
74,103.54,remora1,remora7,10.71,10.71,10.87,10.87,11.00,11.00,11.10,11.10,11.10,15.71,1.70,1.70,2.46,2.46,3.15,3.15,3.81,3.81,3.81,15.71,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.25,4.18,4.19,4.19,4.20,4.20,4.21,4.21,4.21,4.22,4.22,64.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,104.54,remora1,remora7,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,1.26,1.28,1.29,1.30,1.32,1.33,1.35,1.37,1.39,1.41,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,75.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,105.54,remora1,remora7,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,1.43,1.45,1.47,1.49,1.52,1.54,1.56,1.57,1.59,1.60,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.41,4.41,4.42,91.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,106.54,remora1,remora7,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.73,1.74,1.76,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.50,103.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,107.54,remora1,remora7,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71,1.77,1.79,1.80,1.82,1.83,1.85,1.86,1.88,1.89,1.91,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,110.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,108.54,remora1,remora7,15.71,15.71,15.71,15.71,15.71,5.23,5.23,5.23,5.23,5.23,15.71,15.71,15.71,15.71,15.71,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.94,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.65,104.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,109.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.23,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,4.66,4.66,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.71,95.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,110.54,remora1,remora7,5.23,5.23,5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,-5.23,-5.23,-5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,2.51,2.54,2.57,2.60,2.64,2.68,2.72,2.77,2.81,2.86,4.71,4.71,4.71,4.71,4.72,4.72,4.74,4.75,4.76,4.77,103.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,111.54,remora1,remora7,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,2.90,2.95,2.99,3.03,3.08,3.12,3.16,3.21,3.25,3.30,4.78,4.80,4.81,4.82,4.83,4.85,4.86,4.87,4.88,4.90,109.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,112.54,remora1,remora7,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,3.34,3.38,3.43,3.47,3.51,3.56,3.60,3.64,3.68,3.73,4.91,4.92,4.93,4.95,4.96,4.97,4.99,5.00,5.01,5.03,121.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,113.54,remora1,remora7,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,3.77,3.81,3.86,3.90,3.94,3.99,4.03,4.08,4.11,4.16,5.04,5.06,5.08,5.09,5.11,5.13,5.15,5.17,5.18,5.20,129.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,114.54,remora1,remora7,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.20,4.24,4.29,4.33,4.37,4.41,4.45,4.48,4.50,4.52,5.22,5.23,5.25,5.27,5.29,5.30,5.32,5.33,5.34,5.35,129.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,115.54,remora1,remora7,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,-5.23,-5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,5.23,5.23,4.53,4.54,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.64,5.36,5.37,5.38,5.39,5.40,5.41,5.41,5.42,5.43,5.43,125.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,116.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.63,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,110.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,117.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.60,4.63,4.63,4.63,4.62,4.63,4.64,4.65,4.65,4.65,4.65,5.40,5.40,5.40,5.39,5.39,5.40,5.40,5.41,5.41,5.42,95.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
74,118.54,remora1,remora7,12.60,12.60,12.60,12.60,20.85,20.85,20.85,20.85,20.85,20.85,12.60,12.60,12.60,12.60,20.85,20.85,20.85,20.85,20.85,20.85,4.65,4.65,4.66,4.66,4.66,4.65,4.64,4.63,4.61,4.59,5.43,5.44,5.46,5.48,5.49,5.51,5.53,5.54,5.56,5.57,105.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,119.54,remora1,remora7,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,4.56,4.53,4.51,4.48,4.44,4.41,4.38,4.35,4.32,4.29,5.58,5.59,5.60,5.61,5.62,5.63,5.63,5.64,5.64,5.65,126.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,120.54,remora1,remora7,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,4.27,4.24,4.21,4.19,4.17,4.15,4.13,4.12,4.12,4.12,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.68,5.69,5.71,136.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,121.54,remora1,remora7,20.85,20.85,20.85,20.85,20.85,20.85,20.85,28.24,28.24,28.24,20.85,20.85,20.85,20.85,20.85,20.85,20.85,28.24,28.24,28.24,4.13,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.18,4.19,5.72,5.73,5.75,5.77,5.78,6.26,6.27,6.29,6.31,6.33,143.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,122.54,remora1,remora7,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,-12.40,-12.40,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24,3.30,3.30,4.20,4.22,4.23,4.25,4.26,4.28,4.29,4.31,4.32,4.34,6.34,6.37,6.39,6.41,6.43,6.46,6.48,6.50,6.53,6.55,151.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,123.54,remora1,remora7,-12.40,-12.40,-12.40,-12.40,-12.24,-12.24,-11.45,-11.45,-10.29,-10.29,3.30,3.30,3.30,3.30,3.46,3.46,4.25,4.25,5.41,5.41,4.35,4.35,4.35,4.34,4.33,4.32,4.30,4.29,4.27,4.25,6.56,6.57,6.57,6.57,6.57,6.56,6.55,6.54,6.53,6.52,139.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,124.54,remora1,remora7,-9.10,-9.10,-7.91,-7.91,-6.16,-6.16,-4.45,-4.45,-4.45,-2.90,6.60,6.60,7.79,7.79,8.41,8.41,8.97,8.97,8.97,9.46,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.14,4.12,4.11,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.45,6.45,6.45,125.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,125.54,remora1,remora7,-1.49,-1.49,-0.24,-0.24,-0.24,0.88,0.88,1.89,1.89,1.89,9.88,9.88,10.23,10.23,10.23,10.52,10.52,10.75,10.75,10.75,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.43,117.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,126.54,remora1,remora7,3.61,3.61,3.61,4.30,4.30,4.91,4.91,-5.23,-5.23,-5.23,11.07,11.07,11.07,11.16,11.16,11.23,11.23,5.23,5.23,5.23,3.99,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,6.42,6.42,6.42,6.41,6.41,6.40,6.39,6.39,6.38,6.38,123.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,127.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.88,3.87,3.87,3.86,3.85,3.85,3.84,3.83,3.83,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,121.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,128.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.82,3.82,3.81,3.81,3.80,3.79,3.79,3.78,3.78,3.78,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,104.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,129.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.89,25.89,25.89,25.89,5.23,5.23,5.23,5.23,5.23,5.23,25.89,25.89,25.89,25.89,3.77,3.77,3.76,3.76,3.75,3.75,3.75,3.73,3.72,3.70,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.36,93.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
74,130.54,remora1,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,3.67,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.44,3.42,6.34,6.32,6.30,6.27,6.24,6.22,6.20,6.18,6.15,6.13,98.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,131.54,remora1,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,20.13,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,20.13,3.39,3.36,3.33,3.31,3.28,3.26,3.23,3.21,3.18,3.16,6.11,6.08,6.06,6.04,6.02,5.99,5.97,5.95,5.93,5.91,101.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,132.54,remora1,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,3.14,3.12,3.10,3.08,3.06,3.05,3.03,3.01,3.00,2.98,5.89,5.88,5.86,5.85,5.83,5.82,5.80,5.79,5.77,5.76,97.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,133.54,remora1,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.96,2.95,2.93,2.92,2.90,2.89,2.87,2.86,2.84,2.83,5.74,5.73,5.71,5.70,5.68,5.67,5.66,5.64,5.62,5.61,114.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,134.54,remora1,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.82,2.80,2.79,2.78,2.77,2.75,2.74,2.73,2.72,2.71,5.59,5.57,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.42,132.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,135.54,remora1,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.70,2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.63,2.63,5.41,5.39,5.37,5.36,5.34,5.32,5.30,5.29,5.27,5.26,147.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,136.54,remora1,remora7,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,2.62,2.61,2.61,2.60,2.60,2.59,2.59,2.59,2.58,2.57,5.24,5.22,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.12,162.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,137.54,remora1,remora7,20.13,20.13,20.13,20.13,20.13,20.13,-5.23,-5.23,-5.23,-5.23,20.13,20.13,20.13,20.13,20.13,20.13,5.23,5.23,5.23,5.23,2.56,2.55,2.53,2.52,2.51,2.50,2.49,2.48,2.48,2.47,5.10,5.09,5.07,5.06,5.04,5.03,5.01,5.01,5.00,5.00,174.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,138.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,5.00,5.01,5.01,5.01,5.01,5.02,5.02,5.03,5.04,5.05,174.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
74,139.54,remora1,remora7,-5.23,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,5.23,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.48,2.48,2.47,2.46,2.45,2.44,2.43,2.43,2.42,2.42,5.06,5.07,5.07,5.08,5.07,5.07,5.07,5.06,5.06,5.05,183.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,140.54,remora1,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.42,2.42,2.42,2.41,2.41,2.41,2.41,2.41,2.40,2.40,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.02,180.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,141.54,remora1,remora7,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,22.15,2.40,2.40,2.40,2.40,2.39,2.39,2.40,2.41,2.41,2.42,5.01,5.01,5.00,5.00,4.99,4.98,4.98,4.98,4.97,4.97,176.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,142.54,remora1,remora7,22.15,22.15,22.15,22.15,22.15,-5.23,-5.23,-5.23,-5.23,-5.23,22.15,22.15,22.15,22.15,22.15,5.23,5.23,5.23,5.23,5.23,2.43,2.44,2.44,2.45,2.46,2.47,2.48,2.50,2.53,2.56,4.97,4.97,4.96,4.96,4.95,4.94,4.94,4.95,4.95,4.96,167.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,143.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.61,2.64,2.67,2.69,2.72,2.75,2.78,2.81,2.83,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,147.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,144.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.86,2.89,2.91,2.92,2.93,2.93,2.93,2.92,2.91,2.90,5.07,5.08,5.09,5.10,5.11,5.11,5.12,5.12,5.12,5.13,127.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,145.54,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,18.69,18.69,18.69,18.69,18.69,5.23,5.23,5.23,5.23,5.23,18.69,18.69,18.69,18.69,18.69,2.89,2.87,2.86,2.85,2.84,2.83,2.82,2.82,2.81,2.81,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.18,5.18,116.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,146.54,remora1,remora7,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,2.81,2.82,2.82,2.83,2.83,2.83,2.83,2.82,2.80,2.78,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.22,5.22,5.22,115.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,147.54,remora1,remora7,18.69,18.69,18.69,13.53,10.44,10.44,10.44,10.44,10.44,10.44,18.69,18.69,18.69,13.53,10.44,10.44,10.44,10.44,10.44,10.44,2.76,2.74,2.72,2.71,2.69,2.68,2.66,2.65,2.64,2.63,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.24,5.24,116.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,148.54,remora1,remora7,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.54,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.32,126.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,149.54,remora1,remora7,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,2.53,2.52,2.51,2.50,2.50,2.49,2.48,2.47,2.46,2.45,5.33,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.41,117.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,150.54,remora1,remora7,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,2.44,2.43,2.43,2.42,2.41,2.39,2.38,2.36,2.35,2.33,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.36,105.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,151.54,remora1,remora7,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,2.31,2.30,2.28,2.26,2.25,2.23,2.22,2.21,2.19,2.18,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.42,94.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,152.54,remora1,remora7,10.44,10.44,10.44,10.44,5.23,5.23,5.23,5.23,5.23,5.23,10.44,10.44,10.44,10.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.15,2.14,2.13,2.13,2.12,2.12,2.12,2.11,2.11,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,87.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
74,153.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,12.04,12.04,12.04,12.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.04,12.04,12.04,12.04,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.09,2.08,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.44,6.44,92.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,154.54,remora1,remora7,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,6.44,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,104.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,155.54,remora1,remora7,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,1.98,1.97,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.03,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.44,6.44,6.44,106.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,156.54,remora1,remora7,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,5.23,5.23,12.04,12.04,12.04,12.04,12.04,12.04,12.04,12.04,-5.23,-5.23,2.04,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.02,2.02,6.44,6.44,6.44,6.43,6.43,6.43,6.42,6.42,6.42,6.42,97.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,157.54,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.03,2.04,2.05,2.07,2.08,2.10,2.12,2.13,2.15,2.16,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,84.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
74,158.54,remora1,remora7,5.23,5.23,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,-5.23,-5.23,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,2.18,2.20,2.21,2.22,2.22,2.22,2.23,2.23,2.23,2.24,6.42,6.43,6.43,6.42,6.42,6.41,6.41,6.41,6.40,6.40,86.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,159.54,remora1,remora7,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,2.24,2.24,2.25,2.25,2.25,2.24,2.23,2.21,2.20,2.19,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,91.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
74,160.54,remora1,remora7,15.30,15.30,15.30,15.30,15.30,15.30,21.66,21.66,21.66,21.66,15.30,15.30,15.30,15.30,15.30,15.30,21.66,21.66,21.66,21.66,2.18,2.17,2.16,2.15,2.15,2.14,2.13,2.11,2.10,2.09,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.37,6.37,98.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
