seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
187,61.53,remora3,remora8,10.75,10.75,10.75,10.75,10.75,10.75,-10.27,-10.27,-10.17,-10.17,10.75,10.75,10.75,10.75,10.75,10.75,5.43,5.43,5.52,5.52,1.75,1.76,1.77,1.78,1.79,1.79,1.80,1.80,1.80,1.78,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.10,6.10,6.11,101.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
187,62.53,remora3,remora8,-9.63,-9.63,-9.63,-8.58,-8.58,-7.31,-5.69,-5.69,-4.15,-4.15,6.07,6.07,6.07,7.12,7.12,8.03,8.57,8.57,9.07,9.07,1.77,1.75,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,6.11,6.11,6.11,6.12,6.12,6.13,5.40,6.14,6.14,6.14,101.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
187,63.53,remora3,remora8,-2.77,-2.77,-2.77,-1.50,-1.50,5.23,5.23,10.22,10.22,10.22,9.50,9.50,9.50,9.88,9.88,-5.23,-5.23,10.22,10.22,10.22,1.64,1.63,1.63,1.62,1.61,1.60,1.60,1.59,1.58,1.58,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.41,5.41,102.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,64.53,remora3,remora8,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.58,1.58,1.58,1.59,1.60,1.61,1.63,1.64,1.66,1.67,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.49,5.50,5.51,94.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,65.53,remora3,remora8,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.69,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.78,6.78,87.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,66.53,remora3,remora8,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.88,6.78,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.81,87.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,67.53,remora3,remora8,10.22,10.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.22,10.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.89,1.90,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.86,6.86,78.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,68.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,6.87,6.87,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.89,67.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,69.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,6.90,6.90,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.91,57.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,70.53,remora3,remora8,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.91,1.90,1.90,1.89,1.89,1.89,1.89,1.88,1.88,1.88,6.91,6.91,6.92,6.92,6.93,6.94,6.94,6.95,6.95,6.96,61.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
187,71.53,remora3,remora8,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.90,6.97,6.97,6.98,6.98,6.99,6.99,7.00,7.00,7.01,7.01,69.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
187,72.53,remora3,remora8,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.90,1.90,1.90,1.91,1.91,1.91,1.92,1.92,1.93,1.93,7.02,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,83.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
187,73.53,remora3,remora8,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.99,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.18,7.19,94.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
187,74.53,remora3,remora8,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,1.99,2.00,2.00,2.01,2.02,2.03,2.05,2.06,2.08,2.09,7.20,7.20,7.21,7.22,7.22,7.23,7.24,7.25,7.26,7.26,99.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
187,75.53,remora3,remora8,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,2.11,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.23,2.24,7.27,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,6.99,104.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
187,76.53,remora3,remora8,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,15.37,2.26,2.27,2.29,2.30,2.32,2.33,2.35,2.36,2.38,2.39,7.01,7.02,7.03,7.05,7.06,7.07,7.08,7.10,7.11,7.12,109.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
187,77.53,remora3,remora8,15.37,15.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.37,15.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.41,2.42,2.44,2.45,2.46,2.46,2.47,2.47,2.48,2.48,7.13,7.15,7.16,6.60,6.60,6.60,6.61,6.61,6.61,6.61,110.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
187,78.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.53,2.53,2.54,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,110.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
187,79.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,15.70,15.70,15.70,15.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.70,15.70,15.70,15.70,2.55,2.55,2.56,2.56,2.57,2.58,2.58,2.59,2.61,2.63,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.64,116.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,80.53,remora3,remora8,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,2.64,2.66,2.68,2.70,2.72,2.74,2.75,2.77,2.79,2.81,6.64,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.70,6.71,117.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,81.53,remora3,remora8,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,2.83,2.84,2.86,2.88,2.90,2.92,2.93,2.95,2.97,2.99,6.72,6.73,6.74,6.75,6.76,6.77,6.77,6.78,6.78,6.79,117.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,82.53,remora3,remora8,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,3.00,3.02,3.04,3.06,3.08,3.09,3.11,3.13,3.15,3.17,6.80,6.80,6.81,6.81,6.82,6.83,6.83,6.84,6.85,6.86,117.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,83.53,remora3,remora8,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,3.18,3.20,3.22,3.23,3.24,3.26,3.27,3.28,3.29,3.30,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.92,6.93,6.93,118.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,84.53,remora3,remora8,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,3.32,3.33,3.34,3.35,3.36,3.38,3.39,3.41,3.43,3.45,6.93,6.94,6.95,6.95,6.96,6.97,6.98,6.99,7.00,7.01,118.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,85.53,remora3,remora8,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,3.48,3.50,3.52,3.55,3.57,3.60,3.62,3.64,3.67,3.69,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,118.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,86.53,remora3,remora8,15.70,15.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.70,15.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.74,3.76,3.78,3.80,3.81,3.82,3.83,3.84,3.85,7.12,7.13,7.14,7.15,7.16,7.17,7.17,7.18,7.18,7.19,106.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,87.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.96,3.97,7.19,7.19,7.20,7.20,7.21,7.21,7.22,6.53,6.53,6.53,103.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
187,88.53,remora3,remora8,5.23,5.23,5.23,5.23,5.23,10.55,10.55,10.55,10.55,10.55,-5.23,-5.23,-5.23,-5.23,-5.23,10.55,10.55,10.55,10.55,10.55,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.07,4.08,4.09,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.56,6.56,6.56,108.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
187,89.53,remora3,remora8,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.10,4.12,4.13,4.14,4.16,4.17,4.18,4.20,4.21,4.22,6.56,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.54,6.54,113.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
187,90.53,remora3,remora8,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.24,4.25,4.26,4.27,4.29,4.30,4.31,4.33,4.34,4.35,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.51,108.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
187,91.53,remora3,remora8,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,4.36,4.38,4.39,4.40,4.42,4.43,4.44,4.46,4.47,4.48,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.49,6.49,6.49,102.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
187,92.53,remora3,remora8,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,-5.23,-5.23,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55,5.23,5.23,4.49,4.50,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,6.49,6.48,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.44,95.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
187,93.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.41,6.41,6.41,79.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
187,94.53,remora3,remora8,-5.23,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,5.23,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,12.50,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.56,4.57,4.58,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,6.43,75.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,95.53,remora3,remora8,12.50,12.50,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,12.50,12.50,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.59,4.60,4.61,4.63,4.64,4.66,4.67,4.69,4.70,4.72,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.44,80.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,96.53,remora3,remora8,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.73,4.75,4.76,4.78,4.79,4.81,4.82,4.84,4.85,4.87,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.49,99.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,97.53,remora3,remora8,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.87,4.86,4.85,4.84,4.82,4.80,4.78,4.76,4.73,4.71,6.49,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.52,6.52,121.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,98.53,remora3,remora8,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.68,4.66,4.64,4.62,4.60,4.57,4.55,4.53,4.51,4.48,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,138.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,99.53,remora3,remora8,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,4.46,4.44,4.42,4.39,4.37,4.35,4.33,4.30,4.28,4.26,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.56,6.56,150.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,100.53,remora3,remora8,22.36,22.36,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,22.36,22.36,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,4.24,4.22,4.19,4.17,4.15,4.12,4.10,4.08,4.05,4.03,6.56,6.56,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,168.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,101.53,remora3,remora8,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,4.01,3.98,3.96,3.94,3.91,3.89,3.87,3.84,3.82,3.80,6.59,6.59,6.59,6.60,6.60,6.61,6.62,6.62,6.63,6.64,187.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,102.53,remora3,remora8,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,19.01,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,19.01,3.78,3.76,3.73,3.71,3.69,3.67,3.65,3.63,3.60,3.58,6.64,6.65,6.66,5.55,5.55,5.55,5.55,5.56,5.56,5.56,208.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,103.53,remora3,remora8,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.56,3.54,3.53,3.51,3.50,3.50,3.49,3.49,3.49,3.49,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.60,5.60,228.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,104.53,remora3,remora8,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.66,5.67,5.68,236.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,105.53,remora3,remora8,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,5.69,5.70,5.70,5.71,5.72,5.73,5.73,5.74,5.75,5.75,236.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,106.53,remora3,remora8,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,3.47,3.47,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,233.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,107.53,remora3,remora8,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,14.55,14.55,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,14.55,14.55,3.39,3.38,3.37,3.36,3.36,3.35,3.34,3.34,3.33,3.32,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.82,6.81,229.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,108.53,remora3,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,3.32,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.27,6.81,6.80,6.80,6.80,6.80,6.79,6.79,6.79,6.78,6.78,222.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,109.53,remora3,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,3.27,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.24,3.24,6.78,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.81,214.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,110.53,remora3,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,6.81,6.81,6.81,6.82,6.82,6.83,6.83,6.83,6.84,6.84,200.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,111.53,remora3,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.27,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,184.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,112.53,remora3,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,3.28,3.28,3.29,3.29,3.30,3.30,3.31,3.32,3.32,3.33,6.90,6.92,6.93,6.94,6.95,6.96,6.98,6.99,7.00,7.02,170.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,113.53,remora3,remora8,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,3.34,3.34,3.35,3.36,3.37,3.38,3.38,3.39,3.40,3.41,7.03,7.04,7.05,7.07,7.08,7.10,7.11,7.12,7.14,7.15,165.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,114.53,remora3,remora8,14.55,14.55,14.55,14.55,14.55,-5.23,-5.23,-5.23,-5.23,-5.23,14.55,14.55,14.55,14.55,14.55,5.23,5.23,5.23,5.23,5.23,3.42,3.43,3.44,3.45,3.46,3.48,3.48,3.49,3.49,3.49,7.16,7.18,7.19,7.20,7.21,7.22,7.23,7.23,7.23,7.23,152.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,115.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.49,3.50,3.50,3.50,3.50,3.51,3.51,3.51,3.52,7.23,7.24,7.24,7.24,7.24,7.24,7.25,7.25,7.25,7.25,133.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,116.53,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.53,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.57,7.26,7.26,7.26,7.27,7.27,7.27,7.27,7.27,7.27,7.27,113.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
187,117.53,remora3,remora8,-5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,5.23,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,3.57,3.58,3.60,3.62,3.64,3.66,3.68,3.71,3.73,3.75,7.27,7.27,7.28,7.29,7.31,7.32,7.33,7.34,7.35,7.36,107.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
187,118.53,remora3,remora8,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,3.77,3.79,3.80,3.82,3.83,3.84,3.86,3.87,3.88,3.90,7.38,7.39,7.40,7.42,7.43,7.44,7.46,7.47,7.48,7.50,108.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
