seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
98,166.53,remora0,remora8,-14.71,-14.32,-14.32,-13.43,-13.43,-12.37,-12.37,-11.27,-11.27,-11.27,0.98,1.38,1.38,2.27,2.27,3.33,3.33,4.43,4.43,4.43,1.12,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,5.42,5.43,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.47,138.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,167.53,remora0,remora8,-10.14,-10.14,-10.14,-9.00,-7.87,-6.20,-6.20,-4.55,-4.55,-3.02,5.56,5.56,5.56,6.70,7.83,8.40,8.40,8.94,8.94,9.42,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.21,1.21,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,115.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,168.53,remora0,remora8,-1.65,-1.65,-1.65,-0.44,-0.44,28.08,28.08,28.08,28.08,28.08,9.83,9.83,9.83,10.18,10.18,28.08,28.08,28.08,28.08,28.08,1.22,1.22,1.23,1.23,1.24,1.25,1.26,1.28,1.30,1.34,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.57,5.59,5.61,121.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,169.53,remora0,remora8,28.08,28.08,28.08,28.08,22.16,22.16,22.16,22.16,22.16,22.16,28.08,28.08,28.08,28.08,22.16,22.16,22.16,22.16,22.16,22.16,1.37,1.41,1.45,1.49,1.52,1.56,1.59,1.63,1.67,1.70,5.64,5.67,5.70,5.73,5.76,5.79,5.81,5.84,5.87,5.89,137.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,170.53,remora0,remora8,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,1.73,1.75,1.78,1.80,1.81,1.83,1.84,1.86,1.88,1.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.09,156.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,171.53,remora0,remora8,22.16,22.16,22.16,22.16,-0.40,-0.40,-0.40,-0.40,-0.40,-0.39,22.16,22.16,22.16,22.16,-16.10,-16.10,-16.10,-16.10,-16.10,-16.09,1.91,1.93,1.95,1.97,1.98,2.00,2.00,2.01,2.01,2.00,6.11,6.13,6.15,6.17,6.19,6.20,6.21,6.21,6.21,6.21,169.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,172.53,remora0,remora8,-0.39,-0.23,-0.23,0.36,0.36,1.22,2.18,2.18,22.16,22.16,-16.09,-15.93,-15.93,-15.34,-15.34,-14.47,-13.52,-13.52,22.16,22.16,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.13,6.12,163.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
98,173.53,remora0,remora8,22.16,22.16,22.16,22.16,22.16,22.16,22.16,6.03,6.03,6.01,22.16,22.16,22.16,22.16,22.16,22.16,22.16,-9.67,-9.67,-9.69,2.00,2.00,2.00,2.01,2.01,2.02,2.02,2.03,2.03,2.04,6.12,6.12,6.12,6.12,6.13,6.14,6.15,6.16,6.17,6.17,151.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,174.53,remora0,remora8,6.01,6.12,6.12,6.12,6.92,7.95,7.95,8.51,8.51,9.03,-9.69,-9.58,-9.58,-9.58,-8.78,-7.56,-7.56,-5.87,-5.87,-4.25,2.04,2.04,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.08,6.18,6.19,6.19,6.20,6.20,6.21,6.21,6.22,6.23,6.23,124.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,175.53,remora0,remora8,9.50,9.50,9.89,9.89,10.22,10.22,10.50,10.50,10.50,5.23,-2.77,-2.77,-1.45,-1.45,-0.27,-0.27,0.80,0.80,0.80,-5.23,2.08,2.08,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.10,6.24,6.24,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.30,115.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,176.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.87,2.10,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.15,6.31,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,112.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
98,177.53,remora0,remora8,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.15,2.15,2.14,2.13,2.11,2.10,2.09,2.07,2.06,2.04,6.40,6.40,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.37,129.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
98,178.53,remora0,remora8,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,2.03,2.02,2.00,1.99,1.98,1.96,1.95,1.94,1.92,1.91,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,131.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
98,179.53,remora0,remora8,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.90,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.79,1.78,6.35,6.35,6.35,6.35,6.35,6.34,6.34,5.12,5.11,5.11,126.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
98,180.53,remora0,remora8,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87,1.76,1.74,1.72,1.70,1.68,1.66,1.64,1.62,1.61,1.59,5.10,5.09,5.09,5.08,5.07,5.07,5.06,5.06,6.29,6.29,122.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
98,181.53,remora0,remora8,18.87,18.87,18.87,13.65,14.44,14.44,14.44,14.44,14.44,14.44,18.87,18.87,18.87,13.65,14.44,14.44,14.44,14.44,14.44,14.44,1.57,1.55,1.53,1.51,1.50,1.48,1.47,1.45,1.44,1.42,6.28,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,124.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
98,182.53,remora0,remora8,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.41,1.40,1.38,1.37,1.36,1.34,1.33,1.32,1.31,1.29,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,129.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
98,183.53,remora0,remora8,14.44,14.44,14.44,14.44,14.44,14.44,-1.91,-1.91,-1.91,-1.91,14.44,14.44,14.44,14.44,14.44,14.44,-17.61,-17.61,-17.61,-17.61,1.28,1.27,1.26,1.24,1.23,1.22,1.21,1.20,1.20,1.20,6.25,6.25,6.25,6.26,6.26,6.26,6.27,6.28,6.29,6.31,125.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
98,184.53,remora0,remora8,-1.86,-1.84,-1.84,-1.70,-1.70,-1.70,14.44,14.44,14.44,14.44,-17.56,-17.53,-17.53,-17.40,-17.40,-17.40,14.44,14.44,14.44,14.44,1.21,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.28,6.32,6.34,6.36,6.38,6.41,6.43,6.45,6.46,6.47,6.48,135.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
98,185.53,remora0,remora8,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.28,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,6.48,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,146.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,186.53,remora0,remora8,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.28,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,158.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,187.53,remora0,remora8,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,1.28,1.28,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.32,6.91,6.90,6.90,6.90,6.89,6.89,6.89,6.88,6.88,6.87,154.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,188.53,remora0,remora8,14.44,14.44,14.44,14.44,14.44,5.23,5.23,5.23,5.23,5.23,14.44,14.44,14.44,14.44,14.44,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,1.39,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.86,5.29,5.28,142.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,189.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.42,14.42,14.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.42,14.42,14.42,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.24,127.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,190.53,remora0,remora8,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.39,1.39,1.40,1.40,1.42,1.43,1.45,1.47,1.48,1.50,5.24,5.23,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,123.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,191.53,remora0,remora8,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.52,1.54,1.56,1.57,1.59,1.61,1.62,1.64,1.66,1.68,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,122.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,192.53,remora0,remora8,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.70,1.71,1.73,1.75,1.77,1.79,1.80,1.82,1.84,1.86,5.21,5.21,5.21,5.21,5.22,5.22,5.22,6.81,6.81,6.81,122.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,193.53,remora0,remora8,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.88,1.89,1.91,1.93,1.95,1.97,1.99,2.00,2.02,2.04,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.83,6.83,124.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,194.53,remora0,remora8,14.42,14.42,14.42,14.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.42,14.42,14.42,14.42,5.23,5.23,5.23,5.23,5.23,5.23,2.06,2.08,2.10,2.12,2.15,2.17,2.18,2.20,2.22,2.23,6.83,6.84,6.84,6.84,6.84,6.85,6.85,6.86,5.29,5.29,118.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,195.53,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.27,2.28,2.30,2.31,2.33,2.34,2.36,2.38,2.39,5.29,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.32,103.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
98,196.53,remora0,remora8,15.83,15.83,-5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,5.23,15.83,15.83,15.83,15.83,15.83,15.83,15.83,2.41,2.42,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.53,5.32,5.32,5.32,5.32,5.31,5.30,5.30,5.29,5.28,5.28,103.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,197.53,remora0,remora8,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,2.55,2.56,2.57,2.59,2.60,2.62,2.63,2.64,2.65,2.67,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.21,5.20,105.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,198.53,remora0,remora8,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,2.68,2.70,2.71,2.73,2.76,2.78,2.81,2.83,2.85,2.88,5.19,5.19,6.79,6.78,6.77,6.76,6.76,6.75,6.74,6.74,113.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,199.53,remora0,remora8,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,2.91,2.93,2.95,2.98,3.00,3.03,3.05,3.07,3.10,3.12,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,125.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,200.53,remora0,remora8,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,3.15,3.17,3.20,3.22,3.24,3.27,3.29,3.32,3.35,3.37,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,126.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,201.53,remora0,remora8,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,3.39,3.42,3.44,3.46,3.49,3.51,3.54,3.56,3.59,3.61,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,128.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,202.53,remora0,remora8,15.83,15.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.83,15.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.64,3.65,3.67,3.67,3.68,3.68,3.68,3.67,3.67,3.67,6.72,6.71,6.70,6.69,6.68,6.68,6.67,6.67,6.66,6.66,116.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
98,203.53,remora0,remora8,-5.23,-5.23,-5.23,12.11,12.11,-5.23,-5.23,12.11,12.11,12.11,5.23,5.23,5.23,12.11,12.11,5.23,5.23,12.11,12.11,12.11,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.65,3.64,3.64,6.65,6.65,6.65,6.65,6.65,6.64,6.63,6.62,6.61,6.61,108.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,204.53,remora0,remora8,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,6.60,6.59,6.58,6.57,6.56,6.56,6.55,6.55,6.54,6.54,114.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,205.53,remora0,remora8,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,3.63,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.66,6.54,6.53,6.53,6.53,6.52,6.52,6.52,6.51,6.50,6.50,126.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,206.53,remora0,remora8,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,3.66,3.67,3.67,3.67,3.68,3.68,3.68,3.69,3.69,3.70,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.45,124.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,207.53,remora0,remora8,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,3.70,3.70,3.71,3.71,3.72,3.72,3.73,3.73,3.74,3.74,6.45,6.44,6.44,6.44,6.44,6.43,6.43,6.43,6.42,6.41,121.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,208.53,remora0,remora8,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,3.74,3.74,3.74,3.73,3.72,3.72,3.71,3.70,3.69,3.69,6.40,6.39,6.38,6.37,6.35,6.34,6.33,6.31,6.30,6.29,117.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,209.53,remora0,remora8,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,-5.23,3.68,3.68,3.68,3.68,3.69,3.70,3.71,3.72,3.74,3.76,6.28,6.27,6.25,6.25,6.24,7.17,7.17,7.16,7.16,7.15,112.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,210.53,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.80,3.82,3.84,3.87,3.89,3.91,3.93,3.95,3.98,7.15,7.15,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.20,96.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
98,18.53,remora0,remora9,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,2.14,2.13,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.01,5.30,5.28,5.26,5.24,5.22,5.21,5.19,5.17,5.15,5.14,156.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,19.53,remora0,remora9,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,2.00,1.99,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.12,5.10,5.09,5.07,5.06,5.04,5.03,5.02,5.00,4.99,183.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,20.53,remora0,remora9,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,27.76,1.98,1.99,1.99,2.00,2.01,2.02,2.04,2.05,2.06,2.08,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,209.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,21.53,remora0,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,2.10,2.09,2.08,2.07,2.07,2.06,2.05,2.04,2.04,2.03,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,206.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,22.53,remora0,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,2.02,2.01,2.01,2.00,1.99,1.98,1.98,1.97,1.96,1.95,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,203.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,23.53,remora0,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.95,1.94,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.88,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.88,200.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,24.53,remora0,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.82,1.81,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.92,210.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,25.53,remora0,remora9,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34,1.80,1.80,1.79,1.78,1.77,1.77,1.76,1.75,1.75,1.74,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.93,231.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,26.53,remora0,remora9,21.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,4.93,4.93,4.94,4.94,4.95,4.96,4.97,4.97,4.98,4.99,219.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
98,27.53,remora0,remora9,-5.23,-5.23,-5.23,22.67,22.67,22.67,22.67,14.50,14.50,14.50,5.23,5.23,5.23,22.67,22.67,22.67,22.67,14.50,14.50,14.50,1.81,1.82,1.83,1.83,1.83,1.83,1.82,1.81,1.80,1.80,5.00,5.01,5.01,5.02,5.03,5.03,5.04,5.04,5.05,5.06,205.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
98,28.53,remora0,remora9,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,1.79,1.79,1.78,1.77,1.75,1.74,1.72,1.71,1.69,1.68,5.07,5.07,5.08,5.09,5.10,5.10,5.11,5.12,5.12,5.13,192.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
98,29.53,remora0,remora9,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,1.66,1.65,1.63,1.62,1.60,1.59,1.57,1.56,1.54,1.53,5.14,5.14,5.15,5.16,5.17,5.17,5.18,5.18,5.19,5.19,179.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
98,30.53,remora0,remora9,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,14.50,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,165.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
