seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
159,111.53,remora0,remora3,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.79,2.78,2.78,6.67,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.66,225.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
159,112.53,remora0,remora3,24.53,24.53,24.53,24.53,24.53,-5.23,-5.23,-5.23,-5.23,-5.23,24.53,24.53,24.53,24.53,24.53,5.23,5.23,5.23,5.23,5.23,2.77,2.77,2.76,2.76,2.75,2.75,2.74,2.72,2.70,2.68,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.73,5.72,5.72,220.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
159,113.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.64,2.62,2.60,2.59,2.57,2.55,2.54,2.52,2.50,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.68,5.68,198.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
159,114.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.47,2.46,2.44,2.42,2.41,2.39,2.38,2.36,2.34,5.68,5.68,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,176.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
159,115.53,remora0,remora3,-5.23,-5.23,-5.23,25.76,25.76,25.76,25.76,25.76,25.76,20.91,5.23,5.23,5.23,25.76,25.76,25.76,25.76,25.76,25.76,20.91,2.33,2.31,2.30,2.29,2.28,2.28,2.28,2.28,2.29,2.31,5.65,5.65,5.65,5.65,5.65,5.66,5.68,5.70,5.72,5.73,172.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
159,116.53,remora0,remora3,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.31,2.32,2.32,2.33,2.34,2.34,2.35,2.35,2.36,2.36,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.83,5.84,5.85,170.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
159,117.53,remora0,remora3,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.37,2.38,2.38,2.39,2.39,2.40,2.41,2.41,2.28,2.26,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.01,5.02,163.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
159,118.53,remora0,remora3,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.25,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.14,2.13,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,156.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
159,119.53,remora0,remora3,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.12,2.11,2.10,2.09,2.09,2.09,2.09,2.08,2.08,2.08,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.08,149.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
159,120.53,remora0,remora3,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,5.08,5.09,5.09,5.10,5.11,5.12,5.12,5.13,5.14,5.15,143.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
159,121.53,remora0,remora3,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.18,5.19,5.19,136.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
159,122.53,remora0,remora3,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.10,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,141.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
159,123.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.11,2.12,2.12,2.13,2.14,2.14,2.15,2.15,2.16,5.30,5.31,5.32,5.33,5.33,5.34,5.34,5.34,5.35,5.35,141.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
159,124.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.18,2.18,2.19,2.20,2.20,2.21,2.21,2.22,5.34,5.34,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.32,141.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
159,125.53,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.26,2.27,2.27,5.32,5.31,5.31,5.31,5.30,5.30,5.29,5.29,5.29,5.29,124.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
159,126.53,remora0,remora3,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,2.28,2.29,2.30,2.31,2.33,2.35,2.37,2.39,2.42,2.45,5.29,5.29,5.30,5.32,5.33,5.35,5.38,5.41,5.44,5.47,133.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
159,127.53,remora0,remora3,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,-5.23,-5.23,26.83,26.83,26.83,26.83,26.83,26.83,26.83,26.83,5.23,5.23,2.48,2.51,2.55,2.59,2.63,2.67,2.71,2.75,2.78,2.80,5.51,5.54,5.58,5.63,5.67,5.71,5.76,5.80,5.84,5.87,137.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
159,128.53,remora0,remora3,-5.23,-5.23,-17.62,-17.62,-17.49,-17.49,-17.16,-17.16,-16.69,-16.69,5.23,5.23,-1.92,-1.92,-1.79,-1.79,-1.46,-1.46,-0.99,-0.99,2.83,2.84,2.85,2.86,2.86,2.87,2.87,2.87,2.87,2.87,5.89,5.91,5.92,5.93,5.94,5.94,5.94,5.94,5.95,5.95,126.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
159,129.53,remora0,remora3,-16.10,-16.10,-15.41,-15.41,-14.64,-14.64,-13.78,-13.78,-12.86,-12.86,-0.40,-0.40,0.28,0.28,1.06,1.06,1.92,1.92,2.84,2.84,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.87,2.87,5.95,5.95,5.95,5.96,5.96,5.96,5.96,5.96,5.97,5.97,115.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
159,130.53,remora0,remora3,-11.88,-11.88,-10.85,-10.85,-9.80,-9.80,-8.72,-8.72,-7.54,-7.54,3.82,3.82,4.84,4.84,5.90,5.90,6.97,6.97,7.95,7.95,2.87,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.89,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,100.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
159,131.53,remora0,remora3,-5.93,-5.93,-4.40,-4.40,-3.01,-3.01,-1.73,-1.73,-1.73,-0.57,8.49,8.49,8.99,8.99,9.43,9.43,9.81,9.81,9.81,10.14,2.89,2.89,2.89,2.90,2.90,2.91,2.93,2.94,2.96,2.98,5.98,5.99,5.99,5.99,6.00,6.01,6.02,6.03,6.04,6.05,85.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
159,132.53,remora0,remora3,0.50,0.50,1.45,1.45,2.30,2.30,3.07,3.07,3.75,3.75,10.42,10.42,10.65,10.65,10.84,10.84,10.98,10.98,11.09,11.09,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.00,6.06,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,74.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
159,133.53,remora0,remora3,4.36,4.36,4.92,4.92,5.41,5.41,5.86,5.86,6.25,6.25,11.17,11.17,11.23,11.23,11.26,11.26,11.28,11.28,11.27,11.27,3.00,3.00,3.00,2.99,2.99,2.99,3.00,3.01,3.03,3.04,6.08,6.08,6.07,6.07,6.06,6.06,6.06,6.06,6.06,6.06,82.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
159,134.53,remora0,remora3,6.25,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,11.27,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,3.06,3.08,3.09,3.11,3.12,3.14,3.15,3.17,3.18,3.20,6.06,6.06,6.06,6.05,6.05,6.04,6.03,6.02,6.01,6.00,110.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
159,135.53,remora0,remora3,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,3.21,3.23,3.24,3.26,3.27,3.29,3.30,3.32,3.34,3.35,5.99,5.98,5.96,5.95,5.94,5.92,5.91,5.89,5.87,5.86,140.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
159,136.53,remora0,remora3,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.30,3.29,5.84,5.82,5.81,5.79,5.78,5.76,5.74,5.73,5.71,5.70,143.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
159,137.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,5.69,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.69,4.76,121.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
159,138.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.29,3.29,3.30,3.30,3.31,3.32,3.32,3.33,3.33,3.34,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,114.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
159,139.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,28.13,28.13,28.13,28.13,28.13,-5.23,-5.23,-5.23,-5.23,-5.23,28.13,28.13,28.13,28.13,28.13,3.34,3.35,3.35,3.36,3.37,3.37,3.38,3.39,3.41,3.43,4.75,4.74,4.74,4.74,4.74,4.74,4.75,4.76,4.77,4.78,121.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
159,140.53,remora0,remora3,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,3.44,3.47,3.49,3.51,3.54,3.56,3.58,3.61,3.63,3.65,4.79,4.81,4.82,4.84,4.85,4.87,4.88,4.90,4.91,4.93,147.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
159,141.53,remora0,remora3,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,3.68,3.70,3.72,3.74,3.77,3.79,3.81,3.83,3.85,3.87,4.95,4.96,4.98,4.99,5.01,5.02,5.03,5.04,5.05,5.07,172.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
159,142.53,remora0,remora3,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,3.89,3.91,3.93,3.96,3.98,4.00,4.02,4.04,4.06,4.08,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.16,5.17,5.18,194.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
159,143.53,remora0,remora3,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.27,4.29,5.20,5.21,5.22,5.23,5.24,5.26,5.27,5.28,5.29,5.31,214.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
159,144.53,remora0,remora3,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,4.32,4.35,4.38,4.41,4.45,4.48,4.51,4.55,4.58,4.61,5.32,5.34,5.35,5.37,5.39,5.33,5.34,5.35,5.36,5.37,214.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
159,145.53,remora0,remora3,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.92,5.39,5.40,5.41,5.42,5.43,6.95,6.95,6.94,6.94,6.94,212.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
159,146.53,remora0,remora3,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,4.94,4.97,5.00,5.02,5.05,5.08,5.10,5.13,5.16,5.18,6.94,6.93,6.93,6.92,6.92,6.91,6.90,6.90,6.89,6.88,210.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
159,147.53,remora0,remora3,28.13,28.13,28.13,28.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.13,28.13,28.13,28.13,5.23,5.23,5.23,5.23,5.23,5.23,5.21,5.23,5.26,5.29,5.31,5.33,5.34,5.35,5.36,5.36,6.88,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.84,6.84,222.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
159,148.53,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,24.92,24.92,24.92,24.92,24.92,5.23,5.23,5.23,5.23,5.23,24.92,24.92,24.92,24.92,24.92,5.37,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.41,5.42,6.84,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.82,6.81,234.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
159,149.53,remora0,remora3,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,5.43,5.43,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.19,6.79,6.78,6.77,6.75,6.74,6.72,6.71,6.69,6.68,6.66,245.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,150.53,remora0,remora3,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,5.16,5.13,5.10,5.07,5.05,5.02,4.99,4.96,4.93,4.90,6.64,6.63,6.61,6.60,6.58,6.57,6.55,6.54,6.52,6.51,242.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,151.53,remora0,remora3,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,4.88,4.85,4.82,4.79,4.76,4.74,4.71,4.68,4.65,4.63,6.49,6.48,6.46,6.45,6.44,6.42,6.41,6.39,6.38,6.36,239.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,152.53,remora0,remora3,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,4.60,4.58,4.56,4.55,4.54,4.53,4.51,4.50,4.49,4.48,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.28,6.27,235.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,153.53,remora0,remora3,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,17.77,17.77,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,17.77,17.77,4.47,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.37,4.36,6.26,6.26,6.25,6.25,6.24,6.23,6.22,6.21,6.20,6.19,231.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,154.53,remora0,remora3,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,4.34,4.32,4.29,4.27,4.25,4.23,4.21,4.18,4.16,4.14,6.18,6.16,6.15,6.14,6.13,6.12,6.11,6.09,6.08,6.07,220.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,155.53,remora0,remora3,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,4.12,4.10,4.08,4.05,4.03,4.01,3.99,3.97,3.95,3.92,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,210.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,156.53,remora0,remora3,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,3.90,3.88,3.86,3.84,3.82,3.80,3.77,3.75,3.73,3.71,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,200.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,157.53,remora0,remora3,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77,3.69,3.67,3.65,3.63,3.61,3.59,3.57,3.54,3.52,3.50,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.78,5.77,206.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,158.53,remora0,remora3,17.77,17.77,10.15,10.18,10.18,10.18,10.18,10.18,10.18,10.18,17.77,17.77,10.15,10.18,10.18,10.18,10.18,10.18,10.18,10.18,3.48,3.46,3.44,3.42,3.41,3.39,3.37,3.35,3.33,3.31,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.71,5.71,5.70,205.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,159.53,remora0,remora3,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,3.30,3.28,3.26,3.24,3.22,3.21,3.19,3.17,3.16,3.15,5.70,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.65,5.65,191.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,160.53,remora0,remora3,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,3.15,3.14,3.14,3.14,3.13,3.13,3.13,3.13,3.12,3.12,5.64,5.64,5.64,5.64,5.63,5.63,5.62,5.62,5.62,5.61,176.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,161.53,remora0,remora3,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.10,3.10,3.10,5.61,5.60,5.60,5.60,5.59,5.59,5.58,5.58,5.58,5.57,161.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,162.53,remora0,remora3,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,3.09,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,5.57,5.56,5.56,5.55,5.54,5.54,5.53,5.52,5.52,5.51,146.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,163.53,remora0,remora3,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.92,5.50,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.46,5.45,133.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,164.53,remora0,remora3,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,2.91,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,5.44,5.44,5.43,5.42,5.42,5.41,5.40,5.39,5.38,5.38,126.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,165.53,remora0,remora3,10.18,10.18,10.18,10.18,10.18,10.18,5.23,5.23,5.23,5.23,10.18,10.18,10.18,10.18,10.18,10.18,-5.23,-5.23,-5.23,-5.23,2.82,2.81,2.80,2.80,2.79,2.78,2.77,2.76,2.76,2.76,5.37,5.36,5.35,5.34,5.34,5.33,5.32,5.31,5.31,5.30,114.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,166.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.33,96.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,167.53,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.79,12.79,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.79,12.79,2.76,2.76,2.76,2.75,2.75,2.75,2.76,2.76,2.76,2.76,5.33,5.34,5.34,5.35,5.36,6.26,6.27,6.27,6.27,6.27,81.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
159,168.53,remora0,remora3,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,2.77,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.83,2.83,6.28,6.28,6.28,6.28,6.28,6.28,6.29,5.90,5.90,5.89,82.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
159,169.53,remora0,remora3,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,2.84,2.85,2.85,2.86,2.87,2.88,2.88,2.89,2.90,2.91,5.88,5.88,5.87,5.86,5.86,5.85,5.85,5.84,5.83,5.83,85.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
