seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
77,21.53,remora1,remora2,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,1.98,1.99,1.99,2.00,2.01,2.02,2.02,2.03,2.04,2.05,4.09,4.10,4.12,4.13,4.14,4.16,4.17,4.19,4.20,4.21,194.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,22.53,remora1,remora2,25.31,25.31,25.31,25.31,25.31,25.31,25.31,17.38,17.38,17.38,25.31,25.31,25.31,25.31,25.31,25.31,25.31,17.38,17.38,17.38,2.05,2.06,2.07,2.08,2.08,2.09,2.10,2.10,2.11,2.11,4.23,4.24,4.25,4.27,4.28,4.29,4.30,4.30,4.30,4.30,192.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,23.53,remora1,remora2,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,2.12,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.16,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,209.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,24.53,remora1,remora2,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,2.17,2.17,2.18,2.19,2.20,2.21,2.21,2.22,2.23,2.24,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,227.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,25.53,remora1,remora2,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.31,2.32,2.33,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.29,226.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,26.53,remora1,remora2,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,2.34,2.35,2.36,2.36,2.35,2.34,2.33,2.32,2.30,2.28,4.29,4.30,4.30,4.30,4.29,4.29,4.28,4.27,4.26,4.25,219.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,27.53,remora1,remora2,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,2.26,2.24,2.22,2.19,2.18,2.16,2.14,2.12,2.10,2.08,4.24,4.23,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,211.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,28.53,remora1,remora2,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38,2.06,2.04,2.01,2.00,1.98,1.96,1.94,1.92,1.90,1.88,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.06,4.05,4.05,203.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,29.53,remora1,remora2,17.38,17.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.38,17.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.85,1.83,1.80,1.77,1.74,1.72,1.69,1.66,1.63,4.05,4.05,4.05,4.04,4.03,4.01,4.00,3.98,3.97,3.95,181.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
77,30.53,remora1,remora2,5.23,5.23,5.23,17.61,17.61,17.61,17.61,17.61,17.61,17.61,-5.23,-5.23,-5.23,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.60,1.57,1.54,1.51,1.49,1.47,1.46,1.44,1.43,1.42,3.94,3.91,3.89,3.87,3.86,3.84,3.84,3.83,3.82,3.82,168.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,31.53,remora1,remora2,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.40,1.39,1.38,1.37,1.35,1.34,1.33,1.31,1.31,1.30,3.81,3.81,3.80,3.79,3.79,3.78,3.77,3.77,3.77,3.76,160.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,32.53,remora1,remora2,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.30,1.30,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.26,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,155.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,33.53,remora1,remora2,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.23,1.23,1.23,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.73,155.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,34.53,remora1,remora2,17.61,17.61,11.28,11.28,11.28,11.28,11.26,11.26,11.26,17.61,17.61,17.61,6.13,6.13,6.20,6.20,6.56,6.56,6.56,17.61,1.22,1.22,1.22,1.22,1.22,1.23,1.24,1.25,1.27,1.29,3.73,3.73,3.73,3.73,3.72,3.73,3.73,3.73,3.74,3.74,149.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,35.53,remora1,remora2,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,1.30,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,3.75,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,149.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,36.53,remora1,remora2,17.61,17.61,17.61,17.61,17.61,5.23,5.23,5.23,5.23,5.23,17.61,17.61,17.61,17.61,17.61,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.30,1.28,1.27,1.25,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.73,3.72,3.70,141.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,37.53,remora1,remora2,5.23,5.23,11.07,11.07,10.95,10.95,10.87,10.87,10.79,10.79,-5.23,-5.23,7.99,7.99,8.40,8.40,8.63,8.63,8.81,8.81,1.23,1.21,1.20,1.19,1.19,1.20,1.21,1.23,1.24,1.26,3.68,3.66,3.65,3.64,3.64,3.64,3.65,3.66,3.67,3.68,131.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,38.53,remora1,remora2,18.13,18.13,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,18.13,18.13,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,1.27,1.29,1.31,1.33,1.36,1.38,1.41,1.44,1.47,1.49,3.70,3.71,3.73,3.75,3.77,3.80,3.82,3.85,3.88,3.90,138.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,39.53,remora1,remora2,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,1.51,1.54,1.57,1.59,1.62,1.64,1.67,1.70,1.72,1.75,3.92,3.94,3.95,3.97,3.98,3.99,4.01,4.02,4.03,4.04,160.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,40.53,remora1,remora2,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,1.78,1.80,1.83,1.85,1.88,1.90,1.93,1.95,1.98,2.01,4.06,4.07,4.08,4.10,4.11,4.12,4.13,4.15,4.16,4.17,173.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,41.53,remora1,remora2,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,2.03,2.05,2.07,2.08,2.08,2.09,2.09,2.09,2.09,2.09,4.18,4.20,4.20,4.21,4.21,4.21,4.21,4.22,4.22,4.22,181.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,42.53,remora1,remora2,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.11,2.11,2.11,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.23,189.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,43.53,remora1,remora2,25.49,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,25.49,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.11,2.11,2.11,2.10,2.09,2.09,2.08,2.08,2.07,2.07,4.23,4.23,4.22,4.22,4.21,4.22,4.22,4.23,4.23,4.24,189.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,44.53,remora1,remora2,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.01,2.01,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.29,4.29,195.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,45.53,remora1,remora2,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.00,2.00,1.99,1.99,1.98,1.97,1.97,1.96,1.96,1.95,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,4.34,4.34,195.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,46.53,remora1,remora2,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,1.95,1.94,1.94,1.93,1.93,1.93,1.94,1.95,1.97,1.99,4.35,4.35,4.36,4.36,4.36,4.36,4.37,4.38,4.39,4.40,203.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,47.53,remora1,remora2,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.01,2.02,2.04,2.06,2.08,2.10,2.12,2.13,2.15,2.17,4.42,4.43,4.44,4.45,4.46,4.48,4.49,4.50,4.51,4.53,213.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,48.53,remora1,remora2,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,2.19,2.20,2.22,2.23,2.23,2.24,2.24,2.24,2.24,2.24,4.54,4.55,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.60,206.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,49.53,remora1,remora2,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,5.23,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35,-5.23,2.25,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.27,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.64,197.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,50.53,remora1,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.26,2.24,2.23,2.22,2.20,2.19,2.17,2.16,2.15,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.57,171.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
77,51.53,remora1,remora2,5.23,5.23,5.23,5.23,20.16,20.16,20.16,20.16,20.16,20.16,-5.23,-5.23,-5.23,-5.23,20.16,20.16,20.16,20.16,20.16,20.16,2.13,2.12,2.11,2.09,2.08,2.08,2.07,2.07,2.08,2.08,4.56,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.55,4.56,158.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
77,52.53,remora1,remora2,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.08,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.11,2.11,4.57,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.63,152.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
77,53.53,remora1,remora2,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.11,2.12,2.12,2.13,2.14,2.15,2.17,2.18,2.20,2.22,4.64,4.65,4.66,4.67,4.69,4.71,4.72,4.74,4.76,4.78,154.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
77,54.53,remora1,remora2,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.23,2.25,2.26,2.28,2.30,2.31,2.32,2.33,2.33,2.33,4.80,4.81,4.84,4.85,4.87,4.89,4.89,4.91,4.92,4.93,157.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
77,55.53,remora1,remora2,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.33,2.32,2.32,2.32,2.31,2.31,2.31,2.30,2.30,2.30,4.94,4.95,4.97,4.98,4.99,5.00,5.01,5.02,5.04,5.05,160.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
77,56.53,remora1,remora2,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.27,2.27,2.27,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.13,5.14,163.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
77,57.53,remora1,remora2,20.16,20.16,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,20.16,20.16,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.28,5.15,5.16,5.17,5.18,5.20,5.21,5.22,5.24,5.25,5.26,170.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
77,58.53,remora1,remora2,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.28,2.28,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.31,5.27,5.29,5.30,5.31,5.32,5.33,5.35,5.36,5.37,5.39,179.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
77,59.53,remora1,remora2,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,26.11,2.31,2.31,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.34,5.40,5.42,5.43,5.44,5.46,5.47,5.48,5.49,5.50,5.51,190.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
77,60.53,remora1,remora2,26.11,26.11,26.11,26.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.11,26.11,26.11,26.11,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.35,2.35,2.35,2.36,2.36,2.35,2.34,2.32,2.32,5.52,5.52,5.53,5.54,5.55,5.56,5.55,5.55,5.54,5.53,200.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
77,61.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.31,2.30,2.29,2.28,2.27,2.25,2.24,2.23,2.21,5.53,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.49,5.48,188.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
77,62.53,remora1,remora2,-5.23,-5.23,-5.23,-5.23,27.14,27.14,27.14,27.14,27.14,27.14,5.23,5.23,5.23,5.23,27.14,27.14,27.14,27.14,27.14,27.14,2.20,2.19,2.17,2.16,2.15,2.14,2.14,2.15,2.16,2.17,5.47,5.46,5.45,5.43,5.42,5.42,5.42,5.42,5.43,5.44,184.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
77,63.53,remora1,remora2,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,27.14,2.18,2.20,2.22,2.23,2.24,2.26,2.28,2.29,2.31,2.32,5.45,5.46,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.56,191.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
77,113.53,remora1,remora2,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,1.43,1.43,1.44,1.44,1.44,1.44,1.43,1.43,1.41,1.40,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.88,72.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,114.53,remora1,remora2,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51,1.38,1.37,1.35,1.34,1.33,1.31,1.30,1.28,1.27,1.26,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,84.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,115.53,remora1,remora2,12.51,12.51,12.51,12.51,-4.82,-4.82,-4.49,-4.49,-3.23,-3.23,12.51,12.51,12.51,12.51,8.85,8.85,8.96,8.96,9.36,9.36,1.24,1.23,1.21,1.20,1.19,1.19,1.19,1.20,1.20,1.21,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.90,5.90,89.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
77,116.53,remora1,remora2,-1.79,-1.79,-1.79,-0.43,-0.43,5.23,5.23,5.23,5.23,5.23,9.79,9.79,9.79,10.18,10.18,-5.23,-5.23,-5.23,-5.23,-5.23,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.25,1.24,1.23,5.90,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.93,5.93,81.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
77,117.53,remora1,remora2,5.23,5.23,-1.19,-1.19,-1.92,-1.92,-1.06,-1.06,0.13,0.13,-5.23,-5.23,9.97,9.97,9.75,9.75,10.00,10.00,10.33,10.33,1.23,1.22,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.22,5.93,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.96,74.08,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
77,118.53,remora1,remora2,1.24,1.24,1.24,15.16,15.16,15.16,15.16,15.16,15.16,15.16,10.60,10.60,10.60,15.16,15.16,15.16,15.16,15.16,15.16,15.16,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.30,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,75.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,119.53,remora1,remora2,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,1.31,1.32,1.33,1.35,1.36,1.37,1.38,1.39,1.40,1.41,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,5.96,80.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,120.53,remora1,remora2,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.51,1.52,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.59,5.60,88.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,121.53,remora1,remora2,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.61,1.62,1.63,5.61,5.61,5.62,5.63,5.63,5.64,5.65,5.66,5.66,5.67,103.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,122.53,remora1,remora2,15.16,15.16,15.16,15.16,15.16,15.16,15.16,17.67,17.67,17.67,15.16,15.16,15.16,15.16,15.16,15.16,15.16,17.67,17.67,17.67,1.64,1.65,1.66,1.67,1.68,1.69,1.71,1.72,1.73,1.74,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,111.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,123.53,remora1,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.76,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.86,1.87,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.86,5.87,5.88,116.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,124.53,remora1,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,1.99,2.00,5.89,5.90,5.91,5.92,5.93,5.94,5.94,5.95,5.95,5.95,121.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,125.53,remora1,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.01,2.03,2.04,2.05,2.07,2.08,2.10,2.11,2.12,2.14,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.99,5.99,6.00,132.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,126.53,remora1,remora2,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67,2.15,2.17,2.18,2.19,2.21,2.22,2.24,2.25,2.27,2.28,6.01,6.02,6.02,6.03,6.04,6.05,6.07,6.08,6.09,6.10,148.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,127.53,remora1,remora2,17.67,17.67,17.67,17.67,17.67,17.67,24.82,29.10,29.10,29.10,17.67,17.67,17.67,17.67,17.67,17.67,24.82,29.10,29.10,29.10,2.29,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.32,2.33,6.11,6.12,6.12,6.13,6.14,6.15,6.16,6.16,6.17,6.18,166.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
77,128.53,remora1,remora2,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,29.10,2.34,2.35,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.26,182.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
