seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
37,75.53,remora10,remora2,15.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.20,9.21,9.22,9.14,9.15,9.16,9.17,9.18,9.19,9.20,9.20,9.21,9.22,96.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
37,76.53,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.22,9.23,9.23,9.23,9.24,9.24,9.24,9.25,9.25,9.25,9.22,9.23,9.23,9.23,9.24,9.24,9.24,9.25,9.25,9.25,86.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
37,77.53,remora10,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.25,9.25,9.24,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.25,9.25,9.24,76.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
37,78.53,remora10,remora2,0.00,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,0.00,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,9.24,9.23,9.23,9.24,9.25,9.26,9.28,9.30,9.32,9.35,9.24,9.23,9.23,9.24,9.25,9.26,9.28,9.30,9.32,9.35,89.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
37,79.53,remora10,remora2,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,5.23,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,19.30,-5.23,9.38,9.41,9.43,9.46,9.48,9.51,9.53,9.56,9.58,9.60,9.38,9.41,9.43,9.46,9.48,9.51,9.53,9.56,9.58,9.60,106.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
37,80.53,remora10,remora2,5.23,5.23,5.23,5.23,5.23,5.23,-15.16,-15.16,-15.16,-15.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.54,0.54,0.54,0.26,9.61,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.62,9.62,9.61,9.62,9.62,9.62,9.63,9.63,9.63,9.63,9.62,9.62,100.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"",adaptive_sampling
37,81.53,remora10,remora2,-15.44,-15.05,-14.31,-14.31,-14.31,-13.48,-13.48,-13.48,-12.59,-11.66,0.26,0.65,1.39,1.39,1.39,2.22,2.22,2.22,3.10,4.04,9.61,9.60,9.59,9.58,9.58,9.57,9.56,9.55,9.54,9.54,9.61,9.60,9.59,9.58,9.58,9.57,9.56,9.55,9.54,9.54,90.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
37,82.53,remora10,remora2,-10.68,-10.68,-9.66,-9.66,-8.63,-8.63,-7.46,-7.46,-5.92,-5.92,5.02,5.02,6.03,6.03,7.06,7.06,7.98,7.98,8.49,8.49,9.53,9.52,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.49,9.53,9.52,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.49,77.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
37,83.53,remora10,remora2,-5.92,-4.44,-4.44,-3.05,-3.05,-1.77,-1.77,-0.60,-0.60,-0.60,8.49,8.97,8.97,9.41,9.41,9.80,9.80,10.13,10.13,10.13,9.49,9.49,9.49,9.50,9.50,9.50,9.50,9.50,9.51,9.51,9.49,9.49,9.49,9.50,9.50,9.50,9.50,9.50,9.51,9.51,65.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
37,96.53,remora10,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.56,9.56,9.56,124.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,97.53,remora10,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,9.56,9.55,9.55,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.56,9.55,9.55,9.55,9.55,9.55,9.55,9.54,9.54,9.54,142.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,98.53,remora10,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,9.54,159.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,99.53,remora10,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,9.54,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.54,9.54,9.55,9.55,9.55,9.55,9.55,159.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,100.53,remora10,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,9.55,9.56,9.56,9.56,9.56,7.31,7.28,7.26,7.23,7.20,9.55,9.56,9.56,9.56,9.56,8.44,8.43,8.41,8.40,8.39,159.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,101.53,remora10,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,7.17,7.15,7.12,7.09,7.06,7.03,7.01,6.98,6.95,6.92,8.38,8.37,8.35,8.34,8.33,8.32,8.31,8.29,8.28,8.27,158.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,102.53,remora10,remora2,18.63,18.63,18.63,18.63,18.63,18.63,18.63,-5.23,-5.23,-5.23,18.63,18.63,18.63,18.63,18.63,18.63,18.63,5.23,5.23,5.23,6.89,6.87,6.84,6.81,6.78,6.75,6.73,6.70,6.68,6.67,8.26,8.25,8.24,8.23,8.21,8.20,8.19,8.18,8.17,8.17,152.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,103.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,8.16,8.15,8.15,8.14,8.14,8.13,8.13,8.12,8.12,8.12,143.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,104.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.56,6.55,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,8.11,8.11,8.10,8.09,8.09,8.08,8.08,8.08,8.08,8.08,143.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
37,105.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,17.21,17.21,17.21,17.21,17.21,5.23,5.23,5.23,5.23,5.23,17.21,17.21,17.21,17.21,17.21,6.45,6.44,6.43,6.42,6.40,6.39,6.37,6.35,6.32,6.29,8.07,8.07,8.07,8.07,8.06,8.06,8.04,8.03,8.01,7.99,133.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,106.53,remora10,remora2,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,26.27,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,26.27,6.27,6.25,6.22,6.20,6.18,6.15,6.13,6.11,6.08,6.06,7.98,7.96,7.94,7.92,7.91,7.89,7.87,7.85,7.83,7.82,132.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,107.53,remora10,remora2,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,6.03,6.00,5.97,5.95,5.92,5.89,5.86,5.83,5.80,5.78,7.80,7.77,7.75,7.72,7.70,7.68,7.65,7.63,7.61,7.59,140.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,108.53,remora10,remora2,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,5.75,5.72,5.70,5.67,5.65,5.62,5.59,5.57,5.55,5.52,7.57,7.56,7.55,7.53,7.52,7.51,7.50,7.48,7.47,7.46,148.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,109.53,remora10,remora2,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,5.49,5.47,5.45,5.43,5.40,5.38,5.36,5.34,5.32,5.30,7.45,7.43,7.42,7.41,7.40,7.39,7.37,7.36,7.35,7.34,155.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,110.53,remora10,remora2,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,5.28,5.26,5.24,5.22,5.20,5.18,5.17,5.15,5.13,5.11,7.33,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.23,7.22,163.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,111.53,remora10,remora2,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,5.09,5.08,5.06,5.05,5.03,5.02,5.00,4.99,4.97,4.96,7.21,7.20,7.19,7.17,7.15,7.14,7.12,7.11,7.09,7.08,171.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,112.53,remora10,remora2,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.86,4.85,4.84,7.06,7.05,7.03,7.02,7.00,6.99,6.98,6.96,6.95,6.94,184.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,113.53,remora10,remora2,26.27,26.27,26.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.27,26.27,26.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.82,4.81,4.81,4.80,4.79,4.79,4.79,4.79,4.79,4.80,6.92,6.91,6.90,6.89,6.88,6.88,6.88,6.89,6.89,6.90,192.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,114.53,remora10,remora2,5.23,5.23,5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,-5.23,-5.23,-5.23,25.77,25.77,25.77,25.77,25.77,25.77,25.77,4.80,4.80,4.81,4.81,4.81,4.80,4.80,4.78,4.77,4.75,6.90,6.91,6.91,6.92,6.92,6.92,6.47,6.46,6.45,6.89,210.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,115.53,remora10,remora2,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,4.73,4.71,4.70,4.68,4.66,4.64,4.63,4.61,4.59,4.57,6.88,6.87,6.86,6.85,6.84,6.39,6.38,6.37,6.80,6.79,227.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,116.53,remora10,remora2,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,4.55,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.38,6.78,6.77,6.32,6.31,6.30,6.29,6.28,6.72,6.71,6.70,235.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,117.53,remora10,remora2,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77,4.36,4.34,4.33,4.31,4.30,4.28,4.26,4.25,4.23,4.22,6.25,6.24,6.24,6.23,6.22,6.22,6.21,6.20,6.20,6.19,234.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,118.53,remora10,remora2,25.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.20,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,6.19,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.21,210.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,119.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.25,184.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,120.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.14,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.29,160.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
37,121.53,remora10,remora2,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.29,6.29,6.30,6.31,6.31,6.32,6.33,6.34,6.34,6.35,6.36,158.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,122.53,remora10,remora2,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,4.30,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.40,6.37,6.38,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.44,156.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,123.53,remora10,remora2,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.48,6.44,6.45,6.46,6.46,6.47,6.48,6.49,6.49,6.50,6.51,172.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,124.53,remora10,remora2,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,4.48,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.47,6.53,6.54,6.55,6.56,6.56,6.57,6.57,6.57,7.43,7.42,178.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,125.53,remora10,remora2,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.45,7.42,7.41,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.34,177.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,126.53,remora10,remora2,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,7.33,7.32,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.30,175.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,127.53,remora10,remora2,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,-5.23,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,24.14,5.23,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,171.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,128.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.44,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.30,4.28,7.36,7.37,7.37,7.38,7.39,7.39,7.40,7.40,7.41,7.42,168.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,129.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,7.42,7.43,7.43,7.44,7.45,7.45,7.46,7.47,7.47,7.48,168.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
37,130.53,remora10,remora2,-5.23,-5.23,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,5.23,5.23,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4.24,4.24,4.24,4.25,4.26,4.28,4.30,4.32,4.35,4.38,7.49,7.49,7.50,7.51,7.51,7.52,7.53,7.53,7.54,7.55,186.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,131.53,remora10,remora2,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4.40,4.42,4.44,4.45,4.45,4.46,4.46,4.46,4.47,4.47,7.55,7.56,7.61,7.60,7.60,7.59,7.57,7.57,7.56,7.54,187.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,132.53,remora10,remora2,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.50,7.53,7.52,7.51,7.51,7.49,7.48,7.48,7.47,7.46,7.45,188.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,133.53,remora10,remora2,25.04,25.04,25.04,25.04,25.04,25.04,22.52,22.52,22.52,22.52,25.04,25.04,25.04,25.04,25.04,25.04,22.52,22.52,22.52,22.52,4.50,4.50,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,7.44,7.43,7.42,7.41,7.40,7.40,7.39,7.38,7.36,7.35,188.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,134.53,remora10,remora2,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,7.34,7.32,7.30,7.29,7.27,7.26,7.25,7.23,7.22,7.20,186.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,135.53,remora10,remora2,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,7.19,7.18,7.16,7.15,7.14,7.13,7.11,7.10,7.09,7.08,185.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,136.53,remora10,remora2,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,4.54,4.54,4.55,4.56,4.58,4.60,4.62,4.65,4.67,4.69,7.07,7.06,7.05,7.04,7.04,7.03,7.03,7.03,7.02,7.02,183.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,137.53,remora10,remora2,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,12.10,12.10,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,12.10,12.10,4.72,4.74,4.76,4.79,4.81,4.83,4.84,4.85,4.86,4.86,7.02,7.02,7.01,7.01,7.01,7.00,7.00,6.99,6.99,6.99,182.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,138.53,remora10,remora2,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.97,194.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,139.53,remora10,remora2,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,6.97,6.96,6.96,6.95,6.94,6.94,6.93,6.93,6.92,6.92,206.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,140.53,remora10,remora2,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,12.10,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,6.91,6.90,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,198.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,141.53,remora10,remora2,12.10,12.10,12.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.10,12.10,12.10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.83,4.83,4.83,4.83,4.82,4.81,4.80,4.79,4.78,4.77,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.77,6.77,6.77,177.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,142.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.65,6.77,6.77,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.32,151.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,143.53,remora10,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.25,4.64,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.29,6.28,6.28,129.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
37,144.53,remora10,remora2,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.55,4.56,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.25,6.26,6.26,122.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
