seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
45,75.52,remora10,remora4,-9.44,-9.44,-8.93,-8.93,-7.79,-7.79,-6.00,-6.00,-6.00,-4.29,6.26,6.26,6.77,6.77,7.87,7.87,8.46,8.46,8.46,9.02,5.28,5.30,5.31,5.33,5.35,5.36,5.38,5.40,5.42,5.44,7.76,7.78,7.79,7.81,7.82,7.84,7.85,7.87,7.88,7.90,125.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,76.52,remora10,remora4,-2.76,-2.76,-1.37,-1.37,-1.37,-0.13,0.98,0.98,0.98,1.98,9.50,9.50,9.91,9.91,9.91,10.26,10.54,10.54,10.54,10.77,5.46,5.47,5.49,5.51,5.54,5.55,5.57,5.59,5.62,5.63,7.91,7.93,7.94,7.96,7.97,7.98,8.00,8.01,8.03,8.04,113.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,77.52,remora10,remora4,2.87,2.87,3.65,3.65,3.65,-5.23,-5.23,-5.23,-5.23,-5.23,10.95,10.95,11.08,11.08,11.08,5.23,5.23,5.23,5.23,5.23,5.65,5.66,5.67,5.69,5.70,5.71,5.73,5.74,5.75,5.76,8.05,8.06,8.07,8.08,8.08,8.09,8.10,8.11,8.12,8.12,92.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,78.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.77,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.88,8.13,8.14,8.15,8.16,8.16,8.17,8.17,8.17,8.18,8.18,71.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,79.52,remora10,remora4,-5.23,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,5.23,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,5.89,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.90,5.90,8.19,8.19,8.19,8.19,8.18,8.17,8.16,8.14,8.12,8.11,87.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,80.52,remora10,remora4,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.87,5.88,5.88,8.09,8.07,8.05,8.04,8.02,8.00,7.99,7.97,7.96,7.94,112.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,81.52,remora10,remora4,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,7.93,7.91,7.89,7.88,7.86,7.85,7.83,7.82,7.80,7.79,131.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,82.52,remora10,remora4,27.33,27.33,27.33,27.33,27.33,5.23,5.23,5.23,5.23,5.23,27.33,27.33,27.33,27.33,27.33,-5.23,-5.23,-5.23,-5.23,-5.23,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.91,5.93,5.94,7.77,7.76,7.75,7.73,7.72,7.71,7.70,7.70,7.71,7.72,132.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,83.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.71,27.71,27.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.71,27.71,27.71,5.96,5.97,5.99,6.00,6.02,6.03,6.05,6.06,6.08,6.09,7.73,7.74,7.75,7.76,7.77,7.77,7.78,7.79,7.80,7.80,127.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,84.52,remora10,remora4,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,6.10,6.12,6.13,6.14,6.16,6.17,6.18,6.20,6.21,6.23,7.80,7.79,7.78,7.77,7.76,7.75,7.74,7.74,7.73,7.72,138.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,85.52,remora10,remora4,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,6.24,6.26,6.27,6.29,6.30,6.32,6.33,6.35,6.36,6.38,7.71,7.70,7.69,7.68,7.66,7.65,7.64,7.63,7.61,7.60,165.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,86.52,remora10,remora4,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,6.39,6.41,6.42,6.44,6.45,6.47,6.48,6.50,6.51,6.52,7.58,7.57,7.56,7.55,7.53,7.52,7.51,7.50,7.48,7.47,187.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,87.52,remora10,remora4,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,7.45,7.44,7.42,7.40,7.39,7.37,7.35,7.34,7.33,7.99,212.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,88.52,remora10,remora4,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,6.55,6.56,6.57,6.58,6.59,6.60,6.62,6.63,6.64,6.65,7.97,7.95,7.94,7.92,7.91,7.89,7.87,7.86,7.85,7.83,239.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,89.52,remora10,remora4,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,7.81,7.80,7.78,7.77,7.75,7.74,8.18,8.16,8.15,8.13,242.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,90.52,remora10,remora4,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.85,6.86,8.12,8.11,8.09,8.08,8.07,8.05,8.04,8.03,8.02,8.00,243.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,91.52,remora10,remora4,27.71,27.71,27.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.71,27.71,27.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.87,6.88,6.87,6.86,6.85,6.86,6.86,6.87,6.88,6.89,7.99,7.98,7.97,7.96,7.95,7.95,7.95,7.96,7.97,7.97,224.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,92.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,27.29,27.29,27.29,27.29,27.29,27.29,5.23,5.23,5.23,5.23,27.29,27.29,27.29,27.29,27.29,27.29,6.90,6.92,6.93,6.94,6.95,6.95,6.95,6.94,6.93,6.91,7.98,7.99,7.49,7.50,7.50,7.50,7.50,7.49,7.48,7.46,226.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,93.52,remora10,remora4,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,6.89,6.88,6.86,6.84,6.82,6.80,6.78,6.76,6.75,6.73,7.44,7.94,7.92,7.91,7.89,7.87,7.85,7.84,7.82,7.81,245.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,94.52,remora10,remora4,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,6.71,6.69,6.67,6.66,6.64,6.62,6.60,6.58,6.56,6.55,7.79,7.77,7.76,7.74,7.73,7.71,7.69,7.68,7.66,7.65,245.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,95.52,remora10,remora4,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,6.53,6.51,6.49,6.47,6.44,6.42,6.39,6.36,6.33,6.30,7.63,7.61,7.60,7.58,7.56,7.55,7.53,7.51,7.49,7.48,245.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,96.52,remora10,remora4,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,6.27,6.25,6.22,6.19,6.16,6.14,6.11,6.08,6.05,6.02,7.46,7.44,7.43,7.41,7.40,7.38,7.36,7.34,7.33,7.31,244.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,97.52,remora10,remora4,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,-5.23,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,5.23,6.00,5.97,5.94,5.91,5.88,5.86,5.83,5.81,5.79,5.77,7.29,7.27,7.25,7.24,7.22,7.20,7.19,7.17,7.16,7.16,241.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,98.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.87,5.77,5.77,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.71,7.16,7.17,7.18,7.19,7.20,7.21,7.21,7.22,7.23,7.24,216.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,99.52,remora10,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,5.69,5.67,5.66,5.64,5.62,5.61,5.59,5.57,5.55,5.53,7.24,7.23,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,217.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,100.52,remora10,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,5.51,5.49,5.48,5.46,5.44,5.42,5.41,5.39,5.37,5.35,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.09,7.08,7.07,219.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,101.52,remora10,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,5.34,5.32,5.30,5.28,5.27,5.25,5.23,5.22,5.20,5.18,7.06,7.04,7.03,7.02,7.00,6.91,6.89,6.87,6.85,6.83,239.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,102.52,remora10,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,5.17,5.15,5.12,5.09,5.07,5.04,5.01,4.99,4.96,4.93,6.81,6.79,6.77,6.74,6.72,6.69,6.67,6.65,6.62,6.60,252.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,103.52,remora10,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,4.91,4.88,4.85,4.83,4.80,4.77,4.75,4.72,4.69,4.67,6.58,6.56,6.54,6.51,6.49,6.47,6.45,6.42,6.40,6.38,253.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,104.52,remora10,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,4.64,4.61,4.59,4.56,4.54,4.51,4.48,4.46,4.44,4.43,6.36,6.33,6.31,6.29,6.27,6.25,6.23,6.20,6.19,6.17,255.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,105.52,remora10,remora4,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,28.87,4.41,4.40,4.39,4.38,4.36,4.35,4.34,4.33,4.31,4.30,6.15,6.14,6.12,6.10,6.09,6.07,6.06,6.04,6.03,6.01,256.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,106.52,remora10,remora4,28.87,28.87,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.87,28.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.29,4.27,4.25,4.23,4.22,4.21,4.20,4.19,4.19,4.20,6.00,5.98,5.97,5.96,5.96,6.76,6.76,6.76,6.76,6.77,235.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,107.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.64,24.64,24.64,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.64,24.64,24.64,4.21,4.22,4.23,4.25,4.26,4.28,4.29,4.30,4.31,4.31,6.77,6.78,6.78,6.79,6.79,6.80,6.80,6.80,6.80,6.79,218.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,108.52,remora10,remora4,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,4.31,4.30,4.29,4.27,4.26,4.25,4.24,4.23,4.21,4.20,6.78,6.76,6.74,6.73,6.71,6.69,6.67,6.65,6.63,6.62,239.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,109.52,remora10,remora4,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,4.19,4.17,4.15,4.13,4.10,4.08,4.05,4.03,4.00,3.98,6.60,6.58,6.56,6.54,6.53,6.51,6.48,6.47,6.45,6.43,235.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,110.52,remora10,remora4,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.95,3.93,3.90,3.88,3.85,3.83,3.80,3.78,3.75,3.74,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.27,6.25,6.23,231.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,111.52,remora10,remora4,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.72,3.71,3.69,3.68,3.66,3.65,3.64,3.62,3.61,3.59,6.21,6.19,6.18,6.16,6.14,6.12,6.11,6.09,6.08,6.06,227.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,112.52,remora10,remora4,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,3.58,3.57,3.55,3.54,3.52,3.51,3.49,3.48,3.47,3.45,6.05,6.04,6.02,6.01,6.00,5.98,5.97,5.95,5.94,5.92,223.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,113.52,remora10,remora4,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,-5.23,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,5.23,3.44,3.43,3.41,3.40,3.38,3.37,3.36,3.34,3.33,3.31,5.90,5.89,5.87,5.85,5.83,5.82,5.80,5.78,6.19,6.17,216.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,114.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.30,3.30,3.31,3.31,3.33,3.34,3.35,3.36,3.37,3.38,6.16,6.15,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.16,187.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
45,115.52,remora10,remora4,-5.23,-5.23,28.36,28.36,28.36,28.36,28.36,19.01,20.01,20.01,5.23,5.23,28.36,28.36,28.36,28.36,28.36,19.01,20.01,20.01,3.40,3.41,3.41,3.41,3.41,3.40,3.38,3.37,3.36,3.34,6.17,6.17,6.17,6.16,6.15,6.14,6.12,6.10,6.09,6.07,178.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,116.52,remora10,remora4,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,3.32,3.31,3.28,3.26,3.25,3.23,3.21,3.19,3.17,3.15,6.05,6.04,6.02,6.00,5.98,5.96,5.94,5.93,5.91,5.90,192.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,117.52,remora10,remora4,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,3.13,3.12,3.10,3.08,3.06,3.04,3.03,3.01,3.00,2.99,5.88,5.87,5.86,5.84,5.83,5.82,5.81,5.79,5.78,5.77,205.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,118.52,remora10,remora4,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.99,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.96,2.96,5.75,5.74,5.72,5.70,5.68,5.66,5.64,5.61,5.59,5.58,200.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,119.52,remora10,remora4,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.93,5.56,5.54,5.52,5.51,5.49,5.48,5.47,5.45,5.44,5.43,196.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,120.52,remora10,remora4,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,2.93,2.92,2.92,2.92,2.91,2.91,2.91,2.90,2.90,2.90,5.41,5.40,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.24,191.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,121.52,remora10,remora4,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,-5.23,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01,5.23,2.88,2.87,2.85,2.83,2.82,2.80,2.78,2.77,2.75,2.74,5.22,5.20,5.18,5.16,5.14,5.13,5.12,5.10,5.09,5.08,184.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,122.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,160.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,123.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.47,2.72,2.72,2.73,2.73,2.73,2.74,2.74,2.74,2.75,2.75,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,140.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
45,124.52,remora10,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,5.06,5.06,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,159.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,125.52,remora10,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,158.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,126.52,remora10,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.86,4.85,4.84,4.82,4.81,4.80,4.78,4.77,4.75,4.74,158.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,127.52,remora10,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.72,4.71,4.69,4.68,4.66,4.64,4.63,4.61,4.60,4.58,157.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,128.52,remora10,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,4.57,4.55,4.54,4.52,4.51,4.49,4.47,4.46,4.44,4.43,157.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,129.52,remora10,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,4.41,4.39,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,156.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,130.52,remora10,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,4.25,4.24,4.22,4.20,4.19,4.17,4.15,4.14,4.12,4.10,156.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,131.52,remora10,remora4,19.47,19.47,19.47,19.47,19.47,19.47,19.47,5.23,5.23,5.23,19.47,19.47,19.47,19.47,19.47,19.47,19.47,-5.23,-5.23,-5.23,2.71,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.70,2.69,4.09,4.07,4.05,4.04,4.03,4.01,4.00,3.99,3.98,3.98,151.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
45,132.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,151.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
