seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
181,75.54,remora10,remora1,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,1.30,1.29,1.28,1.27,1.26,1.25,1.24,1.23,1.21,1.20,6.36,6.36,6.37,6.37,6.38,6.39,6.39,6.40,6.41,6.41,175.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,76.54,remora10,remora1,-13.00,-13.00,-12.87,-12.87,-12.75,-12.75,-12.14,-12.14,-12.14,-11.18,2.70,2.70,2.83,2.83,2.95,2.95,3.56,3.56,3.56,4.52,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.20,1.20,1.20,6.42,6.42,6.43,6.42,6.42,6.42,6.42,6.42,6.41,6.41,180.59,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,77.54,remora10,remora1,-10.18,-10.18,-9.16,-9.16,-8.14,-8.14,-6.74,-6.74,-6.74,18.46,5.52,5.52,6.53,6.53,7.56,7.56,8.22,8.22,8.22,18.46,1.20,1.21,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,168.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,78.54,remora10,remora1,18.46,18.46,18.46,18.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.46,18.46,18.46,18.46,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.27,1.28,1.30,1.33,1.35,1.36,1.38,1.39,1.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.48,6.49,6.49,160.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,79.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.43,1.45,1.46,1.48,1.50,1.51,1.53,1.54,1.56,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.52,6.52,6.52,138.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,80.54,remora10,remora1,-5.23,-5.23,-5.23,21.89,21.89,21.89,21.89,21.89,21.89,21.89,5.23,5.23,5.23,21.89,21.89,21.89,21.89,21.89,21.89,21.89,1.57,1.57,1.57,1.57,1.57,1.58,1.59,1.60,1.62,1.64,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.54,6.54,129.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,81.54,remora10,remora1,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,25.79,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,21.89,25.79,1.66,1.68,1.70,1.72,1.74,1.76,1.79,1.83,1.87,1.91,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.59,6.59,6.60,126.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,82.54,remora10,remora1,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,1.95,2.00,2.04,2.09,2.13,2.17,2.22,2.26,2.31,2.37,6.61,6.61,6.62,6.62,6.63,6.64,6.64,6.65,6.66,6.67,133.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,83.54,remora10,remora1,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,2.42,2.46,2.52,2.56,2.61,2.66,2.71,2.76,2.81,2.86,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,140.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,84.54,remora10,remora1,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,2.91,2.97,3.01,3.06,3.11,3.16,3.21,3.26,3.32,3.36,6.78,6.80,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,148.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,85.54,remora10,remora1,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,3.41,3.46,3.51,3.56,3.61,3.66,3.71,3.76,3.81,3.86,6.88,6.89,6.90,6.92,6.93,6.94,6.95,6.96,6.97,6.98,155.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,86.54,remora10,remora1,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,3.91,3.96,4.01,4.06,4.11,4.16,4.21,4.26,4.31,4.35,6.98,6.99,7.00,7.01,7.02,7.03,7.03,7.04,7.05,7.05,176.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,87.54,remora10,remora1,25.79,25.79,25.79,25.79,25.79,-5.23,-5.23,-5.23,-5.23,-5.23,25.79,25.79,25.79,25.79,25.79,5.23,5.23,5.23,5.23,5.23,4.40,4.45,4.50,4.55,4.60,4.65,4.69,4.72,4.75,4.78,7.06,7.07,7.08,7.08,7.09,7.10,7.10,7.59,7.58,7.58,186.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,88.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.80,4.83,4.85,4.88,4.90,4.93,4.95,4.98,5.00,5.03,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.54,179.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,89.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,27.28,27.28,27.28,27.28,27.28,27.28,5.23,5.23,5.23,5.23,27.28,27.28,27.28,27.28,27.28,27.28,5.05,5.08,5.10,5.13,5.16,5.19,5.23,5.27,5.32,5.37,7.54,7.54,7.55,7.55,7.55,7.55,7.55,7.55,7.54,7.53,195.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,90.54,remora10,remora1,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,27.28,5.41,5.45,5.49,5.51,5.54,5.56,5.58,5.59,5.61,5.63,7.52,7.51,7.50,7.49,7.47,7.46,7.44,7.43,7.41,7.40,207.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,91.54,remora10,remora1,27.28,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,27.28,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,5.64,5.60,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,7.38,7.37,7.36,7.35,7.34,7.34,7.33,7.33,7.32,7.32,206.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,92.54,remora10,remora1,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,5.41,5.39,5.37,5.36,5.34,5.32,5.30,5.28,5.26,5.24,7.31,7.31,7.31,7.30,7.29,7.29,7.28,7.27,7.26,7.25,200.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,93.54,remora10,remora1,20.09,20.09,-1.94,-1.94,-1.94,-1.88,-1.88,-1.85,-1.80,-1.80,20.09,20.09,-17.63,-17.63,-17.63,-17.57,-17.57,-17.55,-17.50,-17.50,5.22,5.20,5.18,5.17,5.16,5.15,5.15,5.15,5.15,5.16,7.25,7.24,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.22,186.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,94.54,remora10,remora1,-1.56,-1.56,-1.12,-1.12,-1.12,20.09,20.09,20.09,20.09,20.09,-17.26,-17.26,-16.82,-16.82,-16.82,20.09,20.09,20.09,20.09,20.09,5.16,5.17,5.18,5.18,5.19,5.19,5.19,5.18,5.17,5.16,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.22,175.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,95.54,remora10,remora1,20.09,20.09,20.09,20.09,2.62,2.62,2.97,2.97,3.17,3.17,20.09,20.09,20.09,20.09,-13.08,-13.08,-12.72,-12.72,-12.52,-12.52,5.14,5.13,5.11,5.10,5.09,5.08,5.07,5.06,5.06,5.06,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.20,7.20,160.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,96.54,remora10,remora1,3.84,3.84,4.89,4.89,4.89,-5.23,-5.23,-5.23,-5.23,-5.23,-11.86,-11.86,-10.80,-10.80,-10.80,5.23,5.23,5.23,5.23,5.23,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.03,7.20,7.19,7.19,7.19,7.18,7.18,7.17,7.17,7.17,7.16,136.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,97.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.61,17.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.61,17.61,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.00,5.00,4.99,7.16,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,127.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
181,98.54,remora10,remora1,17.61,17.61,17.61,17.61,3.53,3.53,3.83,3.83,4.13,4.13,17.61,17.61,17.61,17.61,-12.16,-12.16,-11.87,-11.87,-11.57,-11.57,4.98,4.97,4.95,4.94,4.93,4.92,4.91,4.90,4.90,4.90,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,136.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
181,99.54,remora10,remora1,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.90,4.90,4.89,4.88,4.88,4.87,4.86,4.85,4.85,4.84,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.14,7.13,7.13,137.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,100.54,remora10,remora1,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.83,4.82,4.81,4.81,4.80,4.79,4.79,4.78,4.77,4.77,7.13,7.13,7.12,7.12,7.12,7.11,7.11,7.10,7.10,7.10,128.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,101.54,remora10,remora1,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,-15.28,-15.28,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,0.42,0.42,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.74,7.09,7.09,7.09,7.08,7.08,7.08,7.07,7.07,7.07,7.07,122.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,102.54,remora10,remora1,-15.28,-15.28,-15.28,-15.23,-14.75,-14.75,-13.88,-13.88,-12.91,-12.91,0.41,0.41,0.41,0.47,0.94,0.94,1.82,1.82,2.79,2.79,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,7.07,7.06,7.06,7.06,7.05,7.05,7.04,7.04,7.04,7.03,109.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
181,103.54,remora10,remora1,-11.88,-11.88,-11.88,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.81,3.81,3.81,17.61,17.61,17.61,17.61,17.61,17.61,17.61,4.76,4.76,4.76,4.75,4.74,4.72,4.70,4.68,4.65,4.63,7.03,7.03,7.03,7.02,7.02,7.02,7.01,7.01,7.01,7.00,111.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,104.54,remora10,remora1,17.61,17.61,17.61,17.61,12.38,12.38,12.38,12.38,12.38,12.38,17.61,17.61,17.61,17.61,12.38,12.38,12.38,12.38,12.38,12.38,4.60,4.58,4.56,4.53,4.51,4.49,4.47,4.45,4.43,4.41,6.99,6.99,6.98,6.97,6.96,6.96,6.95,6.94,6.94,6.93,111.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,105.54,remora10,remora1,12.38,12.38,-8.43,-8.43,-8.43,-8.38,-8.38,-7.66,-6.07,-6.07,12.38,12.38,7.27,7.27,7.27,7.31,7.31,7.91,8.44,8.44,4.39,4.37,4.35,4.34,4.32,4.32,4.31,4.30,4.29,4.28,6.93,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.90,6.90,103.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,106.54,remora10,remora1,-4.53,-4.53,-3.11,-3.11,-1.81,-1.81,-1.81,-1.81,12.38,12.38,8.94,8.94,9.39,9.39,9.79,9.79,9.79,9.79,12.38,12.38,4.27,4.25,4.24,4.22,4.20,4.18,4.16,4.14,4.11,4.09,6.90,6.89,6.89,6.88,6.87,6.86,6.86,6.85,6.84,6.83,106.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
181,107.54,remora10,remora1,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.85,3.82,3.79,6.82,6.81,6.79,6.78,6.76,6.75,6.73,6.71,6.69,6.68,115.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,108.54,remora10,remora1,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,-5.23,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,5.23,3.76,3.73,3.70,3.67,3.64,3.61,3.58,3.55,3.52,3.51,6.66,6.64,6.62,6.60,6.59,6.57,6.55,6.54,6.52,6.51,117.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,109.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.49,3.47,3.45,3.43,3.42,3.40,3.38,3.37,3.35,3.33,6.50,6.49,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.42,99.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,110.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.31,3.30,3.28,3.26,3.25,3.23,3.21,3.19,3.17,3.14,6.41,6.40,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.34,81.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
181,111.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,11.18,11.18,11.18,11.18,11.18,5.23,5.23,5.23,5.23,5.23,11.18,11.18,11.18,11.18,11.18,3.12,3.09,3.07,3.04,3.02,2.99,2.96,2.93,2.90,2.87,6.33,6.33,6.32,6.32,6.31,6.30,6.30,6.28,6.27,6.27,71.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,112.54,remora10,remora1,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,2.85,2.82,2.79,2.77,2.75,2.74,2.73,2.72,2.72,2.71,6.26,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.21,76.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,113.54,remora10,remora1,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,2.71,2.70,2.70,2.69,2.68,2.68,2.67,2.66,2.66,2.65,6.21,6.21,6.20,6.19,6.19,6.18,6.18,6.17,6.16,6.16,74.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,114.54,remora10,remora1,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,11.18,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,6.15,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.11,6.10,70.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,115.54,remora10,remora1,11.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.55,2.54,2.54,2.53,2.53,2.53,2.53,2.53,2.53,2.53,6.09,6.09,6.08,6.08,6.08,6.08,6.07,6.07,6.06,6.06,68.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,116.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.53,6.05,6.05,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.02,63.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,117.54,remora10,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.53,2.54,2.55,2.56,2.57,2.58,2.60,2.61,2.62,2.64,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,6.01,51.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
181,118.54,remora10,remora1,5.23,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,-5.23,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.65,2.66,2.67,2.67,2.68,2.68,2.68,2.68,2.69,2.69,6.01,6.00,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.95,54.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,119.54,remora10,remora1,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.69,2.70,2.70,2.70,2.71,2.71,2.72,2.73,2.73,2.74,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,69.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,120.54,remora10,remora1,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.74,2.75,2.76,2.77,2.77,2.78,2.79,2.80,2.81,2.82,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.86,5.86,84.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,121.54,remora10,remora1,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32,2.82,2.81,2.81,2.79,2.78,2.76,2.74,2.73,2.71,2.69,5.85,5.85,5.84,5.83,5.83,5.82,5.81,5.81,5.80,5.79,94.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,122.54,remora10,remora1,15.32,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,15.32,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.67,2.65,2.63,2.61,2.59,2.57,2.56,2.54,2.52,2.51,5.78,5.77,5.76,5.75,5.74,5.72,5.71,5.70,5.69,5.69,102.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,123.54,remora10,remora1,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.49,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.40,2.39,5.68,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.61,110.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,124.54,remora10,remora1,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.38,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,5.61,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.58,118.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,125.54,remora10,remora1,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,2.27,2.26,2.25,2.24,2.24,2.23,2.23,2.23,2.24,2.25,5.58,5.58,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.57,137.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,126.54,remora10,remora1,19.48,19.48,19.48,27.29,27.29,27.29,27.29,27.29,27.29,27.29,19.48,19.48,19.48,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.27,2.28,2.28,2.28,2.27,2.26,2.25,2.24,2.22,2.20,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,162.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,127.54,remora10,remora1,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.19,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.07,2.06,5.57,5.57,5.57,5.56,5.56,4.78,4.78,4.77,4.77,4.76,189.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,128.54,remora10,remora1,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.07,2.07,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.21,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,202.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,129.54,remora10,remora1,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,27.29,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.22,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,214.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,130.54,remora10,remora1,27.29,27.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.29,27.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.71,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,205.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,131.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,2.21,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,189.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
181,132.54,remora10,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.20,2.19,2.18,2.17,2.16,2.14,2.13,2.12,2.11,4.69,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,170.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
