seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
79,131.53,remora10,remora6,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.13,2.12,2.11,2.10,2.09,2.07,2.06,2.05,2.03,2.02,5.30,5.31,5.31,5.31,5.31,5.32,5.32,5.33,5.34,5.34,73.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,132.53,remora10,remora6,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,2.01,1.99,1.98,1.97,1.95,1.94,1.93,1.91,1.89,1.87,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.41,5.42,5.43,74.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,133.53,remora10,remora6,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,-5.23,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,13.09,5.23,1.84,1.82,1.80,1.78,1.75,1.73,1.71,1.69,1.66,1.64,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.50,5.51,86.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,134.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.63,1.61,1.60,1.59,1.59,1.58,1.57,1.56,1.56,1.55,5.52,5.53,5.55,5.56,5.57,5.58,5.58,5.59,5.59,5.59,81.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,135.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.50,1.49,1.48,5.60,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.58,69.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,136.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.18,15.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.18,15.18,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,59.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,137.53,remora10,remora6,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,1.46,1.46,1.45,1.44,1.43,1.41,1.39,1.38,1.36,1.34,5.56,5.55,5.54,5.53,5.52,5.50,5.49,5.48,5.47,5.46,62.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,138.53,remora10,remora6,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,-13.35,-13.35,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,2.34,2.34,1.32,1.30,1.28,1.26,1.25,1.23,1.21,1.19,1.17,1.16,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.37,70.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,139.53,remora10,remora6,-13.30,-13.30,-13.30,-13.17,-12.50,-12.50,-11.47,-11.47,-10.38,-10.38,2.39,2.39,2.39,2.52,3.20,3.20,4.23,4.23,5.31,5.31,1.16,1.16,1.16,1.17,1.18,1.19,1.20,1.21,1.22,1.22,5.36,5.36,5.37,5.37,5.38,5.39,5.40,5.41,5.41,5.41,75.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,140.53,remora10,remora6,-9.26,-9.26,-9.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.44,6.44,6.44,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.24,1.24,1.25,1.25,1.25,1.25,1.25,1.25,5.42,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.39,74.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,141.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,11.49,5.23,11.49,11.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.49,-5.23,11.49,11.49,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.24,5.39,5.40,5.40,5.40,5.41,5.41,5.42,5.42,5.42,5.41,64.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,142.53,remora10,remora6,11.49,11.49,11.49,11.49,11.49,11.49,11.49,-11.99,-11.99,-11.97,11.49,11.49,11.49,11.49,11.49,11.49,11.49,3.71,3.71,3.72,1.24,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.21,5.41,5.40,5.39,5.39,5.38,5.37,5.36,5.36,5.36,5.36,60.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,143.53,remora10,remora6,-11.97,-11.59,-11.59,-10.65,-9.62,-9.62,-8.58,-8.58,-7.38,-7.38,3.72,4.11,4.11,5.04,6.08,6.08,7.12,7.12,8.00,8.00,1.21,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.23,5.37,5.38,5.38,5.39,5.40,5.41,5.41,5.42,5.43,5.43,50.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,144.53,remora10,remora6,-7.38,11.49,11.49,11.49,11.49,11.49,-5.23,-5.23,-5.23,-5.23,8.00,11.49,11.49,11.49,11.49,11.49,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,56.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,145.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.27,1.28,1.30,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,56.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,146.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.32,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.46,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,53.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,147.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.62,11.62,11.62,11.62,5.23,5.23,5.23,5.23,5.23,5.23,11.62,11.62,11.62,11.62,1.48,1.50,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.67,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.43,5.43,5.44,43.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,148.53,remora10,remora6,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.90,1.93,1.96,5.45,5.46,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.49,41.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,149.53,remora10,remora6,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,1.98,2.02,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.24,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,48.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,150.53,remora10,remora6,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,2.27,2.30,2.34,2.37,2.41,2.44,2.48,2.52,2.55,2.59,5.50,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.58,5.59,60.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,151.53,remora10,remora6,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,5.23,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,-5.23,2.63,2.66,2.69,2.73,2.76,2.80,2.83,2.87,2.91,2.94,5.60,5.61,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.70,67.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,152.53,remora10,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.41,2.97,3.00,3.02,3.05,3.07,3.10,3.12,3.15,3.17,3.19,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,59.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,153.53,remora10,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.22,3.25,3.29,3.32,3.36,3.40,3.44,3.47,3.51,3.55,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.75,5.75,5.81,72.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,154.53,remora10,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.58,3.62,3.66,3.69,3.73,3.77,3.80,3.84,3.88,3.91,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.79,82.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,155.53,remora10,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.95,3.99,4.02,4.06,4.10,4.13,4.17,4.21,4.24,4.28,5.79,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.81,97.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,156.53,remora10,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,4.32,4.36,4.39,4.43,4.46,4.50,4.53,4.56,4.58,4.60,5.81,5.81,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.85,113.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,157.53,remora10,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.69,4.70,4.71,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,123.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,158.53,remora10,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,4.72,4.73,4.75,4.76,4.78,4.79,4.81,4.83,4.84,4.86,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,127.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,159.53,remora10,remora6,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,4.88,4.89,4.91,4.94,4.96,4.99,5.01,5.01,5.00,4.98,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.92,5.93,5.94,131.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,160.53,remora10,remora6,15.41,15.41,15.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.41,15.41,15.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.97,4.95,4.94,4.92,4.90,4.88,4.87,4.85,4.83,4.81,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.01,6.02,6.03,124.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,161.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.79,4.77,4.75,4.74,4.71,4.70,4.68,4.66,4.64,4.62,6.04,6.05,6.05,6.06,6.07,6.08,6.08,6.09,6.10,6.10,114.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,162.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,15.16,15.16,15.16,15.16,15.16,5.23,5.23,5.23,5.23,5.23,15.16,15.16,15.16,15.16,15.16,4.60,4.59,4.57,4.56,4.55,4.54,4.54,4.54,4.54,4.54,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.20,6.22,120.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,163.53,remora10,remora6,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,6.23,6.25,6.27,6.29,6.31,6.33,6.34,6.36,6.38,6.39,119.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,164.53,remora10,remora6,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.58,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.61,6.40,6.41,6.43,6.44,6.45,6.47,6.48,6.50,6.51,6.53,119.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,165.53,remora10,remora6,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,6.55,6.56,6.59,6.60,6.62,6.69,6.71,6.73,6.75,6.77,119.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,166.53,remora10,remora6,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,6.79,6.81,6.84,6.86,6.88,6.89,6.91,6.93,6.94,6.96,119.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,167.53,remora10,remora6,15.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.68,4.68,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,6.97,6.99,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,105.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
79,168.53,remora10,remora6,-5.23,-5.23,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,5.23,5.23,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,4.61,4.60,4.59,4.58,4.58,4.58,4.59,4.59,4.60,4.61,7.00,6.99,6.99,7.00,7.01,7.02,7.03,7.05,7.06,7.08,100.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,169.53,remora10,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,4.63,4.64,4.66,4.67,4.68,4.70,4.71,4.72,4.74,4.75,7.09,7.11,7.13,7.14,7.16,7.17,7.19,7.21,7.22,7.24,98.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,170.53,remora10,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,4.77,4.78,4.79,4.80,4.82,4.83,4.85,4.86,4.87,4.89,7.26,7.27,7.29,7.30,7.32,7.33,7.35,7.37,7.38,7.40,107.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,171.53,remora10,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,7.42,7.43,7.45,7.46,7.47,7.49,7.50,7.51,7.53,7.54,121.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,172.53,remora10,remora6,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.04,5.05,7.55,7.56,6.77,6.78,6.79,6.79,6.80,6.81,6.82,6.82,127.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,173.53,remora10,remora6,13.58,13.58,13.58,13.58,13.58,13.58,-5.23,-5.23,-5.23,-5.23,13.58,13.58,13.58,13.58,13.58,13.58,5.23,5.23,5.23,5.23,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.11,5.11,5.10,6.83,6.84,6.85,6.85,6.86,6.87,6.88,6.88,6.88,6.88,120.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,174.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.09,5.08,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.03,6.87,6.87,6.86,6.86,6.85,6.85,6.85,6.84,6.83,6.82,105.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,175.53,remora10,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.01,5.01,5.00,4.99,4.99,4.98,4.98,4.97,4.96,6.82,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.81,89.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
79,176.53,remora10,remora6,-5.23,11.28,11.28,11.28,11.28,11.28,11.28,17.25,17.25,19.18,5.23,11.28,11.28,11.28,11.28,11.28,11.28,17.25,17.25,19.18,4.96,4.95,4.95,4.95,4.95,4.96,4.96,4.97,4.97,4.98,6.81,6.81,6.82,6.82,6.83,6.84,6.85,6.86,6.87,6.89,86.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,177.53,remora10,remora6,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,5.00,5.01,5.02,5.03,5.05,5.06,5.07,5.08,5.10,5.12,6.90,6.92,6.93,6.94,6.95,6.96,6.98,6.99,7.00,7.01,104.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,178.53,remora10,remora6,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,5.13,5.15,5.17,5.19,5.20,5.22,5.24,5.26,5.27,5.29,7.02,7.03,7.05,7.06,5.61,5.62,5.63,5.64,5.66,5.67,112.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,179.53,remora10,remora6,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,5.31,5.33,5.34,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.68,5.69,5.71,5.72,5.73,5.74,5.74,5.75,5.76,5.76,118.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,180.53,remora10,remora6,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,5.23,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,-5.23,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.41,5.41,5.41,5.77,5.78,5.78,5.79,5.80,5.80,5.81,5.81,5.82,5.82,122.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,181.53,remora10,remora6,5.23,19.18,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,19.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.41,5.39,5.38,5.36,5.34,5.33,5.31,5.29,5.27,5.25,5.82,5.81,5.81,5.79,5.78,5.76,5.75,5.74,5.72,5.71,110.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
79,182.53,remora10,remora6,5.23,5.23,5.23,17.71,17.71,17.71,17.71,17.71,17.71,17.71,-5.23,-5.23,-5.23,17.71,17.71,17.71,17.71,17.71,17.71,17.71,5.24,5.22,5.20,5.19,5.18,5.17,5.17,5.17,5.18,5.18,5.70,5.69,5.67,5.66,5.66,5.66,5.66,5.67,5.68,5.69,109.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,183.53,remora10,remora6,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,29.18,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,29.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,120.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,184.53,remora10,remora6,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.21,5.22,5.23,5.25,5.26,5.27,5.29,5.30,5.32,5.33,5.79,5.81,5.83,5.85,5.87,5.89,5.91,5.93,5.95,5.98,149.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,185.53,remora10,remora6,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,5.35,5.36,5.38,5.39,5.41,5.42,5.44,5.45,5.47,5.48,6.00,6.02,6.04,6.07,6.09,6.12,6.15,6.18,6.21,6.24,178.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
79,18.53,remora10,remora1,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,1.41,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,4.50,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.53,139.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
79,19.53,remora10,remora1,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,-5.23,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,5.23,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.57,159.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
79,20.53,remora10,remora1,22.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.38,1.36,1.34,1.32,1.30,1.28,1.25,1.23,1.21,1.19,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,160.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
