seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
200,101.52,remora9,remora5,9.49,9.49,9.88,9.88,12.15,12.15,12.15,12.15,12.15,12.15,-2.79,-2.79,-1.48,-1.48,12.15,12.15,12.15,12.15,12.15,12.15,2.82,2.80,2.79,2.78,2.76,2.75,2.74,2.73,2.73,2.72,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.25,5.24,5.24,88.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
200,102.52,remora9,remora5,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,2.73,2.73,2.73,2.74,2.74,2.75,2.75,2.75,2.76,2.76,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.22,87.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
200,103.52,remora9,remora5,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,2.76,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.20,5.20,5.20,86.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
200,104.52,remora9,remora5,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,2.77,2.77,2.76,2.76,2.75,2.74,2.74,2.73,2.72,2.71,5.20,5.19,5.19,5.19,5.18,5.17,5.17,5.16,5.16,5.16,85.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
200,105.52,remora9,remora5,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,2.71,2.70,2.69,2.69,2.68,2.67,2.67,2.66,2.65,2.65,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,84.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
200,106.52,remora9,remora5,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,12.15,2.64,2.64,2.63,2.62,2.62,2.61,2.60,2.60,2.60,2.60,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.21,85.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
200,107.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.25,5.25,5.25,81.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
200,108.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,5.26,5.26,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.30,81.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
200,109.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.45,13.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.45,13.45,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.60,2.58,2.57,5.30,5.31,5.32,6.49,6.49,6.49,6.49,6.48,6.48,6.47,73.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
200,110.52,remora9,remora5,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,2.56,2.54,2.52,2.51,2.49,2.47,2.45,2.44,2.42,2.40,6.46,6.45,6.43,6.42,6.41,6.39,6.38,6.37,6.36,6.34,85.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
200,111.52,remora9,remora5,13.45,13.45,13.45,13.45,13.45,18.02,18.02,18.02,18.02,18.02,13.45,13.45,13.45,13.45,13.45,18.02,18.02,18.02,18.02,18.02,2.39,2.37,2.35,2.34,2.32,2.30,2.28,2.26,2.24,2.23,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.14,92.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
200,112.52,remora9,remora5,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,2.21,2.19,2.17,2.15,2.13,2.11,2.10,2.08,2.06,2.04,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.95,98.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
200,113.52,remora9,remora5,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,2.02,2.00,1.98,1.97,1.95,1.93,1.91,1.89,1.87,1.86,5.93,5.91,5.89,5.88,6.53,5.84,5.82,5.81,5.79,5.77,104.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
200,114.52,remora9,remora5,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,1.84,1.83,1.82,1.81,1.80,1.80,1.79,1.79,1.79,1.78,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.27,6.25,6.24,110.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
200,115.52,remora9,remora5,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02,1.78,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,6.22,6.20,6.18,6.16,6.14,6.12,6.10,6.09,6.07,6.05,116.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
200,116.52,remora9,remora5,18.02,18.02,18.02,18.02,24.87,24.87,24.87,24.87,24.87,24.87,18.02,18.02,18.02,18.02,24.87,24.87,24.87,24.87,24.87,24.87,1.74,1.72,1.71,1.70,1.69,1.68,1.66,1.65,1.64,1.63,6.03,6.01,5.99,5.97,5.96,5.94,5.92,5.89,5.87,5.85,126.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
200,117.52,remora9,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,1.62,1.61,1.60,1.60,1.59,1.58,1.58,1.57,1.56,1.56,5.83,5.81,5.79,5.77,5.75,5.72,5.70,5.69,5.67,5.65,150.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
200,118.52,remora9,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,1.56,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,5.63,5.61,5.60,5.58,5.56,5.55,5.53,5.52,5.50,5.49,175.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
200,119.52,remora9,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,5.47,5.46,5.44,5.43,5.42,5.41,5.39,5.38,5.37,5.36,198.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
200,120.52,remora9,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,5.35,5.34,5.32,5.31,5.30,5.29,5.27,5.26,5.25,5.24,209.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
200,121.52,remora9,remora5,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.78,1.79,1.81,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,218.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
200,122.52,remora9,remora5,24.87,24.87,24.87,24.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.87,24.87,24.87,24.87,5.23,5.23,5.23,5.23,5.23,5.23,1.82,1.84,1.86,1.87,1.89,1.90,1.91,1.91,1.91,1.90,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.08,5.08,5.08,210.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
200,123.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,5.08,5.08,5.08,4.51,4.50,5.08,5.08,5.08,5.08,4.50,192.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
200,124.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,26.68,26.68,26.68,26.68,26.68,5.23,5.23,5.23,5.23,5.23,26.68,26.68,26.68,26.68,26.68,1.89,1.89,1.89,1.88,1.89,1.89,1.90,1.92,1.94,1.97,4.50,4.50,4.50,4.50,4.50,4.50,4.50,5.09,5.10,5.11,187.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
200,125.52,remora9,remora5,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,2.00,2.03,2.07,2.10,2.13,2.16,2.20,2.23,2.26,2.29,5.12,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,196.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,126.52,remora9,remora5,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,2.32,2.36,2.39,2.42,2.45,2.48,2.52,2.55,2.58,2.61,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.29,5.30,5.31,201.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,127.52,remora9,remora5,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,2.64,2.68,2.71,2.74,2.77,2.80,2.84,2.87,2.90,2.93,5.32,5.33,5.35,5.36,5.37,5.38,5.39,5.41,5.42,5.43,202.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,128.52,remora9,remora5,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,2.96,3.00,3.03,3.06,3.09,3.12,3.14,3.17,3.20,3.22,5.44,5.46,5.47,5.48,5.49,5.51,5.52,5.53,5.54,5.56,204.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,129.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.27,3.28,3.28,3.29,3.29,3.27,3.25,3.23,3.21,5.57,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.58,5.58,179.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,130.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.16,3.14,3.12,3.10,3.08,3.05,3.03,3.01,2.99,5.58,5.57,5.57,5.57,5.56,5.56,5.55,5.55,5.55,5.54,154.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,131.52,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.38,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.38,2.97,2.95,2.92,2.90,2.88,2.86,2.85,2.85,2.85,2.85,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.52,5.52,132.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,132.52,remora9,remora5,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.84,2.84,2.82,2.80,2.78,2.75,2.73,2.70,2.67,2.64,5.52,5.52,5.52,5.52,5.52,5.51,5.50,5.50,5.49,5.49,150.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
200,133.52,remora9,remora5,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.61,2.59,2.56,2.53,2.50,2.47,2.44,2.42,2.39,2.36,5.48,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,177.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
200,134.52,remora9,remora5,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,27.38,2.34,2.31,2.28,2.24,2.20,2.16,2.12,2.08,2.04,2.00,5.43,5.42,5.42,5.41,5.40,5.39,5.39,5.38,5.37,5.37,191.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
200,135.52,remora9,remora5,27.38,27.38,27.38,27.38,27.38,27.38,27.38,19.46,19.46,19.46,27.38,27.38,27.38,27.38,27.38,27.38,27.38,19.46,19.46,19.46,1.95,1.91,1.87,1.83,1.79,1.75,1.71,1.67,1.63,1.60,5.36,5.35,5.35,5.34,5.33,5.33,5.32,5.31,5.31,5.30,189.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
200,136.52,remora9,remora5,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46,1.57,1.54,1.50,1.47,1.44,1.41,1.38,1.35,1.32,1.29,5.30,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,182.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
200,137.52,remora9,remora5,19.46,19.46,19.46,19.46,-2.15,-2.15,-2.15,-2.15,-2.13,-2.13,19.46,19.46,19.46,19.46,-17.85,-17.85,-17.85,-17.85,-17.83,-17.83,1.26,1.23,1.20,1.17,1.15,1.13,1.12,1.12,1.12,1.13,5.25,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.24,5.24,169.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
200,138.52,remora9,remora5,-2.10,-2.10,-1.96,-1.96,-1.68,-1.68,-1.28,-1.28,-1.28,19.46,-17.80,-17.80,-17.66,-17.66,-17.38,-17.38,-16.98,-16.98,-16.98,19.46,1.14,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.25,5.24,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,5.31,153.65,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
200,139.52,remora9,remora5,19.46,19.46,19.46,19.46,19.46,-5.23,-5.23,-5.23,1.55,1.55,19.46,19.46,19.46,19.46,19.46,5.23,5.23,5.23,-14.15,-14.15,1.26,1.26,1.25,1.24,1.23,1.22,1.22,1.21,1.21,1.21,5.31,5.31,5.31,5.30,5.30,5.29,5.29,5.29,5.29,5.30,164.64,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
200,140.52,remora9,remora5,1.55,1.47,1.47,1.94,1.94,2.69,1.94,2.69,-5.23,-5.23,-14.15,-14.22,-14.22,-13.76,-13.76,-13.01,-13.76,-13.01,5.23,5.23,1.21,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.25,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.38,169.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
200,141.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.86,18.86,18.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.86,18.86,18.86,1.26,1.26,1.27,1.28,1.30,1.31,1.32,1.33,1.34,1.35,5.39,5.40,5.41,5.41,5.42,5.43,5.44,5.45,5.45,5.46,172.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
200,142.52,remora9,remora5,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.36,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.41,1.42,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,163.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,143.52,remora9,remora5,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.43,1.43,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,155.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,144.52,remora9,remora5,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,1.49,1.50,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,146.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,145.52,remora9,remora5,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,28.96,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86,28.96,1.50,1.50,1.51,1.51,1.52,1.52,1.54,1.55,1.57,1.59,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.50,141.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,146.52,remora9,remora5,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,1.61,1.63,1.65,1.67,1.69,1.72,1.74,1.76,1.79,1.81,5.50,5.49,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.47,151.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,147.52,remora9,remora5,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,1.84,1.86,1.89,1.91,1.93,1.96,1.99,2.01,2.04,2.06,5.47,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.47,166.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,148.52,remora9,remora5,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.09,2.12,2.14,2.17,2.20,2.23,2.25,2.28,2.31,2.34,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.50,5.51,5.51,184.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,149.52,remora9,remora5,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,19.25,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,19.25,2.37,2.40,2.43,2.45,2.48,2.51,2.54,2.57,2.60,2.63,5.52,5.52,5.53,5.53,5.54,5.55,5.77,5.78,5.79,5.80,201.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,150.52,remora9,remora5,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.65,2.67,2.69,2.70,2.71,2.73,2.74,2.75,2.77,2.78,5.81,5.82,5.83,5.85,5.86,5.87,5.88,5.88,5.57,5.57,216.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,151.52,remora9,remora5,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.79,2.81,2.82,2.83,2.85,2.86,2.87,2.89,2.90,2.92,5.58,5.59,5.60,5.60,5.61,5.61,5.62,5.63,5.63,5.64,229.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,152.52,remora9,remora5,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.25,2.94,2.97,2.99,3.02,3.05,3.07,3.10,3.12,3.15,3.18,5.65,5.67,5.68,5.70,5.71,5.72,5.74,5.76,5.77,5.78,230.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,153.52,remora9,remora5,19.25,19.25,19.25,19.25,19.25,-5.23,-5.23,-5.23,-5.23,-5.23,19.25,19.25,19.25,19.25,19.25,5.23,5.23,5.23,5.23,5.23,3.21,3.24,3.28,3.31,3.35,3.38,3.41,3.44,3.46,3.48,5.79,5.81,5.82,5.83,5.85,5.86,5.87,5.89,5.90,5.91,220.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,154.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.50,3.52,3.54,3.56,3.58,3.60,3.62,3.64,3.66,3.68,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,202.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
200,155.52,remora9,remora5,-5.23,-5.23,-5.23,21.71,21.71,21.71,21.71,21.71,21.71,21.71,5.23,5.23,5.23,21.71,21.71,21.71,21.71,21.71,21.71,21.71,3.70,3.72,3.74,3.76,3.78,3.80,3.83,3.85,3.88,3.90,6.02,6.03,6.04,6.05,6.07,6.08,6.10,6.12,6.15,6.17,197.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,156.52,remora9,remora5,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,14.11,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,14.11,3.93,3.96,3.98,4.01,4.04,4.06,4.09,4.12,4.14,4.17,6.19,6.22,6.24,6.26,6.28,6.30,6.32,6.35,6.37,6.39,189.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,157.52,remora9,remora5,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,4.20,4.22,4.25,4.27,4.30,4.32,4.35,4.38,4.40,4.43,6.42,6.44,6.46,6.48,6.51,6.53,6.55,6.57,6.59,6.61,174.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
200,158.52,remora9,remora5,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,14.11,4.45,4.47,4.50,4.52,4.55,4.58,4.61,4.64,4.67,4.70,6.63,6.65,6.67,6.68,6.16,6.18,6.20,6.23,6.25,6.28,159.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
