seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
127,75.53,remora8,remora6,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,12.70,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,125.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,76.53,remora8,remora6,12.70,12.70,12.70,12.70,5.23,5.23,5.23,5.23,5.23,5.23,12.70,12.70,12.70,12.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.32,3.33,3.34,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.86,3.86,3.86,3.86,3.85,3.85,3.84,3.84,3.83,3.82,130.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,77.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.36,3.36,3.36,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.82,3.81,3.80,3.80,3.79,3.78,3.77,3.77,3.76,3.75,120.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,78.53,remora8,remora6,5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,-5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,3.25,3.23,3.22,3.20,3.19,3.17,3.15,3.12,3.10,3.07,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,111.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
127,79.53,remora8,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,3.03,3.01,2.98,2.95,2.92,2.89,2.87,2.84,2.81,2.78,3.63,3.62,3.62,3.61,3.59,3.59,3.58,3.57,3.56,3.55,103.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
127,80.53,remora8,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.75,2.72,2.69,2.66,2.64,2.61,2.58,2.55,2.52,2.50,3.54,3.53,3.51,3.50,3.49,3.47,3.46,3.44,3.43,3.42,98.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
127,81.53,remora8,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.47,2.44,2.41,2.38,2.36,2.33,2.30,2.27,2.24,2.21,3.40,3.39,3.37,3.36,3.35,3.33,3.32,3.31,3.29,3.28,96.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
127,82.53,remora8,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,2.19,2.16,2.13,2.10,2.07,2.05,2.02,1.99,1.97,1.96,3.26,3.25,3.24,3.22,3.21,3.19,3.18,3.17,3.16,3.15,93.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
127,83.53,remora8,remora6,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,-5.23,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,5.23,1.95,1.94,1.93,1.93,1.92,1.91,1.90,1.89,1.89,1.88,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,90.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
127,84.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.85,1.84,1.83,1.81,1.80,1.78,1.77,1.75,1.74,3.15,3.15,3.15,3.16,3.16,3.16,3.16,3.16,3.16,3.16,77.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
127,85.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.73,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.62,1.60,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,65.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
127,86.53,remora8,remora6,-5.23,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,5.23,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.59,1.58,1.56,1.55,1.53,1.51,1.49,1.48,1.46,1.44,3.17,3.17,3.17,3.17,3.45,3.45,3.45,3.45,3.45,3.44,73.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
127,87.53,remora8,remora6,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.42,1.41,1.39,1.38,1.36,1.34,1.32,1.31,1.29,1.27,3.44,3.44,3.44,3.44,3.89,3.89,3.89,3.89,3.89,3.89,87.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
127,88.53,remora8,remora6,14.33,14.33,14.33,14.33,-10.03,-10.03,-9.98,-9.98,-9.48,-9.48,14.33,14.33,14.33,14.33,5.67,5.67,5.72,5.72,6.22,6.22,1.26,1.24,1.22,1.21,1.19,1.18,1.18,1.18,1.19,1.19,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.90,3.91,84.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
127,89.53,remora8,remora6,-9.48,-8.41,-6.94,-6.94,-5.20,-5.20,-5.20,14.33,14.33,14.33,6.22,7.29,8.15,8.15,8.73,8.73,8.73,14.33,14.33,14.33,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.95,3.96,3.96,79.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
127,90.53,remora8,remora6,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.26,1.27,1.28,1.29,1.29,1.30,1.31,1.32,1.33,1.33,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.02,4.02,4.03,83.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,91.53,remora8,remora6,14.33,14.33,14.33,14.33,14.33,14.33,14.33,5.23,5.23,5.23,14.33,14.33,14.33,14.33,14.33,14.33,14.33,-5.23,-5.23,-5.23,1.34,1.34,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.39,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.07,83.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,92.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.99,14.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.99,14.99,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.40,1.40,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.10,76.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
127,93.53,remora8,remora6,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,1.40,1.40,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,4.11,4.12,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,81.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,94.53,remora8,remora6,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,1.42,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,4.20,4.21,4.22,4.22,4.23,4.24,4.23,4.23,4.23,4.24,96.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,95.53,remora8,remora6,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,111.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,96.53,remora8,remora6,14.99,14.99,14.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.99,14.99,14.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.23,103.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,97.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.23,4.23,4.22,4.22,4.21,4.21,4.21,4.20,4.20,4.20,88.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,98.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.46,1.46,1.46,1.46,1.45,1.45,1.44,1.43,1.41,1.40,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,82.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
127,99.53,remora8,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.39,1.38,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,91.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
127,100.53,remora8,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,91.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
127,101.53,remora8,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,4.39,4.40,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.48,96.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
127,102.53,remora8,remora6,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,1.33,1.33,1.33,1.34,1.34,1.35,1.37,1.38,1.39,1.40,4.49,4.50,4.51,4.52,4.53,4.55,4.62,4.63,4.63,4.64,107.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
127,103.53,remora8,remora6,14.58,14.58,14.58,14.58,14.58,14.58,0.00,0.00,0.00,0.00,14.58,14.58,14.58,14.58,14.58,14.58,0.00,0.00,0.00,0.00,1.41,1.42,1.43,1.44,1.46,1.47,1.48,1.49,1.50,1.51,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,101.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
127,104.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.54,1.54,1.54,1.53,1.52,1.50,1.48,4.70,4.70,4.71,4.72,4.72,4.73,4.73,4.73,4.73,4.73,86.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
127,105.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.43,1.41,1.39,1.37,1.35,1.33,1.31,1.29,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,71.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
127,106.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.33,5.33,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.26,11.26,11.26,1.27,1.25,1.23,1.21,1.19,1.18,1.18,1.18,1.19,1.21,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.72,69.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
127,107.53,remora8,remora6,5.35,5.45,5.45,5.45,19.13,19.13,19.13,19.13,19.13,19.13,11.26,11.26,11.26,11.26,19.13,19.13,19.13,19.13,19.13,19.13,1.24,1.27,1.30,1.33,1.36,1.39,1.42,1.44,1.46,1.47,4.72,4.73,4.74,3.87,3.87,3.87,3.87,3.88,3.88,3.88,84.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
127,108.53,remora8,remora6,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,1.48,1.50,1.51,1.52,1.53,1.54,1.55,1.57,1.58,1.59,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.90,3.90,3.91,103.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
127,109.53,remora8,remora6,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,1.60,1.61,1.62,1.63,1.65,1.66,1.67,1.68,1.69,1.70,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,108.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
127,110.53,remora8,remora6,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,1.72,1.73,1.74,1.76,1.77,1.79,1.80,1.82,1.84,1.85,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,112.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
127,111.53,remora8,remora6,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,-5.23,-5.23,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,5.23,5.23,1.87,1.88,1.90,1.91,1.93,1.94,1.95,1.97,1.98,1.99,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.20,113.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
127,112.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.96,1.95,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.18,4.18,4.17,98.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
127,113.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.44,18.44,18.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.44,18.44,18.44,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.91,4.17,4.16,4.16,4.15,4.15,4.14,4.13,4.13,4.13,4.12,95.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
127,114.53,remora8,remora6,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,18.44,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.98,4.12,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.15,113.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,115.53,remora8,remora6,18.44,18.44,18.44,18.44,18.44,18.44,18.44,27.67,27.67,27.67,18.44,18.44,18.44,18.44,18.44,18.44,18.44,27.67,27.67,27.67,1.99,2.00,2.00,2.01,1.99,1.96,1.94,1.91,1.89,1.88,4.16,4.16,4.17,4.18,4.18,4.19,4.20,4.21,4.23,4.24,135.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,116.53,remora8,remora6,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.89,1.90,4.26,4.28,4.30,4.32,4.34,4.36,4.39,4.41,4.43,4.45,160.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,117.53,remora8,remora6,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.90,1.91,1.91,1.92,1.93,1.93,1.94,1.95,1.96,1.97,4.47,4.49,4.51,4.53,3.46,3.47,3.48,3.50,3.51,3.52,173.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,118.53,remora8,remora6,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,27.67,1.98,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.10,2.11,3.54,3.55,3.57,3.58,3.60,3.62,3.64,3.66,3.68,3.70,181.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,119.53,remora8,remora6,27.67,27.67,27.67,27.67,27.67,27.67,27.67,17.72,17.72,17.72,27.67,27.67,27.67,27.67,27.67,27.67,27.67,17.72,17.72,17.72,2.12,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.18,2.18,3.72,3.74,3.76,3.78,3.80,3.82,3.85,3.86,3.88,3.89,187.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,120.53,remora8,remora6,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,2.19,2.19,2.20,2.22,2.25,2.27,2.30,2.34,2.38,2.41,3.90,3.91,3.93,3.94,3.95,3.96,3.98,3.99,4.00,4.01,185.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,121.53,remora8,remora6,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,2.43,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.52,2.53,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,4.09,4.10,188.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,122.53,remora8,remora6,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.62,2.64,2.65,4.11,4.12,4.13,4.15,4.16,4.18,4.19,4.21,4.22,4.24,206.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,123.53,remora8,remora6,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72,2.67,2.68,2.70,2.71,2.73,2.74,2.75,2.77,2.78,2.79,4.25,4.27,4.28,4.29,4.31,4.32,4.34,4.35,4.36,4.37,218.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,124.53,remora8,remora6,17.72,17.72,17.72,13.28,13.28,13.28,13.28,13.28,13.28,13.28,17.72,17.72,17.72,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.81,2.82,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.88,4.38,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,214.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,125.53,remora8,remora6,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,2.89,2.90,2.91,2.91,2.93,2.94,2.95,2.96,2.98,3.00,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,206.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,126.53,remora8,remora6,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,3.02,3.03,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,4.60,4.61,4.63,4.64,4.65,4.66,4.67,4.68,4.70,4.71,192.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,127.53,remora8,remora6,13.28,13.28,13.28,13.28,13.28,13.28,5.23,5.23,5.23,5.23,13.28,13.28,13.28,13.28,13.28,13.28,-5.23,-5.23,-5.23,-5.23,3.13,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.18,3.18,4.72,4.73,4.74,4.75,4.77,4.78,4.79,4.80,4.80,4.80,172.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,128.53,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.16,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.09,4.80,4.80,4.80,4.80,4.80,4.80,3.71,3.70,3.70,3.70,144.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
127,129.53,remora8,remora6,5.23,5.23,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,-5.23,-5.23,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,3.09,3.09,3.09,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.70,3.69,3.69,3.69,3.69,3.70,3.70,3.71,3.71,3.72,128.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
127,130.53,remora8,remora6,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,3.16,3.17,3.17,3.17,3.17,3.16,3.15,3.14,3.12,3.11,3.72,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,120.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
127,131.53,remora8,remora6,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,3.10,3.09,3.07,3.06,3.05,3.04,3.02,3.01,3.00,2.99,3.74,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.77,3.77,113.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
127,132.53,remora8,remora6,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.98,2.96,2.95,2.94,2.93,2.92,2.91,2.90,2.89,2.88,3.77,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,105.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
127,133.53,remora8,remora6,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,3.82,3.83,3.84,3.84,3.85,3.85,3.86,3.87,3.87,3.88,98.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
