seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
126,58.54,remora4,remora6,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,5.01,5.00,4.99,4.98,4.97,4.96,4.94,4.93,4.92,4.91,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.99,6.97,6.95,107.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,59.54,remora4,remora6,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,4.90,4.89,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.79,6.93,6.91,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,105.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,60.54,remora4,remora6,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,-5.23,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76,5.23,4.78,4.77,4.76,4.75,4.74,4.72,4.71,4.70,4.69,4.68,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.58,6.56,104.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,61.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,6.54,6.54,6.53,6.52,6.52,6.51,6.51,6.51,6.50,6.50,91.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,62.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,6.49,6.49,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.46,79.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,63.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,13.95,13.95,13.95,13.95,13.95,5.23,5.23,5.23,5.23,5.23,13.95,13.95,13.95,13.95,13.95,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,6.46,6.45,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.41,73.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,64.54,remora4,remora6,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,4.67,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.57,6.41,6.40,6.39,6.38,6.38,6.37,6.36,6.36,6.36,6.35,74.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,65.54,remora4,remora6,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.52,6.35,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,83.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,66.54,remora4,remora6,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,4.52,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,6.36,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,97.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,67.54,remora4,remora6,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,4.48,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.44,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,108.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,68.54,remora4,remora6,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,4.44,4.44,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,6.37,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.36,6.36,106.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,69.54,remora4,remora6,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,4.40,4.40,4.40,4.39,4.38,4.38,4.37,4.36,4.36,4.35,6.35,6.35,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.31,104.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,70.54,remora4,remora6,13.95,13.95,13.95,13.95,13.95,13.95,5.23,5.23,5.23,5.23,13.95,13.95,13.95,13.95,13.95,13.95,-5.23,-5.23,-5.23,-5.23,4.34,4.34,4.33,4.32,4.32,4.31,4.30,4.29,4.28,4.26,6.31,6.30,6.30,6.29,6.29,6.29,6.28,6.27,6.27,6.26,99.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,71.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.24,4.22,4.20,4.18,4.16,4.15,4.13,4.11,4.09,4.07,6.25,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.20,6.19,99.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,72.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.05,4.03,4.01,4.00,3.98,3.96,3.94,3.92,3.90,3.88,6.18,6.18,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.12,99.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
126,73.54,remora4,remora6,5.23,5.23,5.23,5.23,14.07,14.07,14.07,14.07,14.07,14.07,-5.23,-5.23,-5.23,-5.23,14.07,14.07,14.07,14.07,14.07,14.07,3.87,3.85,3.83,3.81,3.79,3.77,3.74,3.71,3.69,3.66,6.12,6.11,6.10,6.10,6.09,6.08,6.06,6.04,6.03,6.01,100.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,74.54,remora4,remora6,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.63,3.61,3.58,3.56,3.53,3.50,3.48,3.45,3.42,3.40,6.00,5.98,5.97,5.95,5.94,5.92,5.91,5.90,5.88,5.87,100.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,75.54,remora4,remora6,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07,3.37,3.35,3.32,3.30,3.27,3.25,3.22,3.20,3.17,3.15,5.85,5.84,5.82,5.81,5.79,5.78,5.76,5.74,5.73,5.71,100.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,76.54,remora4,remora6,14.07,14.07,14.07,14.07,14.07,14.07,14.07,20.72,20.72,20.72,14.07,14.07,14.07,14.07,14.07,14.07,14.07,20.72,20.72,20.72,3.12,3.10,3.07,3.05,3.03,3.00,2.98,2.95,2.93,2.91,5.69,5.68,5.66,5.64,5.63,5.61,5.59,5.57,5.55,5.53,102.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,77.54,remora4,remora6,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.74,2.72,5.51,5.48,5.46,5.44,5.41,5.39,5.37,5.34,5.32,5.30,109.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,78.54,remora4,remora6,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.70,2.68,2.67,2.65,2.63,2.62,2.61,2.60,2.59,2.58,5.28,5.26,5.23,5.21,5.19,5.17,5.15,5.13,5.11,5.10,116.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,79.54,remora4,remora6,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.57,2.56,2.55,2.54,2.54,2.53,2.52,2.52,2.51,2.50,5.08,5.07,5.06,5.04,5.03,5.02,5.00,4.99,4.98,4.97,123.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,80.54,remora4,remora6,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.50,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.47,2.46,4.95,4.94,4.93,4.92,4.91,4.89,4.88,4.87,4.86,4.85,135.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,81.54,remora4,remora6,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,156.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,82.54,remora4,remora6,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,-5.23,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,5.23,2.47,2.47,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,4.74,4.73,4.72,4.72,4.71,4.71,4.70,4.69,4.69,4.69,174.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,83.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.54,2.54,2.54,2.53,2.53,2.52,2.51,2.51,2.50,2.49,4.69,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,166.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,84.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.49,2.48,2.47,2.47,2.46,2.46,2.45,2.44,2.44,2.43,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.79,2.56,152.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,85.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.65,22.65,22.65,22.65,5.23,5.23,5.23,5.23,5.23,5.23,22.65,22.65,22.65,22.65,2.43,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.39,2.40,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.57,147.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
126,174.54,remora4,remora6,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,12.78,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.32,2.33,2.34,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.80,4.80,4.81,97.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
126,175.54,remora4,remora6,12.78,12.78,12.78,12.78,5.23,5.23,5.23,5.23,5.23,5.23,12.78,12.78,12.78,12.78,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.35,2.37,2.38,2.40,2.41,2.43,2.44,2.46,2.48,2.50,4.81,4.82,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.91,102.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
126,176.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.52,2.54,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,4.93,4.95,4.98,5.00,5.02,5.04,5.07,5.09,5.11,5.13,102.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
126,177.54,remora4,remora6,5.23,5.23,5.23,14.38,14.38,14.38,14.38,14.38,14.38,14.38,-5.23,-5.23,-5.23,14.38,14.38,14.38,14.38,14.38,14.38,14.38,2.70,2.72,2.74,2.76,2.78,2.80,2.83,2.85,2.88,2.90,5.16,5.18,5.20,5.23,5.25,5.27,5.29,5.32,5.34,5.37,104.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
126,178.54,remora4,remora6,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,2.93,2.95,2.98,3.00,3.03,3.05,3.08,3.11,3.13,3.16,5.39,5.42,6.58,6.59,6.60,6.61,6.62,6.63,6.65,6.66,106.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
126,179.54,remora4,remora6,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,3.19,3.21,3.24,3.27,3.30,3.32,3.35,3.38,3.41,3.44,6.67,6.68,6.69,6.71,6.72,6.73,6.74,6.76,6.77,6.78,107.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
126,180.54,remora4,remora6,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,3.46,3.49,3.52,3.55,3.58,3.61,3.63,3.66,3.69,3.72,6.79,6.80,6.81,6.82,6.84,6.85,6.86,6.87,6.88,6.89,109.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
126,181.54,remora4,remora6,14.38,14.38,14.38,14.38,14.38,14.38,14.38,5.23,5.23,5.23,14.38,14.38,14.38,14.38,14.38,14.38,14.38,-5.23,-5.23,-5.23,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.95,3.97,3.98,6.90,6.91,7.54,7.54,7.54,7.53,7.53,7.52,7.51,7.50,106.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
126,182.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.97,3.97,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.44,7.43,7.43,93.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
126,183.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,7.42,7.42,7.42,7.41,7.41,7.41,7.40,7.40,7.40,7.40,81.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
126,184.54,remora4,remora6,5.23,5.23,5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,-5.23,-5.23,-5.23,15.48,15.48,15.48,15.48,15.48,15.48,15.48,3.97,3.97,3.98,3.99,4.00,4.02,4.04,4.07,4.09,4.12,7.39,7.39,7.39,7.39,7.39,7.39,7.40,7.41,7.42,7.43,79.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
126,185.54,remora4,remora6,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.14,4.17,4.20,4.22,4.25,4.27,4.30,4.33,4.35,4.38,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,89.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
126,186.54,remora4,remora6,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.40,4.43,4.46,4.48,4.51,4.53,4.56,4.59,4.62,4.64,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.62,7.63,7.65,105.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
126,187.54,remora4,remora6,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.67,4.69,4.72,4.75,4.77,4.80,4.83,4.86,4.88,4.91,7.67,7.68,7.70,7.72,7.74,7.76,7.77,7.79,7.81,7.83,110.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
126,188.54,remora4,remora6,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.94,4.96,4.99,5.02,5.04,5.07,5.10,5.13,5.15,5.18,7.85,7.86,7.88,7.90,7.91,7.93,7.94,7.95,7.96,7.97,111.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
126,189.54,remora4,remora6,15.48,15.48,15.48,15.48,15.48,15.48,-5.23,-5.23,-5.23,-5.23,15.48,15.48,15.48,15.48,15.48,15.48,5.23,5.23,5.23,5.23,5.21,5.24,5.26,5.29,5.32,5.35,5.37,5.39,5.41,5.43,7.97,7.98,7.99,8.00,8.00,8.01,8.02,8.02,8.03,8.03,106.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
126,190.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.44,5.45,5.46,5.47,5.49,5.50,5.51,5.52,5.54,5.55,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.04,8.04,92.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
126,191.54,remora4,remora6,-5.23,-5.23,-5.23,-5.23,13.74,13.74,13.74,13.74,13.74,13.74,5.23,5.23,5.23,5.23,13.74,13.74,13.74,13.74,13.74,13.74,5.56,5.57,5.59,5.60,5.61,5.63,5.65,5.67,5.68,5.69,8.04,8.04,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,90.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,192.54,remora4,remora6,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,5.71,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.80,5.82,8.06,8.06,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.08,104.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,193.54,remora4,remora6,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,5.83,5.84,5.85,5.87,5.88,5.89,5.90,5.91,5.93,5.94,8.08,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.09,117.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,194.54,remora4,remora6,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,13.74,5.96,5.99,6.02,6.05,6.09,6.12,6.16,6.19,6.22,6.26,8.09,8.09,8.09,8.10,8.10,8.11,8.11,8.11,8.12,8.12,120.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,195.54,remora4,remora6,13.74,-5.23,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,13.74,5.23,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,6.29,6.33,6.36,6.37,6.34,6.32,6.29,6.26,6.23,6.20,8.13,8.13,8.14,8.14,8.14,8.15,8.15,8.15,8.15,8.15,121.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,196.54,remora4,remora6,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,6.19,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,8.16,8.16,8.17,8.17,8.18,8.18,8.19,8.50,8.50,8.51,123.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,197.54,remora4,remora6,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,6.08,6.07,6.06,6.05,6.05,6.04,6.02,6.00,5.98,5.95,8.51,8.51,8.52,8.52,8.53,8.53,8.24,8.24,8.24,8.24,126.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,198.54,remora4,remora6,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,5.92,5.89,5.86,5.83,5.79,5.76,5.73,5.70,5.67,5.64,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.27,8.27,8.27,129.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,199.54,remora4,remora6,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.38,5.35,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,138.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,200.54,remora4,remora6,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,-0.92,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.26,-16.62,5.32,5.29,5.26,5.23,5.21,5.18,5.15,5.12,5.09,5.07,8.26,8.26,8.26,8.26,8.25,8.25,8.25,8.25,8.25,8.25,155.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,201.54,remora4,remora6,-0.95,-0.95,-0.96,-0.96,-0.81,-0.81,-0.29,-0.29,0.47,0.47,-16.64,-16.64,-16.66,-16.66,-16.51,-16.51,-15.99,-15.99,-15.23,-15.23,5.05,5.03,5.02,5.00,4.98,4.96,4.95,4.93,4.91,4.89,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.24,8.24,155.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
126,202.54,remora4,remora6,1.33,1.33,18.26,18.26,18.26,18.26,18.26,5.23,5.23,5.23,-14.37,-14.37,18.26,18.26,18.26,18.26,18.26,-5.23,-5.23,-5.23,4.87,4.86,4.84,4.82,4.80,4.78,4.77,4.75,4.74,4.72,8.24,8.24,8.23,8.23,8.22,8.21,8.21,8.21,8.20,8.19,152.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
126,203.54,remora4,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.70,4.68,4.66,4.64,4.62,4.60,4.57,4.55,4.53,4.51,8.18,8.17,8.16,8.15,8.14,8.13,8.13,8.12,8.12,8.11,138.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
