seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
158,127.54,remora1,remora4,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,1.66,1.68,1.70,1.72,1.75,1.77,1.80,1.82,1.85,1.87,4.45,4.46,4.46,3.97,3.98,3.98,3.99,4.00,4.01,4.01,114.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,128.54,remora1,remora4,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,1.89,1.91,1.94,1.96,1.99,2.01,2.03,2.06,2.08,2.11,4.02,4.03,4.03,4.04,4.05,4.06,4.06,4.07,4.08,4.09,127.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,129.54,remora1,remora4,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,2.13,2.15,2.18,2.20,2.23,2.25,2.28,2.30,2.32,2.35,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.16,4.17,4.18,142.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,130.54,remora1,remora4,22.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.39,2.41,2.43,2.44,2.44,2.45,2.45,2.45,2.45,4.19,4.19,4.20,4.20,4.19,4.19,4.18,4.17,4.17,4.16,136.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,131.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.07,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,4.15,4.14,4.14,4.13,4.12,4.11,4.11,4.10,4.10,4.09,136.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,132.54,remora1,remora4,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.45,2.47,2.49,2.51,2.53,2.56,2.58,2.60,2.63,2.65,4.10,4.10,4.12,4.13,4.14,4.16,4.17,4.19,4.20,4.22,153.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,133.54,remora1,remora4,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.67,2.70,2.72,2.74,2.77,2.79,2.81,2.84,2.85,2.87,4.23,4.25,4.26,4.28,4.29,4.31,4.32,4.34,4.36,4.38,161.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,134.54,remora1,remora4,22.07,22.07,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,22.07,22.07,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,2.89,2.91,2.92,2.94,2.96,2.97,2.98,2.99,3.00,3.02,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.55,4.57,172.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,135.54,remora1,remora4,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,3.03,3.04,3.06,3.07,3.08,3.10,3.11,3.13,3.14,3.15,4.59,4.61,4.63,4.65,4.68,4.70,4.72,4.74,4.76,4.79,184.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,136.54,remora1,remora4,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,3.17,3.18,3.20,3.21,3.22,3.24,3.25,3.27,3.28,3.29,4.81,4.84,4.86,4.89,4.91,4.94,4.96,4.98,5.01,5.03,189.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,137.54,remora1,remora4,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,3.31,3.32,3.33,3.35,3.36,3.38,3.39,3.40,3.42,3.43,5.06,5.08,5.10,5.13,5.15,5.17,5.19,5.22,5.24,5.26,192.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,138.54,remora1,remora4,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,3.45,3.46,3.47,3.49,3.50,3.52,3.53,3.54,3.56,3.57,5.28,5.30,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.47,194.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,139.54,remora1,remora4,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,5.23,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,-5.23,3.59,3.60,3.61,3.63,3.64,3.65,3.67,3.68,3.70,3.71,5.49,5.51,5.53,5.55,5.56,5.58,5.60,5.62,5.64,5.65,195.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,140.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.73,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,5.66,5.67,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.63,193.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,141.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.72,5.63,5.63,5.62,5.62,4.86,4.86,4.85,4.84,5.59,4.83,190.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,142.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,28.15,28.15,28.15,28.15,28.15,-5.23,-5.23,-5.23,-5.23,-5.23,28.15,28.15,28.15,28.15,28.15,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.74,3.73,3.71,4.83,4.83,4.83,4.82,4.82,4.82,5.58,5.59,4.84,4.85,182.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,143.54,remora1,remora4,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,3.70,3.69,3.68,3.67,3.66,3.65,3.65,3.65,3.66,3.66,4.87,4.89,4.91,4.92,4.95,4.96,4.99,5.01,5.03,5.05,188.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,144.54,remora1,remora4,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,3.67,3.67,3.68,3.69,3.69,3.70,3.71,3.72,3.73,3.73,5.07,5.10,5.12,5.14,5.16,5.19,5.21,5.23,5.26,5.28,192.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,145.54,remora1,remora4,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,5.30,5.33,5.35,5.37,5.40,5.42,6.18,6.21,6.23,6.26,195.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,146.54,remora1,remora4,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,6.28,6.31,6.33,6.36,6.39,6.41,5.73,5.76,5.06,5.08,199.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,147.54,remora1,remora4,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,3.84,3.84,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.77,5.11,5.13,5.14,5.16,5.17,5.19,5.20,5.21,5.23,5.24,202.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,148.54,remora1,remora4,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,28.15,3.76,3.76,3.75,3.74,3.73,3.72,3.72,3.71,3.70,3.69,5.26,5.28,5.30,5.33,5.35,5.37,5.39,5.41,5.43,5.45,205.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,149.54,remora1,remora4,28.15,28.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.15,28.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.69,3.68,3.67,3.66,3.65,3.63,3.61,3.59,3.56,3.54,5.47,5.49,5.51,5.53,5.54,5.54,5.54,5.53,5.52,5.52,188.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,150.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.52,3.50,3.47,3.45,3.43,3.40,3.38,3.36,3.34,3.31,5.51,5.50,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,188.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,151.54,remora1,remora4,-5.23,-5.23,-5.23,25.56,25.56,25.56,25.56,25.56,25.56,25.56,5.23,5.23,5.23,25.56,25.56,25.56,25.56,25.56,25.56,25.56,3.29,3.27,3.24,3.22,3.20,3.19,3.18,3.18,3.18,3.18,5.42,5.41,5.40,5.40,5.40,5.40,5.40,5.42,5.43,5.45,206.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,152.54,remora1,remora4,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,3.18,3.19,3.19,3.20,3.20,3.21,3.21,3.21,3.22,3.22,5.46,5.48,5.50,5.52,5.54,5.55,5.57,5.59,5.61,5.63,217.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,153.54,remora1,remora4,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.25,3.26,5.64,5.66,5.68,5.70,5.71,5.73,5.75,5.77,5.78,5.80,215.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,154.54,remora1,remora4,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,25.56,3.26,3.27,3.27,3.27,3.28,3.28,3.30,3.32,3.35,3.37,5.82,5.83,5.84,5.86,5.87,5.89,5.91,5.93,5.95,5.97,212.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,155.54,remora1,remora4,25.56,25.56,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,25.56,25.56,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.39,3.42,3.45,3.47,3.49,3.51,3.53,3.55,3.57,3.58,5.99,6.01,6.03,6.05,6.06,6.37,6.38,6.40,6.41,6.43,204.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,156.54,remora1,remora4,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.60,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.77,6.44,6.46,6.47,6.48,6.50,6.51,6.52,6.53,6.55,6.56,195.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,157.54,remora1,remora4,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,18.95,3.79,3.81,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,6.58,6.59,6.61,6.62,6.64,6.65,6.66,6.68,6.69,6.71,186.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,158.54,remora1,remora4,18.95,18.95,18.95,18.95,18.95,18.95,18.95,14.98,14.98,14.98,18.95,18.95,18.95,18.95,18.95,18.95,18.95,14.98,14.98,14.98,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.00,4.00,6.72,6.73,6.75,6.76,6.77,6.79,6.80,6.81,6.82,6.83,176.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,159.54,remora1,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.01,4.02,4.03,4.04,4.04,4.05,4.06,4.07,4.08,4.08,6.84,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.91,6.92,185.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,160.54,remora1,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.09,4.10,4.11,4.12,4.12,4.13,4.14,4.15,4.16,4.17,6.93,6.94,6.95,6.96,6.97,6.97,6.98,6.99,7.00,7.01,200.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,161.54,remora1,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.18,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,7.03,7.04,7.05,7.07,7.08,7.10,7.11,7.12,7.14,7.15,197.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,162.54,remora1,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.37,7.17,7.18,7.19,7.21,7.22,7.24,7.25,7.27,7.28,7.30,186.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,163.54,remora1,remora4,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,7.32,7.33,7.35,7.36,7.38,7.39,7.41,7.43,7.44,7.46,176.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,164.54,remora1,remora4,14.98,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.48,4.49,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,6.84,6.85,6.86,6.87,6.87,6.87,6.87,6.87,6.87,6.87,152.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,165.54,remora1,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.42,15.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.42,15.42,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.45,4.45,4.45,6.87,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.83,135.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,166.54,remora1,remora4,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.88,131.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,167.54,remora1,remora4,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.54,6.89,6.89,6.90,6.90,6.91,6.92,6.92,6.93,6.93,6.94,128.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,168.54,remora1,remora4,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,6.95,6.95,6.96,6.97,6.98,6.99,7.01,7.02,7.03,7.04,125.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,169.54,remora1,remora4,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,15.42,4.58,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.61,4.61,6.07,6.08,6.08,6.09,6.10,6.10,6.11,6.12,6.12,6.12,126.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,170.54,remora1,remora4,15.42,15.42,15.42,15.42,15.42,15.42,-2.15,-2.15,-2.15,-2.15,15.42,15.42,15.42,15.42,15.42,15.42,-17.85,-17.85,-17.85,-17.85,4.62,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.64,4.63,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.10,124.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,171.54,remora1,remora4,-2.15,-2.15,-2.13,-2.13,-1.99,-1.99,15.42,15.42,-5.23,-5.23,-17.85,-17.85,-17.83,-17.83,-17.69,-17.69,15.42,15.42,5.23,5.23,4.63,4.62,4.62,4.61,4.60,4.60,4.59,4.59,4.59,4.58,6.09,6.08,6.06,6.05,6.04,6.02,6.01,6.00,5.99,5.98,118.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,172.54,remora1,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.92,5.91,5.91,103.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,173.54,remora1,remora4,-5.23,-5.23,11.00,11.00,11.00,11.00,11.00,11.00,11.00,-2.14,5.23,5.23,11.00,11.00,11.00,11.00,11.00,11.00,11.00,-17.84,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.58,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.90,6.90,97.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,174.54,remora1,remora4,-2.14,-2.14,-2.14,-2.13,-2.13,-2.11,-1.96,-1.96,-1.96,-1.66,-17.84,-17.84,-17.83,-17.83,-17.83,-17.80,-17.66,-17.66,-17.66,-17.36,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,6.90,6.90,6.90,6.90,6.89,6.89,6.88,6.87,6.86,6.86,105.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
158,175.54,remora1,remora4,-1.66,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,-17.36,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.54,4.54,6.84,6.84,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.76,113.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,176.54,remora1,remora4,11.00,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,0.24,0.24,0.96,11.00,-15.76,-15.75,-15.75,-15.75,-15.74,-15.74,-15.46,-15.46,-14.74,4.53,4.53,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,6.75,6.74,6.73,6.72,6.72,6.71,6.71,6.70,6.70,6.70,106.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
158,177.54,remora1,remora4,0.96,1.83,1.83,1.83,11.00,11.00,11.00,11.00,11.00,11.00,-14.74,-13.87,-13.87,-13.87,11.00,11.00,11.00,11.00,11.00,11.00,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.60,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.68,6.68,99.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,178.54,remora1,remora4,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.66,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.62,6.61,6.60,95.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,179.54,remora1,remora4,11.00,11.00,11.00,11.00,5.65,5.65,5.65,5.67,6.19,6.19,11.00,11.00,11.00,11.00,-10.05,-10.05,-10.05,-10.03,-9.51,-9.51,4.66,4.67,4.68,4.69,4.69,4.70,4.72,4.74,4.76,4.78,6.60,6.59,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.54,85.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,180.54,remora1,remora4,7.23,7.23,8.08,8.08,8.61,8.61,9.10,9.10,9.54,9.54,-8.46,-8.46,-7.14,-7.14,-5.54,-5.54,-4.03,-4.03,-2.64,-2.64,4.80,4.81,4.83,4.85,4.87,4.89,4.90,4.92,4.93,4.95,6.53,6.52,6.52,6.51,6.50,6.49,6.49,6.48,6.47,6.47,73.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
158,181.54,remora1,remora4,9.91,9.91,15.40,15.40,15.40,15.40,15.40,20.44,20.44,20.44,-1.39,-1.39,15.40,15.40,15.40,15.40,15.40,20.44,20.44,20.44,4.96,4.98,4.99,5.00,5.01,5.02,5.02,5.03,5.03,5.03,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.39,6.38,6.36,79.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,182.54,remora1,remora4,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,6.35,6.33,6.31,6.30,6.28,6.26,6.25,6.23,6.21,6.20,100.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,183.54,remora1,remora4,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,6.18,6.16,6.15,6.13,6.11,6.10,6.09,6.07,6.06,6.04,111.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
158,184.54,remora1,remora4,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.07,6.03,6.02,6.01,5.99,5.98,5.97,5.96,5.95,5.94,5.93,122.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
