seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
6,19.54,remora0,remora6,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.29,2.31,2.32,2.34,2.35,2.37,2.39,2.41,2.42,2.44,4.42,4.41,4.41,4.40,4.40,4.40,4.39,4.39,4.39,4.39,182.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
6,20.54,remora0,remora6,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.46,2.48,2.50,2.51,2.53,2.55,2.57,2.59,2.61,2.63,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,203.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
6,21.54,remora0,remora6,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.65,2.67,2.69,2.71,2.74,2.76,2.78,2.80,2.82,2.84,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,224.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
6,22.54,remora0,remora6,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,2.87,2.89,2.91,2.93,2.95,2.98,3.00,3.02,3.05,3.07,4.40,4.40,4.40,4.40,4.41,4.41,4.41,4.41,4.42,4.42,223.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
6,23.54,remora0,remora6,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.08,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.45,4.45,219.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
6,24.54,remora0,remora6,20.85,20.85,20.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.85,20.85,20.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.08,3.35,3.38,3.40,3.41,3.42,3.42,3.42,3.42,3.41,4.45,4.79,4.79,4.80,4.79,4.78,4.77,4.76,4.74,4.73,200.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
6,25.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.93,22.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.93,22.93,3.39,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,4.72,4.71,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.68,180.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left",adaptive_sampling
6,26.54,remora0,remora6,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,3.36,3.36,3.34,3.33,3.32,3.30,3.29,3.28,3.25,3.23,4.68,4.69,4.70,4.71,4.72,4.73,4.73,4.74,4.75,4.75,179.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
6,27.54,remora0,remora6,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,3.20,3.17,3.13,3.10,3.07,3.03,3.00,2.97,2.94,2.90,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,181.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
6,28.54,remora0,remora6,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.65,2.62,2.59,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,183.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
6,29.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.54,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,4.76,4.76,4.75,4.74,4.73,4.72,4.70,4.69,4.68,4.67,163.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
6,30.54,remora0,remora6,5.23,5.23,5.23,5.23,5.23,19.18,19.18,19.18,19.18,19.18,-5.23,-5.23,-5.23,-5.23,-5.23,19.18,19.18,19.18,19.18,19.18,2.35,2.33,2.31,2.29,2.27,2.25,2.22,2.20,2.16,2.13,4.66,4.65,4.64,4.63,4.62,4.61,4.61,4.60,4.60,4.60,151.78,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
6,31.54,remora0,remora6,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,19.18,2.09,2.06,2.03,1.99,1.96,1.92,1.89,1.86,1.82,1.79,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.57,150.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
6,32.54,remora0,remora6,19.18,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,19.18,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,1.75,1.72,1.68,1.64,1.60,1.57,1.53,1.49,1.46,1.42,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.59,155.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
6,33.54,remora0,remora6,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63,1.39,1.36,1.34,1.32,1.31,1.29,1.28,1.27,1.25,1.24,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,160.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
6,34.54,remora0,remora6,26.63,26.63,-11.75,-11.75,-11.41,-11.41,-11.31,-11.31,-11.04,-11.04,26.63,26.63,3.95,3.95,4.29,4.29,4.39,4.39,4.66,4.66,1.23,1.22,1.21,1.21,1.20,1.20,1.21,1.21,1.21,1.21,4.68,4.69,4.70,4.70,4.71,4.70,4.70,4.69,4.68,4.67,162.82,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
6,35.54,remora0,remora6,-10.17,-10.17,-9.11,-9.11,-9.11,-8.01,-8.01,26.63,26.63,26.63,5.52,5.52,6.59,6.59,6.59,7.69,7.69,26.63,26.63,26.63,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.24,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.59,167.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
6,36.54,remora0,remora6,26.63,26.63,26.63,26.63,26.63,-5.23,-5.23,-5.23,-5.23,-5.23,26.63,26.63,26.63,26.63,26.63,5.23,5.23,5.23,5.23,5.23,1.25,1.26,1.28,1.30,1.32,1.34,1.36,1.38,1.39,1.40,4.60,4.60,4.62,4.63,4.65,4.66,4.67,4.68,4.67,4.67,157.48,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
6,187.54,remora0,remora6,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.26,3.27,3.28,3.29,3.31,3.33,3.34,3.36,3.37,3.39,5.00,5.00,4.99,4.99,5.00,5.00,5.00,5.01,5.02,5.03,142.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
6,188.54,remora0,remora6,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.41,3.42,3.44,3.45,3.47,3.49,3.50,3.51,3.52,3.53,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.09,5.10,5.10,134.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
6,189.54,remora0,remora6,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.54,3.55,3.56,3.57,3.57,3.58,3.59,3.60,3.61,3.62,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.15,5.16,5.17,126.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
6,190.54,remora0,remora6,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.72,5.17,5.18,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.23,118.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
6,191.54,remora0,remora6,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.74,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,5.24,5.25,5.25,5.26,5.27,5.28,5.28,5.29,5.30,5.30,116.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
6,192.54,remora0,remora6,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,12.41,3.83,3.83,3.83,3.82,3.82,3.81,3.81,3.80,3.79,3.79,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.30,129.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
6,193.54,remora0,remora6,12.41,12.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.41,12.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,5.30,5.30,5.30,6.47,6.47,6.46,6.46,6.46,6.46,6.45,121.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
6,194.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,6.45,6.45,6.45,6.45,6.44,6.44,6.44,6.44,6.43,6.43,104.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
6,195.54,remora0,remora6,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.78,3.79,3.80,3.81,3.83,3.84,3.85,3.86,3.87,3.88,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.46,104.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
6,196.54,remora0,remora6,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,3.89,3.90,3.92,3.93,3.94,3.95,3.97,3.98,3.99,4.00,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.48,6.48,107.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
6,197.54,remora0,remora6,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,4.02,4.03,4.04,4.06,4.07,4.08,4.10,4.11,4.13,4.14,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.51,6.52,6.52,110.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
6,198.54,remora0,remora6,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,4.16,4.17,4.19,4.20,4.22,4.23,4.25,4.27,4.28,4.30,6.53,6.54,6.55,6.57,6.58,6.59,6.60,6.62,6.63,6.64,113.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
6,199.54,remora0,remora6,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,4.32,4.33,4.35,4.37,4.38,4.40,4.42,4.44,4.45,4.47,6.66,6.67,6.68,6.70,6.71,6.72,6.74,6.75,6.76,6.78,116.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
6,200.54,remora0,remora6,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,4.49,4.51,4.52,4.54,4.55,4.56,4.56,4.57,4.58,4.59,6.79,6.80,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,118.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
6,201.54,remora0,remora6,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,15.27,4.60,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.68,6.90,6.91,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.98,121.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
6,202.54,remora0,remora6,15.27,15.27,15.27,15.27,15.27,15.27,15.27,-5.23,-5.23,-5.23,15.27,15.27,15.27,15.27,15.27,15.27,15.27,5.23,5.23,5.23,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.77,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,120.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
6,203.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,117.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
6,204.54,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,117.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
6,205.54,remora0,remora6,-5.23,-5.23,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,5.23,5.23,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.80,4.80,4.81,4.82,4.83,4.85,4.87,4.88,4.90,4.92,7.29,7.30,7.31,7.65,7.66,7.67,7.69,7.70,7.71,7.72,114.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
6,206.54,remora0,remora6,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.94,4.96,4.97,4.99,5.01,5.03,5.05,5.06,5.08,5.10,7.73,7.74,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.78,114.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
6,207.54,remora0,remora6,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,5.11,5.13,5.14,5.16,5.18,5.19,5.20,5.22,5.23,5.25,7.79,7.79,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.83,114.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
6,208.54,remora0,remora6,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,5.26,5.28,5.30,5.31,5.33,5.34,5.36,5.37,5.39,5.40,7.84,7.85,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,114.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
6,209.54,remora0,remora6,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.47,5.48,7.93,7.94,7.96,7.97,7.98,7.99,8.01,8.02,8.03,8.04,114.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
6,210.54,remora0,remora6,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,5.49,5.50,5.50,5.51,5.52,5.53,5.53,5.54,5.55,5.56,8.06,8.07,8.08,8.10,8.11,8.12,8.14,8.15,8.16,8.18,113.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
6,18.54,remora0,remora3,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.69,3.67,3.65,6.48,6.47,6.47,6.46,6.45,5.66,5.65,5.65,5.64,5.63,152.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
6,19.54,remora0,remora3,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96,3.63,3.61,3.60,3.58,3.56,3.54,3.53,3.51,3.49,3.47,5.63,5.62,5.61,5.61,5.60,6.47,6.46,6.45,6.43,6.42,163.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
6,20.54,remora0,remora3,10.96,10.96,10.96,10.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.96,10.96,10.96,10.96,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.44,3.42,3.40,3.39,3.37,3.36,3.35,3.35,3.34,6.41,6.40,6.39,6.38,6.37,6.36,6.36,6.36,6.36,6.35,165.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
6,21.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.33,3.32,3.31,3.31,3.30,3.29,3.29,3.28,3.28,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,142.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
6,22.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.24,3.23,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,120.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
6,23.54,remora0,remora3,-5.23,-5.23,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,5.23,5.23,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.19,3.19,6.35,6.35,6.35,6.35,6.34,6.34,6.33,6.32,6.31,6.30,109.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
6,24.54,remora0,remora3,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,3.18,3.18,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.14,6.29,5.63,5.62,5.61,5.60,5.59,5.58,5.56,5.55,5.54,101.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
6,25.54,remora0,remora3,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,3.13,3.13,3.13,3.12,3.12,3.12,3.11,3.11,3.11,3.10,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.44,92.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
6,26.54,remora0,remora3,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,3.10,3.10,3.10,3.09,3.09,3.09,3.08,3.08,3.08,3.08,5.43,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,88.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
6,27.54,remora0,remora3,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,3.07,3.07,3.05,3.04,3.02,3.00,2.97,2.95,2.92,2.89,5.41,5.40,5.40,5.39,5.39,5.38,5.37,5.36,5.35,5.35,91.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
6,28.54,remora0,remora3,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,2.87,2.84,2.82,2.79,2.77,2.74,2.71,2.69,2.66,2.64,5.34,5.33,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.27,93.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
6,29.54,remora0,remora3,13.54,13.54,13.54,13.54,13.54,13.54,13.54,-5.23,-5.23,-5.23,13.54,13.54,13.54,13.54,13.54,13.54,13.54,5.23,5.23,5.23,2.61,2.59,2.56,2.54,2.51,2.49,2.47,2.45,2.43,2.41,5.26,5.25,5.24,5.23,5.22,5.21,5.19,5.18,5.17,5.17,92.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
6,30.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.39,2.38,2.36,2.34,2.33,2.31,2.30,2.28,2.26,2.25,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,87.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
6,31.54,remora0,remora3,-5.23,-5.23,-5.23,15.40,15.40,15.40,15.40,15.40,15.40,15.40,5.23,5.23,5.23,15.40,15.40,15.40,15.40,15.40,15.40,15.40,2.23,2.22,2.20,2.19,2.18,2.16,2.15,2.14,2.13,2.12,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.15,5.15,5.15,98.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,32.54,remora0,remora3,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,20.59,20.59,15.40,15.40,15.40,15.40,15.40,15.40,15.40,15.40,20.59,20.59,2.10,2.10,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.12,5.11,5.11,115.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,33.54,remora0,remora3,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,124.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
6,34.54,remora0,remora3,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.97,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,132.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
