seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
199,57.52,remora10,remora4,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,169.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,58.52,remora10,remora4,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,22.92,22.92,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,22.92,22.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,163.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,59.52,remora10,remora4,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,165.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,60.52,remora10,remora4,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,61.52,remora10,remora4,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,168.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,62.52,remora10,remora4,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,172.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,63.52,remora10,remora4,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,10.00,10.00,6.72,6.70,6.68,6.66,6.63,6.60,6.57,6.53,10.00,10.00,6.72,6.70,6.68,6.66,6.63,6.60,6.57,6.53,182.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,64.52,remora10,remora4,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,6.49,6.44,6.40,6.36,6.31,6.27,6.22,6.18,6.14,6.09,6.49,6.44,6.40,6.36,6.31,6.27,6.22,6.18,6.14,6.09,192.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,65.52,remora10,remora4,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,6.05,6.01,5.97,5.92,5.88,5.84,5.79,5.75,5.71,5.66,6.05,6.01,5.97,5.92,5.88,5.84,5.79,5.75,5.71,5.66,202.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,66.52,remora10,remora4,22.92,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.92,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.62,5.58,5.54,5.51,5.48,5.45,5.43,5.41,5.39,5.37,5.62,5.58,5.54,5.51,5.48,5.45,5.43,5.41,5.39,5.37,191.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,67.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.93,20.93,20.93,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.93,20.93,20.93,5.34,5.32,5.30,5.28,5.25,5.23,5.21,5.19,5.16,5.13,5.34,5.32,5.30,5.28,5.25,5.23,5.21,5.19,5.16,5.13,184.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,68.52,remora10,remora4,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,5.09,5.06,5.02,4.98,4.94,4.90,4.86,4.82,4.78,4.74,5.09,5.06,5.02,4.98,4.94,4.90,4.86,4.82,4.78,4.74,189.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,69.52,remora10,remora4,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,4.70,4.66,4.62,4.58,4.55,4.51,4.47,4.43,4.40,4.36,4.70,4.66,4.62,4.58,4.55,4.51,4.47,4.43,4.40,4.36,187.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,70.52,remora10,remora4,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,4.32,4.29,4.25,4.21,4.18,4.14,4.11,4.07,4.04,4.00,4.32,4.29,4.25,4.21,4.18,4.14,4.11,4.07,4.04,4.00,185.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,71.52,remora10,remora4,20.93,20.93,20.93,20.93,20.93,-5.23,-5.23,-5.23,-5.23,-5.23,20.93,20.93,20.93,20.93,20.93,5.23,5.23,5.23,5.23,5.23,3.97,3.93,3.90,3.87,3.83,3.80,3.77,3.75,3.74,3.73,3.97,3.93,3.90,3.87,3.83,3.80,3.77,3.75,3.74,3.73,173.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,72.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.13,19.13,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.13,19.13,3.73,3.72,3.71,3.69,3.68,3.67,3.65,3.64,3.62,3.61,3.73,3.72,3.71,3.69,3.68,3.67,3.65,3.64,3.62,3.61,154.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,73.52,remora10,remora4,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.58,3.55,4.31,4.28,4.26,4.23,4.21,4.19,4.16,4.14,150.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
199,74.52,remora10,remora4,19.13,19.13,19.13,10.12,10.12,10.12,10.12,10.12,10.12,10.12,19.13,19.13,19.13,10.12,10.12,10.12,10.12,10.12,10.12,10.12,3.28,3.25,3.22,3.20,3.17,3.15,3.13,3.11,3.09,3.07,4.12,4.09,4.07,4.05,4.03,4.01,3.99,3.98,3.96,3.95,140.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
199,75.52,remora10,remora4,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,3.05,3.04,3.02,3.00,2.98,2.96,2.95,2.93,2.91,2.89,3.93,3.91,3.90,3.88,3.86,3.85,3.83,3.82,3.80,3.79,127.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
199,76.52,remora10,remora4,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.88,2.86,2.85,2.83,2.81,2.80,2.78,2.77,2.76,2.75,3.77,3.76,3.74,3.73,3.71,3.70,3.68,3.67,3.66,3.65,135.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
199,77.52,remora10,remora4,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.74,2.73,2.72,2.71,2.69,2.68,2.67,2.66,2.66,2.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,139.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
199,78.52,remora10,remora4,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.57,2.56,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,128.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
199,79.52,remora10,remora4,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,2.55,2.54,2.54,2.53,2.52,2.51,2.51,2.50,2.49,2.49,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,117.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
199,80.52,remora10,remora4,10.12,10.12,10.12,10.12,10.12,-5.23,-5.23,-5.23,-5.23,-5.23,10.12,10.12,10.12,10.12,10.12,5.23,5.23,5.23,5.23,5.23,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.45,2.45,2.45,3.33,3.32,3.31,3.30,3.30,3.29,3.28,3.28,3.27,3.27,101.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
199,81.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,3.27,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.24,3.24,91.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
199,82.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,3.24,3.24,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,87.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
199,83.52,remora10,remora4,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,2.45,2.45,2.44,2.42,2.41,2.39,2.38,2.36,2.35,2.33,3.21,3.21,3.19,3.18,3.16,3.14,3.13,3.11,3.09,3.07,83.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,84.52,remora10,remora4,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,2.32,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.26,2.25,3.06,4.00,3.97,3.96,3.94,3.91,3.89,3.88,3.86,3.84,86.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,85.52,remora10,remora4,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.20,2.20,2.19,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.69,3.67,3.65,91.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,86.52,remora10,remora4,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.14,3.63,3.61,3.59,3.57,3.56,3.54,3.52,3.50,3.48,3.46,96.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,87.52,remora10,remora4,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.11,2.10,3.44,3.42,3.40,3.38,3.35,3.33,3.31,3.29,3.26,3.24,101.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,88.52,remora10,remora4,15.28,15.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.28,15.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.10,2.09,2.09,2.09,2.10,2.11,2.12,2.13,2.14,2.15,3.21,3.19,3.17,3.15,3.14,3.13,3.12,3.11,3.10,3.09,94.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,89.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.07,84.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
199,90.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.54,12.54,12.54,12.54,5.23,5.23,5.23,5.23,5.23,5.23,12.54,12.54,12.54,12.54,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.33,2.33,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.06,3.05,3.04,84.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
199,91.52,remora10,remora4,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.33,2.32,2.32,2.32,2.31,2.30,2.29,2.27,2.26,2.25,3.03,3.02,3.00,2.99,2.97,2.95,2.94,2.92,2.90,2.89,97.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
199,92.52,remora10,remora4,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.24,2.22,2.21,2.20,2.19,2.18,2.17,2.15,2.14,2.14,2.87,2.86,2.84,2.83,2.82,2.81,2.79,2.78,2.77,2.76,109.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
199,93.52,remora10,remora4,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.75,2.74,2.73,2.72,2.72,2.71,2.70,2.69,2.68,2.67,106.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
199,94.52,remora10,remora4,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.10,2.67,2.66,2.65,2.64,2.63,2.62,2.60,2.59,2.57,2.56,104.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
199,95.52,remora10,remora4,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,2.08,2.06,2.04,2.02,1.99,1.98,1.96,1.94,1.92,1.90,2.55,2.53,2.52,2.51,2.49,2.48,2.47,2.46,2.45,2.44,101.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
199,96.52,remora10,remora4,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,12.54,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.75,1.73,1.71,2.43,2.41,2.40,2.38,2.37,2.35,2.34,2.32,2.31,2.30,98.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
199,97.52,remora10,remora4,12.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.69,1.68,1.66,1.64,1.62,1.61,1.59,1.58,1.57,1.57,2.28,2.27,2.26,2.25,2.25,2.24,2.23,2.23,2.22,2.22,84.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
199,98.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,11.37,11.37,11.37,11.37,11.37,-5.23,-5.23,-5.23,-5.23,-5.23,11.37,11.37,11.37,11.37,11.37,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.55,2.22,2.22,2.22,2.22,1.77,1.77,1.76,1.75,1.74,1.73,87.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,99.52,remora10,remora4,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.55,1.54,1.54,1.53,1.53,1.52,1.51,1.50,1.49,1.48,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,98.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,100.52,remora10,remora4,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.47,1.46,1.45,1.44,1.44,1.43,1.42,1.42,1.41,1.41,1.62,1.61,1.60,1.60,1.59,1.58,1.57,1.57,1.56,1.55,104.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,101.52,remora10,remora4,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,11.37,1.41,1.41,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.42,1.98,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.92,1.92,103.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,102.52,remora10,remora4,11.37,11.37,11.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.37,11.37,11.37,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.42,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.47,1.48,1.91,1.91,1.91,1.90,1.90,1.91,1.91,1.91,1.92,1.92,94.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,103.52,remora10,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.98,82.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
199,104.52,remora10,remora4,5.23,5.23,5.23,13.35,13.35,13.35,13.35,13.35,13.35,13.35,-5.23,-5.23,-5.23,13.35,13.35,13.35,13.35,13.35,13.35,13.35,1.58,1.59,1.60,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.98,1.99,1.99,2.00,2.00,2.00,1.99,1.99,1.98,1.98,78.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,105.52,remora10,remora4,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,1.60,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.97,1.97,1.96,2.07,2.06,2.04,2.03,2.01,2.00,1.98,79.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,106.52,remora10,remora4,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.97,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.85,80.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,107.52,remora10,remora4,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,1.57,1.57,1.58,1.58,1.58,1.59,1.59,1.59,1.60,1.60,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.76,1.75,92.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,108.52,remora10,remora4,13.35,13.35,13.35,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.35,13.35,13.35,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.65,1.74,1.73,1.73,1.72,1.72,1.71,1.71,1.70,1.70,1.70,90.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,109.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.66,1.67,1.67,1.68,1.68,1.68,1.67,1.66,1.66,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,79.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
199,110.52,remora10,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,14.45,14.45,14.45,14.45,14.45,5.23,5.23,5.23,5.23,5.23,14.45,14.45,14.45,14.45,14.45,1.65,1.64,1.63,1.63,1.62,1.61,1.60,1.58,1.57,1.55,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.68,75.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,111.52,remora10,remora4,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.53,1.51,1.50,1.48,1.47,1.45,1.43,1.42,1.40,1.39,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.70,78.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,112.52,remora10,remora4,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45,1.38,1.36,1.35,1.34,1.32,1.31,1.30,1.29,1.28,1.27,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.76,89.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,113.52,remora10,remora4,14.45,14.45,14.45,14.45,14.45,14.45,4.25,4.25,4.62,4.62,14.45,14.45,14.45,14.45,14.45,14.45,-11.45,-11.45,-11.07,-11.07,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,1.22,1.22,1.76,1.77,1.78,1.78,1.79,1.80,1.80,1.81,1.81,1.81,99.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
199,114.52,remora10,remora4,5.00,5.00,5.89,5.89,6.96,6.96,6.96,7.96,8.51,8.51,-10.70,-10.70,-9.81,-9.81,-8.74,-8.74,-8.74,-7.53,-5.85,-5.85,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,91.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
