seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
27,25.54,remora0,remora9,-12.34,-12.34,-12.34,-11.56,-11.56,-10.34,-10.34,-9.08,-9.08,-7.78,3.36,3.36,3.36,4.14,4.14,5.35,5.35,6.62,6.62,7.87,1.09,1.10,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.15,6.05,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,155.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
27,26.54,remora0,remora9,-7.78,-7.78,-5.87,-5.87,-4.00,-2.17,-2.17,-0.46,-0.46,1.05,7.87,7.87,8.51,8.51,9.12,9.68,9.68,10.17,10.17,10.56,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,5.89,5.88,5.88,5.87,5.86,5.85,5.84,5.84,5.83,5.83,139.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
27,27.54,remora0,remora9,2.35,3.47,3.47,4.38,4.38,5.11,5.11,5.11,26.65,26.65,10.85,11.05,11.05,11.17,11.17,11.24,11.24,11.24,26.65,26.65,1.20,1.20,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.28,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,133.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
27,28.54,remora0,remora9,26.65,26.65,26.65,19.73,20.75,20.75,20.75,20.75,20.75,20.75,26.65,26.65,26.65,19.73,20.75,20.75,20.75,20.75,20.75,20.75,1.31,1.34,1.38,1.42,1.46,1.50,1.54,1.58,1.62,1.65,5.85,5.86,5.88,5.89,5.90,5.92,5.93,5.94,5.96,5.97,130.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
27,29.54,remora0,remora9,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,1.70,1.73,1.77,1.81,1.85,1.89,1.93,1.97,2.01,2.05,5.98,6.00,6.01,6.02,6.04,6.06,6.07,6.09,6.11,6.12,121.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
27,30.54,remora0,remora9,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.09,2.12,2.15,2.19,2.22,2.25,2.29,2.32,2.35,2.39,6.14,6.15,6.17,6.18,6.20,6.21,6.22,6.24,6.25,6.26,112.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
27,31.54,remora0,remora9,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.42,2.45,2.49,2.52,2.56,2.59,2.62,2.66,2.69,2.72,6.28,6.29,6.31,6.32,6.33,6.35,6.36,6.38,6.39,6.40,115.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
27,32.54,remora0,remora9,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,2.76,2.79,2.82,2.85,2.89,2.92,2.95,2.99,3.02,3.05,6.42,6.43,6.44,6.45,6.47,6.48,6.49,6.50,6.52,6.53,135.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
27,33.54,remora0,remora9,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75,3.09,3.12,3.16,3.19,3.22,3.25,3.29,3.32,3.36,3.39,6.54,6.56,6.57,6.58,6.60,6.61,6.62,6.39,6.40,6.41,153.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
27,34.54,remora0,remora9,20.75,20.75,20.75,20.75,20.75,20.75,20.75,15.04,15.04,15.04,20.75,20.75,20.75,20.75,20.75,20.75,20.75,15.04,15.04,15.04,3.42,3.44,3.46,3.48,3.50,3.52,3.54,3.55,3.56,3.58,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.46,162.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
27,35.54,remora0,remora9,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,3.59,3.60,3.62,3.63,3.64,3.66,3.67,3.69,3.72,3.75,6.46,6.47,6.47,6.47,6.48,6.48,6.48,6.49,5.79,5.80,174.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
27,36.54,remora0,remora9,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,3.78,3.81,3.84,3.88,3.90,3.94,3.97,4.00,4.03,4.06,5.80,5.81,5.81,5.82,5.82,5.83,5.84,5.84,5.84,5.85,186.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
27,37.54,remora0,remora9,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,4.10,4.12,4.16,4.19,4.22,4.25,4.28,4.31,4.35,4.37,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.87,5.87,190.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
27,38.54,remora0,remora9,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,4.35,4.33,4.32,4.30,4.29,4.27,4.25,4.24,4.22,4.20,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.90,5.90,182.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
27,39.54,remora0,remora9,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,15.04,4.19,4.17,4.15,4.14,4.12,4.10,4.09,4.07,4.05,4.04,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,177.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
27,122.54,remora0,remora9,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.51,4.51,4.51,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,182.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,123.54,remora0,remora9,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,4.52,4.52,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.56,5.89,5.90,5.91,5.92,5.93,5.95,5.96,5.97,5.98,6.00,190.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,124.54,remora0,remora9,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.62,4.64,4.65,6.01,6.02,6.04,6.05,6.06,6.08,6.09,6.11,6.12,6.14,197.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,125.54,remora0,remora9,26.80,26.80,-17.76,-17.76,-17.76,-17.76,-17.76,-17.76,-17.76,-17.76,26.80,26.80,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,4.67,4.69,4.71,4.72,4.73,4.73,4.73,4.73,4.72,4.71,6.16,6.18,6.20,6.21,6.22,6.22,6.22,6.21,6.21,6.20,191.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,126.54,remora0,remora9,-17.75,-17.75,-17.63,-17.31,-17.31,-17.31,-16.82,-16.82,-15.47,-15.47,-2.05,-2.05,-1.93,-1.62,-1.62,-1.62,-1.12,-1.12,0.23,0.23,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,6.19,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,197.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,127.54,remora0,remora9,-15.47,-14.63,-14.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.23,1.07,1.07,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.60,4.59,4.58,4.57,4.57,4.57,4.57,4.58,4.58,4.58,6.08,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,199.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,128.54,remora0,remora9,-5.23,-5.23,-5.23,-5.23,28.14,28.14,28.14,28.14,28.14,28.14,5.23,5.23,5.23,5.23,28.14,28.14,28.14,28.14,28.14,28.14,4.59,4.59,4.59,4.60,4.60,4.61,4.62,4.64,4.66,4.68,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.99,5.99,5.98,202.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
27,129.54,remora0,remora9,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,4.70,4.73,4.75,4.78,4.80,4.83,4.85,4.88,4.90,4.93,5.98,5.98,5.98,4.78,4.80,4.83,4.85,4.88,4.90,4.93,203.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,130.54,remora0,remora9,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,4.95,4.98,5.00,5.02,5.05,5.07,5.10,5.12,5.15,5.17,4.95,4.98,5.00,5.02,5.05,5.07,5.10,5.12,5.15,5.17,204.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,131.54,remora0,remora9,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,5.19,5.22,5.24,5.27,5.29,5.32,5.34,5.36,5.39,5.42,5.19,5.22,5.24,5.27,5.29,5.32,5.34,5.36,5.39,5.42,206.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,132.54,remora0,remora9,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,5.44,5.46,5.49,5.51,5.53,5.56,5.58,5.61,5.63,5.66,5.44,5.46,5.49,5.51,5.53,5.56,5.58,5.61,5.63,5.66,207.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,133.54,remora0,remora9,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,208.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,134.54,remora0,remora9,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,5.88,5.90,5.92,5.94,5.96,5.98,6.01,6.03,6.05,6.07,5.88,5.90,5.92,5.94,5.96,5.98,6.01,6.03,6.05,6.07,210.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
27,18.54,remora0,remora10,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.94,4.92,4.89,4.87,4.85,4.82,4.80,4.78,4.76,4.73,6.00,6.01,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,172.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
27,19.54,remora0,remora10,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,4.71,4.69,4.67,4.65,4.63,4.60,4.58,4.55,4.52,4.48,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.19,6.20,6.21,201.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
27,20.54,remora0,remora10,29.20,29.20,29.20,29.20,5.23,5.23,5.23,18.57,5.23,18.57,29.20,29.20,29.20,29.20,-5.23,-5.23,-5.23,18.57,-5.23,18.57,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.25,4.23,4.21,6.22,6.23,6.24,6.25,6.26,6.27,6.27,6.27,6.28,6.28,214.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
27,21.54,remora0,remora10,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,4.19,4.17,4.16,4.13,4.12,4.10,4.08,4.06,4.05,4.03,6.29,6.30,6.30,6.31,6.31,6.32,6.32,6.32,6.33,6.33,206.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
27,22.54,remora0,remora10,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,4.01,4.00,3.98,3.96,3.95,3.93,3.92,3.90,3.89,3.87,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.38,6.38,224.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
27,23.54,remora0,remora10,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,3.86,3.84,3.83,3.82,3.80,3.79,3.78,3.77,3.75,3.74,6.39,6.40,6.40,6.41,6.42,6.43,6.44,6.44,6.45,6.46,243.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
27,24.54,remora0,remora10,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.65,6.47,6.47,6.48,6.48,6.48,6.49,6.50,6.50,6.51,6.52,235.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
27,25.54,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.64,3.63,3.62,3.62,3.61,3.60,3.60,3.59,3.58,3.58,6.53,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,206.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
27,26.54,remora0,remora10,5.23,5.23,5.23,5.23,5.23,20.57,20.57,20.57,20.57,20.57,-5.23,-5.23,-5.23,-5.23,-5.23,20.57,20.57,20.57,20.57,20.57,3.57,3.56,3.56,3.55,3.54,3.54,3.53,3.52,3.51,3.50,6.56,6.56,6.55,6.54,6.54,6.53,6.53,6.53,6.53,6.53,187.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
27,27.54,remora0,remora10,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,3.49,3.48,3.48,3.47,3.46,3.45,3.44,3.43,3.43,3.42,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,178.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
27,28.54,remora0,remora10,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.36,3.35,3.34,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.60,170.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
27,29.54,remora0,remora10,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,3.34,3.33,3.32,3.32,3.31,3.31,3.30,3.29,3.27,3.26,6.60,6.60,6.60,6.61,6.61,6.61,6.62,6.63,6.63,6.63,161.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
27,30.54,remora0,remora10,20.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.23,3.21,3.20,3.18,3.16,3.14,3.13,3.11,3.09,3.08,6.64,6.64,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.58,148.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
27,31.54,remora0,remora10,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.06,3.04,3.03,3.01,3.00,2.98,2.96,2.95,2.93,2.92,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,129.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
27,32.54,remora0,remora10,5.23,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,-5.23,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.90,2.88,2.87,2.84,2.82,2.78,2.76,2.72,2.69,2.66,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.39,6.38,6.37,130.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,33.54,remora0,remora10,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,24.19,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,24.19,2.63,2.59,2.56,2.54,2.50,2.48,2.45,2.43,2.41,2.39,6.36,6.35,6.34,6.33,6.31,6.31,6.29,6.73,6.72,6.72,132.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,34.54,remora0,remora10,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.38,2.36,2.34,2.33,2.31,2.29,2.28,2.26,2.25,2.23,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.74,138.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,35.54,remora0,remora10,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.22,2.20,2.19,2.17,2.16,2.14,2.13,2.11,2.10,2.08,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,5.95,5.95,162.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,36.54,remora0,remora10,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.07,2.06,2.05,2.04,2.03,2.02,2.02,2.02,2.02,2.01,5.95,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.93,176.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,37.54,remora0,remora10,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.02,2.02,2.02,2.02,2.03,2.03,2.04,2.05,2.05,2.06,5.93,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.98,180.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,38.54,remora0,remora10,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.07,2.09,2.10,2.11,2.13,2.14,2.16,2.18,2.20,2.22,5.98,5.99,6.00,6.00,6.81,6.81,6.81,6.81,6.81,6.81,183.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,39.54,remora0,remora10,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,24.19,2.24,2.26,2.28,2.31,2.33,2.35,2.38,2.40,2.43,2.46,6.81,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,187.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,40.54,remora0,remora10,24.19,24.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.19,24.19,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.48,2.51,2.54,2.57,2.59,2.62,2.64,2.66,2.68,2.71,6.83,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.82,190.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,41.54,remora0,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.75,2.78,2.80,2.82,2.85,2.87,2.89,2.91,2.92,6.82,6.82,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.79,190.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
27,42.54,remora0,remora10,-5.23,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,5.23,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,2.93,2.93,2.93,2.94,2.95,2.97,2.98,3.00,3.03,3.05,6.79,6.78,6.77,6.77,6.78,6.78,6.79,6.81,6.82,6.84,194.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,43.54,remora0,remora10,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,3.07,3.10,3.12,3.14,3.17,3.19,3.21,3.24,3.28,3.31,6.85,6.87,6.10,6.12,6.14,6.15,6.17,6.18,6.20,6.22,199.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,44.54,remora0,remora10,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,3.36,3.40,3.45,3.50,3.56,3.61,3.66,3.72,3.77,3.82,6.24,6.26,6.29,6.31,6.33,6.35,6.37,6.40,6.42,6.44,201.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,45.54,remora0,remora10,26.05,-1.84,-1.84,-1.85,-1.85,-1.84,-1.83,-1.83,-1.70,-1.70,26.05,-17.54,-17.54,-17.54,-17.54,-17.54,-17.53,-17.53,-17.39,-17.39,3.87,3.92,3.97,4.00,4.03,4.06,4.09,4.10,4.13,4.14,6.46,6.48,6.49,6.50,6.50,6.50,6.49,6.48,6.48,6.47,188.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,46.54,remora0,remora10,-1.70,-1.30,-0.71,-0.71,-0.71,0.01,0.01,26.05,26.05,26.05,-17.39,-16.99,-16.41,-16.41,-16.41,-15.69,-15.69,26.05,26.05,26.05,4.16,4.18,4.20,4.22,4.24,4.25,4.27,4.27,4.27,4.27,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.42,6.42,6.41,178.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
27,47.54,remora0,remora10,26.05,26.05,26.05,26.05,26.05,26.05,26.05,4.26,4.23,4.23,26.05,26.05,26.05,26.05,26.05,26.05,26.05,-11.43,-11.47,-11.47,4.26,4.25,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,6.41,6.41,6.40,6.40,6.39,6.38,6.38,6.37,6.36,6.35,173.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
