seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
192,75.53,remora7,remora5,5.23,5.23,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,-5.23,-5.23,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,2.92,2.94,2.96,2.99,3.02,3.05,3.09,3.13,3.17,3.22,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.72,4.72,4.72,117.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,76.53,remora7,remora5,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,3.26,3.30,3.34,3.38,3.42,3.44,3.43,3.41,3.39,3.37,4.71,4.71,4.71,4.70,4.70,5.58,5.58,5.57,5.57,5.57,137.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,77.53,remora7,remora5,20.47,20.47,20.47,20.47,29.65,27.90,27.90,27.90,27.90,27.90,20.47,20.47,20.47,20.47,29.65,27.90,27.90,27.90,27.90,27.90,3.35,3.34,3.31,3.30,3.28,3.27,3.26,3.25,3.25,3.24,5.56,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.54,155.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,78.53,remora7,remora5,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.15,3.14,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,165.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,79.53,remora7,remora5,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,3.12,3.11,3.09,3.08,3.06,3.04,3.02,3.01,2.99,2.97,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,175.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,80.53,remora7,remora5,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,2.95,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,4.65,4.65,186.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,81.53,remora7,remora5,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,2.76,2.73,2.71,2.68,2.64,2.61,2.58,2.54,2.50,2.48,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,196.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,82.53,remora7,remora5,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,2.45,2.43,2.42,2.41,2.41,2.40,2.40,2.40,2.39,2.39,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.69,4.70,4.71,206.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,83.53,remora7,remora5,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,27.90,2.38,2.38,2.38,2.37,2.37,2.36,2.36,2.36,2.35,2.35,4.71,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,229.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,84.53,remora7,remora5,27.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.34,2.34,2.33,2.34,2.34,2.35,2.36,2.38,2.39,2.40,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,232.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
192,85.53,remora7,remora5,5.23,5.23,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,-5.23,-5.23,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.40,2.41,2.41,2.41,2.40,2.39,2.37,2.35,2.33,2.31,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.69,235.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
192,86.53,remora7,remora5,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.29,2.27,2.24,2.22,2.20,2.18,2.16,2.14,2.12,2.10,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.62,238.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
192,87.53,remora7,remora5,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,2.08,2.06,2.04,2.02,1.99,1.97,1.95,1.93,1.91,1.88,4.62,4.61,4.61,4.60,4.60,4.60,4.60,4.59,4.59,4.59,237.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
192,88.53,remora7,remora5,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.85,1.82,1.78,1.75,1.71,1.68,1.64,1.61,1.57,1.53,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.56,233.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
192,89.53,remora7,remora5,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08,1.49,1.46,1.42,1.38,1.34,1.30,1.27,1.23,1.19,1.15,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.53,229.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
192,90.53,remora7,remora5,-16.04,-16.04,-16.07,-16.07,-16.09,-16.09,-15.96,-15.96,-15.38,-15.38,-0.34,-0.34,-0.38,-0.38,-0.40,-0.40,-0.26,-0.26,0.31,0.31,1.12,1.09,1.07,1.07,1.07,1.08,1.09,1.10,1.12,1.13,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,210.13,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
192,91.53,remora7,remora5,-15.38,-14.52,-13.57,-13.57,-12.54,-12.54,-11.47,-11.47,-11.47,-10.37,0.31,1.18,2.13,2.13,3.16,3.16,4.23,4.23,4.23,5.33,1.14,1.15,1.17,1.18,1.18,1.19,1.20,1.21,1.21,1.22,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,187.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
192,92.53,remora7,remora5,-9.25,-9.25,-8.12,-8.12,5.23,5.23,5.23,5.23,5.23,24.54,6.45,6.45,7.57,7.57,-5.23,-5.23,-5.23,-5.23,-5.23,24.54,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.56,161.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,93.53,remora7,remora5,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,1.28,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,4.57,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,158.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,94.53,remora7,remora5,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.33,1.33,1.34,4.66,4.67,4.68,4.69,4.71,4.72,4.73,4.75,4.76,4.78,180.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,95.53,remora7,remora5,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.32,1.32,4.79,4.80,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.90,185.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,96.53,remora7,remora5,24.54,24.54,24.54,24.54,19.61,19.61,19.61,19.61,19.61,19.61,24.54,24.54,24.54,24.54,19.61,19.61,19.61,19.61,19.61,19.61,1.32,1.31,1.31,1.31,1.30,1.30,1.29,1.29,1.28,1.28,4.91,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.98,183.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,97.53,remora7,remora5,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,4.99,5.00,5.01,5.02,5.03,5.05,5.06,3.83,3.84,3.85,178.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,98.53,remora7,remora5,19.61,19.61,19.61,19.61,19.61,19.61,-3.47,-3.47,-3.47,-3.61,19.61,19.61,19.61,19.61,19.61,19.61,9.28,9.28,9.28,9.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,3.86,3.87,3.88,3.89,3.90,3.90,3.91,3.92,3.92,3.92,167.51,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,99.53,remora7,remora5,-3.07,-3.07,-1.76,-1.76,-0.42,-0.42,-0.42,0.82,19.61,19.61,9.41,9.41,9.80,9.80,10.18,10.18,10.18,10.50,19.61,19.61,1.22,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.96,150.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
192,100.53,remora7,remora5,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,1.25,1.27,1.28,1.30,1.32,1.33,1.35,1.36,1.38,1.39,3.97,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.11,4.13,162.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
192,101.53,remora7,remora5,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,1.40,1.42,1.43,1.45,1.46,1.48,1.49,1.51,1.52,1.54,4.14,4.15,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,177.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
192,102.53,remora7,remora5,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,1.56,1.57,1.58,1.60,1.61,1.61,1.62,1.63,1.63,1.64,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,193.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
192,103.53,remora7,remora5,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.69,1.69,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.46,4.47,4.49,189.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
192,104.53,remora7,remora5,19.61,19.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.61,19.61,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.71,1.71,1.72,1.72,1.71,1.70,1.70,1.69,1.68,4.51,4.52,4.54,4.55,4.56,4.56,4.56,4.57,4.57,4.57,168.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
192,105.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.67,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.63,4.57,4.57,4.58,4.58,4.59,4.60,4.60,4.61,4.62,4.62,143.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
192,106.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,20.96,20.96,20.96,20.96,20.96,20.96,5.23,5.23,5.23,5.23,20.96,20.96,20.96,20.96,20.96,20.96,1.63,1.63,1.63,1.62,1.62,1.62,1.63,1.64,1.66,1.68,4.63,4.64,4.64,4.65,4.66,4.67,4.68,4.69,4.71,4.72,134.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,107.53,remora7,remora5,20.96,20.96,20.96,20.96,20.96,20.96,20.96,10.31,10.31,10.31,20.96,20.96,20.96,20.96,20.96,20.96,20.96,10.31,10.31,10.31,1.70,1.72,1.74,1.76,1.79,1.81,1.83,1.85,1.87,1.88,4.74,4.75,4.77,4.79,4.80,4.82,4.84,4.85,4.87,4.88,133.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,108.53,remora7,remora5,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.90,1.91,1.92,1.93,1.95,1.96,1.96,1.97,1.97,1.97,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,130.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,109.53,remora7,remora5,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,1.96,1.95,1.95,1.95,1.95,1.96,1.97,1.98,2.00,2.01,4.99,4.99,5.00,5.00,5.01,5.02,5.03,5.04,5.05,5.06,133.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,110.53,remora7,remora5,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.03,2.04,2.06,2.07,2.09,2.10,2.11,2.13,2.14,2.15,5.06,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.12,124.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,111.53,remora7,remora5,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,10.31,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.24,5.13,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.17,5.17,114.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,112.53,remora7,remora5,10.31,10.31,10.31,10.31,10.31,10.31,10.31,-5.23,-5.23,-5.23,10.31,10.31,10.31,10.31,10.31,10.31,10.31,5.23,5.23,5.23,2.25,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.32,3.86,3.85,3.84,3.84,3.83,3.83,3.82,3.81,3.81,3.80,102.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,113.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,3.79,3.78,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,82.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,114.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.30,2.30,3.68,3.66,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,78.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,115.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.74,15.74,15.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.74,15.74,15.74,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.30,2.30,3.56,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,3.47,83.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,116.53,remora7,remora5,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.31,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.39,3.46,3.45,3.43,3.42,3.41,3.39,3.38,3.37,3.37,3.36,86.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,117.53,remora7,remora5,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.40,2.41,2.42,2.43,2.44,2.44,2.43,2.43,2.43,2.43,3.35,3.35,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.30,84.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,118.53,remora7,remora5,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.42,2.42,2.41,2.40,2.39,2.37,2.35,2.33,2.30,2.28,3.29,3.28,3.28,3.27,3.26,3.25,3.24,3.22,3.21,3.20,90.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,119.53,remora7,remora5,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.26,2.23,2.21,2.19,2.17,2.14,2.12,2.10,2.08,2.05,3.19,3.17,3.16,3.15,3.14,3.13,3.11,3.10,3.09,3.08,95.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,120.53,remora7,remora5,15.74,15.74,15.74,15.74,15.74,-5.23,-5.23,-5.23,-5.23,-5.23,15.74,15.74,15.74,15.74,15.74,5.23,5.23,5.23,5.23,5.23,2.03,2.01,1.99,1.97,1.95,1.93,1.91,1.90,1.88,1.87,3.07,3.06,3.04,3.03,3.02,3.01,3.00,3.00,2.99,2.98,93.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,121.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.85,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.72,2.98,2.97,2.97,2.96,2.96,2.96,2.96,2.95,2.95,2.95,82.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,122.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.70,1.69,1.68,1.66,1.65,1.64,1.62,1.61,1.60,1.60,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,2.94,2.94,75.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,123.53,remora7,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,11.01,-15.73,-15.73,-15.73,-15.29,5.23,5.23,5.23,5.23,5.23,11.01,-0.04,-0.04,-0.04,0.40,1.60,1.60,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.66,2.95,2.95,2.96,2.96,2.97,2.98,2.98,2.99,3.00,3.01,79.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,124.53,remora7,remora5,-14.70,-14.70,11.01,11.01,11.01,11.01,11.01,11.01,11.01,-12.14,1.00,1.00,11.01,11.01,11.01,11.01,11.01,11.01,11.01,3.56,1.67,1.68,1.69,1.70,1.70,1.69,1.68,1.67,1.66,1.65,3.03,3.04,3.05,3.06,3.06,3.06,3.06,3.05,3.05,3.05,89.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,125.53,remora7,remora5,-11.87,-11.87,-11.53,-11.53,-10.72,-10.72,-9.77,-9.77,-8.77,-8.77,3.83,3.83,4.17,4.17,4.98,4.98,5.93,5.93,6.93,6.93,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,1.67,3.05,3.06,3.06,3.07,3.08,3.09,3.10,3.10,3.10,3.11,87.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,126.53,remora7,remora5,-7.68,-7.68,-6.10,-6.10,-4.55,-4.55,-3.06,-3.06,-1.64,-1.64,7.90,7.90,8.43,8.43,8.94,8.94,9.41,9.41,9.84,9.84,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.69,1.70,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,73.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,127.53,remora7,remora5,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,1.72,1.73,1.75,1.76,1.78,1.80,1.81,1.83,1.85,1.86,3.12,3.12,3.13,3.13,3.14,3.15,3.15,3.16,3.16,3.17,68.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,128.53,remora7,remora5,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,1.88,1.90,1.92,1.94,1.96,1.98,1.99,2.01,2.03,2.05,3.18,3.18,3.19,3.20,3.20,3.21,3.21,3.22,3.22,3.23,64.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,129.53,remora7,remora5,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,2.07,2.09,2.11,2.14,2.16,2.18,2.21,2.23,2.26,2.28,3.23,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.27,3.28,59.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,130.53,remora7,remora5,11.01,11.01,11.01,11.01,11.01,11.01,5.23,5.23,5.23,5.23,11.01,11.01,11.01,11.01,11.01,11.01,-5.23,-5.23,-5.23,-5.23,2.31,2.33,2.36,2.38,2.41,2.44,2.46,2.49,2.52,2.54,3.28,3.29,3.29,3.30,3.31,3.31,3.32,3.33,3.34,3.34,58.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,131.53,remora7,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.59,2.61,2.64,2.66,2.69,2.71,2.74,2.76,2.79,3.35,3.36,3.37,3.38,3.39,3.40,3.40,3.41,3.42,3.43,58.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
192,132.53,remora7,remora5,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,2.81,2.84,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.87,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.44,70.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
