seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
161,141.53,remora9,remora2,19.03,19.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.03,19.03,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.55,5.54,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.49,5.55,5.54,5.54,5.53,5.53,5.52,5.51,5.51,5.50,5.49,155.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,142.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,133.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
161,143.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,17.06,17.06,17.06,17.06,17.06,5.23,5.23,5.23,5.23,5.23,17.06,17.06,17.06,17.06,17.06,5.49,5.49,5.49,5.49,5.49,5.50,5.50,5.49,5.49,5.49,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.73,7.73,141.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,144.53,remora9,remora2,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,7.73,7.73,7.72,7.72,7.72,7.71,7.70,7.69,7.68,7.66,143.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,145.53,remora9,remora2,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,5.49,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.51,5.52,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,141.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,146.53,remora9,remora2,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.47,139.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,147.53,remora9,remora2,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,5.58,5.58,5.59,5.60,5.61,5.61,5.62,5.63,5.64,5.65,7.46,7.45,7.44,7.43,7.43,7.42,7.41,7.40,7.40,7.39,137.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,148.53,remora9,remora2,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,5.66,5.67,5.68,5.68,5.69,5.71,5.72,5.73,5.73,5.74,7.38,7.38,7.37,7.36,7.36,7.35,7.35,7.34,7.33,7.33,135.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,149.53,remora9,remora2,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.71,5.70,7.31,7.30,7.29,7.28,7.26,7.25,7.24,7.22,7.21,7.20,133.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,150.53,remora9,remora2,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,5.23,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06,-5.23,5.70,5.69,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.67,7.19,7.17,7.16,7.15,7.14,7.12,7.11,7.10,7.09,7.08,130.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,151.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.67,5.67,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.70,7.07,7.06,7.06,7.05,7.04,7.04,7.04,7.05,7.05,7.05,126.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,152.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.75,7.05,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.07,7.06,126.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,153.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.88,19.88,19.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.88,19.88,19.88,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.81,5.82,5.84,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.02,7.02,7.03,123.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
161,154.53,remora9,remora2,19.88,19.88,19.88,19.88,0.00,0.00,0.00,0.00,0.00,0.00,19.88,19.88,19.88,19.88,0.00,0.00,0.00,0.00,0.00,0.00,5.86,5.88,5.91,5.93,5.96,5.98,6.01,6.03,6.05,6.08,7.03,7.04,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,114.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
161,155.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.10,6.12,6.14,6.16,6.18,6.19,6.21,6.23,6.24,6.26,7.14,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.17,97.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
161,156.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.28,6.29,6.31,6.33,6.34,6.36,6.38,6.39,6.40,6.42,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,80.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
161,157.53,remora9,remora2,0.00,0.00,0.00,0.00,29.83,29.83,29.83,5.23,5.23,5.23,0.00,0.00,0.00,0.00,29.83,29.83,29.83,-5.23,-5.23,-5.23,6.43,6.45,6.46,6.48,6.50,6.51,6.53,6.55,6.57,6.60,7.18,7.18,7.18,7.18,7.18,7.19,7.19,7.20,7.21,7.23,72.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
161,158.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.62,6.65,6.68,6.70,6.73,6.75,6.78,6.80,6.82,6.84,7.25,7.27,7.30,7.32,7.34,7.37,7.39,7.41,7.43,7.45,55.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
161,159.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.86,6.88,6.90,6.92,6.93,6.95,6.97,6.98,7.00,7.01,7.47,7.49,7.51,7.53,7.54,7.56,7.57,7.59,7.60,7.62,38.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
161,160.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,20.38,20.38,20.38,20.38,20.38,-5.23,-5.23,-5.23,-5.23,-5.23,20.38,20.38,20.38,20.38,20.38,7.02,7.03,7.04,7.04,7.04,7.05,7.05,7.06,7.07,7.08,7.63,7.64,7.65,7.66,7.66,7.66,7.67,7.68,7.69,7.70,33.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
161,161.53,remora9,remora2,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,7.09,7.11,7.12,7.13,7.15,7.16,7.17,7.18,7.19,7.21,7.72,7.73,7.74,7.76,7.77,7.78,7.79,7.80,7.81,7.82,53.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
161,162.53,remora9,remora2,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.90,7.91,73.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
161,163.53,remora9,remora2,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,7.32,7.33,7.34,7.35,7.37,7.39,7.41,7.42,7.44,7.46,7.92,7.93,7.94,7.95,7.97,7.98,8.00,8.25,8.27,8.28,88.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
161,164.53,remora9,remora2,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,7.48,7.50,7.52,7.54,7.56,7.57,7.59,7.61,7.63,7.65,8.29,8.30,8.31,8.32,8.33,8.34,8.36,8.37,8.38,8.39,100.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
161,165.53,remora9,remora2,20.38,20.38,-1.58,-1.58,-1.59,-1.59,-1.60,-1.60,-1.50,-1.50,20.38,20.38,-17.28,-17.28,-17.29,-17.29,-17.29,-17.29,-17.19,-17.19,7.67,7.68,7.70,7.72,7.72,7.73,7.72,7.72,7.71,7.69,8.40,8.41,8.42,8.43,8.43,8.43,8.42,8.41,8.40,8.39,112.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
161,166.53,remora9,remora2,-1.12,-1.12,-0.52,-0.52,0.20,0.20,1.02,1.02,1.02,20.38,-16.81,-16.81,-16.21,-16.21,-15.50,-15.50,-14.68,-14.68,-14.68,20.38,7.67,7.64,7.61,7.58,7.55,7.51,7.48,7.44,7.41,7.38,8.37,8.35,8.33,8.31,8.29,8.27,8.25,8.23,8.21,8.20,121.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right",adaptive_sampling
161,167.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.35,7.32,7.29,7.26,7.23,7.20,7.17,7.15,7.12,7.09,8.18,8.16,8.15,8.13,8.12,8.10,8.09,8.08,8.06,8.05,112.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
161,168.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.07,7.04,7.01,6.99,6.96,6.93,6.91,6.88,6.85,6.83,8.03,8.02,8.01,7.99,7.98,7.97,7.95,7.94,7.93,7.92,112.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
161,169.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.18,17.18,17.18,17.18,5.23,5.23,5.23,5.23,5.23,5.23,17.18,17.18,17.18,17.18,6.80,6.78,6.75,6.72,6.70,6.67,6.65,6.63,6.61,6.60,7.90,7.89,7.88,7.87,7.85,7.84,7.83,7.82,7.82,7.83,119.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,170.53,remora9,remora2,17.18,17.18,-1.89,-1.89,-1.89,-1.89,-1.87,-1.87,-1.75,-1.75,17.18,17.18,-17.59,-17.59,-17.58,-17.58,-17.57,-17.57,-17.45,-17.45,6.59,6.58,6.57,6.55,6.53,6.50,6.48,6.46,6.45,6.43,7.83,7.84,7.84,7.85,7.84,7.83,7.82,7.81,7.80,7.79,120.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,171.53,remora9,remora2,-1.38,-1.38,-0.84,-0.84,17.18,17.18,17.18,17.18,17.18,17.18,-17.08,-17.08,-16.54,-16.54,17.18,17.18,17.18,17.18,17.18,17.18,6.42,6.42,6.41,6.40,6.40,6.39,6.39,6.39,6.40,6.39,7.79,7.78,7.77,7.76,7.76,7.75,7.75,7.75,7.76,7.76,113.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
161,172.53,remora9,remora2,17.18,17.18,1.78,1.78,1.78,1.79,1.79,1.84,2.37,2.37,17.18,17.18,-13.92,-13.92,-13.92,-13.91,-13.91,-13.86,-13.33,-13.33,6.38,6.37,6.36,6.34,6.31,6.28,6.25,6.22,6.18,6.15,7.75,7.75,7.74,7.73,7.71,7.69,7.66,7.64,7.61,7.59,101.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
161,173.53,remora9,remora2,3.35,3.35,3.35,4.42,5.53,5.53,6.65,6.65,7.78,7.78,-12.35,-12.35,-12.35,-11.28,-10.17,-10.17,-9.05,-9.05,-7.92,-7.92,6.12,6.09,6.06,6.03,6.00,5.97,5.94,5.91,5.88,5.85,7.56,7.54,7.51,7.49,7.46,7.44,7.41,7.39,7.37,7.35,83.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
161,174.53,remora9,remora2,7.78,8.38,8.91,8.91,9.37,9.37,9.78,9.78,10.12,10.12,-7.92,-6.26,-4.65,-4.65,-3.18,-3.18,-1.84,-1.84,-0.63,-0.63,5.82,5.80,5.78,5.76,5.74,5.72,5.70,5.68,5.65,5.63,7.33,7.32,7.31,7.30,7.28,7.27,7.26,7.24,7.22,7.21,66.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
161,175.53,remora9,remora2,10.12,17.18,17.18,17.18,17.18,17.18,17.18,-5.23,-5.23,-5.23,-0.63,17.18,17.18,17.18,17.18,17.18,17.18,5.23,5.23,5.23,5.61,5.59,5.56,5.53,5.50,5.47,5.44,5.40,5.38,5.35,7.20,7.18,7.16,7.13,7.10,7.07,7.04,7.01,6.98,6.96,65.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,176.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.32,5.29,5.28,5.26,5.24,5.22,5.21,5.19,5.17,6.94,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.78,6.76,56.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,177.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.15,5.13,5.11,5.10,5.08,5.06,5.04,5.03,5.02,5.01,6.75,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.60,6.58,56.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,178.53,remora9,remora2,-5.23,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,5.23,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,4.99,4.97,6.57,6.55,6.54,6.52,6.51,6.49,6.48,6.46,6.44,6.42,74.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,179.53,remora9,remora2,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.95,4.93,4.91,4.88,4.86,4.83,4.81,4.79,4.76,4.74,6.40,6.38,6.36,6.34,6.32,6.29,6.27,6.25,6.23,6.21,86.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,180.53,remora9,remora2,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,4.72,4.69,4.67,4.64,4.62,4.60,4.57,4.55,4.53,4.50,6.19,6.17,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,95.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,181.53,remora9,remora2,19.77,19.77,19.77,19.77,19.77,19.77,6.69,6.69,6.70,6.70,19.77,19.77,19.77,19.77,19.77,19.77,-9.01,-9.01,-9.00,-9.00,4.48,4.46,4.44,4.41,4.39,4.38,4.37,4.36,4.35,4.34,5.99,5.97,5.96,5.95,5.93,5.93,5.92,5.91,5.90,5.89,93.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,182.53,remora9,remora2,6.91,6.91,7.82,7.82,8.41,8.41,8.95,8.95,9.43,9.43,-8.79,-8.79,-7.87,-7.87,-6.17,-6.17,-4.52,-4.52,-3.01,-3.01,4.33,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,5.88,5.87,5.86,5.85,5.84,5.82,5.81,5.80,5.78,5.77,87.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,183.53,remora9,remora2,9.84,9.84,10.19,10.19,10.19,26.72,26.72,26.72,26.72,26.72,-1.63,-1.63,-0.41,-0.41,-0.41,26.72,26.72,26.72,26.72,26.72,4.21,4.20,4.19,4.18,4.16,4.15,4.13,4.11,4.08,4.06,5.75,5.74,5.73,5.71,5.69,5.68,5.66,5.64,5.61,5.58,100.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
161,184.53,remora9,remora2,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,4.03,3.99,3.96,3.93,3.90,3.87,3.83,3.80,3.77,3.74,5.55,5.52,5.49,5.45,5.42,5.39,5.36,5.33,5.30,5.27,124.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
161,185.53,remora9,remora2,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72,3.71,3.68,3.64,3.61,3.58,3.55,3.51,3.49,3.46,3.43,5.24,5.21,5.18,5.15,5.13,5.10,5.08,5.05,5.03,5.01,140.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
161,186.53,remora9,remora2,26.72,26.72,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.72,26.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.39,3.36,3.33,3.31,3.29,3.27,3.26,3.25,3.24,3.23,4.99,4.97,4.95,4.93,4.92,4.91,4.90,4.89,4.88,4.88,145.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
161,187.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.13,3.12,4.87,4.85,4.84,4.83,4.82,4.80,4.79,4.78,4.77,4.75,145.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
161,188.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.15,27.15,27.15,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.15,27.15,27.15,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.09,3.08,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.66,4.63,135.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
161,189.53,remora9,remora2,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,3.06,3.05,3.02,3.00,2.97,2.94,2.91,2.88,2.85,2.82,4.60,4.57,4.53,4.49,4.45,4.41,4.36,4.32,4.28,4.24,143.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,190.53,remora9,remora2,27.15,27.15,27.15,22.86,22.86,22.86,22.86,22.86,22.86,22.86,27.15,27.15,27.15,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.80,2.77,2.74,2.71,2.69,2.66,2.64,2.62,2.59,2.57,4.19,4.15,4.11,4.07,4.03,3.99,3.96,3.92,3.88,3.85,147.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,191.53,remora9,remora2,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.54,2.52,2.48,2.45,2.42,2.39,2.36,2.32,2.29,2.26,3.81,3.77,3.73,3.69,3.65,3.61,3.57,3.53,3.49,3.45,158.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,192.53,remora9,remora2,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.98,1.95,3.41,3.37,3.34,3.30,3.26,3.22,3.18,3.14,3.11,3.08,179.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,193.53,remora9,remora2,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,3.05,3.02,2.99,2.96,2.93,2.91,2.88,2.85,2.82,2.79,186.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,194.53,remora9,remora2,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86,1.62,1.59,1.56,1.53,1.50,1.47,1.45,1.42,1.39,1.36,2.76,2.73,2.71,2.68,2.65,2.62,2.59,2.57,2.54,2.51,182.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,195.53,remora9,remora2,22.86,22.86,22.86,22.86,22.86,22.86,-17.67,-17.67,-17.62,-17.62,22.86,22.86,22.86,22.86,22.86,22.86,-1.97,-1.97,-1.93,-1.93,1.33,1.30,1.27,1.25,1.22,1.19,1.16,1.14,1.13,1.13,2.48,2.45,2.41,2.38,2.35,2.31,2.28,2.25,2.23,2.22,173.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,196.53,remora9,remora2,-17.61,-17.61,-17.61,-17.59,-17.41,-17.41,-17.01,-17.01,-16.48,-16.48,-1.91,-1.91,-1.91,-1.89,-1.71,-1.71,-1.31,-1.31,-0.79,-0.79,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.22,1.23,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,177.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,197.53,remora9,remora2,-15.84,-15.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-0.15,-0.15,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.30,1.32,1.33,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,179.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
161,198.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.39,18.39,18.39,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.39,18.39,18.39,1.34,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.45,1.46,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.21,176.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
